date,fcst_hrrr,ticker
2024-08-21,75.4,KXHIGHNY
2024-08-22,78.6,KXHIGHNY
2024-08-23,83.5,KXHIGHNY
2024-08-24,84.8,KXHIGHNY
2024-08-25,86.7,KXHIGHNY
2024-08-26,86.7,KXHIGHNY
2024-08-27,86.6,KXHIGHNY
2024-08-28,94.4,KXHIGHNY
2024-08-29,82.5,KXHIGHNY
2024-08-30,76.2,KXHIGHNY
2024-08-31,79.0,KXHIGHNY
2024-09-01,84.3,KXHIGHNY
2024-09-02,80.7,KXHIGHNY
2024-09-03,75.6,KXHIGHNY
2024-09-04,78.1,KXHIGHNY
2024-09-05,78.3,KXHIGHNY
2024-09-06,78.4,KXHIGHNY
2024-09-07,76.7,KXHIGHNY
2024-09-08,71.6,KXHIGHNY
2024-09-09,77.8,KXHIGHNY
2024-09-10,80.3,KXHIGHNY
2024-09-11,81.3,KXHIGHNY
2024-09-12,82.6,KXHIGHNY
2024-09-13,84.1,KXHIGHNY
2024-09-14,85.7,KXHIGHNY
2024-09-15,81.9,KXHIGHNY
2024-09-16,79.1,KXHIGHNY
2024-09-17,78.0,KXHIGHNY
2024-09-18,76.1,KXHIGHNY
2024-09-19,85.4,KXHIGHNY
2024-09-20,80.5,KXHIGHNY
2024-09-21,78.4,KXHIGHNY
2024-09-22,75.0,KXHIGHNY
2024-09-23,67.2,KXHIGHNY
2024-09-24,68.6,KXHIGHNY
2024-09-25,67.5,KXHIGHNY
2024-09-26,74.5,KXHIGHNY
2024-09-27,73.6,KXHIGHNY
2024-09-28,67.7,KXHIGHNY
2024-09-29,62.2,KXHIGHNY
2024-09-30,72.4,KXHIGHNY
2024-10-01,69.1,KXHIGHNY
2024-10-02,68.6,KXHIGHNY
2024-10-03,72.5,KXHIGHNY
2024-10-04,74.3,KXHIGHNY
2024-10-05,76.1,KXHIGHNY
2024-10-06,71.8,KXHIGHNY
2024-10-07,76.9,KXHIGHNY
2024-10-08,69.1,KXHIGHNY
2024-10-09,70.0,KXHIGHNY
2024-10-10,63.1,KXHIGHNY
2024-10-11,70.4,KXHIGHNY
2024-10-12,75.7,KXHIGHNY
2024-10-13,72.4,KXHIGHNY
2024-10-14,67.9,KXHIGHNY
2024-10-15,58.3,KXHIGHNY
2024-10-16,59.3,KXHIGHNY
2024-10-17,60.4,KXHIGHNY
2024-10-18,67.8,KXHIGHNY
2024-10-19,70.7,KXHIGHNY
2024-10-20,74.5,KXHIGHNY
2024-10-21,80.1,KXHIGHNY
2024-10-22,81.8,KXHIGHNY
2024-10-23,76.0,KXHIGHNY
2024-10-24,70.2,KXHIGHNY
2024-10-25,64.0,KXHIGHNY
2024-10-26,65.9,KXHIGHNY
2024-10-27,58.8,KXHIGHNY
2024-10-28,61.9,KXHIGHNY
2024-10-29,63.9,KXHIGHNY
2024-10-30,76.7,KXHIGHNY
2024-10-31,82.5,KXHIGHNY
2024-11-01,80.4,KXHIGHNY
2024-11-02,61.1,KXHIGHNY
2024-11-03,55.9,KXHIGHNY
2024-11-04,57.8,KXHIGHNY
2024-11-05,73.6,KXHIGHNY
2024-11-06,79.3,KXHIGHNY
2024-11-07,75.8,KXHIGHNY
2024-11-08,69.5,KXHIGHNY
2024-11-09,55.8,KXHIGHNY
2024-11-10,58.1,KXHIGHNY
2024-11-11,68.7,KXHIGHNY
2024-11-12,57.7,KXHIGHNY
2024-11-13,50.7,KXHIGHNY
2024-11-14,47.8,KXHIGHNY
2024-11-15,60.0,KXHIGHNY
2024-11-16,63.4,KXHIGHNY
2024-11-17,64.2,KXHIGHNY
2024-11-18,67.7,KXHIGHNY
2024-11-19,59.8,KXHIGHNY
2024-11-20,59.8,KXHIGHNY
2024-11-21,55.4,KXHIGHNY
2024-11-22,40.2,KXHIGHNY
2024-11-23,48.3,KXHIGHNY
2024-11-24,54.4,KXHIGHNY
2024-11-25,54.9,KXHIGHNY
2024-11-26,57.9,KXHIGHNY
2024-11-27,52.2,KXHIGHNY
2024-11-28,49.3,KXHIGHNY
2024-11-29,45.8,KXHIGHNY
2024-11-30,40.1,KXHIGHNY
2024-12-01,37.9,KXHIGHNY
2024-12-02,39.7,KXHIGHNY
2024-12-03,41.7,KXHIGHNY
2024-12-04,40.8,KXHIGHNY
2024-12-05,41.2,KXHIGHNY
2024-12-06,35.0,KXHIGHNY
2024-12-07,41.7,KXHIGHNY
2024-12-08,55.3,KXHIGHNY
2024-12-09,51.6,KXHIGHNY
2024-12-10,49.7,KXHIGHNY
2024-12-11,61.2,KXHIGHNY
2024-12-12,41.4,KXHIGHNY
2024-12-13,35.1,KXHIGHNY
2024-12-14,35.4,KXHIGHNY
2024-12-15,39.9,KXHIGHNY
2024-12-16,50.5,KXHIGHNY
2024-12-17,57.6,KXHIGHNY
2024-12-18,53.4,KXHIGHNY
2024-12-19,45.2,KXHIGHNY
2024-12-20,36.3,KXHIGHNY
2024-12-21,33.7,KXHIGHNY
2024-12-22,22.7,KXHIGHNY
2024-12-23,27.9,KXHIGHNY
2024-12-24,40.2,KXHIGHNY
2024-12-25,35.2,KXHIGHNY
2024-12-26,38.7,KXHIGHNY
2024-12-27,43.2,KXHIGHNY
2024-12-28,47.3,KXHIGHNY
2024-12-29,61.0,KXHIGHNY
2024-12-30,56.2,KXHIGHNY
2024-12-31,53.6,KXHIGHNY
2025-01-01,50.5,KXHIGHNY
2025-01-02,43.2,KXHIGHNY
2025-01-03,39.0,KXHIGHNY
2025-01-04,33.7,KXHIGHNY
2025-01-05,34.1,KXHIGHNY
2025-01-06,30.8,KXHIGHNY
2025-01-07,33.1,KXHIGHNY
2025-01-08,30.9,KXHIGHNY
2025-01-09,33.4,KXHIGHNY
2025-01-10,40.9,KXHIGHNY
2025-01-11,35.6,KXHIGHNY
2025-01-12,43.2,KXHIGHNY
2025-01-13,42.4,KXHIGHNY
2025-01-14,34.4,KXHIGHNY
2025-01-15,32.7,KXHIGHNY
2025-01-16,29.7,KXHIGHNY
2025-01-17,43.2,KXHIGHNY
2025-01-18,45.3,KXHIGHNY
2025-01-19,41.3,KXHIGHNY
2025-01-20,27.6,KXHIGHNY
2025-01-21,19.3,KXHIGHNY
2025-01-22,21.6,KXHIGHNY
2025-01-23,30.0,KXHIGHNY
2025-01-24,34.5,KXHIGHNY
2025-01-25,32.2,KXHIGHNY
2025-01-26,43.4,KXHIGHNY
2025-01-27,41.7,KXHIGHNY
2025-01-28,43.0,KXHIGHNY
2025-01-29,52.4,KXHIGHNY
2025-01-30,37.1,KXHIGHNY
2025-01-31,46.0,KXHIGHNY
2025-02-01,46.8,KXHIGHNY
2025-02-02,31.2,KXHIGHNY
2025-02-03,47.0,KXHIGHNY
2025-02-04,46.9,KXHIGHNY
2025-02-05,37.0,KXHIGHNY
2025-02-06,38.9,KXHIGHNY
2025-02-07,41.9,KXHIGHNY
2025-02-08,35.0,KXHIGHNY
2025-02-09,34.6,KXHIGHNY
2025-02-10,38.3,KXHIGHNY
2025-02-11,35.9,KXHIGHNY
2025-02-12,35.1,KXHIGHNY
2025-02-13,44.4,KXHIGHNY
2025-02-14,37.6,KXHIGHNY
2025-02-15,36.0,KXHIGHNY
2025-02-16,44.4,KXHIGHNY
2025-02-17,36.3,KXHIGHNY
2025-02-18,28.3,KXHIGHNY
2025-02-19,31.4,KXHIGHNY
2025-02-20,30.3,KXHIGHNY
2025-02-21,35.5,KXHIGHNY
2025-02-22,41.3,KXHIGHNY
2025-02-23,48.2,KXHIGHNY
2025-02-24,49.3,KXHIGHNY
2025-02-25,56.0,KXHIGHNY
2025-02-26,57.6,KXHIGHNY
2025-02-27,54.5,KXHIGHNY
2025-02-28,52.1,KXHIGHNY
2025-03-01,64.9,KXHIGHNY
2025-03-02,34.5,KXHIGHNY
2025-03-03,39.0,KXHIGHNY
2025-03-04,53.6,KXHIGHNY
2025-03-05,55.9,KXHIGHNY
2025-03-06,53.4,KXHIGHNY
2025-03-07,51.0,KXHIGHNY
2025-03-08,46.1,KXHIGHNY
2025-03-09,54.9,KXHIGHNY
2025-03-10,66.4,KXHIGHNY
2025-03-11,64.1,KXHIGHNY
2025-03-12,54.8,KXHIGHNY
2025-03-13,50.5,KXHIGHNY
2025-03-14,54.8,KXHIGHNY
2025-03-15,47.1,KXHIGHNY
2025-03-16,63.6,KXHIGHNY
2025-03-17,58.6,KXHIGHNY
2025-03-18,61.9,KXHIGHNY
2025-03-19,62.6,KXHIGHNY
2025-03-20,48.6,KXHIGHNY
2025-03-21,51.4,KXHIGHNY
2025-03-22,62.8,KXHIGHNY
2025-03-23,49.3,KXHIGHNY
2025-03-24,49.1,KXHIGHNY
2025-03-25,59.5,KXHIGHNY
2025-03-26,51.8,KXHIGHNY
2025-03-27,53.2,KXHIGHNY
2025-03-28,63.9,KXHIGHNY
2025-03-29,81.7,KXHIGHNY
2025-03-30,48.3,KXHIGHNY
2025-03-31,73.2,KXHIGHNY
2025-04-01,57.8,KXHIGHNY
2025-04-02,48.3,KXHIGHNY
2025-04-03,69.9,KXHIGHNY
2025-04-04,70.3,KXHIGHNY
2025-04-05,58.1,KXHIGHNY
2025-04-06,55.5,KXHIGHNY
2025-04-07,49.2,KXHIGHNY
2025-04-08,46.2,KXHIGHNY
2025-04-09,48.7,KXHIGHNY
2025-04-10,49.9,KXHIGHNY
2025-04-11,45.6,KXHIGHNY
2025-04-12,41.4,KXHIGHNY
2025-04-13,58.5,KXHIGHNY
2025-04-14,65.9,KXHIGHNY
2025-04-15,70.9,KXHIGHNY
2025-04-16,53.0,KXHIGHNY
2025-04-17,64.2,KXHIGHNY
2025-04-18,67.9,KXHIGHNY
2025-04-19,85.8,KXHIGHNY
2025-04-20,74.7,KXHIGHNY
2025-04-21,57.2,KXHIGHNY
2025-04-22,81.9,KXHIGHNY
2025-04-23,73.4,KXHIGHNY
2025-04-24,76.0,KXHIGHNY
2025-04-25,76.1,KXHIGHNY
2025-04-26,72.3,KXHIGHNY
2025-04-27,60.6,KXHIGHNY
2025-04-28,77.5,KXHIGHNY
2025-04-29,80.2,KXHIGHNY
2025-04-30,75.9,KXHIGHNY
2025-05-01,69.6,KXHIGHNY
2025-05-02,83.5,KXHIGHNY
2025-05-03,84.8,KXHIGHNY
2025-05-04,69.6,KXHIGHNY
2025-05-05,61.0,KXHIGHNY
2025-05-06,64.7,KXHIGHNY
2025-05-07,73.0,KXHIGHNY
2025-05-08,77.7,KXHIGHNY
2025-05-09,60.3,KXHIGHNY
2025-05-10,75.3,KXHIGHNY
2025-05-11,81.5,KXHIGHNY
2025-05-12,73.3,KXHIGHNY
2025-05-13,70.0,KXHIGHNY
2025-05-14,63.9,KXHIGHNY
2025-05-15,68.5,KXHIGHNY
2025-05-16,71.5,KXHIGHNY
2025-05-17,85.2,KXHIGHNY
2025-05-18,74.6,KXHIGHNY
2025-05-19,71.8,KXHIGHNY
2025-05-20,68.8,KXHIGHNY
2025-05-21,57.4,KXHIGHNY
2025-05-22,51.2,KXHIGHNY
2025-05-23,63.0,KXHIGHNY
2025-05-24,65.3,KXHIGHNY
2025-05-25,68.6,KXHIGHNY
2025-05-26,75.5,KXHIGHNY
2025-05-27,75.3,KXHIGHNY
2025-05-28,66.7,KXHIGHNY
2025-05-29,66.3,KXHIGHNY
2025-05-30,75.9,KXHIGHNY
2025-05-31,70.4,KXHIGHNY
2025-06-01,69.0,KXHIGHNY
2025-06-02,73.7,KXHIGHNY
2025-06-03,80.1,KXHIGHNY
2025-06-04,83.2,KXHIGHNY
2025-06-05,91.0,KXHIGHNY
2025-06-06,85.0,KXHIGHNY
2025-06-07,77.2,KXHIGHNY
2025-06-08,75.8,KXHIGHNY
2025-06-09,64.2,KXHIGHNY
2025-06-10,74.9,KXHIGHNY
2025-06-11,85.8,KXHIGHNY
2025-06-12,90.8,KXHIGHNY
2025-06-13,81.9,KXHIGHNY
2025-06-14,68.8,KXHIGHNY
2025-06-15,62.6,KXHIGHNY
2025-06-16,69.2,KXHIGHNY
2025-06-17,67.7,KXHIGHNY
2025-06-18,84.9,KXHIGHNY
2025-06-19,90.5,KXHIGHNY
2025-06-20,85.2,KXHIGHNY
2025-06-21,89.4,KXHIGHNY
2025-06-22,90.3,KXHIGHNY
2025-06-23,96.9,KXHIGHNY
2025-06-24,102.5,KXHIGHNY
2025-06-25,100.8,KXHIGHNY
2025-06-26,87.4,KXHIGHNY
2025-06-27,73.7,KXHIGHNY
2025-06-28,84.9,KXHIGHNY
2025-06-29,92.5,KXHIGHNY
2025-06-30,92.4,KXHIGHNY
2025-07-01,92.5,KXHIGHNY
2025-07-02,85.5,KXHIGHNY
2025-07-03,91.6,KXHIGHNY
2025-07-04,86.7,KXHIGHNY
2025-07-05,87.1,KXHIGHNY
2025-07-06,89.4,KXHIGHNY
2025-07-07,86.6,KXHIGHNY
2025-07-08,96.4,KXHIGHNY
2025-07-09,93.0,KXHIGHNY
2025-07-10,83.5,KXHIGHNY
2025-07-11,85.2,KXHIGHNY
2025-07-12,84.9,KXHIGHNY
2025-07-13,84.4,KXHIGHNY
2025-07-14,87.1,KXHIGHNY
2025-07-15,88.0,KXHIGHNY
2025-07-16,91.1,KXHIGHNY
2025-07-17,93.6,KXHIGHNY
2025-07-18,87.2,KXHIGHNY
2025-07-19,82.4,KXHIGHNY
2025-07-20,90.6,KXHIGHNY
2025-07-21,88.5,KXHIGHNY
2025-07-22,80.1,KXHIGHNY
2025-07-23,82.3,KXHIGHNY
2025-07-24,86.8,KXHIGHNY
2025-07-25,96.7,KXHIGHNY
2025-07-26,85.7,KXHIGHNY
2025-07-27,86.6,KXHIGHNY
2025-07-28,96.1,KXHIGHNY
2025-07-29,97.5,KXHIGHNY
2025-07-30,96.7,KXHIGHNY
2025-07-31,90.2,KXHIGHNY
2025-08-01,72.7,KXHIGHNY
2025-08-02,80.8,KXHIGHNY
2025-08-03,85.1,KXHIGHNY
2025-08-04,90.9,KXHIGHNY
2025-08-05,85.1,KXHIGHNY
2025-08-06,79.5,KXHIGHNY
2025-08-07,80.8,KXHIGHNY
2025-08-08,83.2,KXHIGHNY
2025-08-09,83.8,KXHIGHNY
2025-08-10,88.0,KXHIGHNY
2025-08-11,88.2,KXHIGHNY
2025-08-12,89.3,KXHIGHNY
2025-08-13,89.6,KXHIGHNY
2025-08-14,89.8,KXHIGHNY
2025-08-15,90.3,KXHIGHNY
2025-08-16,83.9,KXHIGHNY
2025-08-17,90.9,KXHIGHNY
2025-08-18,76.4,KXHIGHNY
2025-08-19,77.0,KXHIGHNY
2025-08-20,68.8,KXHIGHNY
2025-08-21,73.4,KXHIGHNY
2025-08-22,84.9,KXHIGHNY
2025-08-23,81.9,KXHIGHNY
2025-08-24,79.8,KXHIGHNY
2025-08-25,88.2,KXHIGHNY
2025-08-26,80.1,KXHIGHNY
2025-08-27,75.7,KXHIGHNY
2025-08-28,78.0,KXHIGHNY
2025-08-29,77.0,KXHIGHNY
2025-08-30,76.7,KXHIGHNY
2025-08-31,78.8,KXHIGHNY
2025-09-01,78.0,KXHIGHNY
2025-09-02,77.0,KXHIGHNY
2025-09-03,77.7,KXHIGHNY
2025-09-04,78.1,KXHIGHNY
2025-09-05,83.7,KXHIGHNY
2025-09-06,85.9,KXHIGHNY
2025-09-07,68.5,KXHIGHNY
2025-09-08,74.8,KXHIGHNY
2025-09-09,73.3,KXHIGHNY
2025-09-10,73.2,KXHIGHNY
2025-09-11,80.7,KXHIGHNY
2025-09-12,79.3,KXHIGHNY
2025-09-13,78.0,KXHIGHNY
2025-09-14,82.3,KXHIGHNY
2025-09-15,79.9,KXHIGHNY
2025-09-16,74.3,KXHIGHNY
2025-09-17,68.7,KXHIGHNY
2025-09-18,84.6,KXHIGHNY
2025-09-19,85.1,KXHIGHNY
2025-09-20,75.0,KXHIGHNY
2025-09-21,71.4,KXHIGHNY
2025-09-22,71.9,KXHIGHNY
2025-09-23,82.8,KXHIGHNY
2025-09-24,79.6,KXHIGHNY
2025-09-25,76.3,KXHIGHNY
2025-09-26,84.4,KXHIGHNY
2025-09-27,78.8,KXHIGHNY
2025-09-28,83.8,KXHIGHNY
2025-09-29,79.4,KXHIGHNY
2025-09-30,80.8,KXHIGHNY
2025-10-01,70.2,KXHIGHNY
2025-10-02,66.5,KXHIGHNY
2025-10-03,71.5,KXHIGHNY
2025-10-04,82.3,KXHIGHNY
2025-10-05,84.8,KXHIGHNY
2025-10-06,79.2,KXHIGHNY
2025-10-07,80.3,KXHIGHNY
2025-10-08,71.1,KXHIGHNY
2025-10-09,59.7,KXHIGHNY
2025-10-10,63.0,KXHIGHNY
2025-10-11,64.2,KXHIGHNY
2025-10-12,62.2,KXHIGHNY
2025-10-13,57.0,KXHIGHNY
2025-10-14,60.9,KXHIGHNY
2025-10-15,69.6,KXHIGHNY
2025-10-16,62.8,KXHIGHNY
2025-10-17,65.7,KXHIGHNY
2025-10-18,66.0,KXHIGHNY
2025-10-19,71.1,KXHIGHNY
2025-10-20,67.4,KXHIGHNY
2025-10-21,67.9,KXHIGHNY
2025-10-22,63.5,KXHIGHNY
2025-10-23,60.8,KXHIGHNY
2025-10-24,60.4,KXHIGHNY
2025-10-25,59.4,KXHIGHNY
2025-10-26,59.1,KXHIGHNY
2025-10-27,56.6,KXHIGHNY
2025-10-28,53.3,KXHIGHNY
2025-10-29,54.7,KXHIGHNY
2025-10-30,62.6,KXHIGHNY
2025-10-31,59.4,KXHIGHNY
2025-11-01,59.2,KXHIGHNY
2025-11-02,59.9,KXHIGHNY
2025-11-03,58.7,KXHIGHNY
2025-11-04,60.6,KXHIGHNY
2025-11-05,65.9,KXHIGHNY
2025-11-06,60.7,KXHIGHNY
2025-11-07,61.0,KXHIGHNY
2025-11-08,67.4,KXHIGHNY
2025-11-09,63.2,KXHIGHNY
2025-11-10,58.9,KXHIGHNY
2025-11-11,40.6,KXHIGHNY
2025-11-12,50.5,KXHIGHNY
2025-11-13,51.8,KXHIGHNY
2025-11-14,51.7,KXHIGHNY
2025-11-15,49.8,KXHIGHNY
2025-11-16,56.1,KXHIGHNY
2025-11-17,45.2,KXHIGHNY
2025-11-18,46.8,KXHIGHNY
2025-11-19,45.8,KXHIGHNY
2025-11-20,46.8,KXHIGHNY
2025-11-21,51.5,KXHIGHNY
2025-11-22,50.7,KXHIGHNY
2025-11-23,48.0,KXHIGHNY
2025-11-24,53.6,KXHIGHNY
2025-11-25,54.9,KXHIGHNY
2025-11-26,58.4,KXHIGHNY
2025-11-27,50.4,KXHIGHNY
2025-11-28,43.1,KXHIGHNY
2025-11-29,43.5,KXHIGHNY
2025-11-30,44.4,KXHIGHNY
2025-12-01,44.2,KXHIGHNY
2025-12-02,39.6,KXHIGHNY
2025-12-03,40.9,KXHIGHNY
2025-12-04,42.0,KXHIGHNY
2025-12-05,30.9,KXHIGHNY
2025-12-06,41.7,KXHIGHNY
2025-12-07,41.8,KXHIGHNY
2025-12-08,37.2,KXHIGHNY
2025-12-09,33.2,KXHIGHNY
2025-12-10,46.4,KXHIGHNY
2025-12-11,39.2,KXHIGHNY
2025-12-12,35.1,KXHIGHNY
