date,ticker,fcst_gfs_seamless,fcst_ecmwf_ifs025,fcst_icon_seamless,fcst_gem_seamless,fcst_jma_seamless
2022-02-02,KXHIGHTDAL,60.2,,,,59.7
2022-02-03,KXHIGHTDAL,33.0,,,,29.3
2022-02-04,KXHIGHTDAL,35.5,,,,33.4
2022-02-05,KXHIGHTDAL,43.5,,,,44.5
2022-02-06,KXHIGHTDAL,56.8,,,,51.6
2022-02-07,KXHIGHTDAL,58.1,,,,53.6
2022-02-08,KXHIGHTDAL,67.5,,,,60.7
2022-02-09,KXHIGHTDAL,70.8,,,,63.1
2022-02-10,KXHIGHTDAL,71.4,,,,65.2
2022-02-11,KXHIGHTDAL,77.7,,,,68.7
2022-02-12,KXHIGHTDAL,59.4,,,,58.0
2022-02-13,KXHIGHTDAL,64.3,,,,58.4
2022-02-14,KXHIGHTDAL,72.0,,,,64.8
2022-02-15,KXHIGHTDAL,72.0,,,,65.5
2022-02-16,KXHIGHTDAL,68.7,,,,68.0
2022-02-17,KXHIGHTDAL,66.4,,,,66.2
2022-02-18,KXHIGHTDAL,53.7,,,,49.6
2022-02-19,KXHIGHTDAL,65.4,,,,60.8
2022-02-20,KXHIGHTDAL,65.6,,,,63.1
2022-02-21,KXHIGHTDAL,82.2,,,,74.7
2022-02-22,KXHIGHTDAL,71.7,,,,69.5
2022-02-23,KXHIGHTDAL,37.3,,,,32.7
2022-02-24,KXHIGHTDAL,30.8,,,,34.2
2022-02-25,KXHIGHTDAL,38.7,,,,37.3
2022-02-26,KXHIGHTDAL,40.0,,,,40.8
2022-02-27,KXHIGHTDAL,56.2,,,,53.6
2022-02-28,KXHIGHTDAL,67.5,,,,62.5
2022-03-01,KXHIGHTDAL,75.1,,,,67.7
2022-03-02,KXHIGHTDAL,78.2,,,,70.9
2022-03-03,KXHIGHTDAL,79.0,,,,72.7
2022-03-04,KXHIGHTDAL,74.0,,,,69.5
2022-03-05,KXHIGHTDAL,77.4,,,,73.3
2022-03-06,KXHIGHTDAL,78.6,,,,72.0
2022-03-07,KXHIGHTDAL,51.2,,,,47.5
2022-03-08,KXHIGHTDAL,47.9,,,,45.1
2022-03-09,KXHIGHTDAL,59.9,,,,55.6
2022-03-10,KXHIGHTDAL,68.3,,,,63.1
2022-03-11,KXHIGHTDAL,52.0,,,,52.5
2022-03-12,KXHIGHTDAL,57.9,,,,53.2
2022-03-13,KXHIGHTDAL,66.2,,,,59.4
2022-03-14,KXHIGHTDAL,76.4,,,,65.8
2022-03-15,KXHIGHTDAL,69.6,,,,65.7
2022-03-16,KXHIGHTDAL,80.3,,,,72.6
2022-03-17,KXHIGHTDAL,75.7,,,,69.7
2022-03-18,KXHIGHTDAL,67.0,,,,62.2
2022-03-19,KXHIGHTDAL,76.8,,,,71.9
2022-03-20,KXHIGHTDAL,80.6,,,,73.5
2022-03-21,KXHIGHTDAL,71.6,,,,70.3
2022-03-22,KXHIGHTDAL,57.9,,,,65.8
2022-03-23,KXHIGHTDAL,63.1,,,,59.0
2022-03-24,KXHIGHTDAL,68.2,,,,64.8
2022-03-25,KXHIGHTDAL,82.8,,,,75.6
2022-03-26,KXHIGHTDAL,85.9,,,,80.8
2022-03-27,KXHIGHTDAL,91.9,,,,83.5
2022-03-28,KXHIGHTDAL,84.7,,,,78.4
2022-03-29,KXHIGHTDAL,79.2,,,,77.4
2022-03-30,KXHIGHTDAL,74.1,,,,72.7
2022-03-31,KXHIGHTDAL,69.5,,,,65.7
2022-04-01,KXHIGHTDAL,75.8,,,,70.4
2022-04-02,KXHIGHTDAL,77.1,,,,73.2
2022-04-03,KXHIGHTDAL,84.7,,,,78.8
2022-04-04,KXHIGHTDAL,81.0,,,,74.0
2022-04-05,KXHIGHTDAL,97.3,,,,85.9
2022-04-06,KXHIGHTDAL,81.3,,,,77.3
2022-04-07,KXHIGHTDAL,69.6,,,,65.8
2022-04-08,KXHIGHTDAL,68.3,,,,64.9
2022-04-09,KXHIGHTDAL,87.1,,,,80.4
2022-04-10,KXHIGHTDAL,82.3,,,,77.5
2022-04-11,KXHIGHTDAL,86.8,,,,82.9
2022-04-12,KXHIGHTDAL,81.7,,,,78.3
2022-04-13,KXHIGHTDAL,78.1,,,,73.0
2022-04-14,KXHIGHTDAL,77.2,,,,72.8
2022-04-15,KXHIGHTDAL,82.2,,,,79.3
2022-04-16,KXHIGHTDAL,81.7,,,,74.7
2022-04-17,KXHIGHTDAL,78.9,,,,73.9
2022-04-18,KXHIGHTDAL,74.1,,,,68.5
2022-04-19,KXHIGHTDAL,73.0,,,,71.3
2022-04-20,KXHIGHTDAL,88.5,,,,82.7
2022-04-21,KXHIGHTDAL,83.3,,,,79.3
2022-04-22,KXHIGHTDAL,85.0,,,,80.2
2022-04-23,KXHIGHTDAL,83.3,,,,79.8
2022-04-24,KXHIGHTDAL,82.9,,,,76.3
2022-04-25,KXHIGHTDAL,67.0,,,,69.1
2022-04-26,KXHIGHTDAL,74.4,,,,72.3
2022-04-27,KXHIGHTDAL,78.1,,,,75.0
2022-04-28,KXHIGHTDAL,81.9,,,,79.0
2022-04-29,KXHIGHTDAL,81.8,,,,79.6
2022-04-30,KXHIGHTDAL,84.0,,,,81.1
2022-05-01,KXHIGHTDAL,85.8,,,,82.6
2022-05-02,KXHIGHTDAL,87.1,,,,79.0
2022-05-03,KXHIGHTDAL,78.6,,,,76.1
2022-05-04,KXHIGHTDAL,89.8,,,,79.4
2022-05-05,KXHIGHTDAL,80.1,,,,77.3
2022-05-06,KXHIGHTDAL,86.2,,,,83.2
2022-05-07,KXHIGHTDAL,90.5,,,,85.1
2022-05-08,KXHIGHTDAL,93.6,,,,88.9
2022-05-09,KXHIGHTDAL,92.5,,,,86.5
2022-05-10,KXHIGHTDAL,90.5,,,,87.1
2022-05-11,KXHIGHTDAL,89.6,,,,86.8
2022-05-12,KXHIGHTDAL,92.0,,,,87.7
2022-05-13,KXHIGHTDAL,92.5,,,,88.0
2022-05-14,KXHIGHTDAL,93.6,,,,88.3
2022-05-15,KXHIGHTDAL,95.4,,,,91.3
2022-05-16,KXHIGHTDAL,90.5,,,,87.5
2022-05-17,KXHIGHTDAL,95.2,,,,91.4
2022-05-18,KXHIGHTDAL,96.5,,,,94.0
2022-05-19,KXHIGHTDAL,94.2,,,,92.2
2022-05-20,KXHIGHTDAL,96.7,,,,87.1
2022-05-21,KXHIGHTDAL,91.2,,,,83.2
2022-05-22,KXHIGHTDAL,72.5,,,,70.2
2022-05-23,KXHIGHTDAL,79.3,,,,76.3
2022-05-24,KXHIGHTDAL,77.1,,,,77.3
2022-05-25,KXHIGHTDAL,73.9,,,,69.4
2022-05-26,KXHIGHTDAL,88.8,,,,83.4
2022-05-27,KXHIGHTDAL,90.9,,,,88.2
2022-05-28,KXHIGHTDAL,94.3,,,,89.9
2022-05-29,KXHIGHTDAL,93.5,,,,90.3
2022-05-30,KXHIGHTDAL,92.7,,,,89.2
2022-05-31,KXHIGHTDAL,93.6,,,,89.7
2022-06-01,KXHIGHTDAL,90.7,,,,88.5
2022-06-02,KXHIGHTDAL,86.1,,,,81.8
2022-06-03,KXHIGHTDAL,84.8,,,,77.2
2022-06-04,KXHIGHTDAL,88.6,,,,83.8
2022-06-05,KXHIGHTDAL,93.6,,,,85.3
2022-06-06,KXHIGHTDAL,95.4,,,,93.1
2022-06-07,KXHIGHTDAL,94.9,,,,92.5
2022-06-08,KXHIGHTDAL,92.9,,,,89.0
2022-06-09,KXHIGHTDAL,96.0,,,,85.4
2022-06-10,KXHIGHTDAL,99.9,,,,95.1
2022-06-11,KXHIGHTDAL,103.7,,,,101.6
2022-06-12,KXHIGHTDAL,102.2,,,,102.4
2022-06-13,KXHIGHTDAL,99.9,,,,99.4
2022-06-14,KXHIGHTDAL,97.2,,,,97.3
2022-06-15,KXHIGHTDAL,95.5,,,,95.0
2022-06-16,KXHIGHTDAL,100.2,,,,99.2
2022-06-17,KXHIGHTDAL,100.7,,,,97.6
2022-06-18,KXHIGHTDAL,99.2,,,,94.5
2022-06-19,KXHIGHTDAL,100.5,,,,95.8
2022-06-20,KXHIGHTDAL,101.4,,,,97.3
2022-06-21,KXHIGHTDAL,100.4,,,,98.8
2022-06-22,KXHIGHTDAL,99.6,,,,95.6
2022-06-23,KXHIGHTDAL,103.7,,,,100.9
2022-06-24,KXHIGHTDAL,103.5,,,,101.6
2022-06-25,KXHIGHTDAL,102.6,,,,101.0
2022-06-26,KXHIGHTDAL,103.1,,,,101.0
2022-06-27,KXHIGHTDAL,94.5,,,,87.8
2022-06-28,KXHIGHTDAL,92.5,,,,88.9
2022-06-29,KXHIGHTDAL,95.7,,,,92.7
2022-06-30,KXHIGHTDAL,99.8,,,,97.1
2022-07-01,KXHIGHTDAL,96.6,,,,93.9
2022-07-02,KXHIGHTDAL,98.9,,,,94.4
2022-07-03,KXHIGHTDAL,102.6,,,,95.8
2022-07-04,KXHIGHTDAL,102.1,,,,97.1
2022-07-05,KXHIGHTDAL,102.0,,,,99.4
2022-07-06,KXHIGHTDAL,104.0,,,,100.9
2022-07-07,KXHIGHTDAL,103.9,,,,101.1
2022-07-08,KXHIGHTDAL,107.2,,,,104.4
2022-07-09,KXHIGHTDAL,108.3,,,,103.3
2022-07-10,KXHIGHTDAL,102.6,,,,101.3
2022-07-11,KXHIGHTDAL,102.8,,,,101.2
2022-07-12,KXHIGHTDAL,103.4,,,,102.8
2022-07-13,KXHIGHTDAL,106.2,,,,104.8
2022-07-14,KXHIGHTDAL,95.6,,,,99.0
2022-07-15,KXHIGHTDAL,100.6,,,,96.9
2022-07-16,KXHIGHTDAL,100.8,,,,98.8
2022-07-17,KXHIGHTDAL,105.5,,,,103.0
2022-07-18,KXHIGHTDAL,108.2,,,,106.3
2022-07-19,KXHIGHTDAL,108.6,,,,106.9
2022-07-20,KXHIGHTDAL,108.6,,,,105.6
2022-07-21,KXHIGHTDAL,103.2,,,,96.3
2022-07-22,KXHIGHTDAL,100.2,,,,98.8
2022-07-23,KXHIGHTDAL,102.6,,,,97.7
2022-07-24,KXHIGHTDAL,102.7,,,,100.4
2022-07-25,KXHIGHTDAL,104.1,,,,102.2
2022-07-26,KXHIGHTDAL,103.6,,,,101.8
2022-07-27,KXHIGHTDAL,103.4,,,,101.3
2022-07-28,KXHIGHTDAL,103.8,,,,101.8
2022-07-29,KXHIGHTDAL,103.5,,,,96.0
2022-07-30,KXHIGHTDAL,104.8,,,,99.1
2022-07-31,KXHIGHTDAL,104.2,,,,102.3
2022-08-01,KXHIGHTDAL,102.2,,,,96.2
2022-08-02,KXHIGHTDAL,103.5,,,,101.0
2022-08-03,KXHIGHTDAL,103.7,,,,102.0
2022-08-04,KXHIGHTDAL,101.6,,,,101.0
2022-08-05,KXHIGHTDAL,104.1,,,,103.0
2022-08-06,KXHIGHTDAL,99.0,,,,95.1
2022-08-07,KXHIGHTDAL,101.3,,,,98.5
2022-08-08,KXHIGHTDAL,102.2,,,,100.2
2022-08-09,KXHIGHTDAL,98.1,,,,94.9
2022-08-10,KXHIGHTDAL,100.1,,,,92.2
2022-08-11,KXHIGHTDAL,98.3,,,,91.6
2022-08-12,KXHIGHTDAL,96.9,,,,91.8
2022-08-13,KXHIGHTDAL,99.3,,,,94.6
2022-08-14,KXHIGHTDAL,99.3,,,,95.4
2022-08-15,KXHIGHTDAL,101.4,,,,97.6
2022-08-16,KXHIGHTDAL,101.7,,,,99.8
2022-08-17,KXHIGHTDAL,104.5,,,,98.4
2022-08-18,KXHIGHTDAL,87.3,,,,83.8
2022-08-19,KXHIGHTDAL,94.4,,,,89.6
2022-08-20,KXHIGHTDAL,94.5,,,,88.4
2022-08-21,KXHIGHTDAL,93.1,,,,83.3
2022-08-22,KXHIGHTDAL,78.6,,,,80.2
2022-08-23,KXHIGHTDAL,82.8,,,,80.7
2022-08-24,KXHIGHTDAL,91.2,,,,84.7
2022-08-25,KXHIGHTDAL,93.4,,,,88.2
2022-08-26,KXHIGHTDAL,93.9,,,,89.0
2022-08-27,KXHIGHTDAL,96.5,,,,89.8
2022-08-28,KXHIGHTDAL,98.5,,,,90.8
2022-08-29,KXHIGHTDAL,93.6,,,,88.3
2022-08-30,KXHIGHTDAL,89.9,,,,84.2
2022-08-31,KXHIGHTDAL,91.6,,,,83.8
2022-09-01,KXHIGHTDAL,87.1,,,,82.2
2022-09-02,KXHIGHTDAL,82.4,,,,85.1
2022-09-03,KXHIGHTDAL,100.3,,,,91.3
2022-09-04,KXHIGHTDAL,97.0,,,,89.1
2022-09-05,KXHIGHTDAL,93.6,,,,89.9
2022-09-06,KXHIGHTDAL,96.3,,,,89.8
2022-09-07,KXHIGHTDAL,97.5,,,,90.3
2022-09-08,KXHIGHTDAL,90.8,,,,87.0
2022-09-09,KXHIGHTDAL,89.5,,,,87.5
2022-09-10,KXHIGHTDAL,89.8,,,,88.6
2022-09-11,KXHIGHTDAL,84.5,,,,82.8
2022-09-12,KXHIGHTDAL,87.4,,,,84.6
2022-09-13,KXHIGHTDAL,90.7,,,,89.0
2022-09-14,KXHIGHTDAL,89.4,,,,87.3
2022-09-15,KXHIGHTDAL,88.4,,,,86.9
2022-09-16,KXHIGHTDAL,92.8,,,,88.9
2022-09-17,KXHIGHTDAL,93.7,,,,91.3
2022-09-18,KXHIGHTDAL,94.5,,,,91.8
2022-09-19,KXHIGHTDAL,96.1,,,,93.6
2022-09-20,KXHIGHTDAL,96.7,,,,94.3
2022-09-21,KXHIGHTDAL,97.0,,,,95.9
2022-09-22,KXHIGHTDAL,98.3,,,,96.9
2022-09-23,KXHIGHTDAL,98.4,,,,96.2
2022-09-24,KXHIGHTDAL,97.0,,,,94.8
2022-09-25,KXHIGHTDAL,98.1,,,,92.2
2022-09-26,KXHIGHTDAL,87.8,,,,84.7
2022-09-27,KXHIGHTDAL,89.1,,,,87.6
2022-09-28,KXHIGHTDAL,90.8,,,,88.3
2022-09-29,KXHIGHTDAL,81.4,,,,81.2
2022-09-30,KXHIGHTDAL,81.1,,,,79.3
2022-10-01,KXHIGHTDAL,81.9,,,,80.8
2022-10-02,KXHIGHTDAL,83.8,,,,82.7
2022-10-03,KXHIGHTDAL,85.1,,,,83.4
2022-10-04,KXHIGHTDAL,86.4,,,,83.8
2022-10-05,KXHIGHTDAL,88.2,,,,85.6
2022-10-06,KXHIGHTDAL,89.9,,,,87.0
2022-10-07,KXHIGHTDAL,87.7,,,,83.8
2022-10-08,KXHIGHTDAL,78.9,,,,74.6
2022-10-09,KXHIGHTDAL,82.8,,,,78.8
2022-10-10,KXHIGHTDAL,87.9,,,,83.4
2022-10-11,KXHIGHTDAL,84.0,,,,80.2
2022-10-12,KXHIGHTDAL,94.2,,,,90.8
2022-10-13,KXHIGHTDAL,83.3,,,,79.4
2022-10-14,KXHIGHTDAL,87.5,,,,85.2
2022-10-15,KXHIGHTDAL,92.9,,,,86.1
2022-10-16,KXHIGHTDAL,78.3,,,,82.0
2022-10-17,KXHIGHTDAL,71.2,,,,69.5
2022-10-18,KXHIGHTDAL,64.9,,,,59.5
2022-10-19,KXHIGHTDAL,66.9,,,,63.5
2022-10-20,KXHIGHTDAL,84.5,,,,77.2
2022-10-21,KXHIGHTDAL,90.9,,,,83.4
2022-10-22,KXHIGHTDAL,85.6,,,,79.8
2022-10-23,KXHIGHTDAL,86.4,,,,82.0
2022-10-24,KXHIGHTDAL,76.3,,,,76.6
2022-10-25,KXHIGHTDAL,69.5,,,,66.4
2022-10-26,KXHIGHTDAL,73.1,,,,68.6
2022-10-27,KXHIGHTDAL,74.7,,,,68.8
2022-10-28,KXHIGHTDAL,66.8,,,,63.3
2022-10-29,KXHIGHTDAL,63.0,,,,64.4
2022-10-30,KXHIGHTDAL,73.1,,,,69.2
2022-10-31,KXHIGHTDAL,78.9,,,,72.9
2022-11-01,KXHIGHTDAL,78.1,,,,72.1
2022-11-02,KXHIGHTDAL,74.8,,,,68.5
2022-11-03,KXHIGHTDAL,81.0,,,,75.5
2022-11-04,KXHIGHTDAL,77.4,,,,74.6
2022-11-05,KXHIGHTDAL,66.2,,,,61.9
2022-11-06,KXHIGHTDAL,81.8,,,,73.6
2022-11-07,KXHIGHTDAL,80.7,,,,78.1
2022-11-08,KXHIGHTDAL,79.0,,,,77.5
2022-11-09,KXHIGHTDAL,82.3,,,,77.7
2022-11-10,KXHIGHTDAL,74.4,,,,75.0
2022-11-11,KXHIGHTDAL,70.4,,,,72.6
2022-11-12,KXHIGHTDAL,52.2,,,,48.3
2022-11-13,KXHIGHTDAL,54.0,,,,49.8
2022-11-14,KXHIGHTDAL,45.9,,,,47.4
2022-11-15,KXHIGHTDAL,43.7,,,,46.9
2022-11-16,KXHIGHTDAL,55.0,,52.3,,52.8
2022-11-17,KXHIGHTDAL,59.5,,58.5,,55.8
2022-11-18,KXHIGHTDAL,49.7,,49.9,,50.2
2022-11-19,KXHIGHTDAL,42.9,,44.8,,44.3
2022-11-20,KXHIGHTDAL,51.4,,50.8,,49.5
2022-11-21,KXHIGHTDAL,53.0,,52.0,,52.4
2022-11-22,KXHIGHTDAL,60.7,,59.4,52.2,56.3
2022-11-23,KXHIGHTDAL,57.3,,55.8,59.0,58.1
2022-11-24,KXHIGHTDAL,58.8,,58.4,61.2,62.3
2022-11-25,KXHIGHTDAL,57.8,,55.9,56.6,57.2
2022-11-26,KXHIGHTDAL,55.9,,55.5,56.2,55.9
2022-11-27,KXHIGHTDAL,62.6,,59.2,59.3,58.3
2022-11-28,KXHIGHTDAL,68.2,,65.4,64.2,62.7
2022-11-29,KXHIGHTDAL,81.0,,76.9,78.4,72.1
2022-11-30,KXHIGHTDAL,51.4,,50.0,50.2,46.8
2022-12-01,KXHIGHTDAL,53.7,,52.4,54.8,51.4
2022-12-02,KXHIGHTDAL,64.9,,67.7,70.1,66.9
2022-12-03,KXHIGHTDAL,63.6,,63.2,66.5,64.3
2022-12-04,KXHIGHTDAL,59.8,,57.6,61.1,55.6
2022-12-05,KXHIGHTDAL,79.3,,75.6,79.5,72.1
2022-12-06,KXHIGHTDAL,78.0,,75.5,79.3,71.3
2022-12-07,KXHIGHTDAL,75.1,,75.4,79.8,71.3
2022-12-08,KXHIGHTDAL,73.6,,77.2,76.7,73.9
2022-12-09,KXHIGHTDAL,68.3,,69.1,66.4,67.5
2022-12-10,KXHIGHTDAL,74.9,,69.8,70.5,70.2
2022-12-11,KXHIGHTDAL,57.9,,58.7,57.0,57.5
2022-12-12,KXHIGHTDAL,62.5,,63.7,62.3,64.0
2022-12-13,KXHIGHTDAL,68.8,,67.2,66.6,67.7
2022-12-14,KXHIGHTDAL,55.3,,56.7,53.8,57.6
2022-12-15,KXHIGHTDAL,55.1,,53.3,51.8,51.3
2022-12-16,KXHIGHTDAL,48.8,,48.2,47.6,45.6
2022-12-17,KXHIGHTDAL,51.5,,49.7,49.4,48.0
2022-12-18,KXHIGHTDAL,55.8,,53.7,53.9,51.2
2022-12-19,KXHIGHTDAL,50.3,,47.0,49.1,48.9
2022-12-20,KXHIGHTDAL,56.5,,53.7,54.2,51.4
2022-12-21,KXHIGHTDAL,53.5,,49.5,51.8,48.3
2022-12-22,KXHIGHTDAL,44.2,,45.2,43.9,45.1
2022-12-23,KXHIGHTDAL,24.6,,23.4,23.5,24.9
2022-12-24,KXHIGHTDAL,36.0,,35.3,34.9,30.9
2022-12-25,KXHIGHTDAL,51.2,,48.3,48.2,39.9
2022-12-26,KXHIGHTDAL,56.1,,53.6,56.9,49.7
2022-12-27,KXHIGHTDAL,50.4,,49.1,49.6,46.8
2022-12-28,KXHIGHTDAL,70.2,,69.3,71.9,61.9
2022-12-29,KXHIGHTDAL,74.7,,73.0,73.1,66.8
2022-12-30,KXHIGHTDAL,62.3,,61.9,63.8,58.8
2022-12-31,KXHIGHTDAL,73.7,,71.1,70.3,66.8
2023-01-01,KXHIGHTDAL,76.6,,73.5,77.8,69.4
2023-01-02,KXHIGHTDAL,76.5,,76.0,74.5,71.2
2023-01-03,KXHIGHTDAL,69.4,,68.1,64.6,66.3
2023-01-04,KXHIGHTDAL,58.3,,58.7,58.3,55.1
2023-01-05,KXHIGHTDAL,61.8,,61.2,59.7,56.1
2023-01-06,KXHIGHTDAL,69.5,,68.8,71.4,65.5
2023-01-07,KXHIGHTDAL,60.6,,62.9,68.6,65.2
2023-01-08,KXHIGHTDAL,62.1,,60.5,60.3,55.0
2023-01-09,KXHIGHTDAL,69.6,,68.8,68.1,62.2
2023-01-10,KXHIGHTDAL,82.4,,79.8,80.0,71.5
2023-01-11,KXHIGHTDAL,82.8,,80.9,84.2,74.5
2023-01-12,KXHIGHTDAL,69.4,,67.4,67.5,67.3
2023-01-13,KXHIGHTDAL,57.0,,57.4,57.3,52.8
2023-01-14,KXHIGHTDAL,63.3,,61.9,61.1,55.7
2023-01-15,KXHIGHTDAL,70.0,,70.2,72.0,66.1
2023-01-16,KXHIGHTDAL,75.7,,76.9,77.3,69.4
2023-01-17,KXHIGHTDAL,80.1,,77.3,76.0,68.7
2023-01-18,KXHIGHTDAL,71.7,,71.2,69.6,64.8
2023-01-19,KXHIGHTDAL,60.3,,59.1,59.3,58.9
2023-01-20,KXHIGHTDAL,62.1,,60.4,59.8,55.9
2023-01-21,KXHIGHTDAL,57.1,,55.8,60.5,55.9
2023-01-22,KXHIGHTDAL,54.1,,52.2,53.6,51.4
2023-01-23,KXHIGHTDAL,54.0,,54.3,53.6,49.6
2023-01-24,KXHIGHTDAL,50.4,,46.7,49.1,47.8
2023-01-25,KXHIGHTDAL,43.0,,47.5,45.1,47.7
2023-01-26,KXHIGHTDAL,54.1,,52.3,50.3,51.0
2023-01-27,KXHIGHTDAL,61.8,,59.5,59.3,56.6
2023-01-28,KXHIGHTDAL,67.1,,64.6,69.9,63.4
2023-01-29,KXHIGHTDAL,61.8,,59.5,64.0,60.6
2023-01-30,KXHIGHTDAL,31.3,,33.7,32.9,33.1
2023-01-31,KXHIGHTDAL,29.1,,30.2,28.2,29.2
2023-02-01,KXHIGHTDAL,32.0,,31.6,29.6,31.7
2023-02-02,KXHIGHTDAL,34.9,,36.1,33.9,37.3
2023-02-03,KXHIGHTDAL,52.3,,51.3,44.2,50.0
2023-02-04,KXHIGHTDAL,57.3,,56.4,48.8,56.4
2023-02-05,KXHIGHTDAL,69.6,,68.3,63.5,63.9
2023-02-06,KXHIGHTDAL,72.5,,72.1,68.6,67.7
2023-02-07,KXHIGHTDAL,64.1,,65.0,65.4,63.1
2023-02-08,KXHIGHTDAL,49.7,,49.0,52.3,49.7
2023-02-09,KXHIGHTDAL,63.0,,60.8,58.2,59.7
2023-02-10,KXHIGHTDAL,50.7,,50.6,48.0,50.2
2023-02-11,KXHIGHTDAL,53.4,,52.3,53.7,51.7
2023-02-12,KXHIGHTDAL,67.1,,65.2,64.2,62.2
2023-02-13,KXHIGHTDAL,67.7,,64.4,68.5,63.3
2023-02-14,KXHIGHTDAL,72.5,,70.8,66.6,67.3
2023-02-15,KXHIGHTDAL,77.4,,77.3,78.2,71.6
2023-02-16,KXHIGHTDAL,69.3,,68.1,67.1,68.0
2023-02-17,KXHIGHTDAL,50.6,,49.6,49.9,47.7
2023-02-18,KXHIGHTDAL,53.5,,53.8,53.5,52.0
2023-02-19,KXHIGHTDAL,72.0,,66.5,72.1,66.3
2023-02-20,KXHIGHTDAL,80.0,,79.3,80.8,74.6
2023-02-21,KXHIGHTDAL,87.5,,86.9,88.3,77.6
2023-02-22,KXHIGHTDAL,80.3,,80.4,73.5,74.8
2023-02-23,KXHIGHTDAL,65.2,,65.4,63.8,65.6
2023-02-24,KXHIGHTDAL,49.9,,49.9,50.2,47.8
2023-02-25,KXHIGHTDAL,49.1,,48.8,49.6,51.3
2023-02-26,KXHIGHTDAL,74.5,,75.3,75.3,72.4
2023-02-27,KXHIGHTDAL,76.7,,73.2,72.5,70.6
2023-02-28,KXHIGHTDAL,85.2,,81.9,81.9,76.9
2023-03-01,KXHIGHTDAL,70.4,,75.4,78.3,72.2
2023-03-02,KXHIGHTDAL,78.6,,79.4,83.2,75.8
2023-03-03,KXHIGHTDAL,63.0,,64.2,60.3,62.4
2023-03-04,KXHIGHTDAL,75.8,,75.2,73.2,72.2
2023-03-05,KXHIGHTDAL,78.1,,76.5,77.5,73.8
2023-03-06,KXHIGHTDAL,82.0,,80.4,84.5,78.3
2023-03-07,KXHIGHTDAL,71.4,,79.2,81.4,74.8
2023-03-08,KXHIGHTDAL,68.8,,69.3,64.5,66.7
2023-03-09,KXHIGHTDAL,70.7,,72.2,69.8,67.5
2023-03-10,KXHIGHTDAL,66.6,,63.6,64.3,62.9
2023-03-11,KXHIGHTDAL,86.2,,83.0,85.7,82.1
2023-03-12,KXHIGHTDAL,73.8,,69.3,70.1,67.6
2023-03-13,KXHIGHTDAL,59.8,,58.2,57.5,54.4
2023-03-14,KXHIGHTDAL,63.7,,61.3,64.9,58.2
2023-03-15,KXHIGHTDAL,69.4,,68.1,69.4,65.6
2023-03-16,KXHIGHTDAL,70.6,,75.5,71.2,70.3
2023-03-17,KXHIGHTDAL,55.2,,54.1,52.4,51.9
2023-03-18,KXHIGHTDAL,55.8,,54.1,53.0,52.9
2023-03-19,KXHIGHTDAL,54.0,,54.1,53.5,51.3
2023-03-20,KXHIGHTDAL,55.5,,52.9,57.1,57.0
2023-03-21,KXHIGHTDAL,66.7,,69.6,70.1,71.7
2023-03-22,KXHIGHTDAL,80.5,,82.2,83.6,78.9
2023-03-23,KXHIGHTDAL,83.9,,81.5,85.4,78.3
2023-03-24,KXHIGHTDAL,76.0,,73.7,77.5,73.6
2023-03-25,KXHIGHTDAL,77.5,,74.7,72.7,73.5
2023-03-26,KXHIGHTDAL,79.9,,77.5,80.7,73.9
2023-03-27,KXHIGHTDAL,72.5,,68.1,73.7,68.2
