ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTSATX,2022-03-03,76.9,50.5,52.8,997.3,85,10.5,149,0.0,0.0
KXHIGHTSATX,2022-03-04,79.2,62.6,59.7,994.9,82,15.9,155,0.039,0.0
KXHIGHTSATX,2022-03-05,83.0,61.2,59.5,990.9,61,15.9,164,0.016,0.0
KXHIGHTSATX,2022-03-06,87.2,65.9,64.5,989.1,72,18.9,157,0.043,0.0
KXHIGHTSATX,2022-03-07,68.7,46.4,36.6,995.9,79,20.0,21,0.091,0.0
KXHIGHTSATX,2022-03-08,57.8,44.2,32.7,993.7,73,13.8,30,0.063,0.0
KXHIGHTSATX,2022-03-09,63.0,40.9,31.4,993.0,43,9.0,65,0.0,0.0
KXHIGHTSATX,2022-03-10,73.4,39.3,43.3,989.9,17,11.2,137,0.0,0.0
KXHIGHTSATX,2022-03-11,62.9,40.3,39.7,992.9,75,20.0,11,0.161,0.0
KXHIGHTSATX,2022-03-12,55.3,29.3,13.5,1007.1,0,16.2,1,0.0,0.0
KXHIGHTSATX,2022-03-13,72.8,33.6,30.2,1000.8,9,15.9,165,0.0,0.0
KXHIGHTSATX,2022-03-14,81.3,48.9,47.9,993.7,16,18.7,210,0.0,0.0
KXHIGHTSATX,2022-03-15,78.9,50.8,31.1,997.4,0,13.2,340,0.0,0.0
KXHIGHTSATX,2022-03-16,82.7,51.3,37.8,992.5,15,13.6,141,0.0,0.0
KXHIGHTSATX,2022-03-17,82.1,55.3,55.3,984.7,18,17.1,162,0.016,0.0
KXHIGHTSATX,2022-03-18,76.2,51.9,32.3,992.7,2,13.7,344,0.0,0.0
KXHIGHTSATX,2022-03-19,77.5,47.5,28.9,998.2,3,10.2,91,0.0,0.0
KXHIGHTSATX,2022-03-20,78.8,52.7,40.7,996.7,34,19.0,132,0.0,0.0
KXHIGHTSATX,2022-03-21,89.3,63.0,59.0,983.7,78,24.0,165,0.335,0.0
KXHIGHTSATX,2022-03-22,70.5,56.4,37.2,986.2,19,17.0,320,0.043,0.0
KXHIGHTSATX,2022-03-23,70.9,45.9,21.7,993.2,62,11.3,311,0.0,0.0
KXHIGHTSATX,2022-03-24,79.3,45.9,19.6,993.1,0,14.6,306,0.0,0.0
KXHIGHTSATX,2022-03-25,86.5,47.8,24.4,994.6,0,9.4,118,0.0,0.0
KXHIGHTSATX,2022-03-26,91.0,53.4,30.6,993.8,20,14.0,186,0.0,0.0
KXHIGHTSATX,2022-03-27,88.2,54.0,42.2,992.0,59,14.1,170,0.0,0.0
KXHIGHTSATX,2022-03-28,88.2,59.0,56.0,991.4,60,16.5,157,0.0,0.0
KXHIGHTSATX,2022-03-29,88.8,64.9,61.5,984.5,86,19.1,157,0.016,0.0
KXHIGHTSATX,2022-03-30,83.7,64.5,45.1,980.4,36,20.9,298,0.15,0.0
KXHIGHTSATX,2022-03-31,80.4,52.5,37.2,987.4,17,12.9,76,0.0,0.0
KXHIGHTSATX,2022-04-01,84.5,55.1,42.0,990.3,29,16.4,125,0.0,0.0
KXHIGHTSATX,2022-04-02,90.0,60.0,47.6,991.6,31,10.5,48,0.0,0.0
KXHIGHTSATX,2022-04-03,87.7,59.8,54.8,989.9,36,14.0,124,0.0,0.0
KXHIGHTSATX,2022-04-04,85.7,66.7,64.6,983.7,93,13.2,150,0.138,0.0
KXHIGHTSATX,2022-04-05,94.9,70.5,63.4,980.9,54,11.7,218,0.0,0.0
KXHIGHTSATX,2022-04-06,81.6,64.8,43.6,985.7,4,20.9,360,0.0,0.0
KXHIGHTSATX,2022-04-07,78.0,56.9,17.7,998.2,0,11.4,13,0.0,0.0
KXHIGHTSATX,2022-04-08,79.8,48.6,20.1,999.0,0,7.9,314,0.0,0.0
KXHIGHTSATX,2022-04-09,86.5,52.6,40.8,994.0,1,17.0,169,0.0,0.0
KXHIGHTSATX,2022-04-10,91.8,63.0,57.9,985.6,47,18.3,159,0.74,0.0
KXHIGHTSATX,2022-04-11,90.9,66.8,64.4,985.0,73,16.6,143,0.004,0.0
KXHIGHTSATX,2022-04-12,91.1,70.7,65.0,983.2,63,15.2,156,0.114,0.0
KXHIGHTSATX,2022-04-13,96.2,72.5,52.7,983.3,46,15.9,349,0.016,0.0
KXHIGHTSATX,2022-04-14,85.6,60.0,38.8,991.2,23,14.6,89,0.0,0.0
KXHIGHTSATX,2022-04-15,85.9,64.5,60.1,988.9,87,9.9,136,0.012,0.0
KXHIGHTSATX,2022-04-16,90.3,70.3,68.2,988.3,94,10.6,139,0.008,0.0
KXHIGHTSATX,2022-04-17,88.2,69.4,69.2,988.6,70,8.4,109,0.008,0.0
KXHIGHTSATX,2022-04-18,84.7,69.2,57.3,995.0,23,15.2,58,0.0,0.0
KXHIGHTSATX,2022-04-19,72.6,60.8,59.1,994.8,72,18.5,109,0.264,0.0
KXHIGHTSATX,2022-04-20,85.6,68.8,67.4,989.2,83,16.8,167,0.091,0.0
KXHIGHTSATX,2022-04-21,85.5,70.2,68.4,992.9,74,16.8,148,0.083,0.0
KXHIGHTSATX,2022-04-22,89.0,71.4,65.8,994.5,79,20.7,145,0.051,0.0
KXHIGHTSATX,2022-04-23,85.9,70.1,65.7,988.9,80,20.6,156,0.055,0.0
KXHIGHTSATX,2022-04-24,88.8,69.8,65.9,987.0,89,18.8,149,0.079,0.0
KXHIGHTSATX,2022-04-25,75.6,62.6,66.2,992.7,100,17.4,72,0.705,0.0
KXHIGHTSATX,2022-04-26,72.7,59.2,57.0,1000.2,73,16.2,44,0.055,0.0
KXHIGHTSATX,2022-04-27,78.7,61.4,62.1,996.7,69,11.1,123,0.02,0.0
KXHIGHTSATX,2022-04-28,85.2,67.0,65.5,990.8,79,14.9,160,0.071,0.0
KXHIGHTSATX,2022-04-29,86.8,70.1,67.5,986.0,82,15.3,160,0.039,0.0
KXHIGHTSATX,2022-04-30,86.2,71.9,68.7,986.9,72,12.5,144,0.063,0.0
KXHIGHTSATX,2022-05-01,85.8,70.2,68.3,989.3,85,15.6,132,0.169,0.0
KXHIGHTSATX,2022-05-02,84.8,72.1,69.4,987.1,77,18.4,164,0.122,0.0
KXHIGHTSATX,2022-05-03,90.3,73.8,70.5,988.0,84,13.8,146,0.047,0.0
KXHIGHTSATX,2022-05-04,89.3,73.2,69.1,987.7,97,21.0,144,0.055,0.0
KXHIGHTSATX,2022-05-05,81.8,69.3,70.9,987.1,81,15.5,169,1.287,0.0
KXHIGHTSATX,2022-05-06,95.1,67.7,67.2,988.0,26,12.1,141,0.0,0.0
KXHIGHTSATX,2022-05-07,101.0,71.6,69.0,984.3,8,16.3,166,0.0,0.0
KXHIGHTSATX,2022-05-08,100.8,73.6,71.0,982.4,43,18.4,152,0.0,0.0
KXHIGHTSATX,2022-05-09,100.7,74.9,70.6,985.0,47,16.5,149,0.0,0.0
KXHIGHTSATX,2022-05-10,97.0,76.7,71.1,991.5,76,18.7,139,0.016,0.0
KXHIGHTSATX,2022-05-11,95.5,72.8,67.0,994.2,54,16.8,140,0.008,0.0
KXHIGHTSATX,2022-05-12,96.6,71.7,65.0,992.1,39,14.7,155,0.004,0.0
KXHIGHTSATX,2022-05-13,96.0,71.6,63.9,989.1,61,11.7,157,0.0,0.0
KXHIGHTSATX,2022-05-14,94.7,71.2,61.6,990.1,34,12.6,158,0.004,0.0
KXHIGHTSATX,2022-05-15,96.7,70.2,63.4,990.0,7,11.6,169,0.0,0.0
KXHIGHTSATX,2022-05-16,98.0,71.8,64.0,990.1,11,12.3,143,0.0,0.0
KXHIGHTSATX,2022-05-17,100.0,70.5,63.4,990.0,65,16.4,149,0.0,0.0
KXHIGHTSATX,2022-05-18,100.6,71.2,65.0,988.5,30,17.2,158,0.0,0.0
KXHIGHTSATX,2022-05-19,98.6,71.5,66.9,984.6,50,17.0,158,0.106,0.0
KXHIGHTSATX,2022-05-20,99.4,74.8,70.6,980.6,75,18.7,157,0.079,0.0
KXHIGHTSATX,2022-05-21,97.3,74.8,70.4,985.9,39,13.6,136,0.008,0.0
KXHIGHTSATX,2022-05-22,85.7,66.3,62.9,995.0,58,17.2,52,0.016,0.0
KXHIGHTSATX,2022-05-23,87.1,67.5,64.8,991.9,86,15.4,96,0.142,0.0
KXHIGHTSATX,2022-05-24,85.8,70.7,68.3,984.1,87,15.3,161,0.228,0.0
KXHIGHTSATX,2022-05-25,83.7,64.9,57.2,987.4,34,13.4,356,1.736,0.0
KXHIGHTSATX,2022-05-26,91.4,62.5,61.2,991.3,0,9.3,177,0.0,0.0
KXHIGHTSATX,2022-05-27,93.7,69.6,67.3,992.2,32,8.3,164,0.004,0.0
KXHIGHTSATX,2022-05-28,94.6,71.8,68.2,988.4,19,14.3,166,0.0,0.0
KXHIGHTSATX,2022-05-29,95.4,72.0,68.9,983.8,41,19.7,159,0.0,0.0
KXHIGHTSATX,2022-05-30,94.8,74.8,69.0,983.9,63,18.5,154,0.028,0.0
KXHIGHTSATX,2022-05-31,95.9,75.8,69.1,987.1,70,17.0,151,0.035,0.0
KXHIGHTSATX,2022-06-01,92.1,75.5,71.1,989.1,74,14.6,141,0.15,0.0
KXHIGHTSATX,2022-06-02,92.9,74.4,68.6,990.4,81,10.5,102,0.071,0.0
KXHIGHTSATX,2022-06-03,94.0,70.8,67.1,989.3,53,18.8,59,0.539,0.0
KXHIGHTSATX,2022-06-04,95.4,71.1,64.6,987.1,24,14.7,174,0.0,0.0
KXHIGHTSATX,2022-06-05,98.2,73.0,65.7,983.9,23,15.4,157,0.031,0.0
KXHIGHTSATX,2022-06-06,100.4,74.3,69.4,983.0,37,16.9,158,0.0,0.0
KXHIGHTSATX,2022-06-07,101.5,74.7,68.4,985.6,26,15.9,151,0.0,0.0
KXHIGHTSATX,2022-06-08,99.1,75.4,68.2,988.6,33,17.6,156,0.0,0.0
KXHIGHTSATX,2022-06-09,95.6,77.9,70.3,991.4,35,13.7,157,0.02,0.0
KXHIGHTSATX,2022-06-10,99.1,75.7,68.3,989.5,27,12.6,172,0.0,0.0
KXHIGHTSATX,2022-06-11,101.9,77.8,67.2,987.5,28,15.3,169,0.0,0.0
KXHIGHTSATX,2022-06-12,103.1,75.8,68.4,987.4,10,16.4,166,0.0,0.0
KXHIGHTSATX,2022-06-13,99.9,76.8,68.7,989.4,31,17.2,156,0.0,0.0
KXHIGHTSATX,2022-06-14,97.9,76.8,69.0,989.8,92,20.9,158,0.0,0.0
KXHIGHTSATX,2022-06-15,97.5,77.5,70.1,991.5,79,16.2,158,0.043,0.0
KXHIGHTSATX,2022-06-16,100.0,75.0,65.4,993.8,34,13.5,150,0.0,0.0
KXHIGHTSATX,2022-06-17,95.8,75.2,67.7,993.2,10,12.2,154,0.0,0.0
KXHIGHTSATX,2022-06-18,96.8,73.1,66.8,992.4,7,11.7,149,0.0,0.0
KXHIGHTSATX,2022-06-19,97.7,76.3,67.7,992.9,24,14.3,143,0.0,0.0
KXHIGHTSATX,2022-06-20,98.5,75.2,66.1,993.9,54,13.2,144,0.0,0.0
KXHIGHTSATX,2022-06-21,98.0,77.8,68.4,995.6,15,15.7,144,0.008,0.0
KXHIGHTSATX,2022-06-22,97.0,76.6,67.7,995.5,21,13.2,147,0.012,0.0
KXHIGHTSATX,2022-06-23,99.2,77.4,63.3,992.2,6,12.7,167,0.0,0.0
KXHIGHTSATX,2022-06-24,100.1,76.6,64.4,990.2,10,15.5,162,0.0,0.0
KXHIGHTSATX,2022-06-25,99.1,75.9,63.8,991.5,12,14.3,153,0.0,0.0
KXHIGHTSATX,2022-06-26,99.5,76.7,65.1,994.3,12,12.5,128,0.0,0.0
KXHIGHTSATX,2022-06-27,98.3,78.1,66.9,995.9,38,20.7,63,0.142,0.0
KXHIGHTSATX,2022-06-28,92.5,76.8,70.2,996.1,95,15.6,54,0.201,0.0
KXHIGHTSATX,2022-06-29,98.2,73.6,65.1,995.2,28,12.1,61,0.0,0.0
KXHIGHTSATX,2022-06-30,97.0,76.5,67.5,992.7,31,13.4,95,0.028,0.0
KXHIGHTSATX,2022-07-01,97.8,76.5,69.5,990.2,33,14.0,126,0.031,0.0
KXHIGHTSATX,2022-07-02,97.5,78.2,70.4,989.9,40,15.7,152,0.02,0.0
KXHIGHTSATX,2022-07-03,97.3,78.2,70.0,992.1,48,15.6,155,0.004,0.0
KXHIGHTSATX,2022-07-04,98.3,76.6,69.2,993.1,32,16.0,157,0.016,0.0
KXHIGHTSATX,2022-07-05,98.6,76.6,69.4,992.1,28,15.7,160,0.008,0.0
KXHIGHTSATX,2022-07-06,99.6,77.3,69.7,991.2,41,14.7,159,0.0,0.0
KXHIGHTSATX,2022-07-07,98.6,77.4,68.7,991.5,25,15.1,159,0.0,0.0
KXHIGHTSATX,2022-07-08,98.9,78.6,69.3,993.0,9,13.3,158,0.0,0.0
KXHIGHTSATX,2022-07-09,100.5,78.5,66.7,993.9,1,11.6,162,0.0,0.0
KXHIGHTSATX,2022-07-10,102.3,79.8,67.6,991.5,7,11.9,194,0.0,0.0
KXHIGHTSATX,2022-07-11,102.9,81.8,66.5,987.6,18,16.4,171,0.0,0.0
KXHIGHTSATX,2022-07-12,100.7,80.5,67.3,988.6,43,10.9,129,0.0,0.0
KXHIGHTSATX,2022-07-13,100.8,81.0,67.9,991.1,46,12.3,139,0.0,0.0
KXHIGHTSATX,2022-07-14,96.9,77.2,69.7,993.2,36,10.7,130,0.031,0.0
KXHIGHTSATX,2022-07-15,95.1,75.7,70.4,993.8,51,11.5,108,0.039,0.0
KXHIGHTSATX,2022-07-16,97.8,76.9,68.5,992.5,22,14.5,158,0.0,0.0
KXHIGHTSATX,2022-07-17,100.3,75.3,62.2,991.2,54,14.9,162,0.0,0.0
KXHIGHTSATX,2022-07-18,99.3,76.7,67.1,991.4,37,14.8,163,0.0,0.0
KXHIGHTSATX,2022-07-19,101.9,78.3,69.2,990.3,8,19.4,158,0.0,0.0
KXHIGHTSATX,2022-07-20,101.8,77.9,70.3,989.5,11,16.1,146,0.0,0.0
KXHIGHTSATX,2022-07-21,99.7,79.6,70.6,990.0,79,16.1,148,0.012,0.0
KXHIGHTSATX,2022-07-22,98.3,76.7,68.2,991.8,58,13.8,150,0.016,0.0
KXHIGHTSATX,2022-07-23,97.2,77.0,69.8,992.8,24,14.5,149,0.012,0.0
KXHIGHTSATX,2022-07-24,99.8,78.2,68.3,992.8,21,15.5,154,0.028,0.0
KXHIGHTSATX,2022-07-25,99.4,76.8,68.5,992.5,11,15.7,155,0.0,0.0
KXHIGHTSATX,2022-07-26,99.3,76.2,67.5,992.2,20,15.3,151,0.0,0.0
KXHIGHTSATX,2022-07-27,98.3,78.1,69.3,991.9,88,15.3,150,0.004,0.0
KXHIGHTSATX,2022-07-28,97.6,77.6,68.8,991.7,36,15.2,155,0.008,0.0
KXHIGHTSATX,2022-07-29,97.6,78.3,68.5,992.6,75,15.3,155,0.0,0.0
KXHIGHTSATX,2022-07-30,99.8,77.8,66.0,994.6,67,16.2,160,0.0,0.0
KXHIGHTSATX,2022-07-31,99.1,77.6,66.5,995.2,52,14.2,158,0.0,0.0
KXHIGHTSATX,2022-08-01,98.3,77.5,67.3,994.1,33,16.8,154,0.004,0.0
KXHIGHTSATX,2022-08-02,100.1,78.3,67.2,992.3,27,19.1,163,0.0,0.0
KXHIGHTSATX,2022-08-03,102.0,79.2,68.4,989.4,25,16.8,158,0.0,0.0
KXHIGHTSATX,2022-08-04,102.1,78.3,68.7,990.1,60,15.2,149,0.0,0.0
KXHIGHTSATX,2022-08-05,99.9,77.4,66.3,991.7,92,14.9,151,0.0,0.0
KXHIGHTSATX,2022-08-06,93.6,75.4,69.8,993.1,95,12.7,142,0.173,0.0
KXHIGHTSATX,2022-08-07,95.6,77.4,70.4,994.6,48,13.3,141,0.028,0.0
KXHIGHTSATX,2022-08-08,97.5,77.4,70.4,994.1,47,10.6,140,0.039,0.0
KXHIGHTSATX,2022-08-09,96.6,75.6,69.0,993.6,49,11.8,134,0.012,0.0
KXHIGHTSATX,2022-08-10,99.9,77.6,66.8,994.2,50,14.1,125,0.004,0.0
KXHIGHTSATX,2022-08-11,94.5,79.2,69.8,993.1,88,10.5,97,0.264,0.0
KXHIGHTSATX,2022-08-12,93.0,76.5,72.2,992.0,85,14.3,71,0.169,0.0
KXHIGHTSATX,2022-08-13,97.2,76.4,70.9,991.6,66,16.3,66,0.035,0.0
KXHIGHTSATX,2022-08-14,88.2,77.8,71.2,990.6,80,17.7,97,0.071,0.0
KXHIGHTSATX,2022-08-15,86.2,74.6,73.6,990.1,100,13.1,121,0.449,0.0
KXHIGHTSATX,2022-08-16,92.6,75.1,74.0,990.7,90,9.3,140,0.126,0.0
KXHIGHTSATX,2022-08-17,94.1,76.0,72.1,991.8,90,9.6,180,0.0,0.0
KXHIGHTSATX,2022-08-18,96.8,76.9,73.2,990.8,50,10.6,173,0.0,0.0
KXHIGHTSATX,2022-08-19,95.3,73.6,71.6,990.1,73,17.7,141,0.047,0.0
KXHIGHTSATX,2022-08-20,95.4,77.1,70.8,991.7,64,17.4,152,0.028,0.0
KXHIGHTSATX,2022-08-21,92.4,76.7,72.5,991.6,97,11.7,164,0.24,0.0
KXHIGHTSATX,2022-08-22,96.5,76.0,73.7,989.9,100,9.4,185,0.165,0.0
KXHIGHTSATX,2022-08-23,86.7,74.8,73.5,988.7,100,6.3,302,0.976,0.0
KXHIGHTSATX,2022-08-24,89.4,75.8,73.7,989.9,88,10.0,17,0.201,0.0
KXHIGHTSATX,2022-08-25,90.1,73.0,72.0,991.7,55,7.1,53,0.024,0.0
KXHIGHTSATX,2022-08-26,91.1,74.8,71.1,991.3,21,6.2,87,0.181,0.0
KXHIGHTSATX,2022-08-27,91.3,73.8,72.8,989.1,39,11.4,158,0.669,0.0
KXHIGHTSATX,2022-08-28,94.4,75.0,72.3,987.4,31,10.5,153,0.031,0.0
KXHIGHTSATX,2022-08-29,94.2,75.5,73.1,988.6,39,12.1,143,0.079,0.0
KXHIGHTSATX,2022-08-30,90.0,73.9,73.4,991.7,94,16.8,137,0.413,0.0
KXHIGHTSATX,2022-08-31,88.1,72.8,71.8,993.5,99,9.5,80,0.528,0.0
KXHIGHTSATX,2022-09-01,88.0,72.3,72.1,992.2,98,9.6,76,0.134,0.0
KXHIGHTSATX,2022-09-02,91.2,73.0,71.4,991.5,94,11.2,97,0.02,0.0
KXHIGHTSATX,2022-09-03,90.1,75.8,73.2,994.2,98,8.9,78,0.89,0.0
KXHIGHTSATX,2022-09-04,85.3,74.2,71.5,993.1,99,8.4,183,0.024,0.0
KXHIGHTSATX,2022-09-05,91.4,72.9,69.8,991.9,59,9.4,219,0.031,0.0
KXHIGHTSATX,2022-09-06,93.2,70.7,68.3,994.0,19,10.3,195,0.0,0.0
KXHIGHTSATX,2022-09-07,94.4,74.3,69.9,993.1,59,8.6,253,0.0,0.0
KXHIGHTSATX,2022-09-08,92.2,74.3,68.0,987.9,9,9.2,40,0.004,0.0
KXHIGHTSATX,2022-09-09,90.1,73.4,68.8,985.2,23,9.8,137,0.059,0.0
KXHIGHTSATX,2022-09-10,93.3,69.1,66.3,989.8,23,13.0,168,0.055,0.0
KXHIGHTSATX,2022-09-11,92.4,74.9,63.9,995.2,37,9.6,23,0.067,0.0
KXHIGHTSATX,2022-09-12,93.1,72.6,61.0,993.6,31,7.4,65,0.0,0.0
KXHIGHTSATX,2022-09-13,92.0,74.2,66.8,990.7,24,14.0,128,0.531,0.0
KXHIGHTSATX,2022-09-14,92.8,71.9,64.8,991.9,20,10.8,121,0.126,0.0
KXHIGHTSATX,2022-09-15,93.7,70.3,63.9,993.1,21,12.0,117,0.004,0.0
KXHIGHTSATX,2022-09-16,92.7,75.0,70.4,992.8,38,10.5,144,0.079,0.0
KXHIGHTSATX,2022-09-17,92.4,75.7,70.9,991.9,27,13.5,146,0.059,0.0
KXHIGHTSATX,2022-09-18,95.7,76.5,68.9,991.8,23,10.8,147,0.024,0.0
KXHIGHTSATX,2022-09-19,95.3,75.6,69.9,992.3,32,13.0,136,0.055,0.0
KXHIGHTSATX,2022-09-20,95.1,75.9,69.4,993.0,12,13.0,138,0.016,0.0
KXHIGHTSATX,2022-09-21,93.7,73.8,64.3,992.7,6,9.0,164,0.0,0.0
KXHIGHTSATX,2022-09-22,96.4,70.7,61.7,992.5,18,8.1,157,0.0,0.0
KXHIGHTSATX,2022-09-23,95.0,73.2,60.9,992.4,12,10.8,162,0.0,0.0
KXHIGHTSATX,2022-09-24,92.0,73.2,68.3,992.5,30,12.0,138,0.055,0.0
KXHIGHTSATX,2022-09-25,92.9,75.2,68.6,991.4,17,9.9,132,0.004,0.0
KXHIGHTSATX,2022-09-26,93.0,74.6,57.1,993.4,57,14.7,34,0.0,0.0
KXHIGHTSATX,2022-09-27,88.3,64.6,40.2,996.1,12,10.9,48,0.0,0.0
KXHIGHTSATX,2022-09-28,88.0,63.3,43.5,998.9,0,9.3,92,0.0,0.0
KXHIGHTSATX,2022-09-29,89.4,63.7,50.0,997.5,0,7.1,250,0.0,0.0
KXHIGHTSATX,2022-09-30,87.5,65.1,51.2,992.9,0,8.9,72,0.0,0.0
KXHIGHTSATX,2022-10-01,86.2,63.7,49.8,992.8,0,7.9,100,0.0,0.0
KXHIGHTSATX,2022-10-02,83.7,62.2,51.9,996.1,79,7.1,89,0.0,0.0
