date,ticker,mu,sigma,y_true
2025-05-11,KXHIGHAUS,84.41781078338624,1.1358633,84.0
2025-05-12,KXHIGHAUS,91.50092390060425,1.004227,93.0
2025-05-13,KXHIGHAUS,99.8134237575531,1.0457059,100.0
2025-05-14,KXHIGHAUS,99.1224255847931,1.1002156,100.0
2025-05-15,KXHIGHAUS,98.08451252937317,1.1401206,99.0
2025-05-16,KXHIGHAUS,97.94861645698548,1.0920066,97.0
2025-05-17,KXHIGHAUS,97.01880183219909,1.3647281,97.0
2025-05-18,KXHIGHAUS,92.44689971923829,1.5558599,92.0
2025-05-19,KXHIGHAUS,87.52206550598146,1.6732577,88.0
2025-05-20,KXHIGHAUS,95.25017578125001,1.1396375,97.0
2025-05-21,KXHIGHAUS,93.94886937141419,1.1944332,94.0
2025-05-22,KXHIGHAUS,97.20899604797364,1.0885428,98.0
2025-05-23,KXHIGHAUS,96.63145410537717,1.2528787,96.0
2025-05-24,KXHIGHAUS,97.62108672142028,1.1631516,98.0
2025-05-25,KXHIGHAUS,97.0902339744568,1.2340654,97.0
2025-05-26,KXHIGHAUS,89.16157128334046,1.4483585,90.0
2025-05-27,KXHIGHAUS,92.0555473804474,1.3672462,92.0
2025-05-28,KXHIGHAUS,87.8855242729187,1.3148247,88.0
2025-05-29,KXHIGHAUS,90.63816109657287,1.1379813,91.0
2025-05-30,KXHIGHAUS,84.08126551628114,1.2960584,84.0
2025-05-31,KXHIGHAUS,88.99790282249451,1.1547135,87.0
2025-06-01,KXHIGHAUS,95.91743258476258,1.073076,95.0
2025-06-02,KXHIGHAUS,94.527279214859,1.2331231,93.0
2025-06-03,KXHIGHAUS,92.94015112876892,1.3250706,93.0
2025-06-04,KXHIGHAUS,88.28941278457641,1.2324774,92.0
2025-06-05,KXHIGHAUS,94.25113189697265,1.0868407,95.0
2025-06-06,KXHIGHAUS,96.40608662605284,1.2290967,96.0
2025-06-07,KXHIGHAUS,96.1290883731842,1.1757351,96.0
2025-06-08,KXHIGHAUS,97.45502714157104,1.115948,96.0
2025-06-09,KXHIGHAUS,98.7858238887787,1.3305417,99.0
2025-06-10,KXHIGHAUS,92.23650377273559,1.3287836,92.0
2025-06-11,KXHIGHAUS,89.47201107025145,1.4148709,89.0
2025-06-12,KXHIGHAUS,81.40436271190643,1.9372171,80.0
2025-06-13,KXHIGHAUS,93.64550338745116,1.154015,95.0
2025-06-14,KXHIGHAUS,92.64965928077699,1.0798886,95.0
2025-06-15,KXHIGHAUS,94.34451833724977,1.2542973,97.0
2025-06-16,KXHIGHAUS,94.35629081726074,1.1170099,93.0
2025-06-17,KXHIGHAUS,95.02010699272157,1.1094998,94.0
2025-06-18,KXHIGHAUS,94.55015194892883,1.1180338,94.0
2025-06-19,KXHIGHAUS,95.2461731815338,1.1237814,96.0
2025-06-20,KXHIGHAUS,95.64867119789123,1.1291806,95.0
2025-06-21,KXHIGHAUS,95.16332949638368,1.1800975,95.0
2025-06-22,KXHIGHAUS,96.2912122631073,1.1590673,96.0
2025-06-23,KXHIGHAUS,96.32528822898864,1.1797915,97.0
2025-06-24,KXHIGHAUS,94.84026309013366,1.2056745,95.0
2025-06-25,KXHIGHAUS,93.91315476417542,1.0931456,94.0
2025-06-26,KXHIGHAUS,93.60193214416503,1.129708,94.0
2025-06-27,KXHIGHAUS,94.78701040267944,0.95862406,95.0
2025-06-28,KXHIGHAUS,95.97654510498047,0.96408933,95.0
2025-06-29,KXHIGHAUS,95.43700575828552,1.0512856,96.0
2025-06-30,KXHIGHAUS,95.06208737373352,1.1191951,95.0
2025-07-01,KXHIGHAUS,95.37693729400635,1.0401869,93.0
2025-07-02,KXHIGHAUS,92.18503249168397,1.0708936,94.0
2025-07-03,KXHIGHAUS,84.81005093574524,1.7756648,87.0
2025-07-04,KXHIGHAUS,83.83076171875,1.86449,84.0
2025-07-05,KXHIGHAUS,80.2630663394928,1.982234,79.0
2025-07-06,KXHIGHAUS,87.19711644172669,1.8194946,91.0
2025-07-07,KXHIGHAUS,90.9234070110321,1.3544157,91.0
2025-07-08,KXHIGHAUS,92.93608437538145,1.3213689,94.0
2025-07-09,KXHIGHAUS,88.09919456481933,1.644066,91.0
2025-07-10,KXHIGHAUS,94.28321190834046,1.2624989,93.0
2025-07-11,KXHIGHAUS,92.7320381641388,1.1826185,93.0
2025-07-12,KXHIGHAUS,93.23459822654723,1.2896079,93.0
2025-07-13,KXHIGHAUS,85.14288805961608,1.5442673,86.0
2025-07-14,KXHIGHAUS,93.58972458839416,1.1045146,93.0
2025-07-15,KXHIGHAUS,94.13902240753174,1.2321762,93.0
2025-07-16,KXHIGHAUS,95.92249499320985,1.1181971,95.0
2025-07-17,KXHIGHAUS,95.00586014747618,1.0129222,95.0
2025-07-18,KXHIGHAUS,95.31772910118102,1.05679,95.0
2025-07-19,KXHIGHAUS,93.29087224960327,1.5301094,94.0
2025-07-20,KXHIGHAUS,89.93679023742675,1.4029748,92.0
2025-07-21,KXHIGHAUS,93.93576175689698,1.2359821,93.0
2025-07-22,KXHIGHAUS,96.61024243354798,0.9641764,97.0
2025-07-23,KXHIGHAUS,97.3085135269165,0.92436725,98.0
2025-07-24,KXHIGHAUS,98.83982755661012,0.91560125,99.0
2025-07-25,KXHIGHAUS,91.6642560005188,1.4755955,89.0
2025-07-26,KXHIGHAUS,93.31647457599641,1.0108769,94.0
2025-07-27,KXHIGHAUS,94.4081787776947,1.118365,97.0
2025-07-28,KXHIGHAUS,96.32128817558288,0.92971873,97.0
2025-07-29,KXHIGHAUS,99.059417552948,0.9021442,100.0
2025-07-30,KXHIGHAUS,100.21004480838775,0.9642538,100.0
2025-07-31,KXHIGHAUS,101.22899503707885,0.9150619,101.0
2025-08-01,KXHIGHAUS,100.06625099182129,0.9872324,102.0
2025-08-02,KXHIGHAUS,97.55086342811586,1.1693193,100.0
2025-08-03,KXHIGHAUS,98.02818466186523,0.9599988,99.0
2025-08-04,KXHIGHAUS,91.04558515548706,1.1774143,92.0
2025-08-05,KXHIGHAUS,95.48934834480285,1.0750793,96.0
2025-08-06,KXHIGHAUS,98.19938517570495,1.0144526,100.0
2025-08-07,KXHIGHAUS,98.70491443634032,0.9664319,100.0
2025-08-08,KXHIGHAUS,99.8282297897339,1.0090435,101.0
2025-08-09,KXHIGHAUS,98.82744223117828,0.9421893,99.0
2025-08-10,KXHIGHAUS,98.46845323562623,1.0210812,98.0
2025-08-11,KXHIGHAUS,98.0286393547058,1.1045539,99.0
2025-08-12,KXHIGHAUS,98.57840130805968,1.0620017,99.0
2025-08-13,KXHIGHAUS,94.76624727249146,1.3021264,96.0
2025-08-14,KXHIGHAUS,99.86244060516358,1.0434778,100.0
2025-08-15,KXHIGHAUS,97.3402266216278,1.3461789,97.0
2025-08-16,KXHIGHAUS,97.93177105903625,1.2203146,100.0
2025-08-17,KXHIGHAUS,99.57309526443481,1.0746598,100.0
2025-08-18,KXHIGHAUS,101.61000109672547,0.9335379,101.0
2025-08-19,KXHIGHAUS,97.57173080444336,1.1276343,94.0
2025-08-20,KXHIGHAUS,99.00419442176819,1.042794,100.0
2025-08-21,KXHIGHAUS,95.36827383995058,1.1505561,96.0
2025-08-22,KXHIGHAUS,94.13894747734071,1.0911703,95.0
2025-08-23,KXHIGHAUS,95.21501475334166,1.0248868,96.0
2025-08-24,KXHIGHAUS,98.16692089080811,1.011846,99.0
2025-08-25,KXHIGHAUS,97.36099831104278,0.9916894,98.0
2025-08-26,KXHIGHAUS,96.4816656589508,1.0575532,98.0
2025-08-27,KXHIGHAUS,95.6854041004181,1.0936898,96.0
2025-08-28,KXHIGHAUS,100.36906319618227,0.98305005,100.0
2025-08-29,KXHIGHAUS,100.42716260910034,1.2387607,99.0
2025-08-30,KXHIGHAUS,99.79511942863465,1.2304074,101.0
2025-08-31,KXHIGHAUS,89.84332927703858,1.3616555,89.0
2025-09-01,KXHIGHAUS,92.28847415924072,1.3337091,95.0
2025-09-02,KXHIGHAUS,96.67729714393616,1.0786483,98.0
2025-09-03,KXHIGHAUS,98.27015871047973,1.0884769,99.0
2025-09-04,KXHIGHAUS,102.48635285377502,0.9956964,103.0
2025-09-05,KXHIGHAUS,99.51549630165098,1.0702088,100.0
2025-09-06,KXHIGHAUS,86.66472752571106,1.549059,89.0
2025-09-07,KXHIGHAUS,80.25949328422547,1.6605967,76.0
2025-09-08,KXHIGHAUS,90.12436294555665,1.2217959,90.0
2025-09-09,KXHIGHAUS,92.51351176261903,1.1169397,93.0
2025-09-10,KXHIGHAUS,94.99320374488832,1.0253254,97.0
2025-09-11,KXHIGHAUS,95.79396905899048,1.0263468,97.0
2025-09-12,KXHIGHAUS,96.62155406951904,0.99921376,97.0
2025-09-13,KXHIGHAUS,95.16839199066163,1.0163754,96.0
2025-09-14,KXHIGHAUS,95.92690672874451,0.96516806,96.0
2025-09-15,KXHIGHAUS,94.92048878669739,1.0565283,96.0
2025-09-16,KXHIGHAUS,95.18327103614807,0.9786076,96.0
2025-09-17,KXHIGHAUS,95.76992355346678,0.9557695,97.0
2025-09-18,KXHIGHAUS,95.29489897727966,0.9616322,95.0
2025-09-19,KXHIGHAUS,95.64613591194151,1.0531659,96.0
2025-09-20,KXHIGHAUS,95.24400690078735,1.0560114,95.0
2025-09-21,KXHIGHAUS,97.43251845359802,0.9892005,98.0
2025-09-22,KXHIGHAUS,98.10110049247741,1.1387608,99.0
2025-09-23,KXHIGHAUS,99.90688578605652,0.9909502,100.0
2025-09-24,KXHIGHAUS,90.9925144481659,1.3231441,92.0
2025-09-25,KXHIGHAUS,92.13708597183226,1.2282181,92.0
2025-09-26,KXHIGHAUS,92.72029307365418,1.0536903,93.0
2025-09-27,KXHIGHAUS,93.61384214401245,0.967484,93.0
2025-09-28,KXHIGHAUS,92.27315279006959,1.0077629,92.0
2025-09-29,KXHIGHAUS,91.4740512561798,1.0193135,90.0
2025-09-30,KXHIGHAUS,94.57128126144408,0.96518815,95.0
2025-10-01,KXHIGHAUS,96.68686161041259,0.94342697,96.0
2025-10-02,KXHIGHAUS,96.6103503036499,0.93514174,96.0
2025-10-03,KXHIGHAUS,95.17293370246887,0.96845835,95.0
2025-10-04,KXHIGHAUS,92.60339772224428,1.0128796,93.0
2025-10-05,KXHIGHAUS,93.25896136283875,0.9792846,94.0
2025-10-06,KXHIGHAUS,94.06768075942993,0.941072,95.0
2025-10-07,KXHIGHAUS,94.29212193489074,0.9884328,94.0
2025-10-08,KXHIGHAUS,95.30200828552246,1.088148,95.0
2025-10-09,KXHIGHAUS,92.81314270973203,1.0064286,93.0
2025-10-10,KXHIGHAUS,92.97783519744873,0.98532516,92.0
2025-10-11,KXHIGHAUS,93.59756602287293,0.96780974,93.0
2025-10-12,KXHIGHAUS,92.0006055355072,0.91546786,92.0
2025-10-13,KXHIGHAUS,92.06254715919493,1.0055822,91.0
2025-10-14,KXHIGHAUS,91.46822781562805,0.96205425,91.0
2025-10-15,KXHIGHAUS,93.04398036003114,0.98089975,93.0
2025-10-16,KXHIGHAUS,87.58487592697142,0.988519,88.0
2025-10-17,KXHIGHAUS,91.9750299358368,0.9448687,93.0
2025-10-18,KXHIGHAUS,95.29004076957702,0.96011484,95.0
2025-10-19,KXHIGHAUS,87.9463352394104,1.145702,86.0
2025-10-20,KXHIGHAUS,94.1161634349823,0.91271454,94.0
2025-10-21,KXHIGHAUS,90.35078764915465,1.0306675,89.0
2025-10-22,KXHIGHAUS,88.29980925559997,1.0792773,88.0
2025-10-23,KXHIGHAUS,91.22946823120118,0.97073984,92.0
2025-10-24,KXHIGHAUS,89.6983068370819,1.1052632,90.0
2025-10-25,KXHIGHAUS,77.16042922973634,1.5118014,77.0
2025-10-26,KXHIGHAUS,80.66973971366882,1.3454535,82.0
2025-10-27,KXHIGHAUS,89.01321875572205,1.0404913,90.0
2025-10-28,KXHIGHAUS,88.27180870056152,1.102225,89.0
2025-10-29,KXHIGHAUS,68.70984421730041,1.2691199,69.0
2025-10-30,KXHIGHAUS,72.84898264884949,0.9312994,72.0
2025-10-31,KXHIGHAUS,75.99544747352601,0.9155984,76.0
2025-11-01,KXHIGHAUS,69.90238435268402,1.123122,72.0
2025-11-02,KXHIGHAUS,75.05656907081604,0.98340416,74.0
2025-11-03,KXHIGHAUS,79.06941117286682,0.92544216,79.0
2025-11-04,KXHIGHAUS,80.76618390083314,0.9354624,81.0
2025-11-05,KXHIGHAUS,83.95868494987488,0.9302062,84.0
2025-11-06,KXHIGHAUS,84.85359344482421,0.9648601,84.0
2025-11-07,KXHIGHAUS,92.57429775238037,1.1248357,91.0
2025-11-08,KXHIGHAUS,87.12381226539611,0.98100376,86.0
2025-11-09,KXHIGHAUS,71.64959153652191,1.3906211,71.0
2025-11-10,KXHIGHAUS,61.0823965549469,0.8950666,60.0
2025-11-11,KXHIGHAUS,73.95636268615722,0.9816893,75.0
2025-11-12,KXHIGHAUS,82.45426047325134,0.9808364,83.0
2025-11-13,KXHIGHAUS,85.04985053062438,0.93699384,86.0
2025-11-14,KXHIGHAUS,85.88730122566223,0.98390853,85.0
2025-11-15,KXHIGHAUS,85.41398037910461,1.0057173,85.0
2025-11-16,KXHIGHAUS,86.96358380317687,1.0129406,87.0
2025-11-17,KXHIGHAUS,87.08904017448425,0.99076897,88.0
2025-11-18,KXHIGHAUS,86.7575326061249,1.0684495,86.0
2025-11-19,KXHIGHAUS,86.33917645454406,1.0627384,87.0
2025-11-20,KXHIGHAUS,82.94304165840148,1.2168834,85.0
2025-11-21,KXHIGHAUS,77.79419616699218,1.2713413,77.0
2025-11-22,KXHIGHAUS,77.69305253982543,1.1326109,76.0
2025-11-23,KXHIGHAUS,68.48731707572937,1.2045616,70.0
2025-11-24,KXHIGHAUS,77.01084511756898,1.0686077,78.0
2025-11-25,KXHIGHAUS,82.47977722167968,1.1490874,81.0
2025-11-26,KXHIGHAUS,66.14852488517761,1.2731544,66.0
2025-11-27,KXHIGHAUS,64.27385533332824,0.9662831,65.0
2025-11-28,KXHIGHAUS,68.3153084564209,0.9718287,69.0
2025-11-29,KXHIGHAUS,79.75128026008606,1.0404013,81.0
2025-11-30,KXHIGHAUS,62.80591233253479,1.4668074,60.0
2025-12-01,KXHIGHAUS,46.679685165882105,1.0409547,45.0
2025-12-02,KXHIGHAUS,56.07302629470824,0.9375071,55.0
2025-12-03,KXHIGHAUS,57.29837606430054,1.1198506,56.0
2025-12-04,KXHIGHAUS,54.64992895364761,1.3612467,55.0
2025-12-05,KXHIGHAUS,53.5285279750824,1.0081805,52.0
2025-12-06,KXHIGHAUS,76.00284477233886,1.232366,78.0
2025-12-07,KXHIGHAUS,71.13908007621765,1.0123469,73.0
2025-12-08,KXHIGHAUS,61.17229552268982,0.9246589,60.0
2025-12-09,KXHIGHAUS,68.89399324417116,1.0310601,69.0
2025-12-10,KXHIGHAUS,72.33605539321898,0.97170764,73.0
2025-12-11,KXHIGHAUS,70.90451030731201,0.9155491,71.0
2025-12-12,KXHIGHAUS,75.62711661338805,0.956016,77.0
2025-12-13,KXHIGHAUS,77.66530007362367,0.9587271,79.0
2025-12-14,KXHIGHAUS,64.43186056375504,1.5584888,65.0
2025-12-15,KXHIGHAUS,55.367145166397094,0.91705245,55.0
2025-12-16,KXHIGHAUS,61.31923861026763,1.1303401,63.0
2025-12-17,KXHIGHAUS,65.33063659191131,1.0374725,66.0
2025-12-18,KXHIGHAUS,77.64455704689026,1.0912341,77.0
2025-12-19,KXHIGHAUS,69.02851363182069,0.9737404,69.0
2025-12-20,KXHIGHAUS,74.54227313756942,0.94243264,74.0
2025-12-21,KXHIGHAUS,72.87296052932739,1.0284647,72.0
2025-12-22,KXHIGHAUS,77.00858707427979,0.9229996,77.0
2025-12-23,KXHIGHAUS,79.93164891242981,0.97334945,81.0
2025-12-24,KXHIGHAUS,80.10753853797912,1.1376101,81.0
2025-12-25,KXHIGHAUS,77.46636486530305,1.0646429,78.0
2025-12-26,KXHIGHAUS,84.9596417427063,1.164889,84.0
2025-12-27,KXHIGHAUS,81.0199925994873,1.1092362,82.0
2025-12-28,KXHIGHAUS,80.10231011390685,1.0569192,79.0
2025-12-29,KXHIGHAUS,55.021088871955875,1.5841184,53.0
2025-12-30,KXHIGHAUS,59.070155115127555,0.92414635,58.0
2025-12-31,KXHIGHAUS,72.3885070514679,1.1122473,71.0
2025-01-01,KXHIGHCHI,34.14168753623962,1.4411424,34.0
2025-01-02,KXHIGHCHI,32.473709392547605,1.4090916,32.0
2025-01-03,KXHIGHCHI,26.94803211927414,1.4072042,25.0
2025-01-04,KXHIGHCHI,24.453353242874147,1.2788129,25.0
2025-01-05,KXHIGHCHI,29.088974685668944,1.3754847,22.0
2025-01-06,KXHIGHCHI,31.31176064491272,1.4448092,30.0
2025-01-07,KXHIGHCHI,26.719482049942012,1.2366729,26.0
2025-01-08,KXHIGHCHI,26.214966802597047,1.3587621,26.0
2025-01-09,KXHIGHCHI,29.324746227264406,1.4682088,29.0
2025-01-10,KXHIGHCHI,29.884837384223935,1.492821,30.0
2025-01-11,KXHIGHCHI,32.880535764694216,1.5815762,32.0
2025-01-12,KXHIGHCHI,35.154618129730224,1.6215923,35.0
2025-01-13,KXHIGHCHI,22.815024633407592,1.3250641,19.0
2025-01-14,KXHIGHCHI,17.618284726142882,1.4541677,16.0
2025-01-15,KXHIGHCHI,20.48454698562622,1.4284153,19.0
2025-01-16,KXHIGHCHI,37.5317806482315,1.7192148,38.0
2025-01-17,KXHIGHCHI,46.139870462417605,2.1090357,47.0
2025-01-18,KXHIGHCHI,40.750464572906495,1.8563532,40.0
2025-01-19,KXHIGHCHI,18.420314993858334,1.3168509,14.0
2025-01-20,KXHIGHCHI,11.83174344062805,1.1702875,11.0
2025-01-21,KXHIGHCHI,4.177440767288208,1.5882101,2.0
2025-01-22,KXHIGHCHI,24.162098546028137,1.5742873,25.0
2025-01-23,KXHIGHCHI,25.908295278549197,1.6040452,24.0
2025-01-24,KXHIGHCHI,21.878544425964357,1.4867076,23.0
2025-01-25,KXHIGHCHI,40.26460517883301,1.850079,41.0
2025-01-26,KXHIGHCHI,31.934494981765745,1.6019462,31.0
2025-01-27,KXHIGHCHI,42.017254219055175,1.8058617,44.0
2025-01-28,KXHIGHCHI,47.285152177810666,1.8431323,48.0
2025-01-29,KXHIGHCHI,46.614861726760864,1.932395,47.0
2025-01-30,KXHIGHCHI,50.40120215415955,2.3334625,50.0
2025-01-31,KXHIGHCHI,41.76562983512879,2.1635284,40.0
2025-02-01,KXHIGHCHI,34.63645161628723,1.5173373,33.0
2025-02-02,KXHIGHCHI,45.018764619827266,2.0801213,43.0
2025-02-03,KXHIGHCHI,45.540609626770014,2.7817128,42.0
2025-02-04,KXHIGHCHI,34.154394407272335,1.8677015,33.0
