date,ticker,mu,sigma,y_true
2026-02-20,KXHIGHCHI,42.050247,6.2891555,46.0
2026-02-21,KXHIGHCHI,37.619595,6.7647667,29.0
2026-02-22,KXHIGHCHI,38.830074,6.9610853,27.0
2026-02-23,KXHIGHCHI,35.303658,7.5110283,30.0
2026-02-24,KXHIGHCHI,42.389435,7.517546,39.0
2026-02-25,KXHIGHCHI,49.020187,7.647024,38.0
2026-02-26,KXHIGHCHI,42.02504,7.228704,41.0
2026-02-27,KXHIGHCHI,47.24405,6.7478695,65.0
2026-02-28,KXHIGHCHI,58.80674,7.566547,45.0
2026-03-01,KXHIGHCHI,43.15462,7.50916,32.0
2026-03-02,KXHIGHCHI,44.899384,7.2880116,43.0
2026-03-03,KXHIGHCHI,54.2377,7.225716,42.0
2026-03-04,KXHIGHCHI,54.360023,6.706171,46.0
2026-03-05,KXHIGHCHI,51.33725,6.805138,50.0
2026-03-06,KXHIGHCHI,58.954033,7.100244,66.0
2026-03-07,KXHIGHCHI,56.858406,6.949112,65.0
2026-03-08,KXHIGHCHI,50.330116,6.9203362,62.0
2026-03-09,KXHIGHCHI,65.0638,7.2996836,73.0
2026-03-10,KXHIGHCHI,72.248024,7.8171906,62.0
2026-03-11,KXHIGHCHI,55.065826,7.2193737,46.0
2026-03-12,KXHIGHCHI,46.203484,6.697359,45.0
2026-03-13,KXHIGHCHI,52.132042,7.4307127,47.0
2026-03-14,KXHIGHCHI,51.238583,8.238348,37.0
2026-03-15,KXHIGHCHI,46.44206,7.42416,63.0
2026-03-16,KXHIGHCHI,51.86805,8.0404625,30.0
2026-03-17,KXHIGHCHI,33.027214,6.5693064,24.0
2026-03-18,KXHIGHCHI,42.105522,7.8873563,46.0
2026-03-19,KXHIGHCHI,57.4212,7.860735,62.0
2026-03-20,KXHIGHCHI,65.87212,7.4364715,72.0
2026-03-21,KXHIGHCHI,73.50546,7.6012306,77.0
2026-03-22,KXHIGHCHI,76.466354,7.703153,69.0
2026-03-23,KXHIGHCHI,58.71582,7.6557,43.0
2026-03-24,KXHIGHCHI,52.59046,7.691564,52.0
2026-03-25,KXHIGHCHI,66.28866,7.6927896,71.0
2026-03-26,KXHIGHCHI,80.077354,8.246474,72.0
2026-03-27,KXHIGHCHI,64.449585,7.976607,46.0
2026-03-28,KXHIGHCHI,47.3519,7.425051,48.0
2026-03-29,KXHIGHCHI,57.19227,7.5823817,63.0
2026-03-30,KXHIGHCHI,77.9374,7.7124686,81.0
2026-03-31,KXHIGHCHI,82.09434,8.135271,68.0
2026-04-01,KXHIGHCHI,59.864113,7.652723,40.0
2026-04-02,KXHIGHCHI,51.402786,7.3675394,70.0
2026-04-03,KXHIGHCHI,65.96679,8.665314,62.0
2026-04-04,KXHIGHCHI,59.08756,7.4049206,56.0
2026-04-05,KXHIGHCHI,54.419716,7.5228243,53.0
2026-04-06,KXHIGHCHI,56.614193,7.566429,51.0
2026-04-07,KXHIGHCHI,54.617126,7.531739,39.0
2026-04-08,KXHIGHCHI,51.23096,7.120008,71.0
2026-04-09,KXHIGHCHI,74.68635,8.27028,70.0
2026-04-10,KXHIGHCHI,67.36483,8.020011,54.0
2026-04-11,KXHIGHCHI,61.524063,7.0788155,56.0
2026-04-12,KXHIGHCHI,62.35589,7.3695917,81.0
2026-04-13,KXHIGHCHI,80.966896,8.104511,79.0
2026-04-14,KXHIGHCHI,80.82213,7.9357443,82.0
2026-04-15,KXHIGHCHI,74.470604,7.649318,72.0
2026-04-16,KXHIGHCHI,69.27603,7.4278584,74.0
2026-01-01,KXHIGHDEN,54.50522,8.887978,64.0
2026-01-02,KXHIGHDEN,40.456734,9.067805,60.0
2026-01-03,KXHIGHDEN,42.656807,9.828029,64.0
2026-01-04,KXHIGHDEN,53.87543,9.154168,67.0
2026-01-05,KXHIGHDEN,45.94276,9.929032,61.0
2026-01-06,KXHIGHDEN,45.38631,9.260055,57.0
2026-01-07,KXHIGHDEN,43.624172,8.605423,58.0
2026-01-08,KXHIGHDEN,47.113182,8.692525,41.0
2026-01-09,KXHIGHDEN,35.805298,9.067845,32.0
2026-01-10,KXHIGHDEN,35.703754,9.020236,44.0
2026-01-11,KXHIGHDEN,51.845985,9.185188,57.0
2026-01-12,KXHIGHDEN,56.868565,9.258184,63.0
2026-01-13,KXHIGHDEN,62.39496,8.727708,62.0
2026-01-14,KXHIGHDEN,51.468018,9.673032,54.0
2026-01-15,KXHIGHDEN,59.553757,8.885233,60.0
2026-01-16,KXHIGHDEN,49.66259,10.077246,38.0
2026-01-17,KXHIGHDEN,46.99156,9.322406,35.0
2026-01-18,KXHIGHDEN,44.076363,9.675352,51.0
2026-01-19,KXHIGHDEN,50.88973,9.837896,37.0
2026-01-20,KXHIGHDEN,41.835667,9.007125,52.0
2026-01-21,KXHIGHDEN,45.567688,9.78661,48.0
2026-01-22,KXHIGHDEN,50.589806,9.226731,37.0
2026-01-23,KXHIGHDEN,42.03479,9.0521965,16.0
2026-01-24,KXHIGHDEN,27.13962,9.160953,17.0
2026-01-25,KXHIGHDEN,31.99699,9.140238,27.0
2026-01-26,KXHIGHDEN,33.23619,9.737584,45.0
2026-01-27,KXHIGHDEN,54.560524,9.045113,48.0
2026-01-28,KXHIGHDEN,49.48243,9.7275095,51.0
2026-01-29,KXHIGHDEN,49.829773,9.901344,47.0
2026-01-30,KXHIGHDEN,48.770836,10.275759,47.0
2026-01-31,KXHIGHDEN,56.150124,9.61602,56.0
2026-02-01,KXHIGHDEN,57.2397,9.410158,62.0
2026-02-02,KXHIGHDEN,60.471626,8.768851,52.0
2026-02-03,KXHIGHDEN,50.634003,9.069449,48.0
2026-02-04,KXHIGHDEN,52.94564,9.304284,51.0
2026-02-05,KXHIGHDEN,59.09317,8.5903425,65.0
2026-02-06,KXHIGHDEN,65.78653,8.300733,66.0
2026-02-07,KXHIGHDEN,61.823135,9.18339,65.0
2026-02-08,KXHIGHDEN,54.97808,9.977995,65.0
2026-02-09,KXHIGHDEN,65.2366,9.568644,71.0
2026-02-10,KXHIGHDEN,50.63742,10.109972,46.0
2026-02-11,KXHIGHDEN,52.794617,9.631844,57.0
2026-02-12,KXHIGHDEN,58.29725,9.816941,60.0
2026-02-13,KXHIGHDEN,58.933914,9.515613,56.0
2026-02-14,KXHIGHDEN,53.514236,9.507315,56.0
2026-02-15,KXHIGHDEN,57.187645,8.995881,68.0
2026-02-16,KXHIGHDEN,61.008842,8.914092,70.0
2026-02-17,KXHIGHDEN,56.08815,9.347167,56.0
2026-02-18,KXHIGHDEN,43.63255,9.860679,54.0
2026-02-19,KXHIGHDEN,42.70867,9.213235,36.0
2026-02-20,KXHIGHDEN,39.781296,9.023512,28.0
2026-02-21,KXHIGHDEN,36.24203,9.024666,46.0
2026-02-22,KXHIGHDEN,52.0625,9.442004,53.0
2026-02-23,KXHIGHDEN,58.057613,9.352628,67.0
2026-02-24,KXHIGHDEN,66.52406,9.264952,71.0
2026-02-25,KXHIGHDEN,64.4263,9.31473,67.0
2026-02-26,KXHIGHDEN,54.70411,9.888124,63.0
2026-02-27,KXHIGHDEN,62.569893,9.326673,66.0
2026-02-28,KXHIGHDEN,68.879036,8.968333,67.0
2026-03-01,KXHIGHDEN,58.656826,9.316314,64.0
2026-03-02,KXHIGHDEN,58.22457,9.091835,70.0
2026-03-03,KXHIGHDEN,61.220398,9.135999,50.0
2026-03-04,KXHIGHDEN,56.458538,8.661166,62.0
2026-03-05,KXHIGHDEN,68.13055,7.826612,69.0
2026-03-06,KXHIGHDEN,54.028175,9.548905,40.0
2026-03-07,KXHIGHDEN,46.133125,8.493751,48.0
2026-03-08,KXHIGHDEN,60.379463,8.091923,65.0
2026-03-09,KXHIGHDEN,67.54493,8.341906,73.0
2026-03-10,KXHIGHDEN,64.7525,8.766431,63.0
2026-03-11,KXHIGHDEN,53.557358,10.082212,47.0
2026-03-12,KXHIGHDEN,56.59697,9.890451,66.0
2026-03-13,KXHIGHDEN,58.192616,9.962077,66.0
2026-03-14,KXHIGHDEN,61.350117,9.49509,74.0
2026-03-15,KXHIGHDEN,60.78388,9.880185,47.0
2026-03-16,KXHIGHDEN,48.045975,9.777443,52.0
2026-03-17,KXHIGHDEN,61.97603,9.524412,73.0
2026-03-18,KXHIGHDEN,69.30575,9.28088,81.0
2026-03-19,KXHIGHDEN,79.110535,8.603294,85.0
2026-03-20,KXHIGHDEN,85.22082,7.9020567,85.0
2026-03-21,KXHIGHDEN,84.322334,8.117519,86.0
2026-03-22,KXHIGHDEN,83.29969,7.535119,68.0
2026-03-23,KXHIGHDEN,72.73296,8.668571,67.0
2026-03-24,KXHIGHDEN,62.004322,9.506176,81.0
2026-03-25,KXHIGHDEN,76.07021,9.096356,87.0
2026-03-26,KXHIGHDEN,82.83455,8.083729,71.0
2026-03-27,KXHIGHDEN,70.73502,9.129967,55.0
2026-03-28,KXHIGHDEN,59.820457,9.322162,82.0
2026-03-29,KXHIGHDEN,77.31494,8.621681,79.0
2026-03-30,KXHIGHDEN,80.37443,8.146158,81.0
2026-03-31,KXHIGHDEN,69.76154,8.968622,58.0
2026-04-01,KXHIGHDEN,58.5549,9.41651,55.0
2026-04-02,KXHIGHDEN,55.049828,8.941134,71.0
2026-04-03,KXHIGHDEN,63.359848,9.019757,54.0
2026-04-04,KXHIGHDEN,52.990097,9.224265,59.0
2026-04-05,KXHIGHDEN,69.26767,8.758183,67.0
2026-04-06,KXHIGHDEN,74.478584,8.46742,66.0
2026-04-07,KXHIGHDEN,62.838276,8.790278,72.0
2026-04-08,KXHIGHDEN,67.72137,9.0365,68.0
2026-04-09,KXHIGHDEN,69.82575,8.665089,73.0
2026-04-10,KXHIGHDEN,74.41613,8.623102,63.0
2026-04-11,KXHIGHDEN,65.29281,8.3589525,77.0
2026-04-12,KXHIGHDEN,63.455593,9.365393,76.0
2026-04-13,KXHIGHDEN,71.87681,8.354151,73.0
2026-04-14,KXHIGHDEN,65.05916,8.666622,61.0
2026-04-15,KXHIGHDEN,58.773476,8.732732,67.0
2026-04-16,KXHIGHDEN,72.09605,8.090888,77.0
2026-01-01,KXHIGHLAX,64.98174,5.159477,64.0
2026-01-02,KXHIGHLAX,65.314285,5.0906873,64.0
2026-01-03,KXHIGHLAX,65.41561,5.219343,63.0
2026-01-04,KXHIGHLAX,63.88626,4.966734,62.0
2026-01-05,KXHIGHLAX,63.05547,4.807075,64.0
2026-01-06,KXHIGHLAX,64.092674,4.990817,65.0
2026-01-07,KXHIGHLAX,65.09073,5.108384,64.0
2026-01-08,KXHIGHLAX,64.31896,4.9529586,62.0
2026-01-09,KXHIGHLAX,63.15443,4.9410605,63.0
2026-01-10,KXHIGHLAX,64.53721,5.2789907,70.0
2026-01-11,KXHIGHLAX,69.35196,5.795361,75.0
2026-01-12,KXHIGHLAX,71.36641,6.2976503,72.0
2026-01-13,KXHIGHLAX,69.48922,6.100957,79.0
2026-01-14,KXHIGHLAX,73.52153,6.8484435,80.0
2026-01-15,KXHIGHLAX,73.3196,6.9481945,83.0
2026-01-16,KXHIGHLAX,73.232056,7.4854336,78.0
2026-01-17,KXHIGHLAX,72.01879,7.0556207,76.0
2026-01-18,KXHIGHLAX,68.27302,6.4653583,78.0
2026-01-19,KXHIGHLAX,71.27958,6.730569,75.0
2026-01-20,KXHIGHLAX,71.41255,6.2105618,71.0
2026-01-21,KXHIGHLAX,67.20034,5.8042364,62.0
2026-01-22,KXHIGHLAX,63.98711,5.512251,63.0
2026-01-23,KXHIGHLAX,63.63361,5.0380645,64.0
2026-01-24,KXHIGHLAX,63.051037,5.0170097,63.0
2026-01-25,KXHIGHLAX,63.590866,5.0554414,69.0
2026-01-26,KXHIGHLAX,64.98872,5.6415067,73.0
2026-01-27,KXHIGHLAX,69.13243,5.988158,72.0
2026-01-28,KXHIGHLAX,69.80497,5.943982,69.0
2026-01-29,KXHIGHLAX,66.110535,5.952956,80.0
2026-01-30,KXHIGHLAX,77.23536,6.899332,83.0
2026-01-31,KXHIGHLAX,75.043236,7.109306,85.0
2026-02-01,KXHIGHLAX,77.68674,7.186719,79.0
2026-02-02,KXHIGHLAX,71.13083,6.4845376,74.0
2026-02-03,KXHIGHLAX,70.304955,5.946031,75.0
2026-02-04,KXHIGHLAX,70.70896,5.9651504,87.0
2026-02-05,KXHIGHLAX,78.47471,7.329243,83.0
2026-02-06,KXHIGHLAX,72.727745,6.6933594,68.0
2026-02-07,KXHIGHLAX,65.9625,5.2210817,71.0
2026-02-08,KXHIGHLAX,67.22227,5.2019377,82.0
2026-02-09,KXHIGHLAX,77.44088,6.683786,77.0
2026-02-10,KXHIGHLAX,68.60681,5.9934115,65.0
2026-02-11,KXHIGHLAX,62.80863,5.384634,64.0
2026-02-12,KXHIGHLAX,64.18036,4.8674183,64.0
2026-02-13,KXHIGHLAX,64.16492,5.062407,68.0
2026-02-14,KXHIGHLAX,66.2368,5.1392612,68.0
2026-02-15,KXHIGHLAX,65.4549,5.342127,63.0
2026-02-16,KXHIGHLAX,63.67764,5.1317806,58.0
2026-02-17,KXHIGHLAX,60.51639,4.4985757,60.0
2026-02-18,KXHIGHLAX,61.699436,4.8360767,58.0
2026-02-19,KXHIGHLAX,60.036964,4.702376,58.0
2026-02-20,KXHIGHLAX,59.006737,4.6690335,58.0
2026-02-21,KXHIGHLAX,60.01902,4.6131177,69.0
2026-02-22,KXHIGHLAX,68.76101,5.5910316,69.0
2026-02-23,KXHIGHLAX,67.897026,5.7271023,74.0
2026-02-24,KXHIGHLAX,68.243256,5.943575,76.0
2026-02-25,KXHIGHLAX,69.40934,6.0331583,70.0
2026-02-26,KXHIGHLAX,66.062454,5.134284,73.0
2026-02-27,KXHIGHLAX,67.65194,5.73357,86.0
2026-02-28,KXHIGHLAX,73.67837,6.5915766,79.0
2026-03-01,KXHIGHLAX,70.48321,5.706465,78.0
2026-03-02,KXHIGHLAX,69.118065,5.3742757,65.0
2026-03-03,KXHIGHLAX,64.73918,5.1231337,67.0
2026-03-04,KXHIGHLAX,65.30466,4.9013214,65.0
2026-03-05,KXHIGHLAX,64.52851,5.054804,76.0
2026-03-06,KXHIGHLAX,68.744896,5.563112,73.0
2026-03-07,KXHIGHLAX,71.4298,5.824308,78.0
2026-03-08,KXHIGHLAX,75.27879,6.357018,88.0
2026-03-09,KXHIGHLAX,80.34322,7.3466873,70.0
2026-03-10,KXHIGHLAX,63.68403,5.382906,67.0
2026-03-11,KXHIGHLAX,63.784073,5.117236,67.0
2026-03-12,KXHIGHLAX,67.59673,5.2876124,84.0
2026-03-13,KXHIGHLAX,75.977516,6.555152,88.0
2026-03-14,KXHIGHLAX,76.37198,6.747405,79.0
2026-03-15,KXHIGHLAX,69.72313,5.501955,69.0
2026-03-16,KXHIGHLAX,66.73049,5.287634,71.0
2026-03-17,KXHIGHLAX,65.11478,5.1767144,92.0
2026-03-18,KXHIGHLAX,84.90616,7.325989,82.0
2026-03-19,KXHIGHLAX,75.141075,6.0405474,83.0
2026-03-20,KXHIGHLAX,78.441925,6.00043,85.0
2026-03-21,KXHIGHLAX,78.57633,6.237015,74.0
2026-03-22,KXHIGHLAX,68.10969,5.2929816,70.0
2026-03-23,KXHIGHLAX,66.51993,5.1314454,71.0
2026-03-24,KXHIGHLAX,69.55605,5.3247194,70.0
2026-03-25,KXHIGHLAX,68.13556,5.3354597,68.0
2026-03-26,KXHIGHLAX,66.80547,5.023445,73.0
2026-03-27,KXHIGHLAX,70.17429,5.5521016,71.0
2026-03-28,KXHIGHLAX,68.85775,5.371631,68.0
2026-03-29,KXHIGHLAX,66.226974,4.8622046,73.0
2026-03-30,KXHIGHLAX,70.196724,5.6378956,70.0
2026-03-31,KXHIGHLAX,66.9933,5.3154426,69.0
2026-04-01,KXHIGHLAX,66.801895,5.0316544,68.0
2026-04-02,KXHIGHLAX,67.47761,4.5731936,68.0
2026-04-03,KXHIGHLAX,68.0713,4.672088,78.0
2026-04-04,KXHIGHLAX,73.77669,5.780788,87.0
2026-04-05,KXHIGHLAX,80.43737,6.6897106,78.0
2026-04-06,KXHIGHLAX,69.481834,5.5933285,78.0
2026-04-07,KXHIGHLAX,67.88909,4.803142,70.0
2026-04-08,KXHIGHLAX,68.42982,4.8168426,71.0
2026-04-09,KXHIGHLAX,68.97023,4.9947667,72.0
2026-04-10,KXHIGHLAX,68.41507,5.184329,67.0
2026-04-11,KXHIGHLAX,66.65101,4.7645564,69.0
2026-04-12,KXHIGHLAX,67.36531,4.7644825,69.0
2026-04-13,KXHIGHLAX,67.15557,4.728418,66.0
2026-04-14,KXHIGHLAX,68.73395,4.787967,69.0
2026-04-15,KXHIGHLAX,70.450714,4.960647,70.0
2026-04-16,KXHIGHLAX,69.80548,5.02359,70.0
2026-01-01,KXHIGHMIA,74.93008,5.3085065,68.0
2026-01-02,KXHIGHMIA,76.86552,5.1154127,72.0
2026-01-03,KXHIGHMIA,77.85388,5.3267875,78.0
2026-01-04,KXHIGHMIA,80.0648,5.5488534,80.0
2026-01-05,KXHIGHMIA,79.3178,6.1451015,80.0
2026-01-06,KXHIGHMIA,82.28634,5.965838,81.0
2026-01-07,KXHIGHMIA,83.38637,5.750295,82.0
2026-01-08,KXHIGHMIA,84.23986,5.9579425,83.0
2026-01-09,KXHIGHMIA,84.37118,5.8791065,81.0
2026-01-10,KXHIGHMIA,84.16818,5.7080092,82.0
2026-01-11,KXHIGHMIA,83.41831,5.825403,84.0
2026-01-12,KXHIGHMIA,82.56997,6.2477646,77.0
2026-01-13,KXHIGHMIA,78.50765,6.322273,73.0
2026-01-14,KXHIGHMIA,79.01877,5.9389806,79.0
2026-01-15,KXHIGHMIA,81.55641,5.901591,72.0
2026-01-16,KXHIGHMIA,72.87687,5.748105,69.0
2026-01-17,KXHIGHMIA,78.081825,5.249532,78.0
2026-01-18,KXHIGHMIA,79.5398,5.7406054,82.0
2026-01-19,KXHIGHMIA,77.544136,6.7209387,68.0
2026-01-20,KXHIGHMIA,73.82249,6.176244,74.0
2026-01-21,KXHIGHMIA,78.4527,5.9311514,71.0
