date,ticker,mu1,s1,y_true,mu2,s2,mu3,s3,ensemble_mu,ensemble_sigma,w1_forecast,w2_historical,w3_market
2026-02-01,KXHIGHAUS,57.877382354736326,0.9474857,57.0,53.41108,7.1952424,52.414696,5.9761558,57.86976,0.9982895,0.99851173,0.0005076311,0.0009805284
2026-02-02,KXHIGHAUS,67.93362322807312,1.0155592,69.0,65.70527,7.16404,58.48572,8.03827,67.922585,1.1046333,0.99841094,0.0005493229,0.0010397878
2026-02-03,KXHIGHAUS,71.68789086341857,1.2281995,72.0,73.23287,7.566118,62.559483,7.405702,71.67754,1.3104522,0.9980861,0.0006677176,0.0012462251
2026-02-04,KXHIGHAUS,63.978281393051155,1.1637038,65.0,72.103134,7.5965543,57.990883,6.903141,63.976437,1.2361538,0.9981949,0.00063485286,0.0011702857
2026-02-05,KXHIGHAUS,69.56627623558045,0.9251595,70.0,70.37902,7.116709,59.18854,7.531815,69.55711,1.0155048,0.9985884,0.0004900597,0.000921547
2026-02-06,KXHIGHAUS,83.13091567993163,1.1535621,83.0,76.779526,6.4767466,81.12605,1.9668196,83.12462,1.1784192,0.9982279,0.00063092465,0.0011412074
2026-02-07,KXHIGHAUS,83.04206165313721,1.0531235,84.0,77.950134,7.1429677,81.267845,1.7741035,83.03733,1.0757446,0.9983999,0.0005698838,0.00103018
2026-02-08,KXHIGHAUS,79.12039414405822,0.9464751,80.0,78.314705,7.096547,76.70794,2.3061168,79.11778,0.96420306,0.9985821,0.00050120143,0.000916756
2026-02-09,KXHIGHAUS,84.29318842887878,0.96510386,85.0,80.76737,7.1186066,83.40483,1.6527076,84.29057,0.98176736,0.9985613,0.0005123137,0.0009264093
2026-02-10,KXHIGHAUS,70.01919322490694,1.5681635,69.0,82.85392,7.0831523,66.48046,4.91756,70.02496,1.6429299,0.9975503,0.0008814145,0.0015683292
2026-02-11,KXHIGHAUS,76.06141623497008,1.1444165,76.0,73.89442,7.382592,70.65875,3.9896386,76.05417,1.1798686,0.9982786,0.0006311373,0.0010903326
2026-02-12,KXHIGHAUS,80.39108061790466,1.034818,81.0,73.72947,7.4259496,78.486694,2.1345997,80.38552,1.0641073,0.99847156,0.0005573453,0.00097107625
2026-02-13,KXHIGHAUS,80.45838406085969,0.9654769,82.0,81.71056,6.9684267,79.633156,1.8476602,80.458275,0.9805232,0.9985879,0.00051338354,0.00089867425
2026-02-14,KXHIGHAUS,71.57672942578793,1.3984231,75.0,82.43713,7.535835,65.848145,6.219206,71.57758,1.4770378,0.9978998,0.0007770299,0.0013231224
2026-02-15,KXHIGHAUS,73.49715817451477,1.0794417,74.0,69.2747,8.165588,66.345535,5.164897,73.48756,1.1357988,0.998415,0.0005900648,0.0009948881
2026-02-16,KXHIGHAUS,76.73792426109314,0.97356826,78.0,77.29311,7.006905,70.42168,4.198639,76.7326,1.0116509,0.9985911,0.0005207497,0.0008880412
2026-02-17,KXHIGHAUS,82.8238664150238,0.9731753,84.0,80.225426,6.8403225,82.63757,2.1638224,82.82235,0.98919946,0.99859613,0.00052162464,0.0008822725
2026-02-18,KXHIGHAUS,79.1642872095108,1.101832,77.0,81.70313,7.6132483,78.1375,1.9526336,79.16482,1.1204334,0.9983909,0.00061002217,0.0009991896
2026-02-19,KXHIGHAUS,85.87434124946594,1.0544088,85.0,79.8224,7.348798,84.0473,1.9100717,85.86911,1.0816293,0.9984749,0.0005779462,0.0009470934
2026-02-20,KXHIGHAUS,65.95358372211457,1.6537973,68.0,78.436775,7.530926,60.35501,7.6294475,65.9568,1.7536235,0.9974469,0.0009682972,0.0015849171
2026-02-21,KXHIGHAUS,71.61551526069641,0.9802073,74.0,63.175587,7.2342377,67.52391,4.283401,71.60747,1.0276927,0.99859816,0.0005322465,0.0008696477
2026-02-22,KXHIGHAUS,62.63034814357758,0.99717903,63.0,67.56987,7.552529,58.69148,5.8835254,62.62957,1.0399725,0.99857414,0.0005451975,0.0008806278
2026-02-23,KXHIGHAUS,65.38076153755188,0.8699122,67.0,69.038895,6.734734,62.723232,4.881917,65.38045,0.8981317,0.99878246,0.0004631073,0.00075441063
2026-02-24,KXHIGHAUS,73.90158168792725,0.90053284,75.0,75.873146,6.63568,66.4245,5.659834,73.896675,0.95017475,0.9987301,0.00048618382,0.00078366406
2026-02-25,KXHIGHAUS,85.85268129348755,1.0273986,88.0,82.044876,7.4004974,84.61451,1.9573125,85.849396,1.0481569,0.99853027,0.00057268824,0.00089706224
2026-02-26,KXHIGHAUS,85.19574790000915,0.9962751,85.0,83.29543,6.7072997,85.2057,1.8639022,85.1947,1.0106851,0.99857926,0.00055447,0.0008662554
2026-02-27,KXHIGHAUS,87.10706373214722,1.0415229,87.0,82.39422,6.4295464,84.79001,1.8217852,87.102196,1.0625,0.99850756,0.0005884296,0.0009040391
2026-02-28,KXHIGHAUS,86.32168842315674,0.973919,87.0,83.31816,5.9418097,83.23131,1.7756594,86.31744,0.99166447,0.9986124,0.0005456858,0.00084184593
2026-03-01,KXHIGHAUS,84.49957962036133,0.9938173,86.0,84.07643,5.941293,83.68963,1.9389939,84.49865,1.0051138,0.99858105,0.00056213024,0.0008568263
2026-03-02,KXHIGHAUS,85.37841263771057,1.0466015,86.0,83.63037,6.35751,85.3987,2.0460708,85.377365,1.0606601,0.9984956,0.0006025122,0.0009018776
2026-03-03,KXHIGHAUS,87.61637335777283,1.0789316,89.0,78.251366,7.419204,84.46737,1.6839268,87.60754,1.1241316,0.9984395,0.00063035346,0.00093012257
2026-03-04,KXHIGHAUS,86.15065802574159,1.0738833,88.0,84.43261,6.589614,85.802216,1.92657,86.14926,1.0877066,0.99844533,0.0006307983,0.00092391256
2026-03-05,KXHIGHAUS,84.91889237403869,1.1339579,88.0,73.31378,7.582325,83.83249,1.9274756,84.90994,1.19099,0.99834156,0.00067964307,0.0009787712
2026-03-06,KXHIGHAUS,83.68244581222534,1.1634486,86.0,81.57656,6.9228597,81.23894,1.8146751,83.67853,1.1821425,0.9982988,0.0006995775,0.0010016207
2026-03-07,KXHIGHAUS,76.64084093093871,1.3025175,77.0,84.274895,6.417473,74.53229,2.940086,76.64446,1.3368281,0.9980902,0.00078556425,0.001124255
2026-03-08,KXHIGHAUS,66.36159454345704,1.186961,67.0,75.88839,7.150896,64.047035,4.633646,66.366104,1.2394083,0.9982602,0.00072096987,0.0010188494
2026-03-09,KXHIGHAUS,76.74705754518509,1.1177849,80.0,73.80756,6.6299887,75.88164,2.0771272,76.7442,1.1355839,0.9983531,0.0006865619,0.00096029445
2026-03-10,KXHIGHAUS,81.94241909980774,1.0851678,85.0,84.06987,5.5911584,79.40086,1.8049009,81.94148,1.0993162,0.9983985,0.0006698824,0.0009317077
2026-03-11,KXHIGHAUS,79.75871623992921,1.1363862,84.0,83.757835,6.3842864,77.004875,2.0212684,79.75885,1.157938,0.9983204,0.00070539775,0.00097424194
2026-03-12,KXHIGHAUS,68.02479389190674,1.2641343,66.0,77.412254,6.3762016,62.604816,6.040602,68.02629,1.3296865,0.9981299,0.00078556925,0.0010845131
2026-03-13,KXHIGHAUS,80.54571854591369,1.0797212,81.0,74.27871,6.091169,76.31528,2.2832956,80.5375,1.1130003,0.9983882,0.0006831293,0.00092866726
2026-03-14,KXHIGHAUS,84.63999370574952,0.98375,86.0,83.082924,5.5418124,83.814156,1.7439896,84.638336,0.9951052,0.9985403,0.0006154483,0.00084431
2026-03-15,KXHIGHAUS,96.44117422103882,1.2280598,98.0,83.938515,6.261704,91.048775,2.310387,96.42575,1.3016666,0.99816823,0.00077874283,0.0010529101
2026-03-16,KXHIGHAUS,52.841417756080624,2.148735,56.0,79.34872,7.0336633,55.05399,4.658313,52.888336,2.4189498,0.9962691,0.0015912638,0.0021397118
2026-03-17,KXHIGHAUS,66.97877377510072,0.92928857,67.0,53.054863,7.148392,62.125576,5.4635024,66.96675,1.0238847,0.99862087,0.00058782194,0.0007912921
2026-03-18,KXHIGHAUS,76.81128409862518,0.9899684,78.0,74.37972,6.322254,73.63596,2.9508414,76.80699,1.0118922,0.99849653,0.0006460099,0.0008574335
2026-03-19,KXHIGHAUS,84.73067008018494,0.9297915,86.0,82.83881,6.319418,84.264046,2.092932,84.72916,0.94553846,0.99860185,0.00060129963,0.0007968893
2026-03-20,KXHIGHAUS,89.04148201942444,0.93602,90.0,85.51559,5.1314254,86.05017,1.829046,89.0369,0.9529969,0.998579,0.0006138871,0.00080708443
2026-03-21,KXHIGHAUS,91.69762132644652,0.9310551,93.0,85.55338,5.0235476,86.64261,1.8123927,91.689766,0.9636965,0.99857867,0.0006165753,0.0008046993
2026-03-22,KXHIGHAUS,91.64284684181214,0.9849587,93.0,86.175026,4.9335103,88.27231,1.9281236,91.63625,1.0087508,0.99846303,0.0006717894,0.0008651424
2026-03-23,KXHIGHAUS,87.16386317253114,0.9598232,88.0,84.565544,5.1097026,88.571075,2.5787282,87.16334,0.97427857,0.9984938,0.0006594947,0.00084667467
2026-03-24,KXHIGHAUS,86.73971356391907,0.97337973,88.0,82.30713,6.301326,86.034645,2.0390334,86.73609,0.99535054,0.9984586,0.0006786598,0.0008626414
2026-03-25,KXHIGHAUS,88.58107318878174,1.0047057,90.0,83.43432,5.899068,85.05359,1.7073783,88.57431,1.0326694,0.9984084,0.0007025892,0.0008890339
2026-03-26,KXHIGHAUS,89.02022243499758,1.0456326,89.0,85.84951,5.388794,85.98808,1.7954503,89.015114,1.0631891,0.99834526,0.0007316215,0.0009231564
2026-03-27,KXHIGHAUS,86.88314946174621,1.1285846,88.0,85.12185,5.597331,86.021164,2.7132971,86.88091,1.1426566,0.99821895,0.0007877446,0.000993323
2026-03-28,KXHIGHAUS,72.22694225311281,1.386786,74.0,80.960625,6.971221,68.3251,4.369463,72.23062,1.4436011,0.9977865,0.00097465323,0.0012388438
2026-03-29,KXHIGHAUS,83.32322315216064,0.91022223,85.0,74.09585,6.962153,80.68067,2.1644812,83.31494,0.9619215,0.998517,0.00066398544,0.00081909937
2026-03-30,KXHIGHAUS,86.55457468986512,0.94521874,89.0,86.03185,5.0674567,83.88402,2.2875512,86.5519,0.95988894,0.9984401,0.0006983945,0.00086146867
2026-03-31,KXHIGHAUS,88.3120730304718,1.0562001,90.0,86.52742,5.349195,86.332794,2.1455941,88.30882,1.070512,0.9982809,0.00076917215,0.0009499847
2026-04-01,KXHIGHAUS,90.66262652397155,1.1835363,92.0,85.90104,5.526187,89.58592,2.5920365,90.657394,1.2054564,0.9980794,0.0008582404,0.0010623415
2026-04-02,KXHIGHAUS,86.47028123855591,1.321792,87.0,84.60464,6.2418675,84.57437,2.5625405,86.46622,1.339747,0.99783486,0.00096600817,0.0011991999
2026-04-03,KXHIGHAUS,83.78381940841675,1.2731892,84.0,82.73881,6.4264383,81.83513,2.2404737,83.78058,1.2914987,0.99790514,0.0009377079,0.0011570995
2026-04-04,KXHIGHAUS,74.80537148475646,1.4747547,78.0,83.01034,6.1210923,71.879135,3.6938097,74.81044,1.5221349,0.99751186,0.0011099097,0.0013781833
2026-04-05,KXHIGHAUS,66.00439896583558,1.2460959,65.0,72.74755,6.497843,63.669235,3.585202,66.00804,1.2850553,0.99792224,0.0009342868,0.0011435044
2026-04-06,KXHIGHAUS,73.48409878730774,1.0385817,74.0,72.32143,6.583129,69.564926,3.7009084,73.479385,1.0680004,0.9982343,0.0007997569,0.0009659711
2026-04-07,KXHIGHAUS,74.99284664154052,1.0163513,77.0,79.18155,5.733384,71.28114,3.3978512,74.99263,1.0462918,0.99825317,0.0007929709,0.0009538347
2026-04-08,KXHIGHAUS,80.35251343250275,0.9714475,82.0,78.329124,6.3090196,77.75046,2.0493054,80.34856,0.9926488,0.99830353,0.0007722893,0.00092426385
2026-04-09,KXHIGHAUS,79.74324037551881,1.015671,84.0,83.75108,5.566589,79.84073,1.7431782,79.746574,1.0343231,0.9982272,0.0008072799,0.0009655635
2026-04-10,KXHIGHAUS,81.3244762134552,1.1869985,82.0,82.75848,5.882153,79.69331,2.031955,81.32398,1.2036322,0.9979438,0.00093336886,0.0011227676
2026-04-11,KXHIGHAUS,82.7405392742157,1.1708647,84.0,84.37716,5.6053634,79.002625,2.0738125,82.73789,1.1922193,0.9979545,0.0009301883,0.0011153592
2026-04-12,KXHIGHAUS,77.94136883735658,1.2923275,80.0,82.93257,5.7548356,74.74716,2.3367481,77.94256,1.320844,0.99772185,0.0010338917,0.0012441907
2026-04-13,KXHIGHAUS,87.44565654754639,1.2656543,89.0,83.1761,6.699091,84.61229,2.591577,87.43782,1.2964042,0.9977525,0.0010219215,0.0012256085
2026-04-14,KXHIGHAUS,86.59485796928406,1.2289702,88.0,86.59252,5.74206,85.52914,2.6796463,86.593575,1.2449116,0.9978004,0.0010021637,0.0011974399
2026-04-15,KXHIGHAUS,83.91597893714905,1.2536656,86.0,84.10211,5.908168,83.38867,2.319507,83.91552,1.2695733,0.9977361,0.0010318289,0.001232147
2026-04-16,KXHIGHAUS,88.09296149253845,1.140373,89.0,83.502396,5.963523,86.99472,2.7621822,88.08736,1.1663411,0.9979184,0.0009523679,0.0011291931
2026-01-01,KXHIGHCHI,20.78075207710266,1.3691179,20.0,42.034584,6.8803234,18.81353,9.731893,20.7938,1.5722159,0.9971487,0.0008035281,0.0020477232
2026-01-02,KXHIGHCHI,25.08990376472473,1.4316956,24.0,29.392086,7.165349,23.20132,9.178858,25.089529,1.5123192,0.9970566,0.0008372785,0.002106197
2026-01-03,KXHIGHCHI,27.450644359588622,1.4824791,26.0,35.80373,7.312494,21.33002,9.71845,27.444834,1.60554,0.9970131,0.00086179347,0.0021250716
2026-01-04,KXHIGHCHI,32.80565416812897,1.4887217,34.0,36.55004,7.4033394,27.273335,8.81134,32.79722,1.5802507,0.9970289,0.00086228526,0.0021088799
2026-01-05,KXHIGHCHI,44.36780262947083,1.9773017,45.0,43.760933,7.0042048,36.820374,8.598382,44.349678,2.0623224,0.99658453,0.0011027845,0.0023126106
2026-01-06,KXHIGHCHI,45.6054358959198,2.1819181,45.0,46.7626,6.785507,35.706165,8.557767,45.585842,2.2712216,0.9967834,0.001107614,0.0021090556
2026-01-07,KXHIGHCHI,43.4025730228424,2.0740921,44.0,45.087944,6.622449,35.011837,9.180948,43.385868,2.1637664,0.99667335,0.0011126231,0.0022139235
2026-01-08,KXHIGHCHI,59.27469775199891,2.096465,60.0,48.011086,6.559567,58.097706,2.9301145,59.25952,2.1430187,0.9966897,0.0011179248,0.0021923264
2026-01-09,KXHIGHCHI,59.77488121986389,2.2250466,60.0,50.111847,6.980995,62.44032,2.8074856,59.769543,2.264008,0.9968064,0.0011235159,0.0020701347
2026-01-10,KXHIGHCHI,39.29126656532287,1.8025552,40.0,43.614716,6.3066034,29.831177,8.284377,39.274548,1.9113022,0.996723,0.0010359946,0.0022410115
2026-01-11,KXHIGHCHI,33.957548189163205,1.6055553,34.0,39.812386,5.7624316,30.01056,8.237823,33.954746,1.6744286,0.99702567,0.00091146684,0.0020628758
2026-01-12,KXHIGHCHI,42.63939003944397,1.9064913,43.0,40.932915,7.190405,31.985756,9.469293,42.61312,2.0364716,0.9966086,0.0011023821,0.002289055
2026-01-13,KXHIGHCHI,50.59656332969665,2.0295265,52.0,52.436867,7.0587673,39.223354,8.546333,50.572872,2.1504111,0.99658257,0.0011483899,0.00226908
2026-01-14,KXHIGHCHI,42.190233087539674,1.8180124,42.0,50.47289,7.053729,34.095097,8.113179,42.18121,1.9244139,0.99678516,0.0010380981,0.0021768133
2026-01-15,KXHIGHCHI,24.825810108184815,1.3612299,24.0,34.833984,7.4900646,21.750137,9.589232,24.828157,1.4625868,0.9975434,0.0007570682,0.0016995433
2026-01-16,KXHIGHCHI,37.617344579696656,1.5912712,37.0,40.416046,7.436163,30.281834,8.338907,37.605423,1.6804322,0.99713767,0.0008955391,0.0019667565
2026-01-17,KXHIGHCHI,27.696329541206364,1.6344001,24.0,34.14841,6.7744727,24.167889,8.32543,27.695263,1.7047548,0.9970975,0.0009194772,0.001982967
2026-01-18,KXHIGHCHI,19.87120370864868,1.5956894,18.0,25.326622,6.5605803,17.33622,9.861805,19.871178,1.6749023,0.99716467,0.0008961212,0.0019392064
2026-01-19,KXHIGHCHI,19.244195408821103,1.5856938,18.0,29.104618,7.00981,18.74342,9.132611,19.252008,1.6727053,0.99719304,0.0008896856,0.0019172855
2026-01-20,KXHIGHCHI,23.97022728919983,1.7362641,24.0,22.074228,7.3292966,20.7417,9.2205305,23.961874,1.803791,0.99700755,0.0009788903,0.00201364
2026-01-21,KXHIGHCHI,31.670679082870485,1.696008,30.0,35.340233,7.1194606,27.14458,8.715355,31.665266,1.7660743,0.9970772,0.00095359184,0.0019691174
2026-01-22,KXHIGHCHI,28.878467946052552,1.3900346,26.0,34.39801,6.8990774,23.178055,8.928686,28.87352,1.4722365,0.99762964,0.0007633144,0.0016070335
2026-01-23,KXHIGHCHI,10.547625885009763,1.5423142,5.0,29.15733,6.8075776,15.561608,9.44407,10.57269,1.70763,0.9973333,0.0008599764,0.001806839
2026-01-24,KXHIGHCHI,11.83268102645874,2.4763536,6.0,19.388397,6.597297,18.403183,8.76513,11.854583,2.5428727,0.9968526,0.0012402084,0.0019072297
2026-01-25,KXHIGHCHI,19.943650751113893,1.5200481,14.0,15.695557,6.279795,23.774765,7.941227,19.946722,1.5773417,0.9974208,0.00084300316,0.0017362451
2026-01-26,KXHIGHCHI,10.165202293395996,1.5396819,10.0,18.721323,6.6710644,17.031519,9.5597,10.184517,1.6452363,0.99739754,0.00085545465,0.0017470306
2026-01-27,KXHIGHCHI,16.178185539245604,1.6611936,14.0,26.21659,7.083836,16.872486,9.626873,16.188852,1.7511854,0.99719846,0.00093347835,0.0018679852
2026-01-28,KXHIGHCHI,17.567511320114136,1.4033991,17.0,23.839678,7.1290097,17.98669,9.431356,17.572962,1.4731691,0.9977062,0.00076692656,0.0015269272
2026-01-29,KXHIGHCHI,18.531320838928224,1.4645656,17.0,30.874798,6.757233,18.387882,9.541343,18.541025,1.5633298,0.99760336,0.0008047107,0.0015918745
2026-01-30,KXHIGHCHI,22.048981409072876,1.4594885,18.0,29.637215,6.424446,20.26659,9.2559805,22.052263,1.5309311,0.99762875,0.0008013179,0.0015699714
2026-01-31,KXHIGHCHI,26.65165671348572,1.5529572,25.0,24.293705,6.9486327,23.385288,8.68259,26.644127,1.6114595,0.9974547,0.0008628864,0.0016824281
2026-02-01,KXHIGHCHI,28.349521589279178,1.6683893,28.0,28.677074,7.517085,25.202442,9.405004,28.344097,1.7344806,0.9972351,0.0009430819,0.0018217897
2026-02-02,KXHIGHCHI,29.53957123756409,1.6301907,27.0,40.763718,7.2284517,29.492973,8.4797735,29.549791,1.7148037,0.9973194,0.0009177517,0.001762868
2026-02-03,KXHIGHCHI,29.258447513580325,1.6673912,29.0,36.521095,6.6250334,27.797657,8.705968,29.262682,1.7333366,0.99725145,0.0009456601,0.0018028964
2026-02-04,KXHIGHCHI,27.921861295700072,1.6646886,27.0,35.2937,6.8063865,22.015526,9.932873,27.91829,1.7597905,0.9972723,0.000944265,0.0017833794
2026-02-05,KXHIGHCHI,30.343788666725164,1.5951924,31.0,36.11811,7.1789346,25.848324,9.601155,30.341454,1.6737723,0.9974375,0.0008944353,0.001668097
2026-02-06,KXHIGHCHI,38.512252521514895,1.8814102,38.0,43.94141,6.96567,32.304462,8.957767,38.506203,1.9603927,0.9969795,0.0010914521,0.0019290508
2026-02-07,KXHIGHCHI,24.68223941326141,1.4444163,25.0,40.981846,7.2142315,25.416176,8.9373255,24.696264,1.565427,0.9977586,0.00079545326,0.0014458676
2026-02-08,KXHIGHCHI,29.671133785247804,1.6539747,30.0,38.598053,7.579854,30.103462,8.5497265,29.680265,1.727075,0.99734855,0.0009403906,0.0017110251
2026-02-09,KXHIGHCHI,37.644447097778325,1.8014764,38.0,45.102547,6.981618,34.473446,8.3419895,37.646374,1.8688048,0.99710304,0.0010455406,0.0018513934
2026-02-10,KXHIGHCHI,48.081681442260745,2.227559,49.0,49.382576,7.276094,38.019356,8.164841,48.061687,2.3200362,0.99645835,0.0013767191,0.0021649303
2026-02-11,KXHIGHCHI,41.84050084114075,2.2815127,42.0,43.4896,7.120222,39.01731,7.34926,41.83664,2.3236115,0.99636805,0.0014295477,0.0022023737
2026-02-12,KXHIGHCHI,38.17757175445557,2.3077412,40.0,46.547485,6.96295,34.249874,8.298404,38.181065,2.3803651,0.9963236,0.0014586012,0.0022177834
2026-02-13,KXHIGHCHI,55.02482856750488,2.2649121,54.0,50.015015,6.750233,42.576675,8.683206,54.990597,2.3900123,0.9963989,0.0014242915,0.0021767265
2026-02-14,KXHIGHCHI,52.11175815582275,2.8971193,51.0,54.75837,7.127839,45.08501,6.997341,52.10347,2.9368765,0.9967458,0.001507389,0.0017467453
2026-02-15,KXHIGHCHI,61.808515014648435,2.181571,60.0,50.80441,6.7987914,60.929905,3.6107173,61.7917,2.2358496,0.99653924,0.0013607566,0.0021000514
2026-02-16,KXHIGHCHI,66.03180774688721,2.109076,65.0,55.58531,7.2869177,66.35315,3.6216567,66.01883,2.161565,0.9966558,0.0013044535,0.0020397003
2026-02-17,KXHIGHCHI,54.50189418792725,3.1378398,56.0,57.521446,7.576086,40.602764,9.53871,54.485435,3.213816,0.9971585,0.0013613035,0.0014802142
2026-02-18,KXHIGHCHI,64.35725502014161,2.2786038,63.0,53.083935,7.1229157,66.5504,3.466849,64.34548,2.3386402,0.9963677,0.0014660783,0.0021662605
2026-02-19,KXHIGHCHI,51.79371424674988,3.5012197,58.0,49.845695,7.003318,45.625546,6.0047774,51.784824,3.517187,0.9978254,0.0010735063,0.001101076
2026-02-20,KXHIGHCHI,47.74627422332763,3.27146,46.0,42.050247,6.2891555,44.419464,4.834129,47.73449,3.2882738,0.9973694,0.0012797331,0.0013508796
2026-02-21,KXHIGHCHI,31.95839383125305,1.5845448,29.0,37.619595,6.7647667,30.270256,8.109719,31.96109,1.6365463,0.9975922,0.0009198373,0.0014879914
2026-02-22,KXHIGHCHI,29.0734240436554,1.6704923,27.0,38.830074,6.9610853,25.095722,9.022392,29.07673,1.75505,0.9974196,0.0009882889,0.0015920602
2026-02-23,KXHIGHCHI,28.250929403305054,1.6355909,30.0,35.303658,7.5110283,28.288872,8.791575,28.257792,1.6999685,0.9974957,0.0009650424,0.0015392218
