date,ticker,mu,sigma,y_true
2025-03-11,KXHIGHAUS,81.706116,5.534767,83.0
2025-03-12,KXHIGHAUS,82.61881,6.735019,89.0
2025-03-13,KXHIGHAUS,82.89007,6.7463217,92.0
2025-03-14,KXHIGHAUS,82.00298,6.397541,97.0
2025-03-15,KXHIGHAUS,81.14903,6.725869,77.0
2025-03-16,KXHIGHAUS,69.79647,7.417835,81.0
2025-03-17,KXHIGHAUS,81.8946,6.467749,85.0
2025-03-18,KXHIGHAUS,85.20764,5.675098,85.0
2025-03-19,KXHIGHAUS,85.30701,6.5329313,79.0
2025-03-20,KXHIGHAUS,77.72522,6.9943824,71.0
2025-03-21,KXHIGHAUS,76.93411,6.8259845,79.0
2025-03-22,KXHIGHAUS,84.75857,6.310654,85.0
2025-03-23,KXHIGHAUS,85.95312,5.8876033,88.0
2025-03-24,KXHIGHAUS,83.23379,6.3785925,84.0
2025-03-25,KXHIGHAUS,82.28353,5.823074,89.0
2025-03-26,KXHIGHAUS,85.62331,5.021743,81.0
2025-03-27,KXHIGHAUS,81.720985,6.4271364,68.0
2025-03-28,KXHIGHAUS,74.8744,6.382527,73.0
2025-03-29,KXHIGHAUS,77.00301,6.155454,87.0
2025-03-30,KXHIGHAUS,82.87525,5.3585734,78.0
2025-03-31,KXHIGHAUS,78.48256,6.130725,78.0
2025-04-01,KXHIGHAUS,79.23739,5.7550364,84.0
2025-04-02,KXHIGHAUS,83.85578,5.4227858,86.0
2025-04-03,KXHIGHAUS,83.66902,5.912843,91.0
2025-04-04,KXHIGHAUS,80.86059,6.402965,89.0
2025-04-05,KXHIGHAUS,79.475365,7.1858616,64.0
2025-04-06,KXHIGHAUS,69.59794,6.545967,60.0
2025-04-07,KXHIGHAUS,64.4597,6.135944,72.0
2025-04-08,KXHIGHAUS,78.264175,4.8060336,78.0
2025-04-09,KXHIGHAUS,80.33955,5.2144294,85.0
2025-04-10,KXHIGHAUS,84.0785,5.3248935,89.0
2025-04-11,KXHIGHAUS,85.32548,4.8475537,89.0
2025-04-12,KXHIGHAUS,84.83723,4.988623,89.0
2025-04-13,KXHIGHAUS,85.03996,5.01444,91.0
2025-04-14,KXHIGHAUS,87.52015,5.0705366,91.0
2025-04-15,KXHIGHAUS,85.10724,5.9506044,83.0
2025-04-16,KXHIGHAUS,81.01368,6.8315697,85.0
2025-04-17,KXHIGHAUS,85.27009,6.0070004,89.0
2025-04-18,KXHIGHAUS,86.38268,5.770154,91.0
2025-04-19,KXHIGHAUS,87.290955,6.162858,85.0
2025-04-20,KXHIGHAUS,80.406845,7.158271,87.0
2025-04-21,KXHIGHAUS,83.665375,6.0609155,89.0
2025-04-22,KXHIGHAUS,88.86045,4.9082246,88.0
2025-04-23,KXHIGHAUS,88.42535,5.1711493,86.0
2025-04-24,KXHIGHAUS,85.12461,6.0404754,87.0
2025-04-25,KXHIGHAUS,84.45562,6.1610565,87.0
2025-04-26,KXHIGHAUS,85.94907,5.8247843,85.0
2025-04-27,KXHIGHAUS,84.04103,6.1767473,85.0
2025-04-28,KXHIGHAUS,86.43244,5.7186866,86.0
2025-04-29,KXHIGHAUS,85.97022,5.829423,87.0
2025-04-30,KXHIGHAUS,84.92271,5.9287734,88.0
2025-05-01,KXHIGHAUS,87.509224,5.905401,92.0
2025-05-02,KXHIGHAUS,89.26278,6.189844,88.0
2025-05-03,KXHIGHAUS,88.43467,6.48633,81.0
2025-05-04,KXHIGHAUS,86.44805,5.5083966,85.0
2025-05-05,KXHIGHAUS,87.03178,5.2317677,76.0
2025-05-06,KXHIGHAUS,81.18856,6.1527557,89.0
2025-05-07,KXHIGHAUS,88.00553,6.36314,82.0
2025-05-08,KXHIGHAUS,88.65564,5.301759,85.0
2025-05-09,KXHIGHAUS,87.73329,5.3679614,83.0
2025-05-10,KXHIGHAUS,87.07694,5.456839,81.0
2025-05-11,KXHIGHAUS,86.02018,5.321892,84.0
2025-05-12,KXHIGHAUS,85.637764,5.364632,93.0
2025-05-13,KXHIGHAUS,91.62622,5.313447,100.0
2025-05-14,KXHIGHAUS,95.01346,5.6106668,100.0
2025-05-15,KXHIGHAUS,94.14214,5.597251,99.0
2025-05-16,KXHIGHAUS,93.3179,6.0474725,97.0
2025-05-17,KXHIGHAUS,93.52041,6.049368,97.0
2025-05-18,KXHIGHAUS,94.87106,5.9960904,92.0
2025-05-19,KXHIGHAUS,92.25437,6.328052,88.0
2025-05-20,KXHIGHAUS,91.450645,5.957482,97.0
2025-05-21,KXHIGHAUS,94.38384,5.6129665,94.0
2025-05-22,KXHIGHAUS,93.471985,5.561287,98.0
2025-05-23,KXHIGHAUS,95.486244,5.49464,96.0
2025-05-24,KXHIGHAUS,95.1233,5.5774174,98.0
2025-05-25,KXHIGHAUS,95.203896,5.6667457,97.0
2025-05-26,KXHIGHAUS,95.784966,5.8403134,90.0
2025-05-27,KXHIGHAUS,91.94117,6.504941,92.0
2025-05-28,KXHIGHAUS,92.6885,5.928408,88.0
2025-05-29,KXHIGHAUS,90.95003,5.8919187,91.0
2025-05-30,KXHIGHAUS,92.79946,5.454416,84.0
2025-05-31,KXHIGHAUS,88.41015,6.105935,87.0
2025-06-01,KXHIGHAUS,91.29694,5.461961,95.0
2025-06-02,KXHIGHAUS,95.307335,5.2946715,93.0
2025-06-03,KXHIGHAUS,93.71163,5.218279,93.0
2025-06-04,KXHIGHAUS,92.69759,5.4009085,92.0
2025-06-05,KXHIGHAUS,91.471664,5.6293616,95.0
2025-06-06,KXHIGHAUS,95.17536,5.3911057,96.0
2025-06-07,KXHIGHAUS,95.45398,5.456687,96.0
2025-06-08,KXHIGHAUS,95.49796,5.3685517,96.0
2025-06-09,KXHIGHAUS,95.25077,5.2843637,99.0
2025-06-10,KXHIGHAUS,95.7844,5.3589673,92.0
2025-06-11,KXHIGHAUS,91.59215,5.7198634,89.0
2025-06-12,KXHIGHAUS,91.14062,6.26463,80.0
2025-06-13,KXHIGHAUS,89.025215,5.8294997,95.0
2025-06-14,KXHIGHAUS,94.143845,5.3780894,95.0
2025-06-15,KXHIGHAUS,94.47117,5.6076226,97.0
2025-06-16,KXHIGHAUS,94.42869,5.646262,93.0
2025-06-17,KXHIGHAUS,94.69413,5.391326,94.0
2025-06-18,KXHIGHAUS,94.343605,5.2634773,94.0
2025-06-19,KXHIGHAUS,93.66913,5.315966,96.0
2025-06-20,KXHIGHAUS,95.107376,5.4012237,95.0
2025-06-21,KXHIGHAUS,95.19721,5.289657,95.0
2025-06-22,KXHIGHAUS,94.488365,5.2648525,96.0
2025-06-23,KXHIGHAUS,94.97038,5.3188004,97.0
2025-06-24,KXHIGHAUS,95.57104,5.300864,95.0
2025-06-25,KXHIGHAUS,94.84458,5.274897,94.0
2025-06-26,KXHIGHAUS,93.43316,5.44346,94.0
2025-06-27,KXHIGHAUS,94.83727,5.5135474,95.0
2025-06-28,KXHIGHAUS,95.22813,5.496406,95.0
2025-06-29,KXHIGHAUS,95.4033,5.3329077,96.0
2025-06-30,KXHIGHAUS,95.19449,5.3451443,95.0
2025-07-01,KXHIGHAUS,95.04017,5.4936304,93.0
2025-07-02,KXHIGHAUS,93.78984,5.6402826,94.0
2025-07-03,KXHIGHAUS,93.60372,5.94727,87.0
2025-07-04,KXHIGHAUS,91.68859,6.138651,84.0
2025-07-05,KXHIGHAUS,90.70792,6.2551026,79.0
2025-07-06,KXHIGHAUS,87.286934,5.4644113,91.0
2025-07-07,KXHIGHAUS,92.44392,5.3352137,91.0
2025-07-08,KXHIGHAUS,93.076775,5.3240724,94.0
2025-07-09,KXHIGHAUS,93.69017,5.3416305,91.0
2025-07-10,KXHIGHAUS,90.834435,5.549665,93.0
2025-07-11,KXHIGHAUS,93.913704,5.267834,93.0
2025-07-12,KXHIGHAUS,93.27004,5.319551,93.0
2025-07-13,KXHIGHAUS,93.23156,5.419915,86.0
2025-07-14,KXHIGHAUS,90.399925,5.620534,93.0
2025-07-15,KXHIGHAUS,93.44825,5.466952,93.0
2025-07-16,KXHIGHAUS,94.77232,5.347134,95.0
2025-07-17,KXHIGHAUS,95.399635,5.2944636,95.0
2025-07-18,KXHIGHAUS,94.6323,5.399096,95.0
2025-07-19,KXHIGHAUS,94.92224,5.509325,94.0
2025-07-20,KXHIGHAUS,94.963875,5.5748324,92.0
2025-07-21,KXHIGHAUS,93.4754,5.5769196,93.0
2025-07-22,KXHIGHAUS,94.447365,5.554535,97.0
2025-07-23,KXHIGHAUS,97.0883,5.5833635,98.0
2025-07-24,KXHIGHAUS,97.73037,5.4914947,99.0
2025-07-25,KXHIGHAUS,97.7915,5.440345,89.0
2025-07-26,KXHIGHAUS,91.13267,5.5435414,94.0
2025-07-27,KXHIGHAUS,94.00366,5.6584992,97.0
2025-07-28,KXHIGHAUS,96.254295,5.723758,97.0
2025-07-29,KXHIGHAUS,97.43048,5.437289,100.0
2025-07-30,KXHIGHAUS,98.95493,5.4214954,100.0
2025-07-31,KXHIGHAUS,97.96177,5.613157,101.0
2025-08-01,KXHIGHAUS,100.28496,5.9890714,102.0
2025-08-02,KXHIGHAUS,101.07763,5.7398643,100.0
2025-08-03,KXHIGHAUS,99.3917,5.812124,99.0
2025-08-04,KXHIGHAUS,99.552704,5.5817504,92.0
2025-08-05,KXHIGHAUS,94.19977,5.6773405,96.0
2025-08-06,KXHIGHAUS,98.11496,5.5499287,100.0
2025-08-07,KXHIGHAUS,100.22372,5.574095,100.0
2025-08-08,KXHIGHAUS,100.22013,5.550495,101.0
2025-08-09,KXHIGHAUS,100.60733,5.5599084,99.0
2025-08-10,KXHIGHAUS,99.078636,5.5863957,98.0
2025-08-11,KXHIGHAUS,98.369026,5.627865,99.0
2025-08-12,KXHIGHAUS,98.94381,5.6000605,99.0
2025-08-13,KXHIGHAUS,98.610565,5.594786,96.0
2025-08-14,KXHIGHAUS,96.168724,5.5272384,100.0
2025-08-15,KXHIGHAUS,97.73304,5.647912,97.0
2025-08-16,KXHIGHAUS,97.43006,5.5830426,100.0
2025-08-17,KXHIGHAUS,98.916,5.6788635,100.0
2025-08-18,KXHIGHAUS,99.82847,5.6458697,101.0
2025-08-19,KXHIGHAUS,100.8177,5.6552505,94.0
2025-08-20,KXHIGHAUS,96.06849,5.6277304,100.0
2025-08-21,KXHIGHAUS,98.618706,5.5873885,96.0
2025-08-22,KXHIGHAUS,95.77886,5.6927404,95.0
2025-08-23,KXHIGHAUS,96.571724,5.537915,96.0
2025-08-24,KXHIGHAUS,97.36704,5.4740534,99.0
2025-08-25,KXHIGHAUS,98.66694,5.6049027,98.0
2025-08-26,KXHIGHAUS,97.62931,5.5788016,98.0
2025-08-27,KXHIGHAUS,96.81132,5.4171653,96.0
2025-08-28,KXHIGHAUS,97.02157,5.519721,100.0
2025-08-29,KXHIGHAUS,100.33842,5.660379,99.0
2025-08-30,KXHIGHAUS,96.14244,5.4401236,101.0
2025-08-31,KXHIGHAUS,97.119194,5.6239166,89.0
2025-09-01,KXHIGHAUS,92.595764,5.4898653,95.0
2025-09-02,KXHIGHAUS,94.872765,5.5853558,98.0
2025-09-03,KXHIGHAUS,97.302025,5.5943947,99.0
2025-09-04,KXHIGHAUS,97.909805,5.5561056,103.0
2025-09-05,KXHIGHAUS,101.023445,5.674624,100.0
2025-09-06,KXHIGHAUS,96.10505,5.7955866,89.0
2025-09-07,KXHIGHAUS,90.61712,6.1026783,76.0
2025-09-08,KXHIGHAUS,87.83434,6.0313683,90.0
2025-09-09,KXHIGHAUS,92.756355,5.344789,93.0
2025-09-10,KXHIGHAUS,94.13111,5.2703104,97.0
2025-09-11,KXHIGHAUS,95.939476,5.3901577,97.0
2025-09-12,KXHIGHAUS,96.62296,5.4211016,97.0
2025-09-13,KXHIGHAUS,96.786964,5.545297,96.0
2025-09-14,KXHIGHAUS,96.84423,5.6721025,96.0
2025-09-15,KXHIGHAUS,95.43759,6.1205344,96.0
2025-09-16,KXHIGHAUS,97.68343,5.814912,96.0
2025-09-17,KXHIGHAUS,97.171745,5.733786,97.0
2025-09-18,KXHIGHAUS,96.94234,5.8637376,95.0
2025-09-19,KXHIGHAUS,95.292046,5.870633,96.0
2025-09-20,KXHIGHAUS,96.66096,5.6718545,95.0
2025-09-21,KXHIGHAUS,96.06849,5.757739,98.0
2025-09-22,KXHIGHAUS,94.98073,5.889252,99.0
2025-09-23,KXHIGHAUS,97.69201,5.7797084,100.0
2025-09-24,KXHIGHAUS,98.27327,5.755554,92.0
2025-09-25,KXHIGHAUS,92.12415,5.8460407,92.0
2025-09-26,KXHIGHAUS,94.13595,5.660088,93.0
2025-09-27,KXHIGHAUS,93.8601,5.539089,93.0
2025-09-28,KXHIGHAUS,92.68026,5.73281,92.0
2025-09-29,KXHIGHAUS,92.91427,5.6387234,90.0
2025-09-30,KXHIGHAUS,90.41128,5.9181924,95.0
2025-10-01,KXHIGHAUS,94.53478,5.9055,96.0
2025-10-02,KXHIGHAUS,95.49172,5.886217,96.0
2025-10-03,KXHIGHAUS,95.885895,5.877034,95.0
2025-10-04,KXHIGHAUS,95.1484,5.905552,93.0
2025-10-05,KXHIGHAUS,93.54017,5.87842,94.0
2025-10-06,KXHIGHAUS,93.904396,5.850871,95.0
2025-10-07,KXHIGHAUS,94.29058,5.8794537,94.0
2025-10-08,KXHIGHAUS,91.38787,6.466716,95.0
2025-10-09,KXHIGHAUS,94.37661,5.910794,93.0
2025-10-10,KXHIGHAUS,94.25866,5.7381783,92.0
2025-10-11,KXHIGHAUS,93.514626,5.6495247,93.0
2025-10-12,KXHIGHAUS,92.62977,5.7478576,92.0
2025-10-13,KXHIGHAUS,91.070526,5.9002886,91.0
2025-10-14,KXHIGHAUS,90.2225,6.0691485,91.0
2025-10-15,KXHIGHAUS,91.67141,5.9335904,93.0
2025-10-16,KXHIGHAUS,92.68261,5.7833977,88.0
2025-10-17,KXHIGHAUS,89.04921,6.303054,93.0
2025-10-18,KXHIGHAUS,92.71803,6.048309,95.0
2025-10-19,KXHIGHAUS,92.01879,6.0575733,86.0
2025-10-20,KXHIGHAUS,85.0863,6.0907316,94.0
2025-10-21,KXHIGHAUS,92.52508,5.688885,89.0
2025-10-22,KXHIGHAUS,89.023445,5.978815,88.0
2025-10-23,KXHIGHAUS,88.22227,6.0820785,92.0
2025-10-24,KXHIGHAUS,89.30375,5.890696,90.0
2025-10-25,KXHIGHAUS,82.22471,7.3911467,77.0
2025-10-26,KXHIGHAUS,80.92965,6.843266,82.0
2025-10-27,KXHIGHAUS,87.77697,6.2144914,90.0
2025-10-28,KXHIGHAUS,88.22416,6.088711,89.0
2025-10-29,KXHIGHAUS,84.37759,6.731543,69.0
2025-10-30,KXHIGHAUS,75.68277,5.7489953,72.0
2025-10-31,KXHIGHAUS,79.384895,5.5410132,76.0
2025-11-01,KXHIGHAUS,80.50422,6.2241645,72.0
2025-11-02,KXHIGHAUS,75.88597,6.9655876,74.0
2025-11-03,KXHIGHAUS,81.49974,6.403622,79.0
2025-11-04,KXHIGHAUS,82.79023,6.1921763,81.0
2025-11-05,KXHIGHAUS,82.82899,6.439278,84.0
2025-11-06,KXHIGHAUS,83.49731,6.657023,84.0
2025-11-07,KXHIGHAUS,83.924126,6.4455547,91.0
2025-11-08,KXHIGHAUS,83.91363,6.4347873,86.0
2025-11-09,KXHIGHAUS,84.0795,6.465934,71.0
2025-11-10,KXHIGHAUS,71.94926,6.7509813,60.0
2025-11-11,KXHIGHAUS,71.10167,6.3055763,75.0
2025-11-12,KXHIGHAUS,81.73407,6.4462824,83.0
2025-11-13,KXHIGHAUS,82.11248,5.981386,86.0
2025-11-14,KXHIGHAUS,84.40417,6.064881,85.0
2025-11-15,KXHIGHAUS,84.351006,6.5889297,85.0
2025-11-16,KXHIGHAUS,82.8552,6.296815,87.0
2025-11-17,KXHIGHAUS,83.40625,6.5426927,88.0
2025-11-18,KXHIGHAUS,82.761604,7.0539827,86.0
2025-11-19,KXHIGHAUS,82.15241,7.253303,87.0
2025-11-20,KXHIGHAUS,83.01344,7.1684203,85.0
2025-11-21,KXHIGHAUS,78.12923,7.7497582,77.0
2025-11-22,KXHIGHAUS,81.066216,7.149108,76.0
2025-11-23,KXHIGHAUS,76.46866,6.577045,70.0
2025-11-24,KXHIGHAUS,77.11443,7.1432953,78.0
2025-11-25,KXHIGHAUS,79.66901,7.130484,81.0
2025-11-26,KXHIGHAUS,80.72581,6.785296,66.0
2025-11-27,KXHIGHAUS,69.55398,6.25016,65.0
2025-11-28,KXHIGHAUS,73.61942,6.894258,69.0
2025-11-29,KXHIGHAUS,67.670876,7.325925,81.0
2025-11-30,KXHIGHAUS,75.42892,7.938711,60.0
2025-12-01,KXHIGHAUS,49.353462,7.303038,45.0
2025-12-02,KXHIGHAUS,52.447376,6.592438,55.0
2025-12-03,KXHIGHAUS,58.58767,6.264428,56.0
2025-12-04,KXHIGHAUS,61.393944,6.9279256,55.0
2025-12-05,KXHIGHAUS,50.27522,7.376199,52.0
2025-12-06,KXHIGHAUS,61.41581,6.8090057,78.0
2025-12-07,KXHIGHAUS,65.85866,7.83873,73.0
2025-12-08,KXHIGHAUS,67.99761,7.8419037,60.0
2025-12-09,KXHIGHAUS,69.13448,6.6739,69.0
2025-12-10,KXHIGHAUS,72.85506,6.9702277,73.0
2025-12-11,KXHIGHAUS,71.31759,7.521433,71.0
2025-12-12,KXHIGHAUS,75.19564,7.2466145,77.0
2025-12-13,KXHIGHAUS,74.82404,7.7486444,79.0
2025-12-14,KXHIGHAUS,74.245674,8.3485985,65.0
2025-12-15,KXHIGHAUS,46.774246,8.538868,55.0
2025-12-16,KXHIGHAUS,67.064766,7.1874766,63.0
2025-12-17,KXHIGHAUS,71.66364,7.614833,66.0
2025-12-18,KXHIGHAUS,71.3417,7.7343225,77.0
2025-12-19,KXHIGHAUS,73.092384,8.097842,69.0
2025-12-20,KXHIGHAUS,72.76934,6.867092,74.0
2025-12-21,KXHIGHAUS,77.99435,7.4606237,72.0
2025-12-22,KXHIGHAUS,73.532555,7.521532,77.0
2025-12-23,KXHIGHAUS,79.80415,7.3344398,81.0
2025-12-24,KXHIGHAUS,81.52897,7.4405546,81.0
2025-12-25,KXHIGHAUS,81.36143,7.157633,78.0
2025-12-26,KXHIGHAUS,81.44002,7.2688136,84.0
2025-12-27,KXHIGHAUS,81.626175,6.885652,82.0
2025-12-28,KXHIGHAUS,81.668175,7.1763835,79.0
2025-12-29,KXHIGHAUS,76.14379,7.7958174,53.0
2025-12-30,KXHIGHAUS,51.934544,6.715954,58.0
2025-12-31,KXHIGHAUS,62.89952,6.5438538,71.0
2025-01-01,KXHIGHCHI,34.478035,6.4671316,34.0
2025-01-02,KXHIGHCHI,32.42245,6.3922024,32.0
2025-01-03,KXHIGHCHI,34.06141,6.5275354,25.0
2025-01-04,KXHIGHCHI,28.928297,6.849407,25.0
2025-01-05,KXHIGHCHI,25.700436,5.9502683,22.0
2025-01-06,KXHIGHCHI,26.354416,6.0034285,30.0
2025-01-07,KXHIGHCHI,23.532928,6.739641,26.0
2025-01-08,KXHIGHCHI,25.502491,6.155276,26.0
2025-01-09,KXHIGHCHI,31.572094,5.671893,29.0
2025-01-10,KXHIGHCHI,27.41954,5.907369,30.0
2025-01-11,KXHIGHCHI,24.56295,6.123023,32.0
2025-01-12,KXHIGHCHI,28.193804,6.5915723,35.0
2025-01-13,KXHIGHCHI,24.225502,6.61897,19.0
2025-01-14,KXHIGHCHI,22.703686,6.368233,16.0
2025-01-15,KXHIGHCHI,20.624105,6.5386286,19.0
2025-01-16,KXHIGHCHI,33.408108,6.8715997,38.0
2025-01-17,KXHIGHCHI,42.88508,7.1188807,47.0
2025-01-18,KXHIGHCHI,39.01783,7.5359282,40.0
2025-01-19,KXHIGHCHI,22.816265,6.8429255,14.0
2025-01-20,KXHIGHCHI,15.394891,6.281777,11.0
2025-01-21,KXHIGHCHI,13.84825,6.2844305,2.0
2025-01-22,KXHIGHCHI,20.195873,6.8124247,25.0
2025-01-23,KXHIGHCHI,29.312862,7.4972754,24.0
2025-01-24,KXHIGHCHI,22.32215,7.0595083,23.0
2025-01-25,KXHIGHCHI,32.266968,7.790387,41.0
2025-01-26,KXHIGHCHI,29.931904,7.4143734,31.0
2025-01-27,KXHIGHCHI,29.259296,6.57948,44.0
2025-01-28,KXHIGHCHI,40.889248,8.027707,48.0
2025-01-29,KXHIGHCHI,39.941944,7.75994,47.0
2025-01-30,KXHIGHCHI,41.674995,7.036033,50.0
2025-01-31,KXHIGHCHI,49.378735,6.626625,40.0
2025-02-01,KXHIGHCHI,44.573128,6.361188,33.0
2025-02-02,KXHIGHCHI,40.22068,6.5583177,43.0
2025-02-03,KXHIGHCHI,48.700768,6.7139163,42.0
2025-02-04,KXHIGHCHI,43.0695,7.090034,33.0
2025-02-05,KXHIGHCHI,30.43922,6.769202,31.0
2025-02-06,KXHIGHCHI,42.431602,6.4881277,37.0
2025-02-07,KXHIGHCHI,37.85525,6.586426,32.0
2025-02-08,KXHIGHCHI,38.33062,6.6389236,33.0
2025-02-09,KXHIGHCHI,38.27962,6.1247244,32.0
2025-02-10,KXHIGHCHI,34.1055,6.1587887,37.0
2025-02-11,KXHIGHCHI,39.129807,6.056742,28.0
2025-02-12,KXHIGHCHI,26.543606,5.6776834,29.0
2025-02-13,KXHIGHCHI,25.197697,5.6772523,26.0
2025-02-14,KXHIGHCHI,25.527306,6.9655886,26.0
2025-02-15,KXHIGHCHI,33.00408,6.2618446,33.0
2025-02-16,KXHIGHCHI,34.454456,6.609399,27.0
2025-02-17,KXHIGHCHI,25.109953,6.270103,9.0
2025-02-18,KXHIGHCHI,19.959732,6.1393824,14.0
2025-02-19,KXHIGHCHI,19.20878,5.839249,17.0
2025-02-20,KXHIGHCHI,21.618746,5.97145,24.0
2025-02-21,KXHIGHCHI,30.055683,6.228138,28.0
2025-02-22,KXHIGHCHI,34.19098,6.818691,34.0
2025-02-23,KXHIGHCHI,44.725494,6.9674664,44.0
2025-02-24,KXHIGHCHI,52.01509,6.4290485,53.0
2025-02-25,KXHIGHCHI,54.918404,6.9693174,54.0
2025-02-26,KXHIGHCHI,54.92347,7.0116644,51.0
2025-02-27,KXHIGHCHI,51.9481,6.5244966,50.0
2025-02-28,KXHIGHCHI,48.429077,7.292286,57.0
2025-03-01,KXHIGHCHI,53.417492,7.442193,34.0
2025-03-02,KXHIGHCHI,42.057823,7.40312,37.0
2025-03-03,KXHIGHCHI,50.233246,7.123877,48.0
2025-03-04,KXHIGHCHI,52.960747,7.48099,48.0
2025-03-05,KXHIGHCHI,46.73219,6.833801,51.0
2025-03-06,KXHIGHCHI,38.364834,6.7646046,42.0
2025-03-07,KXHIGHCHI,45.83713,7.4392557,40.0
2025-03-08,KXHIGHCHI,40.46393,5.496261,50.0
2025-03-09,KXHIGHCHI,49.171127,6.9697967,58.0
2025-03-10,KXHIGHCHI,57.046932,7.40273,68.0
2025-03-11,KXHIGHCHI,64.97549,7.7750926,57.0
2025-03-12,KXHIGHCHI,51.135193,7.58374,51.0
2025-03-13,KXHIGHCHI,55.48188,7.2296567,60.0
2025-03-14,KXHIGHCHI,63.805553,7.468207,79.0
2025-03-15,KXHIGHCHI,71.24445,7.774617,66.0
2025-03-16,KXHIGHCHI,44.671776,7.1076546,41.0
2025-03-17,KXHIGHCHI,44.51596,6.283178,53.0
2025-03-18,KXHIGHCHI,64.973854,7.3873067,72.0
2025-03-19,KXHIGHCHI,68.54868,7.90625,47.0
