date,ticker,mu,sigma,y_true
2025-05-05,KXHIGHNY,64.7631,2.7121906,61.0
2025-05-06,KXHIGHNY,69.806786,2.942864,64.0
2025-05-07,KXHIGHNY,77.02188,4.105671,74.0
2025-05-08,KXHIGHNY,76.60798,4.075702,78.0
2025-05-09,KXHIGHNY,64.31628,2.6064534,60.0
2025-05-10,KXHIGHNY,78.11165,4.950793,72.0
2025-05-11,KXHIGHNY,79.33833,3.4779851,77.0
2025-05-12,KXHIGHNY,74.77121,3.6390924,72.0
2025-05-13,KXHIGHNY,73.904434,4.8500752,69.0
2025-05-14,KXHIGHNY,66.85263,2.6852734,62.0
2025-05-15,KXHIGHNY,72.8125,3.0655518,69.0
2025-05-16,KXHIGHNY,73.23157,2.942987,72.0
2025-05-17,KXHIGHNY,82.29848,3.105534,82.0
2025-05-18,KXHIGHNY,77.732635,3.7465436,73.0
2025-05-19,KXHIGHNY,76.01182,4.722277,69.0
2025-05-20,KXHIGHNY,73.97316,4.324163,67.0
2025-05-21,KXHIGHNY,60.817265,2.700142,59.0
2025-05-22,KXHIGHNY,54.29639,3.1776414,51.0
2025-05-23,KXHIGHNY,66.97952,2.89128,63.0
2025-05-24,KXHIGHNY,67.77139,2.9152133,64.0
2025-05-25,KXHIGHNY,73.26079,4.199181,66.0
2025-05-26,KXHIGHNY,76.49583,4.6514277,73.0
2025-05-27,KXHIGHNY,77.61944,3.9103236,74.0
2025-05-28,KXHIGHNY,71.80822,3.45227,65.0
2025-05-29,KXHIGHNY,75.25316,4.342678,67.0
2025-05-30,KXHIGHNY,76.03604,3.4446943,75.0
2025-05-31,KXHIGHNY,75.70145,4.512306,67.0
2025-06-01,KXHIGHNY,75.69144,4.3181787,66.0
2025-06-02,KXHIGHNY,75.14974,4.728906,71.0
2025-06-03,KXHIGHNY,79.17105,3.3473623,79.0
2025-06-04,KXHIGHNY,83.741806,2.8553522,83.0
2025-06-05,KXHIGHNY,88.58292,2.492059,87.0
2025-06-06,KXHIGHNY,85.23498,2.8639638,84.0
2025-06-07,KXHIGHNY,79.027176,3.9162045,76.0
2025-06-08,KXHIGHNY,78.53561,5.2049065,76.0
2025-06-09,KXHIGHNY,69.517075,2.9662306,64.0
2025-06-10,KXHIGHNY,79.70978,4.054353,73.0
2025-06-11,KXHIGHNY,84.55235,2.672083,81.0
2025-06-12,KXHIGHNY,87.99307,2.598048,87.0
2025-06-13,KXHIGHNY,82.0945,3.9027646,78.0
2025-06-14,KXHIGHNY,75.442696,4.6273875,68.0
2025-06-15,KXHIGHNY,70.64421,2.7926044,64.0
2025-06-16,KXHIGHNY,76.229485,4.8043246,69.0
2025-06-17,KXHIGHNY,69.2881,2.9557939,67.0
2025-06-18,KXHIGHNY,82.68944,3.3995025,84.0
2025-06-19,KXHIGHNY,88.48653,2.4389935,88.0
2025-06-20,KXHIGHNY,85.5804,2.7079527,82.0
2025-06-21,KXHIGHNY,87.73207,2.3011043,86.0
2025-06-22,KXHIGHNY,88.62817,2.145946,88.0
2025-06-23,KXHIGHNY,91.80647,1.9703811,96.0
2025-06-24,KXHIGHNY,95.315186,2.0023482,99.0
2025-06-25,KXHIGHNY,94.25186,2.349887,96.0
2025-06-26,KXHIGHNY,85.57799,2.8111994,85.0
2025-06-27,KXHIGHNY,75.478355,3.9818907,72.0
2025-06-28,KXHIGHNY,86.97185,2.846223,83.0
2025-06-29,KXHIGHNY,91.04103,2.072449,89.0
2025-06-30,KXHIGHNY,89.20514,2.4773052,90.0
2025-07-01,KXHIGHNY,91.12364,2.3638787,89.0
2025-07-02,KXHIGHNY,85.80364,2.7440715,84.0
2025-07-03,KXHIGHNY,89.47775,2.3841174,88.0
2025-07-04,KXHIGHNY,84.7272,3.0420935,83.0
2025-07-05,KXHIGHNY,87.35679,2.2977924,84.0
2025-07-06,KXHIGHNY,90.245895,2.4139352,87.0
2025-07-07,KXHIGHNY,86.605255,2.5923607,87.0
2025-07-08,KXHIGHNY,93.727554,2.3062148,93.0
2025-07-09,KXHIGHNY,91.003876,2.6064296,90.0
2025-07-10,KXHIGHNY,85.88336,3.1923852,84.0
2025-07-11,KXHIGHNY,86.11846,2.629068,84.0
2025-07-12,KXHIGHNY,85.12033,3.0790586,83.0
2025-07-13,KXHIGHNY,84.335365,3.3001869,83.0
2025-07-14,KXHIGHNY,85.13184,3.196725,85.0
2025-07-15,KXHIGHNY,87.19974,2.6048532,86.0
2025-07-16,KXHIGHNY,87.86656,2.49221,87.0
2025-07-17,KXHIGHNY,90.37057,2.578496,90.0
2025-07-18,KXHIGHNY,86.288345,3.563917,82.0
2025-07-19,KXHIGHNY,83.775635,3.5522442,81.0
2025-07-20,KXHIGHNY,89.43417,2.618067,88.0
2025-07-21,KXHIGHNY,88.54879,2.8846872,85.0
2025-07-22,KXHIGHNY,82.09824,3.5685985,81.0
2025-07-23,KXHIGHNY,82.890305,3.1840405,80.0
2025-07-24,KXHIGHNY,87.93498,2.448027,87.0
2025-07-25,KXHIGHNY,93.75926,2.3352334,95.0
2025-07-26,KXHIGHNY,85.58736,3.184372,85.0
2025-07-27,KXHIGHNY,84.77954,3.1850126,84.0
2025-07-28,KXHIGHNY,93.24354,2.3630698,94.0
2025-07-29,KXHIGHNY,93.68403,2.2185247,97.0
2025-07-30,KXHIGHNY,95.06494,2.4890518,95.0
2025-07-31,KXHIGHNY,88.08315,2.9483314,89.0
2025-08-01,KXHIGHNY,85.05635,5.2398567,73.0
2025-08-02,KXHIGHNY,82.660866,3.9864924,80.0
2025-08-03,KXHIGHNY,84.965836,3.4101233,84.0
2025-08-04,KXHIGHNY,90.506935,2.8100965,89.0
2025-08-05,KXHIGHNY,86.76018,3.1435764,86.0
2025-08-06,KXHIGHNY,81.86044,4.289607,79.0
2025-08-07,KXHIGHNY,81.6606,4.130941,81.0
2025-08-08,KXHIGHNY,81.08322,3.6997228,82.0
2025-08-09,KXHIGHNY,85.367615,2.8191073,85.0
2025-08-10,KXHIGHNY,87.666214,2.6442583,90.0
2025-08-11,KXHIGHNY,88.41943,2.5805895,89.0
2025-08-12,KXHIGHNY,87.76169,2.6944125,91.0
2025-08-13,KXHIGHNY,88.9167,2.6952722,89.0
2025-08-14,KXHIGHNY,89.32037,2.7234368,89.0
2025-08-15,KXHIGHNY,88.98754,2.7379313,89.0
2025-08-16,KXHIGHNY,84.051346,2.9228442,84.0
2025-08-17,KXHIGHNY,91.44538,2.4740202,91.0
2025-08-18,KXHIGHNY,82.19962,4.3522973,75.0
2025-08-19,KXHIGHNY,84.45146,4.6459436,77.0
2025-08-20,KXHIGHNY,81.29593,5.2271223,70.0
2025-08-21,KXHIGHNY,82.50187,4.8670454,72.0
2025-08-22,KXHIGHNY,83.464134,3.3511674,83.0
2025-08-23,KXHIGHNY,82.14837,3.8421109,82.0
2025-08-24,KXHIGHNY,80.97281,3.8794951,80.0
2025-08-25,KXHIGHNY,87.584366,3.2220836,86.0
2025-08-26,KXHIGHNY,83.79974,4.519759,79.0
2025-08-27,KXHIGHNY,81.808624,4.9686117,75.0
2025-08-28,KXHIGHNY,80.035835,4.2205234,78.0
2025-08-29,KXHIGHNY,81.43653,4.772388,78.0
2025-08-30,KXHIGHNY,82.231995,4.721333,76.0
2025-08-31,KXHIGHNY,82.66116,4.2528677,79.0
2025-09-01,KXHIGHNY,79.311844,3.9901302,78.0
2025-09-02,KXHIGHNY,78.91388,4.0754986,79.0
2025-09-03,KXHIGHNY,79.09806,4.013069,79.0
2025-09-04,KXHIGHNY,78.06453,4.416703,77.0
2025-09-05,KXHIGHNY,82.80014,3.3089266,82.0
2025-09-06,KXHIGHNY,85.826515,2.8700593,86.0
2025-09-07,KXHIGHNY,78.931335,4.998519,69.0
2025-09-08,KXHIGHNY,78.436195,4.7689447,73.0
2025-09-09,KXHIGHNY,76.98043,4.6017346,73.0
2025-09-10,KXHIGHNY,76.05218,4.9963903,73.0
2025-09-11,KXHIGHNY,80.81673,3.4897115,79.0
2025-09-12,KXHIGHNY,79.12348,3.5726168,78.0
2025-09-13,KXHIGHNY,77.2312,3.4986997,77.0
2025-09-14,KXHIGHNY,81.645775,3.233559,81.0
2025-09-15,KXHIGHNY,80.256454,3.6069593,79.0
2025-09-16,KXHIGHNY,75.90373,4.380477,74.0
2025-09-17,KXHIGHNY,73.53943,4.795803,70.0
2025-09-18,KXHIGHNY,82.70049,2.9549382,83.0
2025-09-19,KXHIGHNY,84.310745,2.500325,84.0
2025-09-20,KXHIGHNY,76.15935,3.955727,73.0
2025-09-21,KXHIGHNY,73.2704,4.0712667,71.0
2025-09-22,KXHIGHNY,73.37102,4.125435,73.0
2025-09-23,KXHIGHNY,83.70421,2.8844528,83.0
2025-09-24,KXHIGHNY,80.47781,3.8101368,80.0
2025-09-25,KXHIGHNY,78.88618,3.4819095,77.0
2025-09-26,KXHIGHNY,82.03345,2.886895,82.0
2025-09-27,KXHIGHNY,77.29425,3.76807,79.0
2025-09-28,KXHIGHNY,81.998276,2.985193,83.0
2025-09-29,KXHIGHNY,77.543274,3.4852316,78.0
2025-09-30,KXHIGHNY,81.27629,3.4894402,81.0
2025-10-01,KXHIGHNY,71.43936,4.2409563,69.0
2025-10-02,KXHIGHNY,68.6855,3.6319895,66.0
2025-10-03,KXHIGHNY,73.51579,3.3353508,71.0
2025-10-04,KXHIGHNY,80.70033,2.6396496,82.0
2025-10-05,KXHIGHNY,84.31494,2.276374,84.0
2025-10-06,KXHIGHNY,79.06741,2.5788698,80.0
2025-10-07,KXHIGHNY,80.55745,3.0631094,80.0
2025-10-08,KXHIGHNY,72.48872,3.5008879,72.0
2025-10-09,KXHIGHNY,58.871796,2.1831455,59.0
2025-10-10,KXHIGHNY,63.99075,2.3433454,62.0
2025-10-11,KXHIGHNY,70.02336,3.8147163,64.0
2025-10-12,KXHIGHNY,64.20101,2.2703645,63.0
2025-10-13,KXHIGHNY,57.627613,2.4167395,58.0
2025-10-14,KXHIGHNY,60.582363,2.2751684,61.0
2025-10-15,KXHIGHNY,71.37128,4.0293765,68.0
2025-10-16,KXHIGHNY,60.81265,2.3088589,61.0
2025-10-17,KXHIGHNY,65.42192,3.0027032,63.0
2025-10-18,KXHIGHNY,67.83397,2.7184422,65.0
2025-10-19,KXHIGHNY,72.924774,3.372964,70.0
2025-10-20,KXHIGHNY,71.42641,3.7525592,68.0
2025-10-21,KXHIGHNY,71.139496,3.7294514,66.0
2025-10-22,KXHIGHNY,63.374397,2.2387865,62.0
2025-10-23,KXHIGHNY,59.344475,2.1426456,60.0
2025-10-24,KXHIGHNY,58.262493,2.2757435,59.0
2025-10-25,KXHIGHNY,58.190067,2.2898836,58.0
2025-10-26,KXHIGHNY,57.86062,2.7407522,59.0
2025-10-27,KXHIGHNY,52.58445,3.1715195,55.0
2025-10-28,KXHIGHNY,52.98335,2.6944683,54.0
2025-10-29,KXHIGHNY,53.28606,3.1575015,56.0
2025-10-30,KXHIGHNY,62.291138,2.410308,63.0
2025-10-31,KXHIGHNY,57.999607,2.3328104,58.0
2025-11-01,KXHIGHNY,56.793346,2.459458,58.0
2025-11-02,KXHIGHNY,57.857433,2.2411292,59.0
2025-11-03,KXHIGHNY,56.897324,2.5837805,59.0
2025-11-04,KXHIGHNY,58.05128,2.4370592,59.0
2025-11-05,KXHIGHNY,68.591324,2.9015746,66.0
2025-11-06,KXHIGHNY,58.207363,2.3303719,57.0
2025-11-07,KXHIGHNY,59.57285,2.3732066,61.0
2025-11-08,KXHIGHNY,67.49541,2.992207,65.0
2025-11-09,KXHIGHNY,61.96198,2.2896228,63.0
2025-11-10,KXHIGHNY,57.395008,2.684813,59.0
2025-11-11,KXHIGHNY,40.277676,4.038424,41.0
2025-11-12,KXHIGHNY,48.36003,3.4376166,50.0
2025-11-13,KXHIGHNY,49.07191,3.6745174,51.0
2025-11-14,KXHIGHNY,50.005383,3.4294488,51.0
2025-11-15,KXHIGHNY,50.086323,3.3165896,50.0
2025-11-16,KXHIGHNY,55.45104,2.753743,56.0
2025-11-17,KXHIGHNY,43.62322,3.8058681,44.0
2025-11-18,KXHIGHNY,45.39416,3.6995103,45.0
2025-11-19,KXHIGHNY,47.106396,3.4525783,47.0
2025-11-20,KXHIGHNY,45.181126,3.7050593,47.0
2025-11-21,KXHIGHNY,50.58357,3.4121425,52.0
2025-11-22,KXHIGHNY,49.011692,3.8159,52.0
2025-11-23,KXHIGHNY,49.671257,3.4580333,49.0
2025-11-24,KXHIGHNY,49.627434,3.485282,52.0
2025-11-25,KXHIGHNY,54.96027,2.79121,58.0
2025-11-26,KXHIGHNY,60.539555,2.1828732,59.0
2025-11-27,KXHIGHNY,50.965393,3.1218438,49.0
2025-11-28,KXHIGHNY,43.16296,3.732011,43.0
2025-11-29,KXHIGHNY,43.279716,3.7303956,42.0
2025-11-30,KXHIGHNY,44.42635,3.7176418,47.0
2025-12-01,KXHIGHNY,41.98367,4.2749267,43.0
2025-12-02,KXHIGHNY,41.211258,3.9791274,40.0
2025-12-03,KXHIGHNY,41.69396,4.125077,41.0
2025-12-04,KXHIGHNY,41.238598,4.307529,41.0
2025-12-05,KXHIGHNY,32.50666,5.6773515,32.0
2025-12-06,KXHIGHNY,42.211384,3.9971144,42.0
2025-12-07,KXHIGHNY,40.90081,4.3964434,43.0
2025-12-08,KXHIGHNY,38.962048,4.356427,38.0
2025-12-09,KXHIGHNY,33.103992,5.727434,35.0
2025-12-10,KXHIGHNY,43.238766,4.244077,47.0
2025-12-11,KXHIGHNY,41.464413,4.391135,41.0
2025-12-12,KXHIGHNY,34.79587,5.2876296,35.0
2025-12-13,KXHIGHNY,40.611942,4.212128,41.0
2025-12-14,KXHIGHNY,34.330067,5.5225053,33.0
2025-12-15,KXHIGHNY,31.628498,5.848583,29.0
2025-12-16,KXHIGHNY,30.13898,6.611005,32.0
2025-12-17,KXHIGHNY,40.832283,4.6052527,47.0
2025-12-18,KXHIGHNY,47.053288,3.6708963,50.0
2025-12-19,KXHIGHNY,57.82295,2.483132,58.0
2025-12-20,KXHIGHNY,35.17033,5.7349763,38.0
2025-12-21,KXHIGHNY,43.99585,4.1394,46.0
2025-12-22,KXHIGHNY,40.3392,4.4033914,39.0
2025-12-23,KXHIGHNY,35.184444,6.1913652,40.0
2025-12-24,KXHIGHNY,42.61198,4.6339793,46.0
2025-12-25,KXHIGHNY,43.637955,4.648003,49.0
2025-12-26,KXHIGHNY,30.007496,6.4442887,29.0
2025-12-27,KXHIGHNY,29.276073,6.875967,31.0
2025-12-28,KXHIGHNY,35.693127,5.701,39.0
2025-12-29,KXHIGHNY,44.912727,4.091166,49.0
2025-12-30,KXHIGHNY,31.658966,6.230455,33.0
2025-12-31,KXHIGHNY,29.926071,6.291074,33.0
2025-01-01,KXHIGHCHI,27.709827,8.013541,34.0
2025-01-02,KXHIGHCHI,23.721478,9.226947,32.0
2025-01-03,KXHIGHCHI,21.634983,9.246967,25.0
2025-01-04,KXHIGHCHI,21.346786,9.070529,25.0
2025-01-05,KXHIGHCHI,22.603657,9.327141,22.0
2025-01-06,KXHIGHCHI,25.894482,7.8614993,30.0
2025-01-07,KXHIGHCHI,25.611862,8.0527935,26.0
2025-01-08,KXHIGHCHI,20.962555,8.92182,26.0
2025-01-09,KXHIGHCHI,23.814041,8.241864,29.0
2025-01-10,KXHIGHCHI,24.480942,8.44769,30.0
2025-01-11,KXHIGHCHI,29.355927,8.477531,32.0
2025-01-12,KXHIGHCHI,30.415508,7.814656,35.0
2025-01-13,KXHIGHCHI,21.822697,9.1332655,19.0
2025-01-14,KXHIGHCHI,16.862347,9.48019,16.0
2025-01-15,KXHIGHCHI,20.665329,9.374129,19.0
2025-01-16,KXHIGHCHI,31.13332,9.058262,38.0
2025-01-17,KXHIGHCHI,39.305447,6.502393,47.0
2025-01-18,KXHIGHCHI,36.729927,6.560675,40.0
2025-01-19,KXHIGHCHI,26.203957,7.4984136,14.0
2025-01-20,KXHIGHCHI,19.660267,8.598111,11.0
2025-01-21,KXHIGHCHI,15.240802,9.427743,2.0
2025-01-22,KXHIGHCHI,19.92701,9.617149,25.0
2025-01-23,KXHIGHCHI,22.139977,8.871737,24.0
2025-01-24,KXHIGHCHI,21.020477,9.384652,23.0
2025-01-25,KXHIGHCHI,35.121983,7.00421,41.0
2025-01-26,KXHIGHCHI,29.680614,7.7947955,31.0
2025-01-27,KXHIGHCHI,34.186546,7.724018,44.0
2025-01-28,KXHIGHCHI,33.525116,9.339625,48.0
2025-01-29,KXHIGHCHI,36.73177,7.7717094,47.0
2025-01-30,KXHIGHCHI,35.38725,8.895983,50.0
2025-01-31,KXHIGHCHI,31.91859,9.484885,40.0
2025-02-01,KXHIGHCHI,30.90244,9.005739,33.0
2025-02-02,KXHIGHCHI,33.819386,9.7904825,43.0
2025-02-03,KXHIGHCHI,38.58228,8.364252,42.0
2025-02-04,KXHIGHCHI,30.761837,8.324806,33.0
2025-02-05,KXHIGHCHI,26.7748,9.495512,31.0
2025-02-06,KXHIGHCHI,31.773792,8.84347,37.0
2025-02-07,KXHIGHCHI,30.601704,8.866069,32.0
2025-02-08,KXHIGHCHI,28.597206,9.096606,33.0
2025-02-09,KXHIGHCHI,28.326557,8.1400585,32.0
2025-02-10,KXHIGHCHI,32.837135,7.1116195,37.0
2025-02-11,KXHIGHCHI,35.544292,6.2728863,28.0
2025-02-12,KXHIGHCHI,35.432316,5.906773,29.0
2025-02-13,KXHIGHCHI,29.593475,7.6099634,26.0
2025-02-14,KXHIGHCHI,25.0512,9.315205,26.0
2025-02-15,KXHIGHCHI,30.346474,8.254305,33.0
2025-02-16,KXHIGHCHI,33.57785,6.874295,27.0
2025-02-17,KXHIGHCHI,17.483246,9.596696,9.0
2025-02-18,KXHIGHCHI,18.911278,9.439446,14.0
2025-02-19,KXHIGHCHI,23.000664,8.233473,17.0
2025-02-20,KXHIGHCHI,29.194687,7.3776107,24.0
2025-02-21,KXHIGHCHI,32.14913,7.173708,28.0
2025-02-22,KXHIGHCHI,32.99797,7.929717,34.0
2025-02-23,KXHIGHCHI,35.90454,9.022073,44.0
2025-02-24,KXHIGHCHI,51.84097,6.338483,53.0
2025-02-25,KXHIGHCHI,47.48936,8.310148,54.0
2025-02-26,KXHIGHCHI,35.973415,8.678842,51.0
2025-02-27,KXHIGHCHI,39.885834,8.603014,50.0
2025-02-28,KXHIGHCHI,59.23115,3.7621164,57.0
2025-03-01,KXHIGHCHI,35.964607,7.4679246,34.0
2025-03-02,KXHIGHCHI,35.982952,7.53478,37.0
2025-03-03,KXHIGHCHI,41.590977,7.954599,48.0
2025-03-04,KXHIGHCHI,42.47103,6.946545,48.0
2025-03-05,KXHIGHCHI,48.49815,4.6590643,51.0
2025-03-06,KXHIGHCHI,42.4704,5.8241625,42.0
2025-03-07,KXHIGHCHI,39.202522,6.5911417,40.0
2025-03-08,KXHIGHCHI,47.42548,4.8765755,50.0
2025-03-09,KXHIGHCHI,59.091717,2.6254482,58.0
2025-03-10,KXHIGHCHI,71.397766,3.7649314,68.0
2025-03-11,KXHIGHCHI,58.798153,3.871357,57.0
2025-03-12,KXHIGHCHI,46.523823,5.246348,51.0
2025-03-13,KXHIGHCHI,47.764378,5.885077,60.0
2025-03-14,KXHIGHCHI,77.08476,3.451484,79.0
2025-03-15,KXHIGHCHI,69.92416,4.0048285,66.0
2025-03-16,KXHIGHCHI,40.84914,6.9127383,41.0
2025-03-17,KXHIGHCHI,51.247368,4.9313526,53.0
2025-03-18,KXHIGHCHI,74.20476,4.234362,72.0
2025-03-19,KXHIGHCHI,52.57388,3.9849334,47.0
2025-03-20,KXHIGHCHI,41.89439,6.440103,44.0
2025-03-21,KXHIGHCHI,55.785618,4.045892,60.0
2025-03-22,KXHIGHCHI,42.988956,6.2032776,47.0
2025-03-23,KXHIGHCHI,44.98544,6.7534313,52.0
2025-03-24,KXHIGHCHI,45.834827,6.314288,50.0
2025-03-25,KXHIGHCHI,47.98207,5.146442,51.0
2025-03-26,KXHIGHCHI,48.53432,4.577227,54.0
2025-03-27,KXHIGHCHI,55.9923,4.0595183,54.0
2025-03-28,KXHIGHCHI,79.53235,3.365476,78.0
2025-03-29,KXHIGHCHI,76.29288,4.1558013,71.0
2025-03-30,KXHIGHCHI,76.02391,4.1698513,75.0
