date,ticker,mu,sigma,y_true
2026-03-12,KXHIGHAUS,68.02479389190674,1.2641343,66.0
2026-03-13,KXHIGHAUS,80.54571854591369,1.0797212,81.0
2026-03-14,KXHIGHAUS,84.63999370574952,0.98375,86.0
2026-03-15,KXHIGHAUS,96.44117422103882,1.2280598,98.0
2026-03-16,KXHIGHAUS,52.841417756080624,2.148735,56.0
2026-03-17,KXHIGHAUS,66.97877377510072,0.92928857,67.0
2026-03-18,KXHIGHAUS,76.81128409862518,0.9899684,78.0
2026-03-19,KXHIGHAUS,84.73067008018494,0.9297915,86.0
2026-03-20,KXHIGHAUS,89.04148201942444,0.93602,90.0
2026-03-21,KXHIGHAUS,91.69762132644652,0.9310551,93.0
2026-03-22,KXHIGHAUS,91.64284684181214,0.9849587,93.0
2026-03-23,KXHIGHAUS,87.16386317253114,0.9598232,88.0
2026-03-24,KXHIGHAUS,86.73971356391907,0.97337973,88.0
2026-03-25,KXHIGHAUS,88.58107318878174,1.0047057,90.0
2026-03-26,KXHIGHAUS,89.02022243499758,1.0456326,89.0
2026-03-27,KXHIGHAUS,86.88314946174621,1.1285846,88.0
2026-03-28,KXHIGHAUS,72.22694225311281,1.386786,74.0
2026-03-29,KXHIGHAUS,83.32322315216064,0.91022223,85.0
2026-03-30,KXHIGHAUS,86.55457468986512,0.94521874,89.0
2026-03-31,KXHIGHAUS,88.3120730304718,1.0562001,90.0
2026-04-01,KXHIGHAUS,90.66262652397155,1.1835363,92.0
2026-04-02,KXHIGHAUS,86.47028123855591,1.321792,87.0
2026-04-03,KXHIGHAUS,83.78381940841675,1.2731892,84.0
2026-04-04,KXHIGHAUS,74.80537148475646,1.4747547,78.0
2026-04-05,KXHIGHAUS,66.00439896583558,1.2460959,65.0
2026-04-06,KXHIGHAUS,73.48409878730774,1.0385817,74.0
2026-04-07,KXHIGHAUS,74.99284664154052,1.0163513,77.0
2026-04-08,KXHIGHAUS,80.35251343250275,0.9714475,82.0
2026-04-09,KXHIGHAUS,79.74324037551881,1.015671,84.0
2026-04-10,KXHIGHAUS,81.3244762134552,1.1869985,82.0
2026-04-11,KXHIGHAUS,82.7405392742157,1.1708647,84.0
2026-04-12,KXHIGHAUS,77.94136883735658,1.2923275,80.0
2026-04-13,KXHIGHAUS,87.44565654754639,1.2656543,89.0
2026-04-14,KXHIGHAUS,86.59485796928406,1.2289702,88.0
2026-04-15,KXHIGHAUS,83.91597893714905,1.2536656,86.0
2026-04-16,KXHIGHAUS,88.09296149253845,1.140373,89.0
2026-01-01,KXHIGHCHI,20.78075207710266,1.3691179,20.0
2026-01-02,KXHIGHCHI,25.08990376472473,1.4316956,24.0
2026-01-03,KXHIGHCHI,27.450644359588622,1.4824791,26.0
2026-01-04,KXHIGHCHI,32.80565416812897,1.4887217,34.0
2026-01-05,KXHIGHCHI,44.36780262947083,1.9773017,45.0
2026-01-06,KXHIGHCHI,45.6054358959198,2.1819181,45.0
2026-01-07,KXHIGHCHI,43.402573022842404,2.0740921,44.0
2026-01-08,KXHIGHCHI,59.27469775199891,2.096465,60.0
2026-01-09,KXHIGHCHI,59.77488121986389,2.2250466,60.0
2026-01-10,KXHIGHCHI,39.29126656532287,1.8025552,40.0
2026-01-11,KXHIGHCHI,33.957548189163205,1.6055553,34.0
2026-01-12,KXHIGHCHI,42.63939003944397,1.9064913,43.0
2026-01-13,KXHIGHCHI,50.59656332969665,2.0295265,52.0
2026-01-14,KXHIGHCHI,42.190233087539674,1.8180124,42.0
2026-01-15,KXHIGHCHI,24.825810108184818,1.3612299,24.0
2026-01-16,KXHIGHCHI,37.617344579696656,1.5912712,37.0
2026-01-17,KXHIGHCHI,27.696329541206364,1.6344001,24.0
2026-01-18,KXHIGHCHI,19.871203708648682,1.5956894,18.0
2026-01-19,KXHIGHCHI,19.244195408821106,1.5856938,18.0
2026-01-20,KXHIGHCHI,23.97022728919983,1.7362641,24.0
2026-01-21,KXHIGHCHI,31.670679082870485,1.696008,30.0
2026-01-22,KXHIGHCHI,28.878467946052552,1.3900346,26.0
2026-01-23,KXHIGHCHI,10.547625885009765,1.5423142,5.0
2026-01-24,KXHIGHCHI,11.83268102645874,2.4763536,6.0
2026-01-25,KXHIGHCHI,19.943650751113893,1.5200481,14.0
2026-01-26,KXHIGHCHI,10.165202293395996,1.5396819,10.0
2026-01-27,KXHIGHCHI,16.178185539245604,1.6611936,14.0
2026-01-28,KXHIGHCHI,17.567511320114136,1.4033991,17.0
2026-01-29,KXHIGHCHI,18.531320838928224,1.4645656,17.0
2026-01-30,KXHIGHCHI,22.048981409072876,1.4594885,18.0
2026-01-31,KXHIGHCHI,26.65165671348572,1.5529572,25.0
2026-02-01,KXHIGHCHI,28.349521589279174,1.6683893,28.0
2026-02-02,KXHIGHCHI,29.539571237564086,1.6301907,27.0
2026-02-03,KXHIGHCHI,29.258447513580325,1.6673912,29.0
2026-02-04,KXHIGHCHI,27.921861295700072,1.6646886,27.0
2026-02-05,KXHIGHCHI,30.343788666725164,1.5951924,31.0
2026-02-06,KXHIGHCHI,38.512252521514895,1.8814102,38.0
2026-02-07,KXHIGHCHI,24.68223941326141,1.4444163,25.0
2026-02-08,KXHIGHCHI,29.671133785247804,1.6539747,30.0
2026-02-09,KXHIGHCHI,37.644447097778325,1.8014764,38.0
2026-02-10,KXHIGHCHI,48.081681442260745,2.227559,49.0
2026-02-11,KXHIGHCHI,41.84050084114075,2.2815127,42.0
2026-02-12,KXHIGHCHI,38.17757175445557,2.3077412,40.0
2026-02-13,KXHIGHCHI,55.02482856750488,2.2649121,54.0
2026-02-14,KXHIGHCHI,52.111758155822756,2.8971193,51.0
2026-02-15,KXHIGHCHI,61.808515014648435,2.181571,60.0
2026-02-16,KXHIGHCHI,66.03180774688721,2.109076,65.0
2026-02-17,KXHIGHCHI,54.50189418792725,3.1378398,56.0
2026-02-18,KXHIGHCHI,64.35725502014161,2.2786038,63.0
2026-02-19,KXHIGHCHI,51.79371424674988,3.5012197,58.0
2026-02-20,KXHIGHCHI,47.74627422332763,3.27146,46.0
2026-02-21,KXHIGHCHI,31.95839383125305,1.5845448,29.0
2026-02-22,KXHIGHCHI,29.0734240436554,1.6704923,27.0
2026-02-23,KXHIGHCHI,28.250929403305054,1.6355909,30.0
2026-02-24,KXHIGHCHI,37.17280296802521,1.6845466,39.0
2026-02-25,KXHIGHCHI,38.842094030380245,1.9639188,38.0
2026-02-26,KXHIGHCHI,42.681882524490355,2.1521711,41.0
2026-02-27,KXHIGHCHI,63.27331314086914,1.7997391,65.0
2026-02-28,KXHIGHCHI,47.7087002658844,2.581716,45.0
2026-03-01,KXHIGHCHI,31.728515787124632,1.7528439,32.0
2026-03-02,KXHIGHCHI,40.31712139129639,2.2125072,43.0
2026-03-03,KXHIGHCHI,42.1796346282959,2.5112536,42.0
2026-03-04,KXHIGHCHI,42.91331512451172,2.525104,46.0
2026-03-05,KXHIGHCHI,47.753070793151856,2.9211106,50.0
2026-03-06,KXHIGHCHI,69.36190156936645,2.4684565,66.0
2026-03-07,KXHIGHCHI,64.93893829345703,3.4753752,65.0
2026-03-08,KXHIGHCHI,64.1051930809021,2.7264984,62.0
2026-03-09,KXHIGHCHI,72.78299047470092,1.6666198,73.0
2026-03-10,KXHIGHCHI,63.12168754577637,3.1217854,62.0
2026-03-11,KXHIGHCHI,46.68313892364502,3.53818,46.0
2026-03-12,KXHIGHCHI,47.96691318511963,2.5797117,45.0
2026-03-13,KXHIGHCHI,49.111594896316525,2.3394945,47.0
2026-03-14,KXHIGHCHI,37.30810454368591,1.7546722,37.0
2026-03-15,KXHIGHCHI,61.54611134529114,2.162112,63.0
2026-03-16,KXHIGHCHI,33.017244877815244,2.3243423,30.0
2026-03-17,KXHIGHCHI,25.777879381179808,1.5500412,24.0
2026-03-18,KXHIGHCHI,45.711503982543945,2.115935,46.0
2026-03-19,KXHIGHCHI,52.880326404571534,3.5378041,62.0
2026-03-20,KXHIGHCHI,69.10531364440916,2.0898633,72.0
2026-03-21,KXHIGHCHI,73.78496562957764,2.0053678,77.0
2026-03-22,KXHIGHCHI,66.95016669273376,2.7704663,69.0
2026-03-23,KXHIGHCHI,40.15570219039917,2.2446363,43.0
2026-03-24,KXHIGHCHI,52.03542350769043,2.3790305,52.0
2026-03-25,KXHIGHCHI,71.70235210418701,1.5625436,71.0
2026-03-26,KXHIGHCHI,71.67393821716308,3.0207598,72.0
2026-03-27,KXHIGHCHI,39.72761347770691,2.484228,46.0
2026-03-28,KXHIGHCHI,50.45320373535156,2.526289,48.0
2026-03-29,KXHIGHCHI,65.25907512664796,1.8552243,63.0
2026-03-30,KXHIGHCHI,80.345001411438,1.319117,81.0
2026-03-31,KXHIGHCHI,70.81270212173462,3.5557997,68.0
2026-04-01,KXHIGHCHI,41.04341410636901,2.0872648,40.0
2026-04-02,KXHIGHCHI,69.19334095001221,1.8068758,70.0
2026-04-03,KXHIGHCHI,65.14706409454345,3.4648263,62.0
2026-04-04,KXHIGHCHI,60.96150157928467,2.8836322,56.0
2026-04-05,KXHIGHCHI,53.235709800720215,2.591289,53.0
2026-04-06,KXHIGHCHI,53.350647888183595,2.8447723,51.0
2026-04-07,KXHIGHCHI,37.41268002510071,2.1541731,39.0
2026-04-08,KXHIGHCHI,69.82947582244873,1.547934,71.0
2026-04-09,KXHIGHCHI,70.76672858238219,2.3769772,70.0
2026-04-10,KXHIGHCHI,52.51040744781494,3.686001,54.0
2026-04-11,KXHIGHCHI,54.79262550354004,3.1514432,56.0
2026-04-12,KXHIGHCHI,79.60367968559265,1.244267,81.0
2026-04-13,KXHIGHCHI,79.24925800323487,2.7934432,79.0
2026-04-14,KXHIGHCHI,83.29459468841553,1.9378637,82.0
2026-04-15,KXHIGHCHI,74.46887866973877,3.1779304,72.0
2026-04-16,KXHIGHCHI,72.47806716918946,3.3687556,74.0
2026-01-01,KXHIGHDEN,60.65342577934265,1.4330548,64.0
2026-01-02,KXHIGHDEN,60.00083861351013,1.5495853,60.0
2026-01-03,KXHIGHDEN,64.21226826667785,1.4823055,64.0
2026-01-04,KXHIGHDEN,69.78562030792236,1.3549956,67.0
2026-01-05,KXHIGHDEN,60.29801576614379,1.3903246,61.0
2026-01-06,KXHIGHDEN,58.11005279541016,1.3603454,57.0
2026-01-07,KXHIGHDEN,59.276932878494264,1.2067086,58.0
2026-01-08,KXHIGHDEN,41.788236722946166,1.7812607,41.0
2026-01-09,KXHIGHDEN,30.603962364196775,2.3699903,32.0
2026-01-10,KXHIGHDEN,40.46700860023499,3.2658885,44.0
2026-01-11,KXHIGHDEN,53.89281589508057,2.4183755,57.0
2026-01-12,KXHIGHDEN,63.46496112823486,1.7319001,63.0
2026-01-13,KXHIGHDEN,63.26164881706237,1.3449507,62.0
2026-01-14,KXHIGHDEN,55.66116575241089,1.4468313,54.0
2026-01-15,KXHIGHDEN,61.11189128875732,1.4073975,60.0
2026-01-16,KXHIGHDEN,41.29359048366547,1.4493681,38.0
2026-01-17,KXHIGHDEN,35.9203440362215,1.9747756,35.0
2026-01-18,KXHIGHDEN,53.85977446556092,1.755778,51.0
2026-01-19,KXHIGHDEN,42.81567916870117,1.5703964,37.0
2026-01-20,KXHIGHDEN,54.157704424858096,1.8226094,52.0
2026-01-21,KXHIGHDEN,51.393009691238404,1.4290359,48.0
2026-01-22,KXHIGHDEN,39.52244937181473,1.6339362,37.0
2026-01-23,KXHIGHDEN,20.321841421127317,3.8553314,16.0
2026-01-24,KXHIGHDEN,18.182876291275022,3.5357416,17.0
2026-01-25,KXHIGHDEN,28.34950946807861,2.864016,27.0
2026-01-26,KXHIGHDEN,44.64665188312531,2.267957,45.0
2026-01-27,KXHIGHDEN,48.640562334060675,1.6362028,48.0
2026-01-28,KXHIGHDEN,51.4365588760376,1.9707808,51.0
2026-01-29,KXHIGHDEN,46.51338200569153,1.7532135,47.0
2026-01-30,KXHIGHDEN,48.45473104476929,1.506832,47.0
2026-01-31,KXHIGHDEN,57.92069462776184,1.4831822,56.0
2026-02-01,KXHIGHDEN,63.58652009010315,1.564462,62.0
2026-02-02,KXHIGHDEN,53.980196695327756,1.4773849,52.0
2026-02-03,KXHIGHDEN,50.432669126987456,1.5555692,48.0
2026-02-04,KXHIGHDEN,53.20527904510497,1.5249364,51.0
2026-02-05,KXHIGHDEN,65.55988901138305,1.5022438,65.0
2026-02-06,KXHIGHDEN,66.73296384811401,1.4526088,66.0
2026-02-07,KXHIGHDEN,64.12352631568908,1.458853,65.0
2026-02-08,KXHIGHDEN,66.90941666603088,1.4605653,65.0
2026-02-09,KXHIGHDEN,71.50491799354553,1.3682235,71.0
2026-02-10,KXHIGHDEN,48.22714522838593,2.0044658,46.0
2026-02-11,KXHIGHDEN,60.044456739425655,1.9154409,57.0
2026-02-12,KXHIGHDEN,60.25921295166015,1.6255424,60.0
2026-02-13,KXHIGHDEN,56.74915377616882,1.5591413,56.0
2026-02-14,KXHIGHDEN,58.08786952495575,1.5850393,56.0
2026-02-15,KXHIGHDEN,69.35572200775145,1.5863376,68.0
2026-02-16,KXHIGHDEN,65.85475378990174,1.7190745,70.0
2026-02-17,KXHIGHDEN,54.87166882514954,1.6951555,56.0
2026-02-18,KXHIGHDEN,53.94430418014527,1.2181945,54.0
2026-02-19,KXHIGHDEN,36.8127156919241,1.7512492,36.0
2026-02-20,KXHIGHDEN,28.232146148681643,2.1722727,28.0
2026-02-21,KXHIGHDEN,47.28611090660095,1.7325511,46.0
2026-02-22,KXHIGHDEN,50.714321289062504,1.9237634,53.0
2026-02-23,KXHIGHDEN,67.42682412147522,1.6220403,67.0
2026-02-24,KXHIGHDEN,72.72521405220031,1.48976,71.0
2026-02-25,KXHIGHDEN,68.93196393966676,1.5046725,67.0
2026-02-26,KXHIGHDEN,62.75137397766114,1.5318165,63.0
2026-02-27,KXHIGHDEN,66.8352139377594,1.300452,66.0
2026-02-28,KXHIGHDEN,70.15542602539062,1.4014643,67.0
2026-03-01,KXHIGHDEN,65.95421938896179,1.4138155,64.0
2026-03-02,KXHIGHDEN,70.8665322780609,1.4059591,70.0
2026-03-03,KXHIGHDEN,49.106109397411345,1.8542892,50.0
2026-03-04,KXHIGHDEN,62.71514251708984,1.6240387,62.0
2026-03-05,KXHIGHDEN,68.14112564563752,1.2675802,69.0
2026-03-06,KXHIGHDEN,45.13588264226914,2.415072,40.0
2026-03-07,KXHIGHDEN,50.59498794555664,3.2853444,48.0
2026-03-08,KXHIGHDEN,69.30132116317749,2.4517276,65.0
2026-03-09,KXHIGHDEN,73.72269967079163,1.5540323,73.0
2026-03-10,KXHIGHDEN,70.52464030265807,1.9558414,63.0
2026-03-11,KXHIGHDEN,49.60234717845917,2.1280117,47.0
2026-03-12,KXHIGHDEN,67.2587173962593,1.6300313,66.0
2026-03-13,KXHIGHDEN,69.8243178844452,1.5266283,66.0
2026-03-14,KXHIGHDEN,74.1207305574417,1.3050712,74.0
2026-03-15,KXHIGHDEN,51.56034895896912,2.3132448,47.0
2026-03-16,KXHIGHDEN,53.197871813774114,2.102311,52.0
2026-03-17,KXHIGHDEN,73.0227363872528,1.6574575,73.0
2026-03-18,KXHIGHDEN,82.46239914894105,1.402407,81.0
2026-03-19,KXHIGHDEN,84.66180846691131,1.1407344,85.0
2026-03-20,KXHIGHDEN,85.72773815631867,1.1810098,85.0
2026-03-21,KXHIGHDEN,89.02644268512725,1.2129441,86.0
2026-03-22,KXHIGHDEN,65.74056929588319,2.019518,68.0
2026-03-23,KXHIGHDEN,72.24787282705307,1.4288559,67.0
2026-03-24,KXHIGHDEN,82.0888259243965,1.1539016,81.0
2026-03-25,KXHIGHDEN,88.89213768005371,1.1527556,87.0
2026-03-26,KXHIGHDEN,77.7206530123949,1.3130668,71.0
2026-03-27,KXHIGHDEN,54.01351918041706,2.1215034,55.0
2026-03-28,KXHIGHDEN,80.5555469274521,1.2889005,82.0
2026-03-29,KXHIGHDEN,79.88698288917541,1.384004,79.0
2026-03-30,KXHIGHDEN,79.5468930888176,1.1821071,81.0
2026-03-31,KXHIGHDEN,59.09035156011581,2.2859423,58.0
2026-04-01,KXHIGHDEN,54.062162256240846,2.498271,55.0
2026-04-02,KXHIGHDEN,71.28804600715638,1.4269074,71.0
2026-04-03,KXHIGHDEN,54.374703505039214,2.6525192,54.0
2026-04-04,KXHIGHDEN,61.451432809829704,1.3739334,59.0
2026-04-05,KXHIGHDEN,67.31195345401764,1.3322799,67.0
2026-04-06,KXHIGHDEN,68.33464772701264,1.4640385,66.0
2026-04-07,KXHIGHDEN,71.7192816925049,1.3325169,72.0
2026-04-08,KXHIGHDEN,72.55672828674317,1.3949965,68.0
2026-04-09,KXHIGHDEN,75.92139981269837,1.4197176,73.0
2026-04-10,KXHIGHDEN,63.19457133054734,2.3406358,63.0
2026-04-11,KXHIGHDEN,75.86132495880126,1.2132503,77.0
2026-04-12,KXHIGHDEN,75.71653245449065,1.3766993,76.0
2026-04-13,KXHIGHDEN,73.94078530311585,1.4911982,73.0
2026-04-14,KXHIGHDEN,57.453103113174436,1.9535294,61.0
2026-04-15,KXHIGHDEN,67.09256295681,1.3111478,67.0
2026-04-16,KXHIGHDEN,75.31432418346405,1.2576259,77.0
2026-01-01,KXHIGHLAX,64.3250203895569,1.3212402,64.0
2026-01-02,KXHIGHLAX,64.80471210002898,1.4269401,64.0
2026-01-03,KXHIGHLAX,62.310872638225554,1.7803308,63.0
2026-01-04,KXHIGHLAX,59.798070061206815,1.4184829,62.0
2026-01-05,KXHIGHLAX,62.909565963745116,1.5196689,64.0
2026-01-06,KXHIGHLAX,64.76023365974426,1.7853225,65.0
2026-01-07,KXHIGHLAX,66.34816680908203,1.8463742,64.0
2026-01-08,KXHIGHLAX,62.500411839485174,2.0252979,62.0
2026-01-09,KXHIGHLAX,64.83889713287354,2.0930405,63.0
2026-01-10,KXHIGHLAX,69.91874102115632,2.9486108,70.0
2026-01-11,KXHIGHLAX,73.78781092882157,3.2189581,75.0
2026-01-12,KXHIGHLAX,73.00485208511353,2.9704187,72.0
2026-01-13,KXHIGHLAX,78.17930486440657,3.1082032,79.0
2026-01-14,KXHIGHLAX,80.781277115345,3.6904495,80.0
2026-01-15,KXHIGHLAX,81.55555270254612,3.0906596,83.0
2026-01-16,KXHIGHLAX,79.89228380680085,3.6169567,78.0
2026-01-17,KXHIGHLAX,79.69291447162627,3.181657,76.0
2026-01-18,KXHIGHLAX,79.73035934448242,2.9353557,78.0
2026-01-19,KXHIGHLAX,75.33643033206462,3.38582,75.0
2026-01-20,KXHIGHLAX,73.79733335018156,3.1867821,71.0
2026-01-21,KXHIGHLAX,63.01581456661225,2.3772793,62.0
2026-01-22,KXHIGHLAX,63.607968824505804,1.8141159,63.0
2026-01-23,KXHIGHLAX,64.34319117546082,1.9109243,64.0
2026-01-24,KXHIGHLAX,63.645021963119504,1.9383578,63.0
2026-01-25,KXHIGHLAX,66.17619926452637,2.535583,69.0
2026-01-26,KXHIGHLAX,72.99983555793763,2.7446413,73.0
2026-01-27,KXHIGHLAX,72.88095283925533,2.8553529,72.0
2026-01-28,KXHIGHLAX,71.11841054081916,3.134405,69.0
2026-01-29,KXHIGHLAX,80.01432602405548,2.6719093,80.0
2026-01-30,KXHIGHLAX,81.74957260608673,3.0364892,83.0
2026-01-31,KXHIGHLAX,84.83323478996753,2.9208722,85.0
2026-02-01,KXHIGHLAX,79.72144229888917,2.8849318,79.0
2026-02-02,KXHIGHLAX,72.42730092048645,2.5835476,74.0
2026-02-03,KXHIGHLAX,78.17659300804138,3.5273976,75.0
2026-02-04,KXHIGHLAX,85.38417829513551,3.1574385,87.0
2026-02-05,KXHIGHLAX,78.6192459964752,2.7712348,83.0
2026-02-06,KXHIGHLAX,66.72172154426576,1.9964807,68.0
2026-02-07,KXHIGHLAX,68.49535606384276,2.9418724,71.0
2026-02-08,KXHIGHLAX,80.33148567199707,3.2484982,82.0
2026-02-09,KXHIGHLAX,71.53207164764405,2.7550893,77.0
2026-02-10,KXHIGHLAX,63.70948899745942,1.6313019,65.0
2026-02-11,KXHIGHLAX,62.970279240608214,1.5766423,64.0
2026-02-12,KXHIGHLAX,66.12075182676315,1.6387855,64.0
2026-02-13,KXHIGHLAX,68.41135789871215,2.167444,68.0
2026-02-14,KXHIGHLAX,65.22317309379578,2.2730854,68.0
2026-02-15,KXHIGHLAX,63.23857181787491,1.6469784,63.0
2026-02-16,KXHIGHLAX,56.21126801252365,1.3526711,58.0
2026-02-17,KXHIGHLAX,58.90624897480011,1.1566961,60.0
2026-02-18,KXHIGHLAX,57.75766304492951,1.3389865,58.0
2026-02-19,KXHIGHLAX,56.53868294239045,1.4353734,58.0
2026-02-20,KXHIGHLAX,58.50603568315506,1.3421539,58.0
2026-02-21,KXHIGHLAX,69.02085495471955,2.4830682,69.0
2026-02-22,KXHIGHLAX,73.15278350830079,3.0513246,69.0
2026-02-23,KXHIGHLAX,77.45656368255615,3.2199097,74.0
2026-02-24,KXHIGHLAX,76.0220459651947,3.3419182,76.0
2026-02-25,KXHIGHLAX,73.50067978858947,2.7085345,70.0
2026-02-26,KXHIGHLAX,75.48883304595947,3.2728238,73.0
2026-02-27,KXHIGHLAX,87.54615948677062,3.0380979,86.0
2026-02-28,KXHIGHLAX,79.63956354141234,3.102861,79.0
2026-03-01,KXHIGHLAX,73.34651525497436,2.6610358,78.0
2026-03-02,KXHIGHLAX,65.01630655288696,1.8815453,65.0
2026-03-03,KXHIGHLAX,65.44115911483765,2.3338845,67.0
2026-03-04,KXHIGHLAX,64.05949983596801,1.6798656,65.0
2026-03-05,KXHIGHLAX,71.56196031570434,2.3011627,76.0
2026-03-06,KXHIGHLAX,70.28992685317994,2.3926477,73.0
2026-03-07,KXHIGHLAX,72.64512480735779,2.2737093,78.0
2026-03-08,KXHIGHLAX,82.9691244316101,2.2566466,88.0
2026-03-09,KXHIGHLAX,67.95512100219727,1.924057,70.0
2026-03-10,KXHIGHLAX,64.03069267272949,1.4617254,67.0
2026-03-11,KXHIGHLAX,67.7387817955017,2.4430635,67.0
2026-03-12,KXHIGHLAX,83.73567638397216,3.0456214,84.0
2026-03-13,KXHIGHLAX,82.73223461151123,3.1265616,88.0
2026-03-14,KXHIGHLAX,74.46858055114747,2.265737,79.0
2026-03-15,KXHIGHLAX,68.642266998291,2.6102626,69.0
2026-03-16,KXHIGHLAX,75.35728813171386,3.4185846,71.0
2026-03-17,KXHIGHLAX,85.84256095886231,3.0615175,92.0
2026-03-18,KXHIGHLAX,82.89307266235352,3.1632507,82.0
2026-03-19,KXHIGHLAX,81.31468116760253,3.3445408,83.0
2026-03-20,KXHIGHLAX,80.47226707458495,3.2576282,85.0
2026-03-21,KXHIGHLAX,71.04240131378174,3.1764317,74.0
2026-03-22,KXHIGHLAX,67.8206909942627,2.9025228,70.0
2026-03-23,KXHIGHLAX,66.43074378967285,2.9299107,71.0
