date,ticker,mu,sigma,y_true
2026-03-11,KXHIGHCHI,41.522293,6.880842,46.0
2026-03-12,KXHIGHCHI,43.146244,7.0811768,45.0
2026-03-13,KXHIGHCHI,46.27713,5.5132623,47.0
2026-03-14,KXHIGHCHI,41.865513,5.789324,37.0
2026-03-15,KXHIGHCHI,63.677593,3.5860817,63.0
2026-03-16,KXHIGHCHI,39.81379,5.4611487,30.0
2026-03-17,KXHIGHCHI,35.621452,6.55041,24.0
2026-03-18,KXHIGHCHI,43.57784,6.601487,46.0
2026-03-19,KXHIGHCHI,53.835484,3.8897321,62.0
2026-03-20,KXHIGHCHI,71.056335,2.8194091,72.0
2026-03-21,KXHIGHCHI,75.22478,2.952268,77.0
2026-03-22,KXHIGHCHI,72.80615,4.104257,69.0
2026-03-23,KXHIGHCHI,42.832714,5.286584,43.0
2026-03-24,KXHIGHCHI,50.915195,4.1756496,52.0
2026-03-25,KXHIGHCHI,73.53864,3.0810719,71.0
2026-03-26,KXHIGHCHI,70.71178,3.2982733,72.0
2026-03-27,KXHIGHCHI,40.9462,6.210063,46.0
2026-03-28,KXHIGHCHI,45.998573,5.909058,48.0
2026-03-29,KXHIGHCHI,66.67315,2.9487708,63.0
2026-03-30,KXHIGHCHI,81.997086,3.0257258,81.0
2026-03-31,KXHIGHCHI,75.42187,4.2943726,68.0
2026-04-01,KXHIGHCHI,46.13197,4.6169176,40.0
2026-04-02,KXHIGHCHI,75.004585,5.3878546,70.0
2026-04-03,KXHIGHCHI,70.06107,4.5647535,62.0
2026-04-04,KXHIGHCHI,54.922733,3.935993,56.0
2026-04-05,KXHIGHCHI,49.1038,5.4396157,53.0
2026-04-06,KXHIGHCHI,48.619747,4.5376844,51.0
2026-04-07,KXHIGHCHI,45.21377,4.567624,39.0
2026-04-08,KXHIGHCHI,74.31828,4.587692,71.0
2026-04-09,KXHIGHCHI,76.03967,4.746419,70.0
2026-04-10,KXHIGHCHI,49.68714,4.7606254,54.0
2026-04-11,KXHIGHCHI,54.189472,4.0958204,56.0
2026-04-12,KXHIGHCHI,82.95636,3.3320794,81.0
2026-04-13,KXHIGHCHI,79.775345,3.835297,79.0
2026-04-14,KXHIGHCHI,83.012955,3.1906545,82.0
2026-04-15,KXHIGHCHI,78.67398,4.2725015,72.0
2026-04-16,KXHIGHCHI,75.73844,3.3923335,74.0
2026-01-01,KXHIGHMIA,67.28035,4.0678983,68.0
2026-01-02,KXHIGHMIA,70.499344,4.1487775,72.0
2026-01-03,KXHIGHMIA,74.959,2.61733,78.0
2026-01-04,KXHIGHMIA,78.98407,2.4514053,80.0
2026-01-05,KXHIGHMIA,79.310974,1.9946034,80.0
2026-01-06,KXHIGHMIA,78.18921,2.465455,81.0
2026-01-07,KXHIGHMIA,79.07308,2.8003309,82.0
2026-01-08,KXHIGHMIA,78.26635,3.187487,83.0
2026-01-09,KXHIGHMIA,81.79291,1.9621121,81.0
2026-01-10,KXHIGHMIA,80.8127,2.0827668,82.0
2026-01-11,KXHIGHMIA,83.11284,2.073941,84.0
2026-01-12,KXHIGHMIA,75.641525,2.476311,77.0
2026-01-13,KXHIGHMIA,73.232346,3.5040882,73.0
2026-01-14,KXHIGHMIA,77.84408,2.43545,79.0
2026-01-15,KXHIGHMIA,74.17789,2.7517219,72.0
2026-01-16,KXHIGHMIA,63.099987,6.5259013,69.0
2026-01-17,KXHIGHMIA,75.77734,2.5455873,78.0
2026-01-18,KXHIGHMIA,81.38637,2.2490757,82.0
2026-01-19,KXHIGHMIA,66.09777,3.6989698,68.0
2026-01-20,KXHIGHMIA,73.34938,3.208944,74.0
2026-01-21,KXHIGHMIA,70.91586,4.4442163,71.0
2026-01-22,KXHIGHMIA,74.886444,3.261446,76.0
2026-01-23,KXHIGHMIA,79.47669,2.7483077,82.0
2026-01-24,KXHIGHMIA,78.730965,2.2889993,83.0
2026-01-25,KXHIGHMIA,81.561104,2.2576172,82.0
2026-01-26,KXHIGHMIA,85.94478,2.4105709,88.0
2026-01-27,KXHIGHMIA,66.12373,2.5970888,67.0
2026-01-28,KXHIGHMIA,64.45031,3.6243186,64.0
2026-01-29,KXHIGHMIA,69.64656,4.5274234,72.0
2026-01-30,KXHIGHMIA,69.23421,4.092823,69.0
2026-01-31,KXHIGHMIA,66.79496,3.067417,67.0
2026-02-01,KXHIGHMIA,42.794853,5.5034447,52.0
2026-02-02,KXHIGHMIA,53.054497,5.5114713,58.0
2026-02-03,KXHIGHMIA,65.212395,6.0305653,69.0
2026-02-04,KXHIGHMIA,73.61408,2.988392,75.0
2026-02-05,KXHIGHMIA,72.97778,3.028796,74.0
2026-02-06,KXHIGHMIA,62.86689,4.930908,66.0
2026-02-07,KXHIGHMIA,73.62512,4.2502813,79.0
2026-02-08,KXHIGHMIA,68.54293,5.106688,74.0
2026-02-09,KXHIGHMIA,73.61145,2.5621014,75.0
2026-02-10,KXHIGHMIA,72.95355,3.3385916,76.0
2026-02-11,KXHIGHMIA,73.56604,3.8743289,78.0
2026-02-12,KXHIGHMIA,78.632065,2.5142486,81.0
2026-02-13,KXHIGHMIA,77.609344,2.6370335,81.0
2026-02-14,KXHIGHMIA,73.442505,4.1787934,79.0
2026-02-15,KXHIGHMIA,77.64599,2.816584,81.0
2026-02-16,KXHIGHMIA,84.52279,1.9330542,86.0
2026-02-17,KXHIGHMIA,76.95598,2.738898,80.0
2026-02-18,KXHIGHMIA,77.74188,2.3287606,80.0
2026-02-19,KXHIGHMIA,81.36503,2.017884,82.0
2026-02-20,KXHIGHMIA,82.328354,1.9798707,83.0
2026-02-21,KXHIGHMIA,83.835754,1.8017124,84.0
2026-02-22,KXHIGHMIA,88.41936,1.9433955,88.0
2026-02-23,KXHIGHMIA,68.615364,3.8028755,64.0
2026-02-24,KXHIGHMIA,63.674965,4.672478,67.0
2026-02-25,KXHIGHMIA,72.67651,3.3086014,72.0
2026-02-26,KXHIGHMIA,76.487656,2.8416893,79.0
2026-02-27,KXHIGHMIA,83.7768,1.9561327,83.0
2026-02-28,KXHIGHMIA,84.89426,1.9820873,87.0
2026-03-01,KXHIGHMIA,80.766754,1.8634294,84.0
2026-03-02,KXHIGHMIA,79.68263,1.9189272,82.0
2026-03-03,KXHIGHMIA,80.11492,1.8366125,83.0
2026-03-04,KXHIGHMIA,81.2149,1.8416554,81.0
2026-03-05,KXHIGHMIA,81.67853,1.8701218,84.0
2026-03-06,KXHIGHMIA,84.49828,1.9169298,84.0
2026-03-07,KXHIGHMIA,82.74184,1.6223745,83.0
2026-03-08,KXHIGHMIA,82.54898,2.0172842,84.0
2026-03-09,KXHIGHMIA,84.03816,1.6091869,85.0
2026-03-10,KXHIGHMIA,83.94327,1.786586,85.0
2026-03-11,KXHIGHMIA,84.657135,1.6270552,84.0
2026-03-12,KXHIGHMIA,86.13762,1.8461256,87.0
2026-03-13,KXHIGHMIA,80.96341,1.7385966,81.0
2026-03-14,KXHIGHMIA,83.61731,1.7154968,85.0
2026-03-15,KXHIGHMIA,79.959946,1.9497952,81.0
2026-03-16,KXHIGHMIA,85.252426,1.8488393,87.0
2026-03-17,KXHIGHMIA,74.134705,2.894155,71.0
2026-03-18,KXHIGHMIA,71.35095,3.6660268,69.0
2026-03-19,KXHIGHMIA,75.97574,2.3505054,78.0
2026-03-20,KXHIGHMIA,76.90546,2.2277415,78.0
2026-03-21,KXHIGHMIA,78.703415,1.9035715,81.0
2026-03-22,KXHIGHMIA,80.0061,1.6671637,81.0
2026-03-23,KXHIGHMIA,82.597305,1.8195084,82.0
2026-03-24,KXHIGHMIA,84.56577,1.7990267,85.0
2026-03-25,KXHIGHMIA,82.7488,1.7972795,82.0
2026-03-26,KXHIGHMIA,83.59978,1.9978057,83.0
2026-03-27,KXHIGHMIA,83.97527,1.7517602,84.0
2026-03-28,KXHIGHMIA,85.024155,1.9053948,85.0
2026-03-29,KXHIGHMIA,79.63649,1.9686418,80.0
2026-03-30,KXHIGHMIA,80.04367,1.791017,79.0
2026-03-31,KXHIGHMIA,82.15782,1.5935553,82.0
2026-04-01,KXHIGHMIA,82.967354,1.945375,80.0
2026-04-02,KXHIGHMIA,81.661,1.7870177,83.0
2026-04-03,KXHIGHMIA,82.67683,1.7946169,84.0
2026-04-04,KXHIGHMIA,83.485016,1.8390939,83.0
2026-04-05,KXHIGHMIA,82.54674,1.8276516,84.0
2026-04-06,KXHIGHMIA,83.38678,1.9416919,84.0
2026-04-07,KXHIGHMIA,83.009796,1.7563294,84.0
2026-04-08,KXHIGHMIA,80.07626,2.0824301,83.0
2026-04-09,KXHIGHMIA,79.27997,2.0587244,79.0
2026-04-10,KXHIGHMIA,79.344284,2.0459514,82.0
2026-04-11,KXHIGHMIA,79.26622,1.8555155,81.0
2026-04-12,KXHIGHMIA,82.05571,1.841341,81.0
2026-04-13,KXHIGHMIA,81.63804,1.5726407,82.0
2026-04-14,KXHIGHMIA,81.90853,1.6713831,83.0
2026-04-15,KXHIGHMIA,81.917404,1.7148978,81.0
2026-04-16,KXHIGHMIA,82.87266,1.6522397,82.0
2026-01-01,KXHIGHTBOS,27.929764,7.020694,33.0
2026-01-02,KXHIGHTBOS,26.001469,7.574298,29.0
2026-01-03,KXHIGHTBOS,29.712486,6.659617,32.0
2026-01-04,KXHIGHTBOS,28.576187,7.021021,31.0
2026-01-05,KXHIGHTBOS,25.8401,7.4298286,27.0
2026-01-06,KXHIGHTBOS,32.781544,6.4465537,36.0
2026-01-07,KXHIGHTBOS,33.70657,7.4029145,38.0
2026-01-08,KXHIGHTBOS,42.81677,5.366906,48.0
2026-01-09,KXHIGHTBOS,41.689842,6.0287313,52.0
2026-01-10,KXHIGHTBOS,47.510166,4.470613,52.0
2026-01-11,KXHIGHTBOS,39.97523,5.401116,44.0
2026-01-12,KXHIGHTBOS,37.662514,5.486673,39.0
2026-01-13,KXHIGHTBOS,39.251858,6.077773,45.0
2026-01-14,KXHIGHTBOS,46.78743,4.363529,50.0
2026-01-15,KXHIGHTBOS,49.940205,3.6019251,53.0
2026-01-16,KXHIGHTBOS,28.89254,7.109301,32.0
2026-01-17,KXHIGHTBOS,36.74979,5.7278256,39.0
2026-01-18,KXHIGHTBOS,32.62924,6.34738,36.0
2026-01-19,KXHIGHTBOS,33.092823,6.1218247,34.0
2026-01-20,KXHIGHTBOS,27.810719,7.15482,27.0
2026-01-21,KXHIGHTBOS,29.005093,7.174782,35.0
2026-01-22,KXHIGHTBOS,40.105602,5.9568,46.0
2026-01-23,KXHIGHTBOS,34.931644,6.156104,34.0
2026-01-24,KXHIGHTBOS,20.70287,8.06666,15.0
2026-01-25,KXHIGHTBOS,30.624641,6.210542,29.0
2026-01-26,KXHIGHTBOS,31.152416,6.494645,29.0
2026-01-27,KXHIGHTBOS,22.383194,7.9241304,23.0
2026-01-28,KXHIGHTBOS,24.58171,7.261834,23.0
2026-01-29,KXHIGHTBOS,25.392994,7.2218976,26.0
2026-01-30,KXHIGHTBOS,22.200462,8.032558,17.0
2026-01-31,KXHIGHTBOS,24.173222,7.550073,21.0
2026-02-01,KXHIGHTBOS,28.106163,7.2474794,25.0
2026-02-02,KXHIGHTBOS,32.004272,6.496354,34.0
2026-02-03,KXHIGHTBOS,31.557919,6.696021,33.0
2026-02-04,KXHIGHTBOS,28.955296,7.4742975,32.0
2026-02-05,KXHIGHTBOS,36.171673,5.749179,33.0
2026-02-06,KXHIGHTBOS,28.59792,7.2889028,30.0
2026-02-07,KXHIGHTBOS,28.418442,7.418983,28.0
2026-02-08,KXHIGHTBOS,28.063473,6.9970326,18.0
2026-02-09,KXHIGHTBOS,28.979412,6.9860077,32.0
2026-02-10,KXHIGHTBOS,34.014065,6.4764185,34.0
2026-02-11,KXHIGHTBOS,34.26598,7.0491056,41.0
2026-02-12,KXHIGHTBOS,37.558624,5.6991506,36.0
2026-02-13,KXHIGHTBOS,36.33247,5.922171,40.0
2026-02-14,KXHIGHTBOS,34.88101,6.936034,36.0
2026-02-15,KXHIGHTBOS,33.650448,6.5768523,32.0
2026-02-16,KXHIGHTBOS,36.131207,6.1120014,36.0
2026-02-17,KXHIGHTBOS,38.724247,5.677043,38.0
2026-02-18,KXHIGHTBOS,37.76256,6.167195,40.0
2026-02-19,KXHIGHTBOS,37.01782,6.187702,37.0
2026-02-20,KXHIGHTBOS,34.60864,6.919793,36.0
2026-02-21,KXHIGHTBOS,35.20491,6.3655577,33.0
2026-02-22,KXHIGHTBOS,36.26106,5.790482,35.0
2026-02-23,KXHIGHTBOS,34.742958,6.1556077,34.0
2026-02-24,KXHIGHTBOS,33.312054,6.4261255,33.0
2026-02-25,KXHIGHTBOS,37.885193,6.1663184,39.0
2026-02-26,KXHIGHTBOS,40.35429,5.4737163,43.0
2026-02-27,KXHIGHTBOS,39.1991,5.7141867,38.0
2026-02-28,KXHIGHTBOS,41.633923,6.317293,49.0
2026-03-01,KXHIGHTBOS,36.264103,6.518188,40.0
2026-03-02,KXHIGHTBOS,30.529491,6.8278337,27.0
2026-03-03,KXHIGHTBOS,40.01413,5.2768803,33.0
2026-03-04,KXHIGHTBOS,44.185535,6.0487723,51.0
2026-03-05,KXHIGHTBOS,43.300182,4.550201,42.0
2026-03-06,KXHIGHTBOS,40.548634,5.0499544,35.0
2026-03-07,KXHIGHTBOS,41.94592,5.4471636,51.0
2026-03-08,KXHIGHTBOS,59.48871,2.5084813,59.0
2026-03-09,KXHIGHTBOS,66.68957,3.1926892,68.0
2026-03-10,KXHIGHTBOS,72.73554,2.7008743,75.0
2026-03-11,KXHIGHTBOS,55.703983,3.0084558,59.0
2026-03-12,KXHIGHTBOS,57.166927,2.5303626,60.0
2026-03-13,KXHIGHTBOS,42.533897,4.8454857,43.0
2026-03-14,KXHIGHTBOS,43.913593,5.128355,49.0
2026-03-15,KXHIGHTBOS,43.001976,5.121758,40.0
2026-03-16,KXHIGHTBOS,65.39135,2.7138276,62.0
2026-03-17,KXHIGHTBOS,64.32828,3.055544,62.0
2026-03-18,KXHIGHTBOS,41.82342,4.5245447,36.0
2026-03-19,KXHIGHTBOS,42.12981,4.9205546,40.0
2026-03-20,KXHIGHTBOS,53.05293,3.552944,56.0
2026-03-21,KXHIGHTBOS,48.072857,4.0865626,53.0
2026-03-22,KXHIGHTBOS,50.40659,3.6032174,47.0
2026-03-23,KXHIGHTBOS,43.89807,4.7597227,38.0
2026-03-24,KXHIGHTBOS,45.761265,4.223057,43.0
2026-03-25,KXHIGHTBOS,51.90403,3.389242,52.0
2026-03-26,KXHIGHTBOS,65.68077,2.8814483,63.0
2026-03-27,KXHIGHTBOS,52.80807,3.2220488,55.0
2026-03-28,KXHIGHTBOS,44.13461,4.084419,38.0
2026-03-29,KXHIGHTBOS,47.641552,4.3360558,51.0
2026-03-30,KXHIGHTBOS,69.5627,4.1861606,67.0
2026-03-31,KXHIGHTBOS,63.44048,2.8360136,56.0
2026-04-01,KXHIGHTBOS,70.777054,3.3386576,71.0
2026-04-02,KXHIGHTBOS,46.57663,3.7716258,42.0
2026-04-03,KXHIGHTBOS,65.3316,3.0885134,68.0
2026-04-04,KXHIGHTBOS,59.468502,2.6203618,62.0
2026-04-05,KXHIGHTBOS,54.862774,3.0226994,57.0
2026-04-06,KXHIGHTBOS,46.89685,4.2055707,51.0
2026-04-07,KXHIGHTBOS,45.323936,4.0314665,46.0
2026-04-08,KXHIGHTBOS,44.819542,3.9718127,40.0
2026-04-09,KXHIGHTBOS,56.31413,2.5712607,58.0
2026-04-10,KXHIGHTBOS,74.139946,4.538733,69.0
2026-04-11,KXHIGHTBOS,60.361034,2.4034882,60.0
2026-04-12,KXHIGHTBOS,50.84892,3.6063213,50.0
2026-04-13,KXHIGHTBOS,72.18596,3.2619097,72.0
2026-04-14,KXHIGHTBOS,79.784195,2.8580844,78.0
2026-04-15,KXHIGHTBOS,71.3538,2.7912023,73.0
2026-04-16,KXHIGHTBOS,60.40488,2.4785743,54.0
2026-01-01,KXHIGHLAX,61.499645,1.9691101,64.0
2026-01-02,KXHIGHLAX,62.60945,2.476473,64.0
2026-01-03,KXHIGHLAX,59.860863,2.077605,63.0
2026-01-04,KXHIGHLAX,57.99577,2.1507418,62.0
2026-01-05,KXHIGHLAX,60.120956,1.938697,64.0
2026-01-06,KXHIGHLAX,62.68321,2.1611242,65.0
2026-01-07,KXHIGHLAX,64.458305,2.3999913,64.0
2026-01-08,KXHIGHLAX,60.885273,2.1025,62.0
2026-01-09,KXHIGHLAX,63.699604,2.0209317,63.0
2026-01-10,KXHIGHLAX,67.18953,2.6133604,70.0
2026-01-11,KXHIGHLAX,72.32802,2.8565354,75.0
2026-01-12,KXHIGHLAX,72.56172,3.1559389,72.0
2026-01-13,KXHIGHLAX,79.18892,3.4631722,79.0
2026-01-14,KXHIGHLAX,78.624954,3.6770146,80.0
2026-01-15,KXHIGHLAX,80.93916,3.8148992,83.0
2026-01-16,KXHIGHLAX,79.2814,4.0442014,78.0
2026-01-17,KXHIGHLAX,79.70549,3.9076958,76.0
2026-01-18,KXHIGHLAX,78.50851,3.4240077,78.0
