ticker,date,nws_high
KXHIGHTOKC,2022-04-02,72.0
KXHIGHTOKC,2022-04-03,82.0
KXHIGHTOKC,2022-04-04,61.0
KXHIGHTOKC,2022-04-05,82.0
KXHIGHTOKC,2022-04-06,67.0
KXHIGHTOKC,2022-04-07,63.0
KXHIGHTOKC,2022-04-08,61.0
KXHIGHTOKC,2022-04-09,83.0
KXHIGHTOKC,2022-04-10,83.0
KXHIGHTOKC,2022-04-11,72.0
KXHIGHTOKC,2022-04-12,85.0
KXHIGHTOKC,2022-04-13,68.0
KXHIGHTOKC,2022-04-14,70.0
KXHIGHTOKC,2022-04-15,87.0
KXHIGHTOKC,2022-04-16,65.0
KXHIGHTOKC,2022-04-17,67.0
KXHIGHTOKC,2022-04-18,65.0
KXHIGHTOKC,2022-04-19,70.0
KXHIGHTOKC,2022-04-20,93.0
KXHIGHTOKC,2022-04-21,84.0
KXHIGHTOKC,2022-04-22,79.0
KXHIGHTOKC,2022-04-23,80.0
KXHIGHTOKC,2022-04-24,66.0
KXHIGHTOKC,2022-04-25,66.0
KXHIGHTOKC,2022-04-26,70.0
KXHIGHTOKC,2022-04-27,75.0
KXHIGHTOKC,2022-04-28,79.0
KXHIGHTOKC,2022-04-29,83.0
KXHIGHTOKC,2022-04-30,76.0
KXHIGHTOKC,2022-05-01,77.0
KXHIGHTOKC,2022-05-02,80.0
KXHIGHTOKC,2022-05-03,61.0
KXHIGHTOKC,2022-05-04,70.0
KXHIGHTOKC,2022-05-05,64.0
KXHIGHTOKC,2022-05-06,76.0
KXHIGHTOKC,2022-05-07,82.0
KXHIGHTOKC,2022-05-08,92.0
KXHIGHTOKC,2022-05-09,89.0
KXHIGHTOKC,2022-05-10,88.0
KXHIGHTOKC,2022-05-11,88.0
KXHIGHTOKC,2022-05-12,89.0
KXHIGHTOKC,2022-05-13,85.0
KXHIGHTOKC,2022-05-14,89.0
KXHIGHTOKC,2022-05-15,93.0
KXHIGHTOKC,2022-05-16,83.0
KXHIGHTOKC,2022-05-17,90.0
KXHIGHTOKC,2022-05-18,90.0
KXHIGHTOKC,2022-05-19,92.0
KXHIGHTOKC,2022-05-20,83.0
KXHIGHTOKC,2022-05-21,69.0
KXHIGHTOKC,2022-05-22,69.0
KXHIGHTOKC,2022-05-23,57.0
KXHIGHTOKC,2022-05-24,64.0
KXHIGHTOKC,2022-05-25,59.0
KXHIGHTOKC,2022-05-26,76.0
KXHIGHTOKC,2022-05-27,85.0
KXHIGHTOKC,2022-05-28,88.0
KXHIGHTOKC,2022-05-29,88.0
KXHIGHTOKC,2022-05-30,87.0
KXHIGHTOKC,2022-05-31,85.0
KXHIGHTOKC,2022-06-01,76.0
KXHIGHTOKC,2022-06-02,77.0
KXHIGHTOKC,2022-06-03,78.0
KXHIGHTOKC,2022-06-04,83.0
KXHIGHTOKC,2022-06-05,80.0
KXHIGHTOKC,2022-06-06,89.0
KXHIGHTOKC,2022-06-07,84.0
KXHIGHTOKC,2022-06-08,79.0
KXHIGHTOKC,2022-06-09,83.0
KXHIGHTOKC,2022-06-10,89.0
KXHIGHTOKC,2022-06-11,94.0
KXHIGHTOKC,2022-06-12,96.0
KXHIGHTOKC,2022-06-13,94.0
KXHIGHTOKC,2022-06-14,90.0
KXHIGHTOKC,2022-06-15,91.0
KXHIGHTOKC,2022-06-16,92.0
KXHIGHTOKC,2022-06-17,94.0
KXHIGHTOKC,2022-06-18,93.0
KXHIGHTOKC,2022-06-19,92.0
KXHIGHTOKC,2022-06-20,93.0
KXHIGHTOKC,2022-06-21,96.0
KXHIGHTOKC,2022-06-22,95.0
KXHIGHTOKC,2022-06-23,96.0
KXHIGHTOKC,2022-06-24,99.0
KXHIGHTOKC,2022-06-25,99.0
KXHIGHTOKC,2022-06-26,85.0
KXHIGHTOKC,2022-06-27,84.0
KXHIGHTOKC,2022-06-28,87.0
KXHIGHTOKC,2022-06-29,88.0
KXHIGHTOKC,2022-06-30,94.0
KXHIGHTOKC,2022-07-01,96.0
KXHIGHTOKC,2022-07-02,95.0
KXHIGHTOKC,2022-07-03,98.0
KXHIGHTOKC,2022-07-04,98.0
KXHIGHTOKC,2022-07-05,100.0
KXHIGHTOKC,2022-07-06,102.0
KXHIGHTOKC,2022-07-07,104.0
KXHIGHTOKC,2022-07-08,104.0
KXHIGHTOKC,2022-07-09,98.0
KXHIGHTOKC,2022-07-10,97.0
KXHIGHTOKC,2022-07-11,100.0
KXHIGHTOKC,2022-07-12,94.0
KXHIGHTOKC,2022-07-13,97.0
KXHIGHTOKC,2022-07-14,101.0
KXHIGHTOKC,2022-07-15,99.0
KXHIGHTOKC,2022-07-16,100.0
KXHIGHTOKC,2022-07-17,105.0
KXHIGHTOKC,2022-07-18,101.0
KXHIGHTOKC,2022-07-19,110.0
KXHIGHTOKC,2022-07-20,100.0
KXHIGHTOKC,2022-07-21,98.0
KXHIGHTOKC,2022-07-22,100.0
KXHIGHTOKC,2022-07-23,101.0
KXHIGHTOKC,2022-07-24,102.0
KXHIGHTOKC,2022-07-25,103.0
KXHIGHTOKC,2022-07-26,104.0
KXHIGHTOKC,2022-07-27,106.0
KXHIGHTOKC,2022-07-28,101.0
KXHIGHTOKC,2022-07-29,86.0
KXHIGHTOKC,2022-07-30,89.0
KXHIGHTOKC,2022-07-31,90.0
KXHIGHTOKC,2022-08-01,93.0
KXHIGHTOKC,2022-08-02,103.0
KXHIGHTOKC,2022-08-03,104.0
KXHIGHTOKC,2022-08-04,99.0
KXHIGHTOKC,2022-08-05,102.0
KXHIGHTOKC,2022-08-06,100.0
KXHIGHTOKC,2022-08-07,99.0
KXHIGHTOKC,2022-08-08,100.0
KXHIGHTOKC,2022-08-09,98.0
KXHIGHTOKC,2022-08-10,98.0
KXHIGHTOKC,2022-08-11,96.0
KXHIGHTOKC,2022-08-12,95.0
KXHIGHTOKC,2022-08-13,97.0
KXHIGHTOKC,2022-08-14,99.0
KXHIGHTOKC,2022-08-15,99.0
KXHIGHTOKC,2022-08-16,103.0
KXHIGHTOKC,2022-08-17,80.0
KXHIGHTOKC,2022-08-18,87.0
KXHIGHTOKC,2022-08-19,92.0
KXHIGHTOKC,2022-08-20,97.0
KXHIGHTOKC,2022-08-21,76.0
KXHIGHTOKC,2022-08-22,91.0
KXHIGHTOKC,2022-08-23,88.0
KXHIGHTOKC,2022-08-24,93.0
KXHIGHTOKC,2022-08-25,94.0
KXHIGHTOKC,2022-08-26,94.0
KXHIGHTOKC,2022-08-27,95.0
KXHIGHTOKC,2022-08-28,99.0
KXHIGHTOKC,2022-08-29,95.0
KXHIGHTOKC,2022-08-30,93.0
KXHIGHTOKC,2022-08-31,93.0
KXHIGHTOKC,2022-09-01,78.0
KXHIGHTOKC,2022-09-02,92.0
KXHIGHTOKC,2022-09-03,94.0
KXHIGHTOKC,2022-09-04,88.0
KXHIGHTOKC,2022-09-05,89.0
KXHIGHTOKC,2022-09-06,91.0
KXHIGHTOKC,2022-09-07,91.0
KXHIGHTOKC,2022-09-08,86.0
KXHIGHTOKC,2022-09-09,87.0
KXHIGHTOKC,2022-09-10,88.0
KXHIGHTOKC,2022-09-11,77.0
KXHIGHTOKC,2022-09-12,84.0
KXHIGHTOKC,2022-09-13,89.0
KXHIGHTOKC,2022-09-14,88.0
KXHIGHTOKC,2022-09-15,87.0
KXHIGHTOKC,2022-09-16,90.0
KXHIGHTOKC,2022-09-17,94.0
KXHIGHTOKC,2022-09-18,94.0
KXHIGHTOKC,2022-09-19,95.0
KXHIGHTOKC,2022-09-20,96.0
KXHIGHTOKC,2022-09-21,97.0
KXHIGHTOKC,2022-09-22,82.0
KXHIGHTOKC,2022-09-23,93.0
KXHIGHTOKC,2022-09-24,87.0
KXHIGHTOKC,2022-09-25,87.0
KXHIGHTOKC,2022-09-26,85.0
KXHIGHTOKC,2022-09-27,91.0
KXHIGHTOKC,2022-09-28,89.0
KXHIGHTOKC,2022-09-29,80.0
KXHIGHTOKC,2022-09-30,82.0
KXHIGHTOKC,2022-10-01,83.0
KXHIGHTOKC,2022-10-02,85.0
KXHIGHTOKC,2022-10-03,83.0
KXHIGHTOKC,2022-10-04,83.0
KXHIGHTOKC,2022-10-05,84.0
KXHIGHTOKC,2022-10-06,85.0
KXHIGHTOKC,2022-10-07,70.0
KXHIGHTOKC,2022-10-08,67.0
KXHIGHTOKC,2022-10-09,73.0
KXHIGHTOKC,2022-10-10,77.0
KXHIGHTOKC,2022-10-11,79.0
KXHIGHTOKC,2022-10-12,80.0
KXHIGHTOKC,2022-10-13,75.0
KXHIGHTOKC,2022-10-14,85.0
KXHIGHTOKC,2022-10-15,90.0
KXHIGHTOKC,2022-10-16,69.0
KXHIGHTOKC,2022-10-17,61.0
KXHIGHTOKC,2022-10-18,56.0
KXHIGHTOKC,2022-10-19,66.0
KXHIGHTOKC,2022-10-20,78.0
KXHIGHTOKC,2022-10-21,89.0
KXHIGHTOKC,2022-10-22,91.0
KXHIGHTOKC,2022-10-23,82.0
KXHIGHTOKC,2022-10-24,73.0
KXHIGHTOKC,2022-10-25,65.0
KXHIGHTOKC,2022-10-26,68.0
KXHIGHTOKC,2022-10-27,69.0
KXHIGHTOKC,2022-10-28,58.0
KXHIGHTOKC,2022-10-29,63.0
KXHIGHTOKC,2022-10-30,67.0
KXHIGHTOKC,2022-10-31,74.0
KXHIGHTOKC,2022-11-01,76.0
KXHIGHTOKC,2022-11-02,65.0
KXHIGHTOKC,2022-11-03,72.0
KXHIGHTOKC,2022-11-04,71.0
KXHIGHTOKC,2022-11-05,60.0
KXHIGHTOKC,2022-11-06,72.0
KXHIGHTOKC,2022-11-07,66.0
KXHIGHTOKC,2022-11-08,77.0
KXHIGHTOKC,2022-11-09,79.0
KXHIGHTOKC,2022-11-10,68.0
KXHIGHTOKC,2022-11-11,45.0
KXHIGHTOKC,2022-11-12,46.0
KXHIGHTOKC,2022-11-13,52.0
KXHIGHTOKC,2022-11-14,40.0
KXHIGHTOKC,2022-11-15,46.0
KXHIGHTOKC,2022-11-16,45.0
KXHIGHTOKC,2022-11-17,57.0
KXHIGHTOKC,2022-11-18,37.0
KXHIGHTOKC,2022-11-19,46.0
KXHIGHTOKC,2022-11-20,50.0
KXHIGHTOKC,2022-11-21,57.0
KXHIGHTOKC,2022-11-22,59.0
KXHIGHTOKC,2022-11-23,51.0
KXHIGHTOKC,2022-11-24,53.0
KXHIGHTOKC,2022-11-25,51.0
KXHIGHTOKC,2022-11-26,48.0
KXHIGHTOKC,2022-11-27,49.0
KXHIGHTOKC,2022-11-28,64.0
KXHIGHTOKC,2022-11-29,64.0
KXHIGHTOKC,2022-11-30,43.0
KXHIGHTOKC,2022-12-01,53.0
KXHIGHTOKC,2022-12-02,61.0
KXHIGHTOKC,2022-12-03,45.0
KXHIGHTOKC,2022-12-04,51.0
KXHIGHTOKC,2022-12-05,72.0
KXHIGHTOKC,2022-12-06,51.0
KXHIGHTOKC,2022-12-07,50.0
KXHIGHTOKC,2022-12-08,60.0
KXHIGHTOKC,2022-12-09,56.0
KXHIGHTOKC,2022-12-10,52.0
KXHIGHTOKC,2022-12-11,45.0
KXHIGHTOKC,2022-12-12,54.0
KXHIGHTOKC,2022-12-13,62.0
KXHIGHTOKC,2022-12-14,45.0
KXHIGHTOKC,2022-12-15,46.0
KXHIGHTOKC,2022-12-16,45.0
KXHIGHTOKC,2022-12-17,45.0
KXHIGHTOKC,2022-12-18,52.0
KXHIGHTOKC,2022-12-19,53.0
KXHIGHTOKC,2022-12-20,41.0
KXHIGHTOKC,2022-12-21,43.0
KXHIGHTOKC,2022-12-22,39.0
KXHIGHTOKC,2022-12-23,19.0
KXHIGHTOKC,2022-12-24,32.0
KXHIGHTOKC,2022-12-25,48.0
KXHIGHTOKC,2022-12-26,46.0
KXHIGHTOKC,2022-12-27,51.0
KXHIGHTOKC,2022-12-28,69.0
KXHIGHTOKC,2022-12-29,66.0
KXHIGHTOKC,2022-12-30,56.0
KXHIGHTOKC,2022-12-31,61.0
KXHIGHTOKC,2023-01-01,72.0
KXHIGHTOKC,2023-01-02,69.0
KXHIGHTOKC,2023-01-03,52.0
KXHIGHTOKC,2023-01-04,52.0
KXHIGHTOKC,2023-01-05,55.0
KXHIGHTOKC,2023-01-06,67.0
KXHIGHTOKC,2023-01-07,52.0
KXHIGHTOKC,2023-01-08,58.0
KXHIGHTOKC,2023-01-09,64.0
KXHIGHTOKC,2023-01-10,70.0
KXHIGHTOKC,2023-01-11,68.0
KXHIGHTOKC,2023-01-12,50.0
KXHIGHTOKC,2023-01-13,52.0
KXHIGHTOKC,2023-01-14,59.0
KXHIGHTOKC,2023-01-15,62.0
KXHIGHTOKC,2023-01-16,66.0
KXHIGHTOKC,2023-01-17,61.0
KXHIGHTOKC,2023-01-18,62.0
KXHIGHTOKC,2023-01-19,51.0
KXHIGHTOKC,2023-01-20,58.0
KXHIGHTOKC,2023-01-21,58.0
KXHIGHTOKC,2023-01-22,44.0
KXHIGHTOKC,2023-01-23,49.0
KXHIGHTOKC,2023-01-24,41.0
KXHIGHTOKC,2023-01-25,44.0
KXHIGHTOKC,2023-01-26,50.0
KXHIGHTOKC,2023-01-27,56.0
KXHIGHTOKC,2023-01-28,62.0
KXHIGHTOKC,2023-01-29,34.0
KXHIGHTOKC,2023-01-30,22.0
KXHIGHTOKC,2023-01-31,25.0
KXHIGHTOKC,2023-02-01,30.0
KXHIGHTOKC,2023-02-02,46.0
KXHIGHTOKC,2023-02-03,51.0
KXHIGHTOKC,2023-02-04,61.0
KXHIGHTOKC,2023-02-05,67.0
KXHIGHTOKC,2023-02-06,71.0
KXHIGHTOKC,2023-02-07,48.0
KXHIGHTOKC,2023-02-08,41.0
KXHIGHTOKC,2023-02-09,51.0
KXHIGHTOKC,2023-02-10,43.0
KXHIGHTOKC,2023-02-11,53.0
KXHIGHTOKC,2023-02-12,66.0
KXHIGHTOKC,2023-02-13,63.0
KXHIGHTOKC,2023-02-14,67.0
KXHIGHTOKC,2023-02-15,64.0
KXHIGHTOKC,2023-02-16,38.0
KXHIGHTOKC,2023-02-17,48.0
KXHIGHTOKC,2023-02-18,47.0
KXHIGHTOKC,2023-02-19,67.0
KXHIGHTOKC,2023-02-20,67.0
KXHIGHTOKC,2023-02-21,73.0
KXHIGHTOKC,2023-02-22,73.0
KXHIGHTOKC,2023-02-23,39.0
KXHIGHTOKC,2023-02-24,30.0
KXHIGHTOKC,2023-02-25,43.0
KXHIGHTOKC,2023-02-26,64.0
KXHIGHTOKC,2023-02-27,73.0
KXHIGHTOKC,2023-02-28,76.0
KXHIGHTOKC,2023-03-01,63.0
KXHIGHTOKC,2023-03-02,54.0
KXHIGHTOKC,2023-03-03,61.0
KXHIGHTOKC,2023-03-04,68.0
KXHIGHTOKC,2023-03-05,78.0
KXHIGHTOKC,2023-03-06,68.0
KXHIGHTOKC,2023-03-07,54.0
KXHIGHTOKC,2023-03-08,52.0
KXHIGHTOKC,2023-03-09,52.0
KXHIGHTOKC,2023-03-10,58.0
KXHIGHTOKC,2023-03-11,80.0
KXHIGHTOKC,2023-03-12,50.0
KXHIGHTOKC,2023-03-13,43.0
KXHIGHTOKC,2023-03-14,53.0
KXHIGHTOKC,2023-03-15,68.0
KXHIGHTOKC,2023-03-16,63.0
KXHIGHTOKC,2023-03-17,49.0
KXHIGHTOKC,2023-03-18,46.0
KXHIGHTOKC,2023-03-19,49.0
KXHIGHTOKC,2023-03-20,56.0
KXHIGHTOKC,2023-03-21,71.0
KXHIGHTOKC,2023-03-22,80.0
KXHIGHTOKC,2023-03-23,68.0
KXHIGHTOKC,2023-03-24,54.0
KXHIGHTOKC,2023-03-25,67.0
KXHIGHTOKC,2023-03-26,61.0
KXHIGHTOKC,2023-03-27,58.0
KXHIGHTOKC,2023-03-28,55.0
KXHIGHTOKC,2023-03-29,66.0
KXHIGHTOKC,2023-03-30,69.0
KXHIGHTOKC,2023-03-31,76.0
KXHIGHTOKC,2023-04-01,65.0
KXHIGHTOKC,2023-04-02,79.0
KXHIGHTOKC,2023-04-03,86.0
KXHIGHTOKC,2023-04-04,82.0
KXHIGHTOKC,2023-04-05,71.0
KXHIGHTOKC,2023-04-06,62.0
KXHIGHTOKC,2023-04-07,69.0
KXHIGHTOKC,2023-04-08,72.0
KXHIGHTOKC,2023-04-09,73.0
KXHIGHTOKC,2023-04-10,76.0
KXHIGHTOKC,2023-04-11,75.0
KXHIGHTOKC,2023-04-12,77.0
KXHIGHTOKC,2023-04-13,79.0
KXHIGHTOKC,2023-04-14,82.0
KXHIGHTOKC,2023-04-15,67.0
KXHIGHTOKC,2023-04-16,69.0
KXHIGHTOKC,2023-04-17,80.0
KXHIGHTOKC,2023-04-18,81.0
KXHIGHTOKC,2023-04-19,86.0
KXHIGHTOKC,2023-04-20,74.0
KXHIGHTOKC,2023-04-21,69.0
KXHIGHTOKC,2023-04-22,54.0
KXHIGHTOKC,2023-04-23,63.0
KXHIGHTOKC,2023-04-24,62.0
KXHIGHTOKC,2023-04-25,54.0
KXHIGHTOKC,2023-04-26,57.0
KXHIGHTOKC,2023-04-27,58.0
KXHIGHTOKC,2023-04-28,58.0
KXHIGHTOKC,2023-04-29,69.0
KXHIGHTOKC,2023-04-30,68.0
KXHIGHTOKC,2023-05-01,70.0
KXHIGHTOKC,2023-05-02,75.0
KXHIGHTOKC,2023-05-03,66.0
KXHIGHTOKC,2023-05-04,62.0
KXHIGHTOKC,2023-05-05,88.0
KXHIGHTOKC,2023-05-06,89.0
KXHIGHTOKC,2023-05-07,83.0
KXHIGHTOKC,2023-05-08,85.0
KXHIGHTOKC,2023-05-09,84.0
KXHIGHTOKC,2023-05-10,82.0
KXHIGHTOKC,2023-05-11,80.0
KXHIGHTOKC,2023-05-12,85.0
KXHIGHTOKC,2023-05-13,81.0
KXHIGHTOKC,2023-05-14,77.0
KXHIGHTOKC,2023-05-15,70.0
KXHIGHTOKC,2023-05-16,72.0
KXHIGHTOKC,2023-05-17,78.0
KXHIGHTOKC,2023-05-18,75.0
KXHIGHTOKC,2023-05-19,79.0
KXHIGHTOKC,2023-05-20,73.0
KXHIGHTOKC,2023-05-21,75.0
KXHIGHTOKC,2023-05-22,74.0
KXHIGHTOKC,2023-05-23,76.0
KXHIGHTOKC,2023-05-24,82.0
KXHIGHTOKC,2023-05-25,74.0
KXHIGHTOKC,2023-05-26,82.0
KXHIGHTOKC,2023-05-27,81.0
KXHIGHTOKC,2023-05-28,78.0
KXHIGHTOKC,2023-05-29,78.0
KXHIGHTOKC,2023-05-30,86.0
KXHIGHTOKC,2023-05-31,87.0
KXHIGHTOKC,2023-06-01,86.0
KXHIGHTOKC,2023-06-02,87.0
KXHIGHTOKC,2023-06-03,80.0
KXHIGHTOKC,2023-06-04,78.0
KXHIGHTOKC,2023-06-05,85.0
KXHIGHTOKC,2023-06-06,87.0
KXHIGHTOKC,2023-06-07,88.0
KXHIGHTOKC,2023-06-08,88.0
KXHIGHTOKC,2023-06-09,91.0
KXHIGHTOKC,2023-06-10,86.0
KXHIGHTOKC,2023-06-11,86.0
KXHIGHTOKC,2023-06-12,67.0
KXHIGHTOKC,2023-06-13,80.0
KXHIGHTOKC,2023-06-14,85.0
KXHIGHTOKC,2023-06-15,88.0
KXHIGHTOKC,2023-06-16,86.0
KXHIGHTOKC,2023-06-17,87.0
KXHIGHTOKC,2023-06-18,84.0
KXHIGHTOKC,2023-06-19,90.0
KXHIGHTOKC,2023-06-20,93.0
KXHIGHTOKC,2023-06-21,86.0
KXHIGHTOKC,2023-06-22,89.0
KXHIGHTOKC,2023-06-23,82.0
KXHIGHTOKC,2023-06-24,93.0
KXHIGHTOKC,2023-06-25,91.0
KXHIGHTOKC,2023-06-26,90.0
KXHIGHTOKC,2023-06-27,90.0
KXHIGHTOKC,2023-06-28,98.0
KXHIGHTOKC,2023-06-29,98.0
KXHIGHTOKC,2023-06-30,94.0
KXHIGHTOKC,2023-07-01,91.0
KXHIGHTOKC,2023-07-02,92.0
KXHIGHTOKC,2023-07-03,97.0
KXHIGHTOKC,2023-07-04,94.0
KXHIGHTOKC,2023-07-05,87.0
KXHIGHTOKC,2023-07-06,85.0
KXHIGHTOKC,2023-07-07,82.0
KXHIGHTOKC,2023-07-08,88.0
KXHIGHTOKC,2023-07-09,82.0
KXHIGHTOKC,2023-07-10,88.0
KXHIGHTOKC,2023-07-11,91.0
KXHIGHTOKC,2023-07-12,94.0
KXHIGHTOKC,2023-07-13,97.0
KXHIGHTOKC,2023-07-14,93.0
KXHIGHTOKC,2023-07-15,88.0
KXHIGHTOKC,2023-07-16,92.0
KXHIGHTOKC,2023-07-17,94.0
KXHIGHTOKC,2023-07-18,99.0
KXHIGHTOKC,2023-07-19,98.0
KXHIGHTOKC,2023-07-20,94.0
KXHIGHTOKC,2023-07-21,86.0
KXHIGHTOKC,2023-07-22,88.0
KXHIGHTOKC,2023-07-23,92.0
KXHIGHTOKC,2023-07-24,96.0
KXHIGHTOKC,2023-07-25,100.0
KXHIGHTOKC,2023-07-26,98.0
KXHIGHTOKC,2023-07-27,97.0
KXHIGHTOKC,2023-07-28,98.0
KXHIGHTOKC,2023-07-29,98.0
KXHIGHTOKC,2023-07-30,98.0
KXHIGHTOKC,2023-07-31,100.0
KXHIGHTOKC,2023-08-01,103.0
KXHIGHTOKC,2023-08-02,103.0
KXHIGHTOKC,2023-08-03,103.0
KXHIGHTOKC,2023-08-04,103.0
KXHIGHTOKC,2023-08-05,94.0
KXHIGHTOKC,2023-08-06,95.0
KXHIGHTOKC,2023-08-07,87.0
KXHIGHTOKC,2023-08-08,88.0
KXHIGHTOKC,2023-08-09,97.0
KXHIGHTOKC,2023-08-10,94.0
KXHIGHTOKC,2023-08-11,104.0
KXHIGHTOKC,2023-08-12,93.0
KXHIGHTOKC,2023-08-13,98.0
KXHIGHTOKC,2023-08-14,85.0
KXHIGHTOKC,2023-08-15,87.0
KXHIGHTOKC,2023-08-16,92.0
KXHIGHTOKC,2023-08-17,100.0
KXHIGHTOKC,2023-08-18,98.0
KXHIGHTOKC,2023-08-19,107.0
KXHIGHTOKC,2023-08-20,106.0
KXHIGHTOKC,2023-08-21,104.0
KXHIGHTOKC,2023-08-22,100.0
KXHIGHTOKC,2023-08-23,100.0
KXHIGHTOKC,2023-08-24,102.0
KXHIGHTOKC,2023-08-25,103.0
KXHIGHTOKC,2023-08-26,99.0
KXHIGHTOKC,2023-08-27,91.0
KXHIGHTOKC,2023-08-28,90.0
KXHIGHTOKC,2023-08-29,93.0
KXHIGHTOKC,2023-08-30,92.0
KXHIGHTOKC,2023-08-31,93.0
KXHIGHTOKC,2023-09-01,95.0
KXHIGHTOKC,2023-09-02,94.0
KXHIGHTOKC,2023-09-03,98.0
KXHIGHTOKC,2023-09-04,100.0
KXHIGHTOKC,2023-09-05,104.0
KXHIGHTOKC,2023-09-06,93.0
KXHIGHTOKC,2023-09-07,101.0
KXHIGHTOKC,2023-09-08,100.0
KXHIGHTOKC,2023-09-09,91.0
KXHIGHTOKC,2023-09-10,91.0
KXHIGHTOKC,2023-09-11,77.0
KXHIGHTOKC,2023-09-12,76.0
KXHIGHTOKC,2023-09-13,79.0
KXHIGHTOKC,2023-09-14,73.0
KXHIGHTOKC,2023-09-15,76.0
KXHIGHTOKC,2023-09-16,81.0
KXHIGHTOKC,2023-09-17,88.0
KXHIGHTOKC,2023-09-18,90.0
KXHIGHTOKC,2023-09-19,85.0
KXHIGHTOKC,2023-09-20,85.0
KXHIGHTOKC,2023-09-21,83.0
KXHIGHTOKC,2023-09-22,87.0
KXHIGHTOKC,2023-09-23,94.0
KXHIGHTOKC,2023-09-24,84.0
KXHIGHTOKC,2023-09-25,90.0
KXHIGHTOKC,2023-09-26,91.0
KXHIGHTOKC,2023-09-27,92.0
