ticker,date,nws_high
KXHIGHTMIN,2022-09-02,88.0
KXHIGHTMIN,2022-09-03,76.0
KXHIGHTMIN,2022-09-04,75.0
KXHIGHTMIN,2022-09-05,77.0
KXHIGHTMIN,2022-09-06,83.0
KXHIGHTMIN,2022-09-07,87.0
KXHIGHTMIN,2022-09-08,86.0
KXHIGHTMIN,2022-09-09,76.0
KXHIGHTMIN,2022-09-10,73.0
KXHIGHTMIN,2022-09-11,75.0
KXHIGHTMIN,2022-09-12,78.0
KXHIGHTMIN,2022-09-13,81.0
KXHIGHTMIN,2022-09-14,78.0
KXHIGHTMIN,2022-09-15,87.0
KXHIGHTMIN,2022-09-16,77.0
KXHIGHTMIN,2022-09-17,83.0
KXHIGHTMIN,2022-09-18,73.0
KXHIGHTMIN,2022-09-19,82.0
KXHIGHTMIN,2022-09-20,92.0
KXHIGHTMIN,2022-09-21,70.0
KXHIGHTMIN,2022-09-22,65.0
KXHIGHTMIN,2022-09-23,57.0
KXHIGHTMIN,2022-09-24,68.0
KXHIGHTMIN,2022-09-25,72.0
KXHIGHTMIN,2022-09-26,64.0
KXHIGHTMIN,2022-09-27,60.0
KXHIGHTMIN,2022-09-28,62.0
KXHIGHTMIN,2022-09-29,70.0
KXHIGHTMIN,2022-09-30,71.0
KXHIGHTMIN,2022-10-01,72.0
KXHIGHTMIN,2022-10-02,75.0
KXHIGHTMIN,2022-10-03,76.0
KXHIGHTMIN,2022-10-04,78.0
KXHIGHTMIN,2022-10-05,73.0
KXHIGHTMIN,2022-10-06,61.0
KXHIGHTMIN,2022-10-07,49.0
KXHIGHTMIN,2022-10-08,64.0
KXHIGHTMIN,2022-10-09,69.0
KXHIGHTMIN,2022-10-10,71.0
KXHIGHTMIN,2022-10-11,80.0
KXHIGHTMIN,2022-10-12,63.0
KXHIGHTMIN,2022-10-13,45.0
KXHIGHTMIN,2022-10-14,42.0
KXHIGHTMIN,2022-10-15,55.0
KXHIGHTMIN,2022-10-16,47.0
KXHIGHTMIN,2022-10-17,40.0
KXHIGHTMIN,2022-10-18,43.0
KXHIGHTMIN,2022-10-19,49.0
KXHIGHTMIN,2022-10-20,61.0
KXHIGHTMIN,2022-10-21,68.0
KXHIGHTMIN,2022-10-22,77.0
KXHIGHTMIN,2022-10-23,78.0
KXHIGHTMIN,2022-10-24,70.0
KXHIGHTMIN,2022-10-25,50.0
KXHIGHTMIN,2022-10-26,52.0
KXHIGHTMIN,2022-10-27,56.0
KXHIGHTMIN,2022-10-28,62.0
KXHIGHTMIN,2022-10-29,67.0
KXHIGHTMIN,2022-10-30,66.0
KXHIGHTMIN,2022-10-31,65.0
KXHIGHTMIN,2022-11-01,71.0
KXHIGHTMIN,2022-11-02,76.0
KXHIGHTMIN,2022-11-03,65.0
KXHIGHTMIN,2022-11-04,46.0
KXHIGHTMIN,2022-11-05,42.0
KXHIGHTMIN,2022-11-06,52.0
KXHIGHTMIN,2022-11-07,37.0
KXHIGHTMIN,2022-11-08,50.0
KXHIGHTMIN,2022-11-09,67.0
KXHIGHTMIN,2022-11-10,68.0
KXHIGHTMIN,2022-11-11,31.0
KXHIGHTMIN,2022-11-12,29.0
KXHIGHTMIN,2022-11-13,29.0
KXHIGHTMIN,2022-11-14,31.0
KXHIGHTMIN,2022-11-15,33.0
KXHIGHTMIN,2022-11-16,33.0
KXHIGHTMIN,2022-11-17,28.0
KXHIGHTMIN,2022-11-18,22.0
KXHIGHTMIN,2022-11-19,23.0
KXHIGHTMIN,2022-11-20,30.0
KXHIGHTMIN,2022-11-21,33.0
KXHIGHTMIN,2022-11-22,40.0
KXHIGHTMIN,2022-11-23,47.0
KXHIGHTMIN,2022-11-24,43.0
KXHIGHTMIN,2022-11-25,50.0
KXHIGHTMIN,2022-11-26,53.0
KXHIGHTMIN,2022-11-27,42.0
KXHIGHTMIN,2022-11-28,43.0
KXHIGHTMIN,2022-11-29,34.0
KXHIGHTMIN,2022-11-30,22.0
KXHIGHTMIN,2022-12-01,32.0
KXHIGHTMIN,2022-12-02,39.0
KXHIGHTMIN,2022-12-03,14.0
KXHIGHTMIN,2022-12-04,34.0
KXHIGHTMIN,2022-12-05,30.0
KXHIGHTMIN,2022-12-06,30.0
KXHIGHTMIN,2022-12-07,23.0
KXHIGHTMIN,2022-12-08,29.0
KXHIGHTMIN,2022-12-09,33.0
KXHIGHTMIN,2022-12-10,35.0
KXHIGHTMIN,2022-12-11,35.0
KXHIGHTMIN,2022-12-12,36.0
KXHIGHTMIN,2022-12-13,36.0
KXHIGHTMIN,2022-12-14,37.0
KXHIGHTMIN,2022-12-15,34.0
KXHIGHTMIN,2022-12-16,31.0
KXHIGHTMIN,2022-12-17,24.0
KXHIGHTMIN,2022-12-18,10.0
KXHIGHTMIN,2022-12-19,14.0
KXHIGHTMIN,2022-12-20,11.0
KXHIGHTMIN,2022-12-21,1.0
KXHIGHTMIN,2022-12-22,-4.0
KXHIGHTMIN,2022-12-23,-2.0
KXHIGHTMIN,2022-12-24,7.0
KXHIGHTMIN,2022-12-25,8.0
KXHIGHTMIN,2022-12-26,14.0
KXHIGHTMIN,2022-12-27,26.0
KXHIGHTMIN,2022-12-28,38.0
KXHIGHTMIN,2022-12-29,37.0
KXHIGHTMIN,2022-12-30,25.0
KXHIGHTMIN,2022-12-31,36.0
KXHIGHTMIN,2023-01-01,35.0
KXHIGHTMIN,2023-01-02,27.0
KXHIGHTMIN,2023-01-03,31.0
KXHIGHTMIN,2023-01-04,33.0
KXHIGHTMIN,2023-01-05,30.0
KXHIGHTMIN,2023-01-06,19.0
KXHIGHTMIN,2023-01-07,21.0
KXHIGHTMIN,2023-01-08,25.0
KXHIGHTMIN,2023-01-09,32.0
KXHIGHTMIN,2023-01-10,28.0
KXHIGHTMIN,2023-01-11,34.0
KXHIGHTMIN,2023-01-12,32.0
KXHIGHTMIN,2023-01-13,20.0
KXHIGHTMIN,2023-01-14,31.0
KXHIGHTMIN,2023-01-15,37.0
KXHIGHTMIN,2023-01-16,37.0
KXHIGHTMIN,2023-01-17,35.0
KXHIGHTMIN,2023-01-18,33.0
KXHIGHTMIN,2023-01-19,32.0
KXHIGHTMIN,2023-01-20,27.0
KXHIGHTMIN,2023-01-21,24.0
KXHIGHTMIN,2023-01-22,21.0
KXHIGHTMIN,2023-01-23,31.0
KXHIGHTMIN,2023-01-24,29.0
KXHIGHTMIN,2023-01-25,28.0
KXHIGHTMIN,2023-01-26,16.0
KXHIGHTMIN,2023-01-27,33.0
KXHIGHTMIN,2023-01-28,7.0
KXHIGHTMIN,2023-01-29,6.0
KXHIGHTMIN,2023-01-30,2.0
KXHIGHTMIN,2023-01-31,10.0
KXHIGHTMIN,2023-02-01,21.0
KXHIGHTMIN,2023-02-02,15.0
KXHIGHTMIN,2023-02-03,4.0
KXHIGHTMIN,2023-02-04,28.0
KXHIGHTMIN,2023-02-05,31.0
KXHIGHTMIN,2023-02-06,36.0
KXHIGHTMIN,2023-02-07,35.0
KXHIGHTMIN,2023-02-08,45.0
KXHIGHTMIN,2023-02-09,38.0
KXHIGHTMIN,2023-02-10,29.0
KXHIGHTMIN,2023-02-11,39.0
KXHIGHTMIN,2023-02-12,43.0
KXHIGHTMIN,2023-02-13,43.0
KXHIGHTMIN,2023-02-14,43.0
KXHIGHTMIN,2023-02-15,38.0
KXHIGHTMIN,2023-02-16,20.0
KXHIGHTMIN,2023-02-17,29.0
KXHIGHTMIN,2023-02-18,36.0
KXHIGHTMIN,2023-02-19,35.0
KXHIGHTMIN,2023-02-20,35.0
KXHIGHTMIN,2023-02-21,15.0
KXHIGHTMIN,2023-02-22,21.0
KXHIGHTMIN,2023-02-23,18.0
KXHIGHTMIN,2023-02-24,11.0
KXHIGHTMIN,2023-02-25,26.0
KXHIGHTMIN,2023-02-26,33.0
KXHIGHTMIN,2023-02-27,34.0
KXHIGHTMIN,2023-02-28,40.0
KXHIGHTMIN,2023-03-01,38.0
KXHIGHTMIN,2023-03-02,28.0
KXHIGHTMIN,2023-03-03,42.0
KXHIGHTMIN,2023-03-04,38.0
KXHIGHTMIN,2023-03-05,38.0
KXHIGHTMIN,2023-03-06,36.0
KXHIGHTMIN,2023-03-07,39.0
KXHIGHTMIN,2023-03-08,35.0
KXHIGHTMIN,2023-03-09,34.0
KXHIGHTMIN,2023-03-10,33.0
KXHIGHTMIN,2023-03-11,31.0
KXHIGHTMIN,2023-03-12,32.0
KXHIGHTMIN,2023-03-13,31.0
KXHIGHTMIN,2023-03-14,31.0
KXHIGHTMIN,2023-03-15,45.0
KXHIGHTMIN,2023-03-16,45.0
KXHIGHTMIN,2023-03-17,18.0
KXHIGHTMIN,2023-03-18,27.0
KXHIGHTMIN,2023-03-19,40.0
KXHIGHTMIN,2023-03-20,39.0
KXHIGHTMIN,2023-03-21,41.0
KXHIGHTMIN,2023-03-22,40.0
KXHIGHTMIN,2023-03-23,38.0
KXHIGHTMIN,2023-03-24,44.0
KXHIGHTMIN,2023-03-25,45.0
KXHIGHTMIN,2023-03-26,44.0
KXHIGHTMIN,2023-03-27,41.0
KXHIGHTMIN,2023-03-28,36.0
KXHIGHTMIN,2023-03-29,29.0
KXHIGHTMIN,2023-03-30,37.0
KXHIGHTMIN,2023-03-31,38.0
KXHIGHTMIN,2023-04-01,41.0
KXHIGHTMIN,2023-04-02,51.0
KXHIGHTMIN,2023-04-03,44.0
KXHIGHTMIN,2023-04-04,38.0
KXHIGHTMIN,2023-04-05,37.0
KXHIGHTMIN,2023-04-06,38.0
KXHIGHTMIN,2023-04-07,51.0
KXHIGHTMIN,2023-04-08,67.0
KXHIGHTMIN,2023-04-09,66.0
KXHIGHTMIN,2023-04-10,72.0
KXHIGHTMIN,2023-04-11,81.0
KXHIGHTMIN,2023-04-12,88.0
KXHIGHTMIN,2023-04-13,87.0
KXHIGHTMIN,2023-04-14,83.0
KXHIGHTMIN,2023-04-15,55.0
KXHIGHTMIN,2023-04-16,37.0
KXHIGHTMIN,2023-04-17,50.0
KXHIGHTMIN,2023-04-18,56.0
KXHIGHTMIN,2023-04-19,46.0
KXHIGHTMIN,2023-04-20,43.0
KXHIGHTMIN,2023-04-21,42.0
KXHIGHTMIN,2023-04-22,37.0
KXHIGHTMIN,2023-04-23,45.0
KXHIGHTMIN,2023-04-24,49.0
KXHIGHTMIN,2023-04-25,52.0
KXHIGHTMIN,2023-04-26,57.0
KXHIGHTMIN,2023-04-27,62.0
KXHIGHTMIN,2023-04-28,52.0
KXHIGHTMIN,2023-04-29,55.0
KXHIGHTMIN,2023-04-30,50.0
KXHIGHTMIN,2023-05-01,58.0
KXHIGHTMIN,2023-05-02,62.0
KXHIGHTMIN,2023-05-03,70.0
KXHIGHTMIN,2023-05-04,77.0
KXHIGHTMIN,2023-05-05,64.0
KXHIGHTMIN,2023-05-06,62.0
KXHIGHTMIN,2023-05-07,76.0
KXHIGHTMIN,2023-05-08,77.0
KXHIGHTMIN,2023-05-09,68.0
KXHIGHTMIN,2023-05-10,79.0
KXHIGHTMIN,2023-05-11,76.0
KXHIGHTMIN,2023-05-12,74.0
KXHIGHTMIN,2023-05-13,68.0
KXHIGHTMIN,2023-05-14,66.0
KXHIGHTMIN,2023-05-15,75.0
KXHIGHTMIN,2023-05-16,81.0
KXHIGHTMIN,2023-05-17,67.0
KXHIGHTMIN,2023-05-18,66.0
KXHIGHTMIN,2023-05-19,61.0
KXHIGHTMIN,2023-05-20,73.0
KXHIGHTMIN,2023-05-21,79.0
KXHIGHTMIN,2023-05-22,82.0
KXHIGHTMIN,2023-05-23,84.0
KXHIGHTMIN,2023-05-24,76.0
KXHIGHTMIN,2023-05-25,77.0
KXHIGHTMIN,2023-05-26,81.0
KXHIGHTMIN,2023-05-27,84.0
KXHIGHTMIN,2023-05-28,84.0
KXHIGHTMIN,2023-05-29,88.0
KXHIGHTMIN,2023-05-30,90.0
KXHIGHTMIN,2023-05-31,90.0
KXHIGHTMIN,2023-06-01,91.0
KXHIGHTMIN,2023-06-02,87.0
KXHIGHTMIN,2023-06-03,90.0
KXHIGHTMIN,2023-06-04,92.0
KXHIGHTMIN,2023-06-05,87.0
KXHIGHTMIN,2023-06-06,86.0
KXHIGHTMIN,2023-06-07,81.0
KXHIGHTMIN,2023-06-08,83.0
KXHIGHTMIN,2023-06-09,86.0
KXHIGHTMIN,2023-06-10,85.0
KXHIGHTMIN,2023-06-11,71.0
KXHIGHTMIN,2023-06-12,82.0
KXHIGHTMIN,2023-06-13,88.0
KXHIGHTMIN,2023-06-14,85.0
KXHIGHTMIN,2023-06-15,74.0
KXHIGHTMIN,2023-06-16,78.0
KXHIGHTMIN,2023-06-17,85.0
KXHIGHTMIN,2023-06-18,80.0
KXHIGHTMIN,2023-06-19,91.0
KXHIGHTMIN,2023-06-20,91.0
KXHIGHTMIN,2023-06-21,92.0
KXHIGHTMIN,2023-06-22,92.0
KXHIGHTMIN,2023-06-23,92.0
KXHIGHTMIN,2023-06-24,84.0
KXHIGHTMIN,2023-06-25,76.0
KXHIGHTMIN,2023-06-26,84.0
KXHIGHTMIN,2023-06-27,86.0
KXHIGHTMIN,2023-06-28,86.0
KXHIGHTMIN,2023-06-29,91.0
KXHIGHTMIN,2023-06-30,88.0
KXHIGHTMIN,2023-07-01,89.0
KXHIGHTMIN,2023-07-02,90.0
KXHIGHTMIN,2023-07-03,95.0
KXHIGHTMIN,2023-07-04,82.0
KXHIGHTMIN,2023-07-05,77.0
KXHIGHTMIN,2023-07-06,76.0
KXHIGHTMIN,2023-07-07,74.0
KXHIGHTMIN,2023-07-08,81.0
KXHIGHTMIN,2023-07-09,86.0
KXHIGHTMIN,2023-07-10,93.0
KXHIGHTMIN,2023-07-11,77.0
KXHIGHTMIN,2023-07-12,81.0
KXHIGHTMIN,2023-07-13,87.0
KXHIGHTMIN,2023-07-14,89.0
KXHIGHTMIN,2023-07-15,82.0
KXHIGHTMIN,2023-07-16,80.0
KXHIGHTMIN,2023-07-17,74.0
KXHIGHTMIN,2023-07-18,84.0
KXHIGHTMIN,2023-07-19,90.0
KXHIGHTMIN,2023-07-20,80.0
KXHIGHTMIN,2023-07-21,85.0
KXHIGHTMIN,2023-07-22,88.0
KXHIGHTMIN,2023-07-23,88.0
KXHIGHTMIN,2023-07-24,90.0
KXHIGHTMIN,2023-07-25,94.0
KXHIGHTMIN,2023-07-26,93.0
KXHIGHTMIN,2023-07-27,96.0
KXHIGHTMIN,2023-07-28,90.0
KXHIGHTMIN,2023-07-29,81.0
KXHIGHTMIN,2023-07-30,81.0
KXHIGHTMIN,2023-07-31,84.0
KXHIGHTMIN,2023-08-01,86.0
KXHIGHTMIN,2023-08-02,90.0
KXHIGHTMIN,2023-08-03,95.0
KXHIGHTMIN,2023-08-04,90.0
KXHIGHTMIN,2023-08-05,84.0
KXHIGHTMIN,2023-08-06,75.0
KXHIGHTMIN,2023-08-07,84.0
KXHIGHTMIN,2023-08-08,84.0
KXHIGHTMIN,2023-08-09,82.0
KXHIGHTMIN,2023-08-10,80.0
KXHIGHTMIN,2023-08-11,87.0
KXHIGHTMIN,2023-08-12,83.0
KXHIGHTMIN,2023-08-13,73.0
KXHIGHTMIN,2023-08-14,72.0
KXHIGHTMIN,2023-08-15,82.0
KXHIGHTMIN,2023-08-16,87.0
KXHIGHTMIN,2023-08-17,76.0
KXHIGHTMIN,2023-08-18,79.0
KXHIGHTMIN,2023-08-19,91.0
KXHIGHTMIN,2023-08-20,82.0
KXHIGHTMIN,2023-08-21,78.0
KXHIGHTMIN,2023-08-22,98.0
KXHIGHTMIN,2023-08-23,98.0
KXHIGHTMIN,2023-08-24,88.0
KXHIGHTMIN,2023-08-25,91.0
KXHIGHTMIN,2023-08-26,75.0
KXHIGHTMIN,2023-08-27,79.0
KXHIGHTMIN,2023-08-28,88.0
KXHIGHTMIN,2023-08-29,85.0
KXHIGHTMIN,2023-08-30,80.0
KXHIGHTMIN,2023-08-31,83.0
KXHIGHTMIN,2023-09-01,90.0
KXHIGHTMIN,2023-09-02,91.0
KXHIGHTMIN,2023-09-03,97.0
KXHIGHTMIN,2023-09-04,98.0
KXHIGHTMIN,2023-09-05,92.0
KXHIGHTMIN,2023-09-06,72.0
KXHIGHTMIN,2023-09-07,64.0
KXHIGHTMIN,2023-09-08,78.0
KXHIGHTMIN,2023-09-09,78.0
KXHIGHTMIN,2023-09-10,73.0
KXHIGHTMIN,2023-09-11,75.0
KXHIGHTMIN,2023-09-12,68.0
KXHIGHTMIN,2023-09-13,66.0
KXHIGHTMIN,2023-09-14,83.0
KXHIGHTMIN,2023-09-15,71.0
KXHIGHTMIN,2023-09-16,74.0
KXHIGHTMIN,2023-09-17,73.0
KXHIGHTMIN,2023-09-18,77.0
KXHIGHTMIN,2023-09-19,82.0
KXHIGHTMIN,2023-09-20,87.0
KXHIGHTMIN,2023-09-21,85.0
KXHIGHTMIN,2023-09-22,76.0
KXHIGHTMIN,2023-09-23,75.0
KXHIGHTMIN,2023-09-24,73.0
KXHIGHTMIN,2023-09-25,65.0
KXHIGHTMIN,2023-09-26,67.0
KXHIGHTMIN,2023-09-27,74.0
