ticker,date,nws_high
KXHIGHAUS,2022-06-23,101.0
KXHIGHAUS,2022-06-24,101.0
KXHIGHAUS,2022-06-25,101.0
KXHIGHAUS,2022-06-26,101.0
KXHIGHAUS,2022-06-27,101.0
KXHIGHAUS,2022-06-28,92.0
KXHIGHAUS,2022-06-29,96.0
KXHIGHAUS,2022-06-30,96.0
KXHIGHAUS,2022-07-01,95.0
KXHIGHAUS,2022-07-02,99.0
KXHIGHAUS,2022-07-03,99.0
KXHIGHAUS,2022-07-04,99.0
KXHIGHAUS,2022-07-05,99.0
KXHIGHAUS,2022-07-06,101.0
KXHIGHAUS,2022-07-07,101.0
KXHIGHAUS,2022-07-08,101.0
KXHIGHAUS,2022-07-09,104.0
KXHIGHAUS,2022-07-10,106.0
KXHIGHAUS,2022-07-11,106.0
KXHIGHAUS,2022-07-12,106.0
KXHIGHAUS,2022-07-13,104.0
KXHIGHAUS,2022-07-14,101.0
KXHIGHAUS,2022-07-15,97.0
KXHIGHAUS,2022-07-16,99.0
KXHIGHAUS,2022-07-17,102.0
KXHIGHAUS,2022-07-18,103.0
KXHIGHAUS,2022-07-19,103.0
KXHIGHAUS,2022-07-20,104.0
KXHIGHAUS,2022-07-21,103.0
KXHIGHAUS,2022-07-22,101.0
KXHIGHAUS,2022-07-23,100.0
KXHIGHAUS,2022-07-24,102.0
KXHIGHAUS,2022-07-25,102.0
KXHIGHAUS,2022-07-26,101.0
KXHIGHAUS,2022-07-27,102.0
KXHIGHAUS,2022-07-28,101.0
KXHIGHAUS,2022-07-29,101.0
KXHIGHAUS,2022-07-30,102.0
KXHIGHAUS,2022-07-31,101.0
KXHIGHAUS,2022-08-01,100.0
KXHIGHAUS,2022-08-02,103.0
KXHIGHAUS,2022-08-03,104.0
KXHIGHAUS,2022-08-04,103.0
KXHIGHAUS,2022-08-05,102.0
KXHIGHAUS,2022-08-06,97.0
KXHIGHAUS,2022-08-07,100.0
KXHIGHAUS,2022-08-08,100.0
KXHIGHAUS,2022-08-09,100.0
KXHIGHAUS,2022-08-10,103.0
KXHIGHAUS,2022-08-11,101.0
KXHIGHAUS,2022-08-12,99.0
KXHIGHAUS,2022-08-13,101.0
KXHIGHAUS,2022-08-14,94.0
KXHIGHAUS,2022-08-15,99.0
KXHIGHAUS,2022-08-16,99.0
KXHIGHAUS,2022-08-17,101.0
KXHIGHAUS,2022-08-18,100.0
KXHIGHAUS,2022-08-19,94.0
KXHIGHAUS,2022-08-20,100.0
KXHIGHAUS,2022-08-21,93.0
KXHIGHAUS,2022-08-22,98.0
KXHIGHAUS,2022-08-23,90.0
KXHIGHAUS,2022-08-24,94.0
KXHIGHAUS,2022-08-25,94.0
KXHIGHAUS,2022-08-26,97.0
KXHIGHAUS,2022-08-27,97.0
KXHIGHAUS,2022-08-28,97.0
KXHIGHAUS,2022-08-29,97.0
KXHIGHAUS,2022-08-30,83.0
KXHIGHAUS,2022-08-31,90.0
KXHIGHAUS,2022-09-01,93.0
KXHIGHAUS,2022-09-02,94.0
KXHIGHAUS,2022-09-03,92.0
KXHIGHAUS,2022-09-04,86.0
KXHIGHAUS,2022-09-05,92.0
KXHIGHAUS,2022-09-06,93.0
KXHIGHAUS,2022-09-07,95.0
KXHIGHAUS,2022-09-08,93.0
KXHIGHAUS,2022-09-09,94.0
KXHIGHAUS,2022-09-10,94.0
KXHIGHAUS,2022-09-11,91.0
KXHIGHAUS,2022-09-12,91.0
KXHIGHAUS,2022-09-13,94.0
KXHIGHAUS,2022-09-14,91.0
KXHIGHAUS,2022-09-15,92.0
KXHIGHAUS,2022-09-16,95.0
KXHIGHAUS,2022-09-17,97.0
KXHIGHAUS,2022-09-18,97.0
KXHIGHAUS,2022-09-19,97.0
KXHIGHAUS,2022-09-20,97.0
KXHIGHAUS,2022-09-21,96.0
KXHIGHAUS,2022-09-22,98.0
KXHIGHAUS,2022-09-23,97.0
KXHIGHAUS,2022-09-24,95.0
KXHIGHAUS,2022-09-25,96.0
KXHIGHAUS,2022-09-26,94.0
KXHIGHAUS,2022-09-27,91.0
KXHIGHAUS,2022-09-28,92.0
KXHIGHAUS,2022-09-29,92.0
KXHIGHAUS,2022-09-30,87.0
KXHIGHAUS,2022-10-01,88.0
KXHIGHAUS,2022-10-02,86.0
KXHIGHAUS,2022-10-03,87.0
KXHIGHAUS,2022-10-04,89.0
KXHIGHAUS,2022-10-05,89.0
KXHIGHAUS,2022-10-06,91.0
KXHIGHAUS,2022-10-07,86.0
KXHIGHAUS,2022-10-08,89.0
KXHIGHAUS,2022-10-09,88.0
KXHIGHAUS,2022-10-10,89.0
KXHIGHAUS,2022-10-11,89.0
KXHIGHAUS,2022-10-12,96.0
KXHIGHAUS,2022-10-13,90.0
KXHIGHAUS,2022-10-14,89.0
KXHIGHAUS,2022-10-15,93.0
KXHIGHAUS,2022-10-16,92.0
KXHIGHAUS,2022-10-17,75.0
KXHIGHAUS,2022-10-18,69.0
KXHIGHAUS,2022-10-19,72.0
KXHIGHAUS,2022-10-20,85.0
KXHIGHAUS,2022-10-21,87.0
KXHIGHAUS,2022-10-22,88.0
KXHIGHAUS,2022-10-23,88.0
KXHIGHAUS,2022-10-24,87.0
KXHIGHAUS,2022-10-25,76.0
KXHIGHAUS,2022-10-26,76.0
KXHIGHAUS,2022-10-27,81.0
KXHIGHAUS,2022-10-28,66.0
KXHIGHAUS,2022-10-29,71.0
KXHIGHAUS,2022-10-30,76.0
KXHIGHAUS,2022-10-31,78.0
KXHIGHAUS,2022-11-01,66.0
KXHIGHAUS,2022-11-02,77.0
KXHIGHAUS,2022-11-03,85.0
KXHIGHAUS,2022-11-04,86.0
KXHIGHAUS,2022-11-05,72.0
KXHIGHAUS,2022-11-06,84.0
KXHIGHAUS,2022-11-07,85.0
KXHIGHAUS,2022-11-08,79.0
KXHIGHAUS,2022-11-09,82.0
KXHIGHAUS,2022-11-10,82.0
KXHIGHAUS,2022-11-11,80.0
KXHIGHAUS,2022-11-12,58.0
KXHIGHAUS,2022-11-13,59.0
KXHIGHAUS,2022-11-14,53.0
KXHIGHAUS,2022-11-15,51.0
KXHIGHAUS,2022-11-16,56.0
KXHIGHAUS,2022-11-17,58.0
KXHIGHAUS,2022-11-18,55.0
KXHIGHAUS,2022-11-19,48.0
KXHIGHAUS,2022-11-20,47.0
KXHIGHAUS,2022-11-21,45.0
KXHIGHAUS,2022-11-22,54.0
KXHIGHAUS,2022-11-23,66.0
KXHIGHAUS,2022-11-24,67.0
KXHIGHAUS,2022-11-25,61.0
KXHIGHAUS,2022-11-26,61.0
KXHIGHAUS,2022-11-27,72.0
KXHIGHAUS,2022-11-28,75.0
KXHIGHAUS,2022-11-29,84.0
KXHIGHAUS,2022-11-30,59.0
KXHIGHAUS,2022-12-01,54.0
KXHIGHAUS,2022-12-02,68.0
KXHIGHAUS,2022-12-03,66.0
KXHIGHAUS,2022-12-04,58.0
KXHIGHAUS,2022-12-05,78.0
KXHIGHAUS,2022-12-06,82.0
KXHIGHAUS,2022-12-07,82.0
KXHIGHAUS,2022-12-08,81.0
KXHIGHAUS,2022-12-09,80.0
KXHIGHAUS,2022-12-10,80.0
KXHIGHAUS,2022-12-11,65.0
KXHIGHAUS,2022-12-12,70.0
KXHIGHAUS,2022-12-13,80.0
KXHIGHAUS,2022-12-14,69.0
KXHIGHAUS,2022-12-15,64.0
KXHIGHAUS,2022-12-16,56.0
KXHIGHAUS,2022-12-17,58.0
KXHIGHAUS,2022-12-18,54.0
KXHIGHAUS,2022-12-19,50.0
KXHIGHAUS,2022-12-20,52.0
KXHIGHAUS,2022-12-21,48.0
KXHIGHAUS,2022-12-22,59.0
KXHIGHAUS,2022-12-23,31.0
KXHIGHAUS,2022-12-24,39.0
KXHIGHAUS,2022-12-25,51.0
KXHIGHAUS,2022-12-26,62.0
KXHIGHAUS,2022-12-27,58.0
KXHIGHAUS,2022-12-28,77.0
KXHIGHAUS,2022-12-29,75.0
KXHIGHAUS,2022-12-30,65.0
KXHIGHAUS,2022-12-31,76.0
KXHIGHAUS,2023-01-01,78.0
KXHIGHAUS,2023-01-02,83.0
KXHIGHAUS,2023-01-03,74.0
KXHIGHAUS,2023-01-04,74.0
KXHIGHAUS,2023-01-05,67.0
KXHIGHAUS,2023-01-06,79.0
KXHIGHAUS,2023-01-07,76.0
KXHIGHAUS,2023-01-08,67.0
KXHIGHAUS,2023-01-09,72.0
KXHIGHAUS,2023-01-10,81.0
KXHIGHAUS,2023-01-11,78.0
KXHIGHAUS,2023-01-12,68.0
KXHIGHAUS,2023-01-13,62.0
KXHIGHAUS,2023-01-14,65.0
KXHIGHAUS,2023-01-15,75.0
KXHIGHAUS,2023-01-16,78.0
KXHIGHAUS,2023-01-17,80.0
KXHIGHAUS,2023-01-18,77.0
KXHIGHAUS,2023-01-19,67.0
KXHIGHAUS,2023-01-20,58.0
KXHIGHAUS,2023-01-21,61.0
KXHIGHAUS,2023-01-22,61.0
KXHIGHAUS,2023-01-23,60.0
KXHIGHAUS,2023-01-24,54.0
KXHIGHAUS,2023-01-25,56.0
KXHIGHAUS,2023-01-26,56.0
KXHIGHAUS,2023-01-27,56.0
KXHIGHAUS,2023-01-28,59.0
KXHIGHAUS,2023-01-29,75.0
KXHIGHAUS,2023-01-30,41.0
KXHIGHAUS,2023-01-31,33.0
KXHIGHAUS,2023-02-01,33.0
KXHIGHAUS,2023-02-02,41.0
KXHIGHAUS,2023-02-03,50.0
KXHIGHAUS,2023-02-04,63.0
KXHIGHAUS,2023-02-05,73.0
KXHIGHAUS,2023-02-06,76.0
KXHIGHAUS,2023-02-07,71.0
KXHIGHAUS,2023-02-08,60.0
KXHIGHAUS,2023-02-09,73.0
KXHIGHAUS,2023-02-10,56.0
KXHIGHAUS,2023-02-11,59.0
KXHIGHAUS,2023-02-12,64.0
KXHIGHAUS,2023-02-13,71.0
KXHIGHAUS,2023-02-14,80.0
KXHIGHAUS,2023-02-15,80.0
KXHIGHAUS,2023-02-16,71.0
KXHIGHAUS,2023-02-17,53.0
KXHIGHAUS,2023-02-18,56.0
KXHIGHAUS,2023-02-19,75.0
KXHIGHAUS,2023-02-20,81.0
KXHIGHAUS,2023-02-21,82.0
KXHIGHAUS,2023-02-22,90.0
KXHIGHAUS,2023-02-23,79.0
KXHIGHAUS,2023-02-24,57.0
KXHIGHAUS,2023-02-25,64.0
KXHIGHAUS,2023-02-26,81.0
KXHIGHAUS,2023-02-27,81.0
KXHIGHAUS,2023-02-28,83.0
KXHIGHAUS,2023-03-01,84.0
KXHIGHAUS,2023-03-02,81.0
KXHIGHAUS,2023-03-03,73.0
KXHIGHAUS,2023-03-04,78.0
KXHIGHAUS,2023-03-05,78.0
KXHIGHAUS,2023-03-06,81.0
KXHIGHAUS,2023-03-07,80.0
KXHIGHAUS,2023-03-08,80.0
KXHIGHAUS,2023-03-09,84.0
KXHIGHAUS,2023-03-10,73.0
KXHIGHAUS,2023-03-11,88.0
KXHIGHAUS,2023-03-12,74.0
KXHIGHAUS,2023-03-13,68.0
KXHIGHAUS,2023-03-14,67.0
KXHIGHAUS,2023-03-15,74.0
KXHIGHAUS,2023-03-16,81.0
KXHIGHAUS,2023-03-17,57.0
KXHIGHAUS,2023-03-18,53.0
KXHIGHAUS,2023-03-19,59.0
KXHIGHAUS,2023-03-20,56.0
KXHIGHAUS,2023-03-21,69.0
KXHIGHAUS,2023-03-22,78.0
KXHIGHAUS,2023-03-23,81.0
KXHIGHAUS,2023-03-24,86.0
KXHIGHAUS,2023-03-25,81.0
KXHIGHAUS,2023-03-26,80.0
KXHIGHAUS,2023-03-27,77.0
KXHIGHAUS,2023-03-28,70.0
KXHIGHAUS,2023-03-29,72.0
KXHIGHAUS,2023-03-30,76.0
KXHIGHAUS,2023-03-31,86.0
KXHIGHAUS,2023-04-01,81.0
KXHIGHAUS,2023-04-02,84.0
KXHIGHAUS,2023-04-03,90.0
KXHIGHAUS,2023-04-04,86.0
KXHIGHAUS,2023-04-05,75.0
KXHIGHAUS,2023-04-06,57.0
KXHIGHAUS,2023-04-07,54.0
KXHIGHAUS,2023-04-08,62.0
KXHIGHAUS,2023-04-09,72.0
KXHIGHAUS,2023-04-10,71.0
KXHIGHAUS,2023-04-11,74.0
KXHIGHAUS,2023-04-12,77.0
KXHIGHAUS,2023-04-13,78.0
KXHIGHAUS,2023-04-14,79.0
KXHIGHAUS,2023-04-15,91.0
KXHIGHAUS,2023-04-16,73.0
KXHIGHAUS,2023-04-17,77.0
KXHIGHAUS,2023-04-18,79.0
KXHIGHAUS,2023-04-19,80.0
KXHIGHAUS,2023-04-20,87.0
KXHIGHAUS,2023-04-21,78.0
KXHIGHAUS,2023-04-22,78.0
KXHIGHAUS,2023-04-23,66.0
KXHIGHAUS,2023-04-24,69.0
KXHIGHAUS,2023-04-25,75.0
KXHIGHAUS,2023-04-26,84.0
KXHIGHAUS,2023-04-27,80.0
KXHIGHAUS,2023-04-28,83.0
KXHIGHAUS,2023-04-29,75.0
KXHIGHAUS,2023-04-30,86.0
KXHIGHAUS,2023-05-01,83.0
KXHIGHAUS,2023-05-02,80.0
KXHIGHAUS,2023-05-03,84.0
KXHIGHAUS,2023-05-04,83.0
KXHIGHAUS,2023-05-05,91.0
KXHIGHAUS,2023-05-06,89.0
KXHIGHAUS,2023-05-07,84.0
KXHIGHAUS,2023-05-08,90.0
KXHIGHAUS,2023-05-09,77.0
KXHIGHAUS,2023-05-10,81.0
KXHIGHAUS,2023-05-11,89.0
KXHIGHAUS,2023-05-12,87.0
KXHIGHAUS,2023-05-13,76.0
KXHIGHAUS,2023-05-14,84.0
KXHIGHAUS,2023-05-15,84.0
KXHIGHAUS,2023-05-16,84.0
KXHIGHAUS,2023-05-17,88.0
KXHIGHAUS,2023-05-18,89.0
KXHIGHAUS,2023-05-19,90.0
KXHIGHAUS,2023-05-20,84.0
KXHIGHAUS,2023-05-21,74.0
KXHIGHAUS,2023-05-22,85.0
KXHIGHAUS,2023-05-23,89.0
KXHIGHAUS,2023-05-24,83.0
KXHIGHAUS,2023-05-25,85.0
KXHIGHAUS,2023-05-26,86.0
KXHIGHAUS,2023-05-27,87.0
KXHIGHAUS,2023-05-28,85.0
KXHIGHAUS,2023-05-29,86.0
KXHIGHAUS,2023-05-30,89.0
KXHIGHAUS,2023-05-31,89.0
KXHIGHAUS,2023-06-01,91.0
KXHIGHAUS,2023-06-02,89.0
KXHIGHAUS,2023-06-03,91.0
KXHIGHAUS,2023-06-04,82.0
KXHIGHAUS,2023-06-05,87.0
KXHIGHAUS,2023-06-06,88.0
KXHIGHAUS,2023-06-07,89.0
KXHIGHAUS,2023-06-08,89.0
KXHIGHAUS,2023-06-09,97.0
KXHIGHAUS,2023-06-10,95.0
KXHIGHAUS,2023-06-11,96.0
KXHIGHAUS,2023-06-12,95.0
KXHIGHAUS,2023-06-13,94.0
KXHIGHAUS,2023-06-14,94.0
KXHIGHAUS,2023-06-15,98.0
KXHIGHAUS,2023-06-16,100.0
KXHIGHAUS,2023-06-17,95.0
KXHIGHAUS,2023-06-18,102.0
KXHIGHAUS,2023-06-19,101.0
KXHIGHAUS,2023-06-20,102.0
KXHIGHAUS,2023-06-21,102.0
KXHIGHAUS,2023-06-22,92.0
KXHIGHAUS,2023-06-23,95.0
KXHIGHAUS,2023-06-24,98.0
KXHIGHAUS,2023-06-25,98.0
KXHIGHAUS,2023-06-26,99.0
KXHIGHAUS,2023-06-27,99.0
KXHIGHAUS,2023-06-28,98.0
KXHIGHAUS,2023-06-29,97.0
KXHIGHAUS,2023-06-30,97.0
KXHIGHAUS,2023-07-01,99.0
KXHIGHAUS,2023-07-02,95.0
KXHIGHAUS,2023-07-03,96.0
KXHIGHAUS,2023-07-04,94.0
KXHIGHAUS,2023-07-05,95.0
KXHIGHAUS,2023-07-06,88.0
KXHIGHAUS,2023-07-07,92.0
KXHIGHAUS,2023-07-08,99.0
KXHIGHAUS,2023-07-09,100.0
KXHIGHAUS,2023-07-10,101.0
KXHIGHAUS,2023-07-11,101.0
KXHIGHAUS,2023-07-12,105.0
KXHIGHAUS,2023-07-13,104.0
KXHIGHAUS,2023-07-14,103.0
KXHIGHAUS,2023-07-15,104.0
KXHIGHAUS,2023-07-16,103.0
KXHIGHAUS,2023-07-17,103.0
KXHIGHAUS,2023-07-18,103.0
KXHIGHAUS,2023-07-19,103.0
KXHIGHAUS,2023-07-20,102.0
KXHIGHAUS,2023-07-21,101.0
KXHIGHAUS,2023-07-22,103.0
KXHIGHAUS,2023-07-23,103.0
KXHIGHAUS,2023-07-24,101.0
KXHIGHAUS,2023-07-25,101.0
KXHIGHAUS,2023-07-26,101.0
KXHIGHAUS,2023-07-27,99.0
KXHIGHAUS,2023-07-28,99.0
KXHIGHAUS,2023-07-29,101.0
KXHIGHAUS,2023-07-30,102.0
KXHIGHAUS,2023-07-31,104.0
KXHIGHAUS,2023-08-01,103.0
KXHIGHAUS,2023-08-02,105.0
KXHIGHAUS,2023-08-03,103.0
KXHIGHAUS,2023-08-04,105.0
KXHIGHAUS,2023-08-05,106.0
KXHIGHAUS,2023-08-06,105.0
KXHIGHAUS,2023-08-07,106.0
KXHIGHAUS,2023-08-08,106.0
KXHIGHAUS,2023-08-09,108.0
KXHIGHAUS,2023-08-10,107.0
KXHIGHAUS,2023-08-11,107.0
KXHIGHAUS,2023-08-12,106.0
KXHIGHAUS,2023-08-13,106.0
KXHIGHAUS,2023-08-14,107.0
KXHIGHAUS,2023-08-15,102.0
KXHIGHAUS,2023-08-16,105.0
KXHIGHAUS,2023-08-17,109.0
KXHIGHAUS,2023-08-18,107.0
KXHIGHAUS,2023-08-19,106.0
KXHIGHAUS,2023-08-20,107.0
KXHIGHAUS,2023-08-21,106.0
KXHIGHAUS,2023-08-22,100.0
KXHIGHAUS,2023-08-23,103.0
KXHIGHAUS,2023-08-24,106.0
KXHIGHAUS,2023-08-25,107.0
KXHIGHAUS,2023-08-26,106.0
KXHIGHAUS,2023-08-27,110.0
KXHIGHAUS,2023-08-28,102.0
KXHIGHAUS,2023-08-29,100.0
KXHIGHAUS,2023-08-30,101.0
KXHIGHAUS,2023-08-31,103.0
KXHIGHAUS,2023-09-01,101.0
KXHIGHAUS,2023-09-02,102.0
KXHIGHAUS,2023-09-03,102.0
KXHIGHAUS,2023-09-04,103.0
KXHIGHAUS,2023-09-05,105.0
KXHIGHAUS,2023-09-06,103.0
KXHIGHAUS,2023-09-07,106.0
KXHIGHAUS,2023-09-08,107.0
KXHIGHAUS,2023-09-09,104.0
KXHIGHAUS,2023-09-10,100.0
KXHIGHAUS,2023-09-11,99.0
KXHIGHAUS,2023-09-12,95.0
KXHIGHAUS,2023-09-13,91.0
KXHIGHAUS,2023-09-14,97.0
KXHIGHAUS,2023-09-15,92.0
KXHIGHAUS,2023-09-16,86.0
KXHIGHAUS,2023-09-17,94.0
KXHIGHAUS,2023-09-18,97.0
KXHIGHAUS,2023-09-19,97.0
KXHIGHAUS,2023-09-20,99.0
KXHIGHAUS,2023-09-21,98.0
KXHIGHAUS,2023-09-22,100.0
KXHIGHAUS,2023-09-23,101.0
KXHIGHAUS,2023-09-24,103.0
KXHIGHAUS,2023-09-25,99.0
KXHIGHAUS,2023-09-26,97.0
KXHIGHAUS,2023-09-27,94.0
KXHIGHAUS,2023-09-28,96.0
KXHIGHAUS,2023-09-29,97.0
KXHIGHAUS,2023-09-30,97.0
KXHIGHAUS,2023-10-01,96.0
KXHIGHAUS,2023-10-02,95.0
KXHIGHAUS,2023-10-03,97.0
KXHIGHAUS,2023-10-04,100.0
KXHIGHAUS,2023-10-05,81.0
KXHIGHAUS,2023-10-06,89.0
KXHIGHAUS,2023-10-07,77.0
KXHIGHAUS,2023-10-08,81.0
KXHIGHAUS,2023-10-09,85.0
KXHIGHAUS,2023-10-10,81.0
KXHIGHAUS,2023-10-11,73.0
KXHIGHAUS,2023-10-12,86.0
KXHIGHAUS,2023-10-13,93.0
KXHIGHAUS,2023-10-14,78.0
KXHIGHAUS,2023-10-15,76.0
KXHIGHAUS,2023-10-16,75.0
KXHIGHAUS,2023-10-17,78.0
KXHIGHAUS,2023-10-18,84.0
KXHIGHAUS,2023-10-19,89.0
KXHIGHAUS,2023-10-20,98.0
KXHIGHAUS,2023-10-21,95.0
KXHIGHAUS,2023-10-22,90.0
KXHIGHAUS,2023-10-23,84.0
KXHIGHAUS,2023-10-24,81.0
KXHIGHAUS,2023-10-25,86.0
KXHIGHAUS,2023-10-26,79.0
KXHIGHAUS,2023-10-27,87.0
