ticker,date,nws_high
KXHIGHLAX,2023-05-19,64.0
KXHIGHLAX,2023-05-20,67.0
KXHIGHLAX,2023-05-21,67.0
KXHIGHLAX,2023-05-22,64.0
KXHIGHLAX,2023-05-23,61.0
KXHIGHLAX,2023-05-24,65.0
KXHIGHLAX,2023-05-25,65.0
KXHIGHLAX,2023-05-26,68.0
KXHIGHLAX,2023-05-27,67.0
KXHIGHLAX,2023-05-28,64.0
KXHIGHLAX,2023-05-29,68.0
KXHIGHLAX,2023-05-30,66.0
KXHIGHLAX,2023-05-31,68.0
KXHIGHLAX,2023-06-01,65.0
KXHIGHLAX,2023-06-02,69.0
KXHIGHLAX,2023-06-03,69.0
KXHIGHLAX,2023-06-04,67.0
KXHIGHLAX,2023-06-05,66.0
KXHIGHLAX,2023-06-06,65.0
KXHIGHLAX,2023-06-07,67.0
KXHIGHLAX,2023-06-08,69.0
KXHIGHLAX,2023-06-09,68.0
KXHIGHLAX,2023-06-10,68.0
KXHIGHLAX,2023-06-11,69.0
KXHIGHLAX,2023-06-12,70.0
KXHIGHLAX,2023-06-13,69.0
KXHIGHLAX,2023-06-14,65.0
KXHIGHLAX,2023-06-15,67.0
KXHIGHLAX,2023-06-16,70.0
KXHIGHLAX,2023-06-17,69.0
KXHIGHLAX,2023-06-18,68.0
KXHIGHLAX,2023-06-19,71.0
KXHIGHLAX,2023-06-20,71.0
KXHIGHLAX,2023-06-21,72.0
KXHIGHLAX,2023-06-22,70.0
KXHIGHLAX,2023-06-23,70.0
KXHIGHLAX,2023-06-24,72.0
KXHIGHLAX,2023-06-25,70.0
KXHIGHLAX,2023-06-26,69.0
KXHIGHLAX,2023-06-27,69.0
KXHIGHLAX,2023-06-28,70.0
KXHIGHLAX,2023-06-29,71.0
KXHIGHLAX,2023-06-30,69.0
KXHIGHLAX,2023-07-01,70.0
KXHIGHLAX,2023-07-02,69.0
KXHIGHLAX,2023-07-03,69.0
KXHIGHLAX,2023-07-04,69.0
KXHIGHLAX,2023-07-05,69.0
KXHIGHLAX,2023-07-06,70.0
KXHIGHLAX,2023-07-07,70.0
KXHIGHLAX,2023-07-08,71.0
KXHIGHLAX,2023-07-09,72.0
KXHIGHLAX,2023-07-10,73.0
KXHIGHLAX,2023-07-11,71.0
KXHIGHLAX,2023-07-12,76.0
KXHIGHLAX,2023-07-13,76.0
KXHIGHLAX,2023-07-14,77.0
KXHIGHLAX,2023-07-15,73.0
KXHIGHLAX,2023-07-16,75.0
KXHIGHLAX,2023-07-17,76.0
KXHIGHLAX,2023-07-18,76.0
KXHIGHLAX,2023-07-19,75.0
KXHIGHLAX,2023-07-20,76.0
KXHIGHLAX,2023-07-21,73.0
KXHIGHLAX,2023-07-22,74.0
KXHIGHLAX,2023-07-23,81.0
KXHIGHLAX,2023-07-24,74.0
KXHIGHLAX,2023-07-25,77.0
KXHIGHLAX,2023-07-26,82.0
KXHIGHLAX,2023-07-27,80.0
KXHIGHLAX,2023-07-28,78.0
KXHIGHLAX,2023-07-29,79.0
KXHIGHLAX,2023-07-30,80.0
KXHIGHLAX,2023-07-31,84.0
KXHIGHLAX,2023-08-01,79.0
KXHIGHLAX,2023-08-02,77.0
KXHIGHLAX,2023-08-03,75.0
KXHIGHLAX,2023-08-04,76.0
KXHIGHLAX,2023-08-05,76.0
KXHIGHLAX,2023-08-06,76.0
KXHIGHLAX,2023-08-07,77.0
KXHIGHLAX,2023-08-08,79.0
KXHIGHLAX,2023-08-09,75.0
KXHIGHLAX,2023-08-10,79.0
KXHIGHLAX,2023-08-11,75.0
KXHIGHLAX,2023-08-12,76.0
KXHIGHLAX,2023-08-13,75.0
KXHIGHLAX,2023-08-14,74.0
KXHIGHLAX,2023-08-15,73.0
KXHIGHLAX,2023-08-16,74.0
KXHIGHLAX,2023-08-17,71.0
KXHIGHLAX,2023-08-18,73.0
KXHIGHLAX,2023-08-19,75.0
KXHIGHLAX,2023-08-20,77.0
KXHIGHLAX,2023-08-21,76.0
KXHIGHLAX,2023-08-22,76.0
KXHIGHLAX,2023-08-23,74.0
KXHIGHLAX,2023-08-24,72.0
KXHIGHLAX,2023-08-25,73.0
KXHIGHLAX,2023-08-26,75.0
KXHIGHLAX,2023-08-27,77.0
KXHIGHLAX,2023-08-28,85.0
KXHIGHLAX,2023-08-29,82.0
KXHIGHLAX,2023-08-30,83.0
KXHIGHLAX,2023-08-31,76.0
KXHIGHLAX,2023-09-01,81.0
KXHIGHLAX,2023-09-02,78.0
KXHIGHLAX,2023-09-03,77.0
KXHIGHLAX,2023-09-04,74.0
KXHIGHLAX,2023-09-05,72.0
KXHIGHLAX,2023-09-06,76.0
KXHIGHLAX,2023-09-07,75.0
KXHIGHLAX,2023-09-08,82.0
KXHIGHLAX,2023-09-09,82.0
KXHIGHLAX,2023-09-10,87.0
KXHIGHLAX,2023-09-11,85.0
KXHIGHLAX,2023-09-12,76.0
KXHIGHLAX,2023-09-13,76.0
KXHIGHLAX,2023-09-14,74.0
KXHIGHLAX,2023-09-15,73.0
KXHIGHLAX,2023-09-16,69.0
KXHIGHLAX,2023-09-17,71.0
KXHIGHLAX,2023-09-18,79.0
KXHIGHLAX,2023-09-19,75.0
KXHIGHLAX,2023-09-20,73.0
KXHIGHLAX,2023-09-21,71.0
KXHIGHLAX,2023-09-22,72.0
KXHIGHLAX,2023-09-23,72.0
KXHIGHLAX,2023-09-24,73.0
KXHIGHLAX,2023-09-25,74.0
KXHIGHLAX,2023-09-26,75.0
KXHIGHLAX,2023-09-27,75.0
KXHIGHLAX,2023-09-28,73.0
KXHIGHLAX,2023-09-29,70.0
KXHIGHLAX,2023-09-30,69.0
KXHIGHLAX,2023-10-01,69.0
KXHIGHLAX,2023-10-02,70.0
KXHIGHLAX,2023-10-03,77.0
KXHIGHLAX,2023-10-04,81.0
KXHIGHLAX,2023-10-05,91.0
KXHIGHLAX,2023-10-06,84.0
KXHIGHLAX,2023-10-07,79.0
KXHIGHLAX,2023-10-08,71.0
KXHIGHLAX,2023-10-09,69.0
KXHIGHLAX,2023-10-10,73.0
KXHIGHLAX,2023-10-11,72.0
KXHIGHLAX,2023-10-12,75.0
KXHIGHLAX,2023-10-13,75.0
KXHIGHLAX,2023-10-14,73.0
KXHIGHLAX,2023-10-15,79.0
KXHIGHLAX,2023-10-16,76.0
KXHIGHLAX,2023-10-17,72.0
KXHIGHLAX,2023-10-18,70.0
KXHIGHLAX,2023-10-19,72.0
KXHIGHLAX,2023-10-20,75.0
KXHIGHLAX,2023-10-21,77.0
KXHIGHLAX,2023-10-22,73.0
KXHIGHLAX,2023-10-23,73.0
KXHIGHLAX,2023-10-24,73.0
KXHIGHLAX,2023-10-25,71.0
KXHIGHLAX,2023-10-26,70.0
KXHIGHLAX,2023-10-27,72.0
