ticker,date,nws_high
KXHIGHTBOS,2022-03-19,55.0
KXHIGHTBOS,2022-03-20,62.0
KXHIGHTBOS,2022-03-21,59.0
KXHIGHTBOS,2022-03-22,52.0
KXHIGHTBOS,2022-03-23,43.0
KXHIGHTBOS,2022-03-24,43.0
KXHIGHTBOS,2022-03-25,60.0
KXHIGHTBOS,2022-03-26,55.0
KXHIGHTBOS,2022-03-27,50.0
KXHIGHTBOS,2022-03-28,33.0
KXHIGHTBOS,2022-03-29,38.0
KXHIGHTBOS,2022-03-30,50.0
KXHIGHTBOS,2022-03-31,65.0
KXHIGHTBOS,2022-04-01,60.0
KXHIGHTBOS,2022-04-02,54.0
KXHIGHTBOS,2022-04-03,48.0
KXHIGHTBOS,2022-04-04,58.0
KXHIGHTBOS,2022-04-05,59.0
KXHIGHTBOS,2022-04-06,47.0
KXHIGHTBOS,2022-04-07,49.0
KXHIGHTBOS,2022-04-08,63.0
KXHIGHTBOS,2022-04-09,60.0
KXHIGHTBOS,2022-04-10,56.0
KXHIGHTBOS,2022-04-11,64.0
KXHIGHTBOS,2022-04-12,70.0
KXHIGHTBOS,2022-04-13,73.0
KXHIGHTBOS,2022-04-14,50.0
KXHIGHTBOS,2022-04-15,67.0
KXHIGHTBOS,2022-04-16,72.0
KXHIGHTBOS,2022-04-17,50.0
KXHIGHTBOS,2022-04-18,50.0
KXHIGHTBOS,2022-04-19,59.0
KXHIGHTBOS,2022-04-20,57.0
KXHIGHTBOS,2022-04-21,62.0
KXHIGHTBOS,2022-04-22,65.0
KXHIGHTBOS,2022-04-23,58.0
KXHIGHTBOS,2022-04-24,54.0
KXHIGHTBOS,2022-04-25,53.0
KXHIGHTBOS,2022-04-26,55.0
KXHIGHTBOS,2022-04-27,59.0
KXHIGHTBOS,2022-04-28,53.0
KXHIGHTBOS,2022-04-29,57.0
KXHIGHTBOS,2022-04-30,54.0
KXHIGHTBOS,2022-05-01,61.0
KXHIGHTBOS,2022-05-02,56.0
KXHIGHTBOS,2022-05-03,53.0
KXHIGHTBOS,2022-05-04,54.0
KXHIGHTBOS,2022-05-05,70.0
KXHIGHTBOS,2022-05-06,61.0
KXHIGHTBOS,2022-05-07,53.0
KXHIGHTBOS,2022-05-08,54.0
KXHIGHTBOS,2022-05-09,56.0
KXHIGHTBOS,2022-05-10,58.0
KXHIGHTBOS,2022-05-11,60.0
KXHIGHTBOS,2022-05-12,60.0
KXHIGHTBOS,2022-05-13,79.0
KXHIGHTBOS,2022-05-14,86.0
KXHIGHTBOS,2022-05-15,78.0
KXHIGHTBOS,2022-05-16,79.0
KXHIGHTBOS,2022-05-17,74.0
KXHIGHTBOS,2022-05-18,73.0
KXHIGHTBOS,2022-05-19,64.0
KXHIGHTBOS,2022-05-20,66.0
KXHIGHTBOS,2022-05-21,71.0
KXHIGHTBOS,2022-05-22,89.0
KXHIGHTBOS,2022-05-23,72.0
KXHIGHTBOS,2022-05-24,61.0
KXHIGHTBOS,2022-05-25,69.0
KXHIGHTBOS,2022-05-26,73.0
KXHIGHTBOS,2022-05-27,82.0
KXHIGHTBOS,2022-05-28,75.0
KXHIGHTBOS,2022-05-29,73.0
KXHIGHTBOS,2022-05-30,87.0
KXHIGHTBOS,2022-05-31,83.0
KXHIGHTBOS,2022-06-01,61.0
KXHIGHTBOS,2022-06-02,63.0
KXHIGHTBOS,2022-06-03,62.0
KXHIGHTBOS,2022-06-04,73.0
KXHIGHTBOS,2022-06-05,77.0
KXHIGHTBOS,2022-06-06,75.0
KXHIGHTBOS,2022-06-07,82.0
KXHIGHTBOS,2022-06-08,81.0
KXHIGHTBOS,2022-06-09,84.0
KXHIGHTBOS,2022-06-10,78.0
KXHIGHTBOS,2022-06-11,79.0
KXHIGHTBOS,2022-06-12,78.0
KXHIGHTBOS,2022-06-13,85.0
KXHIGHTBOS,2022-06-14,82.0
KXHIGHTBOS,2022-06-15,71.0
KXHIGHTBOS,2022-06-16,74.0
KXHIGHTBOS,2022-06-17,86.0
KXHIGHTBOS,2022-06-18,73.0
KXHIGHTBOS,2022-06-19,63.0
KXHIGHTBOS,2022-06-20,79.0
KXHIGHTBOS,2022-06-21,71.0
KXHIGHTBOS,2022-06-22,67.0
KXHIGHTBOS,2022-06-23,71.0
KXHIGHTBOS,2022-06-24,78.0
KXHIGHTBOS,2022-06-25,84.0
KXHIGHTBOS,2022-06-26,90.0
KXHIGHTBOS,2022-06-27,77.0
KXHIGHTBOS,2022-06-28,76.0
KXHIGHTBOS,2022-06-29,83.0
KXHIGHTBOS,2022-06-30,83.0
KXHIGHTBOS,2022-07-01,92.0
KXHIGHTBOS,2022-07-02,87.0
KXHIGHTBOS,2022-07-03,86.0
KXHIGHTBOS,2022-07-04,85.0
KXHIGHTBOS,2022-07-05,80.0
KXHIGHTBOS,2022-07-06,84.0
KXHIGHTBOS,2022-07-07,79.0
KXHIGHTBOS,2022-07-08,86.0
KXHIGHTBOS,2022-07-09,77.0
KXHIGHTBOS,2022-07-10,75.0
KXHIGHTBOS,2022-07-11,87.0
KXHIGHTBOS,2022-07-12,89.0
KXHIGHTBOS,2022-07-13,87.0
KXHIGHTBOS,2022-07-14,78.0
KXHIGHTBOS,2022-07-15,80.0
KXHIGHTBOS,2022-07-16,85.0
KXHIGHTBOS,2022-07-17,86.0
KXHIGHTBOS,2022-07-18,82.0
KXHIGHTBOS,2022-07-19,93.0
KXHIGHTBOS,2022-07-20,92.0
KXHIGHTBOS,2022-07-21,94.0
KXHIGHTBOS,2022-07-22,94.0
KXHIGHTBOS,2022-07-23,94.0
KXHIGHTBOS,2022-07-24,100.0
KXHIGHTBOS,2022-07-25,90.0
KXHIGHTBOS,2022-07-26,84.0
KXHIGHTBOS,2022-07-27,83.0
KXHIGHTBOS,2022-07-28,89.0
KXHIGHTBOS,2022-07-29,92.0
KXHIGHTBOS,2022-07-30,88.0
KXHIGHTBOS,2022-07-31,85.0
KXHIGHTBOS,2022-08-01,85.0
KXHIGHTBOS,2022-08-02,94.0
KXHIGHTBOS,2022-08-03,81.0
KXHIGHTBOS,2022-08-04,98.0
KXHIGHTBOS,2022-08-05,95.0
KXHIGHTBOS,2022-08-06,97.0
KXHIGHTBOS,2022-08-07,98.0
KXHIGHTBOS,2022-08-08,98.0
KXHIGHTBOS,2022-08-09,98.0
KXHIGHTBOS,2022-08-10,72.0
KXHIGHTBOS,2022-08-11,78.0
KXHIGHTBOS,2022-08-12,80.0
KXHIGHTBOS,2022-08-13,73.0
KXHIGHTBOS,2022-08-14,80.0
KXHIGHTBOS,2022-08-15,77.0
KXHIGHTBOS,2022-08-16,77.0
KXHIGHTBOS,2022-08-17,79.0
KXHIGHTBOS,2022-08-18,84.0
KXHIGHTBOS,2022-08-19,92.0
KXHIGHTBOS,2022-08-20,90.0
KXHIGHTBOS,2022-08-21,89.0
KXHIGHTBOS,2022-08-22,73.0
KXHIGHTBOS,2022-08-23,75.0
KXHIGHTBOS,2022-08-24,81.0
KXHIGHTBOS,2022-08-25,86.0
KXHIGHTBOS,2022-08-26,91.0
KXHIGHTBOS,2022-08-27,78.0
KXHIGHTBOS,2022-08-28,76.0
KXHIGHTBOS,2022-08-29,89.0
KXHIGHTBOS,2022-08-30,91.0
KXHIGHTBOS,2022-08-31,86.0
KXHIGHTBOS,2022-09-01,80.0
KXHIGHTBOS,2022-09-02,69.0
KXHIGHTBOS,2022-09-03,75.0
KXHIGHTBOS,2022-09-04,83.0
KXHIGHTBOS,2022-09-05,72.0
KXHIGHTBOS,2022-09-06,65.0
KXHIGHTBOS,2022-09-07,72.0
KXHIGHTBOS,2022-09-08,71.0
KXHIGHTBOS,2022-09-09,75.0
KXHIGHTBOS,2022-09-10,80.0
KXHIGHTBOS,2022-09-11,80.0
KXHIGHTBOS,2022-09-12,76.0
KXHIGHTBOS,2022-09-13,74.0
KXHIGHTBOS,2022-09-14,80.0
KXHIGHTBOS,2022-09-15,72.0
KXHIGHTBOS,2022-09-16,73.0
KXHIGHTBOS,2022-09-17,66.0
KXHIGHTBOS,2022-09-18,84.0
KXHIGHTBOS,2022-09-19,72.0
KXHIGHTBOS,2022-09-20,62.0
KXHIGHTBOS,2022-09-21,69.0
KXHIGHTBOS,2022-09-22,70.0
KXHIGHTBOS,2022-09-23,61.0
KXHIGHTBOS,2022-09-24,69.0
KXHIGHTBOS,2022-09-25,70.0
KXHIGHTBOS,2022-09-26,75.0
KXHIGHTBOS,2022-09-27,75.0
KXHIGHTBOS,2022-09-28,72.0
KXHIGHTBOS,2022-09-29,65.0
KXHIGHTBOS,2022-09-30,59.0
KXHIGHTBOS,2022-10-01,58.0
KXHIGHTBOS,2022-10-02,58.0
KXHIGHTBOS,2022-10-03,56.0
KXHIGHTBOS,2022-10-04,58.0
KXHIGHTBOS,2022-10-05,59.0
KXHIGHTBOS,2022-10-06,70.0
KXHIGHTBOS,2022-10-07,78.0
KXHIGHTBOS,2022-10-08,61.0
KXHIGHTBOS,2022-10-09,62.0
KXHIGHTBOS,2022-10-10,67.0
KXHIGHTBOS,2022-10-11,66.0
KXHIGHTBOS,2022-10-12,75.0
KXHIGHTBOS,2022-10-13,67.0
KXHIGHTBOS,2022-10-14,69.0
KXHIGHTBOS,2022-10-15,71.0
KXHIGHTBOS,2022-10-16,68.0
KXHIGHTBOS,2022-10-17,60.0
KXHIGHTBOS,2022-10-18,69.0
KXHIGHTBOS,2022-10-19,57.0
KXHIGHTBOS,2022-10-20,59.0
KXHIGHTBOS,2022-10-21,62.0
KXHIGHTBOS,2022-10-22,68.0
KXHIGHTBOS,2022-10-23,58.0
KXHIGHTBOS,2022-10-24,60.0
KXHIGHTBOS,2022-10-25,62.0
KXHIGHTBOS,2022-10-26,65.0
KXHIGHTBOS,2022-10-27,68.0
KXHIGHTBOS,2022-10-28,52.0
KXHIGHTBOS,2022-10-29,55.0
KXHIGHTBOS,2022-10-30,63.0
KXHIGHTBOS,2022-10-31,68.0
KXHIGHTBOS,2022-11-01,65.0
KXHIGHTBOS,2022-11-02,69.0
KXHIGHTBOS,2022-11-03,61.0
KXHIGHTBOS,2022-11-04,72.0
KXHIGHTBOS,2022-11-05,77.0
KXHIGHTBOS,2022-11-06,76.0
KXHIGHTBOS,2022-11-07,76.0
KXHIGHTBOS,2022-11-08,55.0
KXHIGHTBOS,2022-11-09,48.0
KXHIGHTBOS,2022-11-10,69.0
KXHIGHTBOS,2022-11-11,70.0
KXHIGHTBOS,2022-11-12,76.0
KXHIGHTBOS,2022-11-13,56.0
KXHIGHTBOS,2022-11-14,44.0
KXHIGHTBOS,2022-11-15,43.0
KXHIGHTBOS,2022-11-16,57.0
KXHIGHTBOS,2022-11-17,46.0
KXHIGHTBOS,2022-11-18,45.0
KXHIGHTBOS,2022-11-19,44.0
KXHIGHTBOS,2022-11-20,40.0
KXHIGHTBOS,2022-11-21,39.0
KXHIGHTBOS,2022-11-22,48.0
KXHIGHTBOS,2022-11-23,51.0
KXHIGHTBOS,2022-11-24,48.0
KXHIGHTBOS,2022-11-25,52.0
KXHIGHTBOS,2022-11-26,53.0
KXHIGHTBOS,2022-11-27,57.0
KXHIGHTBOS,2022-11-28,58.0
KXHIGHTBOS,2022-11-29,43.0
KXHIGHTBOS,2022-11-30,59.0
KXHIGHTBOS,2022-12-01,43.0
KXHIGHTBOS,2022-12-02,45.0
KXHIGHTBOS,2022-12-03,59.0
KXHIGHTBOS,2022-12-04,43.0
KXHIGHTBOS,2022-12-05,49.0
KXHIGHTBOS,2022-12-06,55.0
KXHIGHTBOS,2022-12-07,59.0
KXHIGHTBOS,2022-12-08,58.0
KXHIGHTBOS,2022-12-09,47.0
KXHIGHTBOS,2022-12-10,36.0
KXHIGHTBOS,2022-12-11,34.0
KXHIGHTBOS,2022-12-12,34.0
KXHIGHTBOS,2022-12-13,41.0
KXHIGHTBOS,2022-12-14,37.0
KXHIGHTBOS,2022-12-15,44.0
KXHIGHTBOS,2022-12-16,45.0
KXHIGHTBOS,2022-12-17,43.0
KXHIGHTBOS,2022-12-18,41.0
KXHIGHTBOS,2022-12-19,42.0
KXHIGHTBOS,2022-12-20,41.0
KXHIGHTBOS,2022-12-21,39.0
KXHIGHTBOS,2022-12-22,45.0
KXHIGHTBOS,2022-12-23,57.0
KXHIGHTBOS,2022-12-24,20.0
KXHIGHTBOS,2022-12-25,27.0
KXHIGHTBOS,2022-12-26,34.0
KXHIGHTBOS,2022-12-27,36.0
KXHIGHTBOS,2022-12-28,43.0
KXHIGHTBOS,2022-12-29,54.0
KXHIGHTBOS,2022-12-30,63.0
KXHIGHTBOS,2022-12-31,54.0
KXHIGHTBOS,2023-01-01,55.0
KXHIGHTBOS,2023-01-02,52.0
KXHIGHTBOS,2023-01-03,45.0
KXHIGHTBOS,2023-01-04,45.0
KXHIGHTBOS,2023-01-05,45.0
KXHIGHTBOS,2023-01-06,36.0
KXHIGHTBOS,2023-01-07,44.0
KXHIGHTBOS,2023-01-08,38.0
KXHIGHTBOS,2023-01-09,43.0
KXHIGHTBOS,2023-01-10,42.0
KXHIGHTBOS,2023-01-11,35.0
KXHIGHTBOS,2023-01-12,49.0
KXHIGHTBOS,2023-01-13,58.0
KXHIGHTBOS,2023-01-14,39.0
KXHIGHTBOS,2023-01-15,37.0
KXHIGHTBOS,2023-01-16,34.0
KXHIGHTBOS,2023-01-17,50.0
KXHIGHTBOS,2023-01-18,52.0
KXHIGHTBOS,2023-01-19,42.0
KXHIGHTBOS,2023-01-20,38.0
KXHIGHTBOS,2023-01-21,33.0
KXHIGHTBOS,2023-01-22,37.0
KXHIGHTBOS,2023-01-23,36.0
KXHIGHTBOS,2023-01-24,39.0
KXHIGHTBOS,2023-01-25,43.0
KXHIGHTBOS,2023-01-26,55.0
KXHIGHTBOS,2023-01-27,42.0
KXHIGHTBOS,2023-01-28,50.0
KXHIGHTBOS,2023-01-29,51.0
KXHIGHTBOS,2023-01-30,46.0
KXHIGHTBOS,2023-01-31,41.0
KXHIGHTBOS,2023-02-01,30.0
KXHIGHTBOS,2023-02-02,38.0
KXHIGHTBOS,2023-02-03,33.0
KXHIGHTBOS,2023-02-04,18.0
KXHIGHTBOS,2023-02-05,51.0
KXHIGHTBOS,2023-02-06,49.0
KXHIGHTBOS,2023-02-07,34.0
KXHIGHTBOS,2023-02-08,49.0
KXHIGHTBOS,2023-02-09,47.0
KXHIGHTBOS,2023-02-10,60.0
KXHIGHTBOS,2023-02-11,44.0
KXHIGHTBOS,2023-02-12,50.0
KXHIGHTBOS,2023-02-13,44.0
KXHIGHTBOS,2023-02-14,52.0
KXHIGHTBOS,2023-02-15,57.0
KXHIGHTBOS,2023-02-16,62.0
KXHIGHTBOS,2023-02-17,60.0
KXHIGHTBOS,2023-02-18,41.0
KXHIGHTBOS,2023-02-19,47.0
KXHIGHTBOS,2023-02-20,61.0
KXHIGHTBOS,2023-02-21,46.0
KXHIGHTBOS,2023-02-22,44.0
KXHIGHTBOS,2023-02-23,34.0
KXHIGHTBOS,2023-02-24,38.0
KXHIGHTBOS,2023-02-25,20.0
KXHIGHTBOS,2023-02-26,39.0
KXHIGHTBOS,2023-02-27,31.0
KXHIGHTBOS,2023-02-28,36.0
KXHIGHTBOS,2023-03-01,42.0
KXHIGHTBOS,2023-03-02,44.0
KXHIGHTBOS,2023-03-03,44.0
KXHIGHTBOS,2023-03-04,37.0
KXHIGHTBOS,2023-03-05,43.0
KXHIGHTBOS,2023-03-06,48.0
KXHIGHTBOS,2023-03-07,40.0
KXHIGHTBOS,2023-03-08,47.0
KXHIGHTBOS,2023-03-09,49.0
KXHIGHTBOS,2023-03-10,51.0
KXHIGHTBOS,2023-03-11,40.0
KXHIGHTBOS,2023-03-12,42.0
KXHIGHTBOS,2023-03-13,42.0
KXHIGHTBOS,2023-03-14,41.0
KXHIGHTBOS,2023-03-15,44.0
KXHIGHTBOS,2023-03-16,51.0
KXHIGHTBOS,2023-03-17,53.0
KXHIGHTBOS,2023-03-18,53.0
KXHIGHTBOS,2023-03-19,40.0
KXHIGHTBOS,2023-03-20,52.0
KXHIGHTBOS,2023-03-21,58.0
KXHIGHTBOS,2023-03-22,50.0
KXHIGHTBOS,2023-03-23,61.0
KXHIGHTBOS,2023-03-24,53.0
KXHIGHTBOS,2023-03-25,42.0
KXHIGHTBOS,2023-03-26,57.0
KXHIGHTBOS,2023-03-27,55.0
KXHIGHTBOS,2023-03-28,46.0
KXHIGHTBOS,2023-03-29,45.0
KXHIGHTBOS,2023-03-30,42.0
KXHIGHTBOS,2023-03-31,48.0
KXHIGHTBOS,2023-04-01,63.0
KXHIGHTBOS,2023-04-02,55.0
KXHIGHTBOS,2023-04-03,52.0
KXHIGHTBOS,2023-04-04,54.0
KXHIGHTBOS,2023-04-05,49.0
KXHIGHTBOS,2023-04-06,56.0
KXHIGHTBOS,2023-04-07,58.0
KXHIGHTBOS,2023-04-08,51.0
KXHIGHTBOS,2023-04-09,49.0
KXHIGHTBOS,2023-04-10,62.0
KXHIGHTBOS,2023-04-11,76.0
KXHIGHTBOS,2023-04-12,72.0
KXHIGHTBOS,2023-04-13,88.0
KXHIGHTBOS,2023-04-14,83.0
KXHIGHTBOS,2023-04-15,57.0
KXHIGHTBOS,2023-04-16,55.0
KXHIGHTBOS,2023-04-17,53.0
KXHIGHTBOS,2023-04-18,60.0
KXHIGHTBOS,2023-04-19,52.0
KXHIGHTBOS,2023-04-20,58.0
KXHIGHTBOS,2023-04-21,51.0
KXHIGHTBOS,2023-04-22,50.0
KXHIGHTBOS,2023-04-23,52.0
KXHIGHTBOS,2023-04-24,56.0
KXHIGHTBOS,2023-04-25,57.0
KXHIGHTBOS,2023-04-26,52.0
KXHIGHTBOS,2023-04-27,56.0
KXHIGHTBOS,2023-04-28,57.0
KXHIGHTBOS,2023-04-29,52.0
KXHIGHTBOS,2023-04-30,54.0
KXHIGHTBOS,2023-05-01,64.0
KXHIGHTBOS,2023-05-02,61.0
KXHIGHTBOS,2023-05-03,55.0
KXHIGHTBOS,2023-05-04,50.0
KXHIGHTBOS,2023-05-05,55.0
KXHIGHTBOS,2023-05-06,76.0
KXHIGHTBOS,2023-05-07,79.0
KXHIGHTBOS,2023-05-08,76.0
KXHIGHTBOS,2023-05-09,57.0
KXHIGHTBOS,2023-05-10,73.0
KXHIGHTBOS,2023-05-11,82.0
KXHIGHTBOS,2023-05-12,85.0
KXHIGHTBOS,2023-05-13,82.0
KXHIGHTBOS,2023-05-14,68.0
KXHIGHTBOS,2023-05-15,74.0
KXHIGHTBOS,2023-05-16,81.0
KXHIGHTBOS,2023-05-17,61.0
KXHIGHTBOS,2023-05-18,64.0
KXHIGHTBOS,2023-05-19,69.0
KXHIGHTBOS,2023-05-20,66.0
KXHIGHTBOS,2023-05-21,76.0
KXHIGHTBOS,2023-05-22,64.0
KXHIGHTBOS,2023-05-23,59.0
KXHIGHTBOS,2023-05-24,74.0
KXHIGHTBOS,2023-05-25,66.0
KXHIGHTBOS,2023-05-26,63.0
KXHIGHTBOS,2023-05-27,75.0
KXHIGHTBOS,2023-05-28,86.0
KXHIGHTBOS,2023-05-29,67.0
KXHIGHTBOS,2023-05-30,62.0
KXHIGHTBOS,2023-05-31,77.0
KXHIGHTBOS,2023-06-01,84.0
KXHIGHTBOS,2023-06-02,83.0
KXHIGHTBOS,2023-06-03,57.0
KXHIGHTBOS,2023-06-04,55.0
KXHIGHTBOS,2023-06-05,61.0
KXHIGHTBOS,2023-06-06,75.0
KXHIGHTBOS,2023-06-07,66.0
KXHIGHTBOS,2023-06-08,65.0
KXHIGHTBOS,2023-06-09,63.0
KXHIGHTBOS,2023-06-10,65.0
KXHIGHTBOS,2023-06-11,75.0
KXHIGHTBOS,2023-06-12,81.0
KXHIGHTBOS,2023-06-13,70.0
KXHIGHTBOS,2023-06-14,79.0
KXHIGHTBOS,2023-06-15,80.0
KXHIGHTBOS,2023-06-16,79.0
KXHIGHTBOS,2023-06-17,67.0
KXHIGHTBOS,2023-06-18,67.0
KXHIGHTBOS,2023-06-19,65.0
KXHIGHTBOS,2023-06-20,65.0
KXHIGHTBOS,2023-06-21,66.0
KXHIGHTBOS,2023-06-22,66.0
KXHIGHTBOS,2023-06-23,74.0
KXHIGHTBOS,2023-06-24,80.0
KXHIGHTBOS,2023-06-25,84.0
KXHIGHTBOS,2023-06-26,83.0
KXHIGHTBOS,2023-06-27,80.0
KXHIGHTBOS,2023-06-28,80.0
KXHIGHTBOS,2023-06-29,80.0
KXHIGHTBOS,2023-06-30,76.0
KXHIGHTBOS,2023-07-01,71.0
KXHIGHTBOS,2023-07-02,76.0
KXHIGHTBOS,2023-07-03,78.0
KXHIGHTBOS,2023-07-04,71.0
KXHIGHTBOS,2023-07-05,83.0
KXHIGHTBOS,2023-07-06,87.0
KXHIGHTBOS,2023-07-07,87.0
KXHIGHTBOS,2023-07-08,77.0
KXHIGHTBOS,2023-07-09,77.0
KXHIGHTBOS,2023-07-10,71.0
KXHIGHTBOS,2023-07-11,87.0
KXHIGHTBOS,2023-07-12,91.0
KXHIGHTBOS,2023-07-13,89.0
KXHIGHTBOS,2023-07-14,81.0
KXHIGHTBOS,2023-07-15,87.0
KXHIGHTBOS,2023-07-16,79.0
KXHIGHTBOS,2023-07-17,91.0
KXHIGHTBOS,2023-07-18,85.0
KXHIGHTBOS,2023-07-19,85.0
KXHIGHTBOS,2023-07-20,79.0
KXHIGHTBOS,2023-07-21,74.0
KXHIGHTBOS,2023-07-22,78.0
KXHIGHTBOS,2023-07-23,86.0
KXHIGHTBOS,2023-07-24,86.0
KXHIGHTBOS,2023-07-25,86.0
KXHIGHTBOS,2023-07-26,88.0
KXHIGHTBOS,2023-07-27,91.0
KXHIGHTBOS,2023-07-28,90.0
KXHIGHTBOS,2023-07-29,86.0
KXHIGHTBOS,2023-07-30,79.0
KXHIGHTBOS,2023-07-31,83.0
KXHIGHTBOS,2023-08-01,78.0
KXHIGHTBOS,2023-08-02,72.0
KXHIGHTBOS,2023-08-03,80.0
KXHIGHTBOS,2023-08-04,80.0
KXHIGHTBOS,2023-08-05,77.0
KXHIGHTBOS,2023-08-06,84.0
KXHIGHTBOS,2023-08-07,75.0
KXHIGHTBOS,2023-08-08,85.0
KXHIGHTBOS,2023-08-09,85.0
KXHIGHTBOS,2023-08-10,85.0
KXHIGHTBOS,2023-08-11,84.0
KXHIGHTBOS,2023-08-12,82.0
KXHIGHTBOS,2023-08-13,88.0
KXHIGHTBOS,2023-08-14,85.0
KXHIGHTBOS,2023-08-15,76.0
KXHIGHTBOS,2023-08-16,70.0
KXHIGHTBOS,2023-08-17,71.0
KXHIGHTBOS,2023-08-18,81.0
KXHIGHTBOS,2023-08-19,74.0
KXHIGHTBOS,2023-08-20,84.0
KXHIGHTBOS,2023-08-21,86.0
KXHIGHTBOS,2023-08-22,75.0
KXHIGHTBOS,2023-08-23,72.0
KXHIGHTBOS,2023-08-24,78.0
KXHIGHTBOS,2023-08-25,73.0
KXHIGHTBOS,2023-08-26,85.0
KXHIGHTBOS,2023-08-27,72.0
KXHIGHTBOS,2023-08-28,71.0
KXHIGHTBOS,2023-08-29,72.0
KXHIGHTBOS,2023-08-30,82.0
KXHIGHTBOS,2023-08-31,73.0
KXHIGHTBOS,2023-09-01,70.0
KXHIGHTBOS,2023-09-02,80.0
KXHIGHTBOS,2023-09-03,86.0
KXHIGHTBOS,2023-09-04,81.0
KXHIGHTBOS,2023-09-05,84.0
KXHIGHTBOS,2023-09-06,87.0
KXHIGHTBOS,2023-09-07,93.0
KXHIGHTBOS,2023-09-08,88.0
KXHIGHTBOS,2023-09-09,85.0
KXHIGHTBOS,2023-09-10,74.0
KXHIGHTBOS,2023-09-11,72.0
KXHIGHTBOS,2023-09-12,77.0
KXHIGHTBOS,2023-09-13,76.0
KXHIGHTBOS,2023-09-14,78.0
KXHIGHTBOS,2023-09-15,70.0
KXHIGHTBOS,2023-09-16,72.0
KXHIGHTBOS,2023-09-17,78.0
KXHIGHTBOS,2023-09-18,66.0
KXHIGHTBOS,2023-09-19,73.0
KXHIGHTBOS,2023-09-20,74.0
KXHIGHTBOS,2023-09-21,69.0
KXHIGHTBOS,2023-09-22,68.0
KXHIGHTBOS,2023-09-23,61.0
KXHIGHTBOS,2023-09-24,63.0
KXHIGHTBOS,2023-09-25,62.0
KXHIGHTBOS,2023-09-26,60.0
KXHIGHTBOS,2023-09-27,64.0
