ticker,date,nws_high
KXHIGHMIA,2022-05-27,89.0
KXHIGHMIA,2022-05-28,89.0
KXHIGHMIA,2022-05-29,89.0
KXHIGHMIA,2022-05-30,88.0
KXHIGHMIA,2022-05-31,86.0
KXHIGHMIA,2022-06-01,92.0
KXHIGHMIA,2022-06-02,88.0
KXHIGHMIA,2022-06-03,78.0
KXHIGHMIA,2022-06-04,86.0
KXHIGHMIA,2022-06-05,89.0
KXHIGHMIA,2022-06-06,87.0
KXHIGHMIA,2022-06-07,87.0
KXHIGHMIA,2022-06-08,88.0
KXHIGHMIA,2022-06-09,91.0
KXHIGHMIA,2022-06-10,89.0
KXHIGHMIA,2022-06-11,87.0
KXHIGHMIA,2022-06-12,92.0
KXHIGHMIA,2022-06-13,91.0
KXHIGHMIA,2022-06-14,90.0
KXHIGHMIA,2022-06-15,90.0
KXHIGHMIA,2022-06-16,91.0
KXHIGHMIA,2022-06-17,90.0
KXHIGHMIA,2022-06-18,90.0
KXHIGHMIA,2022-06-19,92.0
KXHIGHMIA,2022-06-20,89.0
KXHIGHMIA,2022-06-21,88.0
KXHIGHMIA,2022-06-22,86.0
KXHIGHMIA,2022-06-23,89.0
KXHIGHMIA,2022-06-24,91.0
KXHIGHMIA,2022-06-25,91.0
KXHIGHMIA,2022-06-26,90.0
KXHIGHMIA,2022-06-27,90.0
KXHIGHMIA,2022-06-28,90.0
KXHIGHMIA,2022-06-29,91.0
KXHIGHMIA,2022-06-30,91.0
KXHIGHMIA,2022-07-01,90.0
KXHIGHMIA,2022-07-02,90.0
KXHIGHMIA,2022-07-03,91.0
KXHIGHMIA,2022-07-04,91.0
KXHIGHMIA,2022-07-05,91.0
KXHIGHMIA,2022-07-06,91.0
KXHIGHMIA,2022-07-07,91.0
KXHIGHMIA,2022-07-08,91.0
KXHIGHMIA,2022-07-09,92.0
KXHIGHMIA,2022-07-10,93.0
KXHIGHMIA,2022-07-11,94.0
KXHIGHMIA,2022-07-12,92.0
KXHIGHMIA,2022-07-13,93.0
KXHIGHMIA,2022-07-14,90.0
KXHIGHMIA,2022-07-15,87.0
KXHIGHMIA,2022-07-16,88.0
KXHIGHMIA,2022-07-17,91.0
KXHIGHMIA,2022-07-18,90.0
KXHIGHMIA,2022-07-19,90.0
KXHIGHMIA,2022-07-20,90.0
KXHIGHMIA,2022-07-21,91.0
KXHIGHMIA,2022-07-22,90.0
KXHIGHMIA,2022-07-23,91.0
KXHIGHMIA,2022-07-24,91.0
KXHIGHMIA,2022-07-25,91.0
KXHIGHMIA,2022-07-26,86.0
KXHIGHMIA,2022-07-27,90.0
KXHIGHMIA,2022-07-28,91.0
KXHIGHMIA,2022-07-29,90.0
KXHIGHMIA,2022-07-30,90.0
KXHIGHMIA,2022-07-31,91.0
KXHIGHMIA,2022-08-01,91.0
KXHIGHMIA,2022-08-02,91.0
KXHIGHMIA,2022-08-03,90.0
KXHIGHMIA,2022-08-04,90.0
KXHIGHMIA,2022-08-05,90.0
KXHIGHMIA,2022-08-06,90.0
KXHIGHMIA,2022-08-07,88.0
KXHIGHMIA,2022-08-08,90.0
KXHIGHMIA,2022-08-09,90.0
KXHIGHMIA,2022-08-10,91.0
KXHIGHMIA,2022-08-11,90.0
KXHIGHMIA,2022-08-12,92.0
KXHIGHMIA,2022-08-13,92.0
KXHIGHMIA,2022-08-14,92.0
KXHIGHMIA,2022-08-15,93.0
KXHIGHMIA,2022-08-16,93.0
KXHIGHMIA,2022-08-17,96.0
KXHIGHMIA,2022-08-18,96.0
KXHIGHMIA,2022-08-19,94.0
KXHIGHMIA,2022-08-20,94.0
KXHIGHMIA,2022-08-21,93.0
KXHIGHMIA,2022-08-22,93.0
KXHIGHMIA,2022-08-23,93.0
KXHIGHMIA,2022-08-24,93.0
KXHIGHMIA,2022-08-25,93.0
KXHIGHMIA,2022-08-26,93.0
KXHIGHMIA,2022-08-27,91.0
KXHIGHMIA,2022-08-28,91.0
KXHIGHMIA,2022-08-29,90.0
KXHIGHMIA,2022-08-30,92.0
KXHIGHMIA,2022-08-31,90.0
KXHIGHMIA,2022-09-01,93.0
KXHIGHMIA,2022-09-02,93.0
KXHIGHMIA,2022-09-03,93.0
KXHIGHMIA,2022-09-04,93.0
KXHIGHMIA,2022-09-05,93.0
KXHIGHMIA,2022-09-06,93.0
KXHIGHMIA,2022-09-07,96.0
KXHIGHMIA,2022-09-08,93.0
KXHIGHMIA,2022-09-09,93.0
KXHIGHMIA,2022-09-10,94.0
KXHIGHMIA,2022-09-11,94.0
KXHIGHMIA,2022-09-12,93.0
KXHIGHMIA,2022-09-13,93.0
KXHIGHMIA,2022-09-14,88.0
KXHIGHMIA,2022-09-15,90.0
KXHIGHMIA,2022-09-16,90.0
KXHIGHMIA,2022-09-17,92.0
KXHIGHMIA,2022-09-18,88.0
KXHIGHMIA,2022-09-19,89.0
KXHIGHMIA,2022-09-20,93.0
KXHIGHMIA,2022-09-21,94.0
KXHIGHMIA,2022-09-22,94.0
KXHIGHMIA,2022-09-23,95.0
KXHIGHMIA,2022-09-24,91.0
KXHIGHMIA,2022-09-25,91.0
KXHIGHMIA,2022-09-26,90.0
KXHIGHMIA,2022-09-27,84.0
KXHIGHMIA,2022-09-28,86.0
KXHIGHMIA,2022-09-29,87.0
KXHIGHMIA,2022-09-30,85.0
KXHIGHMIA,2022-10-01,86.0
KXHIGHMIA,2022-10-02,88.0
KXHIGHMIA,2022-10-03,90.0
KXHIGHMIA,2022-10-04,89.0
KXHIGHMIA,2022-10-05,88.0
KXHIGHMIA,2022-10-06,86.0
KXHIGHMIA,2022-10-07,87.0
KXHIGHMIA,2022-10-08,86.0
KXHIGHMIA,2022-10-09,85.0
KXHIGHMIA,2022-10-10,90.0
KXHIGHMIA,2022-10-11,91.0
KXHIGHMIA,2022-10-12,91.0
KXHIGHMIA,2022-10-13,90.0
KXHIGHMIA,2022-10-14,88.0
KXHIGHMIA,2022-10-15,89.0
KXHIGHMIA,2022-10-16,88.0
KXHIGHMIA,2022-10-17,87.0
KXHIGHMIA,2022-10-18,89.0
KXHIGHMIA,2022-10-19,79.0
KXHIGHMIA,2022-10-20,81.0
KXHIGHMIA,2022-10-21,83.0
KXHIGHMIA,2022-10-22,86.0
KXHIGHMIA,2022-10-23,86.0
KXHIGHMIA,2022-10-24,86.0
KXHIGHMIA,2022-10-25,89.0
KXHIGHMIA,2022-10-26,87.0
KXHIGHMIA,2022-10-27,88.0
KXHIGHMIA,2022-10-28,87.0
KXHIGHMIA,2022-10-29,88.0
KXHIGHMIA,2022-10-30,87.0
KXHIGHMIA,2022-10-31,88.0
KXHIGHMIA,2022-11-01,90.0
KXHIGHMIA,2022-11-02,90.0
KXHIGHMIA,2022-11-03,88.0
KXHIGHMIA,2022-11-04,86.0
KXHIGHMIA,2022-11-05,87.0
KXHIGHMIA,2022-11-06,87.0
KXHIGHMIA,2022-11-07,86.0
KXHIGHMIA,2022-11-08,86.0
KXHIGHMIA,2022-11-09,78.0
KXHIGHMIA,2022-11-10,85.0
KXHIGHMIA,2022-11-11,88.0
KXHIGHMIA,2022-11-12,86.0
KXHIGHMIA,2022-11-13,88.0
KXHIGHMIA,2022-11-14,86.0
KXHIGHMIA,2022-11-15,86.0
KXHIGHMIA,2022-11-16,87.0
KXHIGHMIA,2022-11-17,81.0
KXHIGHMIA,2022-11-18,81.0
KXHIGHMIA,2022-11-19,81.0
KXHIGHMIA,2022-11-20,78.0
KXHIGHMIA,2022-11-21,78.0
KXHIGHMIA,2022-11-22,85.0
KXHIGHMIA,2022-11-23,86.0
KXHIGHMIA,2022-11-24,87.0
KXHIGHMIA,2022-11-25,88.0
KXHIGHMIA,2022-11-26,87.0
KXHIGHMIA,2022-11-27,89.0
KXHIGHMIA,2022-11-28,88.0
KXHIGHMIA,2022-11-29,84.0
KXHIGHMIA,2022-11-30,86.0
KXHIGHMIA,2022-12-01,83.0
KXHIGHMIA,2022-12-02,82.0
KXHIGHMIA,2022-12-03,83.0
KXHIGHMIA,2022-12-04,82.0
KXHIGHMIA,2022-12-05,83.0
KXHIGHMIA,2022-12-06,83.0
KXHIGHMIA,2022-12-07,84.0
KXHIGHMIA,2022-12-08,82.0
KXHIGHMIA,2022-12-09,82.0
KXHIGHMIA,2022-12-10,82.0
KXHIGHMIA,2022-12-11,82.0
KXHIGHMIA,2022-12-12,80.0
KXHIGHMIA,2022-12-13,82.0
KXHIGHMIA,2022-12-14,82.0
KXHIGHMIA,2022-12-15,85.0
KXHIGHMIA,2022-12-16,81.0
KXHIGHMIA,2022-12-17,80.0
KXHIGHMIA,2022-12-18,81.0
KXHIGHMIA,2022-12-19,79.0
KXHIGHMIA,2022-12-20,81.0
KXHIGHMIA,2022-12-21,82.0
KXHIGHMIA,2022-12-22,85.0
KXHIGHMIA,2022-12-23,82.0
KXHIGHMIA,2022-12-24,59.0
KXHIGHMIA,2022-12-25,50.0
KXHIGHMIA,2022-12-26,56.0
KXHIGHMIA,2022-12-27,73.0
KXHIGHMIA,2022-12-28,79.0
KXHIGHMIA,2022-12-29,80.0
KXHIGHMIA,2022-12-30,82.0
KXHIGHMIA,2022-12-31,83.0
KXHIGHMIA,2023-01-01,86.0
KXHIGHMIA,2023-01-02,84.0
KXHIGHMIA,2023-01-03,83.0
KXHIGHMIA,2023-01-04,84.0
KXHIGHMIA,2023-01-05,86.0
KXHIGHMIA,2023-01-06,80.0
KXHIGHMIA,2023-01-07,79.0
KXHIGHMIA,2023-01-08,80.0
KXHIGHMIA,2023-01-09,80.0
KXHIGHMIA,2023-01-10,81.0
KXHIGHMIA,2023-01-11,79.0
KXHIGHMIA,2023-01-12,81.0
KXHIGHMIA,2023-01-13,82.0
KXHIGHMIA,2023-01-14,62.0
KXHIGHMIA,2023-01-15,64.0
KXHIGHMIA,2023-01-16,74.0
KXHIGHMIA,2023-01-17,76.0
KXHIGHMIA,2023-01-18,80.0
KXHIGHMIA,2023-01-19,84.0
KXHIGHMIA,2023-01-20,83.0
KXHIGHMIA,2023-01-21,83.0
KXHIGHMIA,2023-01-22,85.0
KXHIGHMIA,2023-01-23,88.0
KXHIGHMIA,2023-01-24,80.0
KXHIGHMIA,2023-01-25,84.0
KXHIGHMIA,2023-01-26,82.0
KXHIGHMIA,2023-01-27,72.0
KXHIGHMIA,2023-01-28,79.0
KXHIGHMIA,2023-01-29,82.0
KXHIGHMIA,2023-01-30,84.0
KXHIGHMIA,2023-01-31,84.0
KXHIGHMIA,2023-02-01,85.0
KXHIGHMIA,2023-02-02,84.0
KXHIGHMIA,2023-02-03,88.0
KXHIGHMIA,2023-02-04,75.0
KXHIGHMIA,2023-02-05,83.0
KXHIGHMIA,2023-02-06,82.0
KXHIGHMIA,2023-02-07,80.0
KXHIGHMIA,2023-02-08,81.0
KXHIGHMIA,2023-02-09,82.0
KXHIGHMIA,2023-02-10,83.0
KXHIGHMIA,2023-02-11,86.0
KXHIGHMIA,2023-02-12,78.0
KXHIGHMIA,2023-02-13,75.0
KXHIGHMIA,2023-02-14,77.0
KXHIGHMIA,2023-02-15,82.0
KXHIGHMIA,2023-02-16,83.0
KXHIGHMIA,2023-02-17,83.0
KXHIGHMIA,2023-02-18,82.0
KXHIGHMIA,2023-02-19,84.0
KXHIGHMIA,2023-02-20,85.0
KXHIGHMIA,2023-02-21,86.0
KXHIGHMIA,2023-02-22,84.0
KXHIGHMIA,2023-02-23,85.0
KXHIGHMIA,2023-02-24,86.0
KXHIGHMIA,2023-02-25,85.0
KXHIGHMIA,2023-02-26,87.0
KXHIGHMIA,2023-02-27,84.0
KXHIGHMIA,2023-02-28,88.0
KXHIGHMIA,2023-03-01,85.0
KXHIGHMIA,2023-03-02,84.0
KXHIGHMIA,2023-03-03,87.0
KXHIGHMIA,2023-03-04,89.0
KXHIGHMIA,2023-03-05,89.0
KXHIGHMIA,2023-03-06,91.0
KXHIGHMIA,2023-03-07,91.0
KXHIGHMIA,2023-03-08,90.0
KXHIGHMIA,2023-03-09,80.0
KXHIGHMIA,2023-03-10,82.0
KXHIGHMIA,2023-03-11,86.0
KXHIGHMIA,2023-03-12,88.0
KXHIGHMIA,2023-03-13,90.0
KXHIGHMIA,2023-03-14,85.0
KXHIGHMIA,2023-03-15,76.0
KXHIGHMIA,2023-03-16,77.0
KXHIGHMIA,2023-03-17,81.0
KXHIGHMIA,2023-03-18,87.0
KXHIGHMIA,2023-03-19,79.0
KXHIGHMIA,2023-03-20,77.0
KXHIGHMIA,2023-03-21,80.0
KXHIGHMIA,2023-03-22,82.0
KXHIGHMIA,2023-03-23,83.0
KXHIGHMIA,2023-03-24,85.0
KXHIGHMIA,2023-03-25,86.0
KXHIGHMIA,2023-03-26,86.0
KXHIGHMIA,2023-03-27,87.0
KXHIGHMIA,2023-03-28,88.0
KXHIGHMIA,2023-03-29,88.0
KXHIGHMIA,2023-03-30,78.0
KXHIGHMIA,2023-03-31,83.0
KXHIGHMIA,2023-04-01,86.0
KXHIGHMIA,2023-04-02,90.0
KXHIGHMIA,2023-04-03,86.0
KXHIGHMIA,2023-04-04,86.0
KXHIGHMIA,2023-04-05,87.0
KXHIGHMIA,2023-04-06,87.0
KXHIGHMIA,2023-04-07,85.0
KXHIGHMIA,2023-04-08,86.0
KXHIGHMIA,2023-04-09,88.0
KXHIGHMIA,2023-04-10,80.0
KXHIGHMIA,2023-04-11,77.0
KXHIGHMIA,2023-04-12,76.0
KXHIGHMIA,2023-04-13,87.0
KXHIGHMIA,2023-04-14,89.0
KXHIGHMIA,2023-04-15,89.0
KXHIGHMIA,2023-04-16,88.0
KXHIGHMIA,2023-04-17,89.0
KXHIGHMIA,2023-04-18,85.0
KXHIGHMIA,2023-04-19,83.0
KXHIGHMIA,2023-04-20,85.0
KXHIGHMIA,2023-04-21,85.0
KXHIGHMIA,2023-04-22,89.0
KXHIGHMIA,2023-04-23,87.0
KXHIGHMIA,2023-04-24,82.0
KXHIGHMIA,2023-04-25,87.0
KXHIGHMIA,2023-04-26,88.0
KXHIGHMIA,2023-04-27,89.0
KXHIGHMIA,2023-04-28,88.0
KXHIGHMIA,2023-04-29,91.0
KXHIGHMIA,2023-04-30,86.0
KXHIGHMIA,2023-05-01,87.0
KXHIGHMIA,2023-05-02,90.0
KXHIGHMIA,2023-05-03,91.0
KXHIGHMIA,2023-05-04,88.0
KXHIGHMIA,2023-05-05,88.0
KXHIGHMIA,2023-05-06,88.0
KXHIGHMIA,2023-05-07,84.0
KXHIGHMIA,2023-05-08,86.0
KXHIGHMIA,2023-05-09,88.0
KXHIGHMIA,2023-05-10,91.0
KXHIGHMIA,2023-05-11,88.0
KXHIGHMIA,2023-05-12,88.0
KXHIGHMIA,2023-05-13,87.0
KXHIGHMIA,2023-05-14,89.0
KXHIGHMIA,2023-05-15,89.0
KXHIGHMIA,2023-05-16,91.0
KXHIGHMIA,2023-05-17,91.0
KXHIGHMIA,2023-05-18,90.0
KXHIGHMIA,2023-05-19,90.0
KXHIGHMIA,2023-05-20,89.0
KXHIGHMIA,2023-05-21,88.0
KXHIGHMIA,2023-05-22,89.0
KXHIGHMIA,2023-05-23,87.0
KXHIGHMIA,2023-05-24,89.0
KXHIGHMIA,2023-05-25,88.0
KXHIGHMIA,2023-05-26,85.0
KXHIGHMIA,2023-05-27,88.0
KXHIGHMIA,2023-05-28,93.0
KXHIGHMIA,2023-05-29,91.0
KXHIGHMIA,2023-05-30,91.0
KXHIGHMIA,2023-05-31,87.0
KXHIGHMIA,2023-06-01,90.0
KXHIGHMIA,2023-06-02,88.0
KXHIGHMIA,2023-06-03,88.0
KXHIGHMIA,2023-06-04,90.0
KXHIGHMIA,2023-06-05,92.0
KXHIGHMIA,2023-06-06,85.0
KXHIGHMIA,2023-06-07,89.0
KXHIGHMIA,2023-06-08,91.0
KXHIGHMIA,2023-06-09,92.0
KXHIGHMIA,2023-06-10,91.0
KXHIGHMIA,2023-06-11,90.0
KXHIGHMIA,2023-06-12,89.0
KXHIGHMIA,2023-06-13,92.0
KXHIGHMIA,2023-06-14,93.0
KXHIGHMIA,2023-06-15,93.0
KXHIGHMIA,2023-06-16,95.0
KXHIGHMIA,2023-06-17,94.0
KXHIGHMIA,2023-06-18,91.0
KXHIGHMIA,2023-06-19,94.0
KXHIGHMIA,2023-06-20,91.0
KXHIGHMIA,2023-06-21,91.0
KXHIGHMIA,2023-06-22,88.0
KXHIGHMIA,2023-06-23,92.0
KXHIGHMIA,2023-06-24,92.0
KXHIGHMIA,2023-06-25,90.0
KXHIGHMIA,2023-06-26,91.0
KXHIGHMIA,2023-06-27,95.0
KXHIGHMIA,2023-06-28,95.0
KXHIGHMIA,2023-06-29,95.0
KXHIGHMIA,2023-06-30,92.0
KXHIGHMIA,2023-07-01,90.0
KXHIGHMIA,2023-07-02,93.0
KXHIGHMIA,2023-07-03,94.0
KXHIGHMIA,2023-07-04,93.0
KXHIGHMIA,2023-07-05,94.0
KXHIGHMIA,2023-07-06,95.0
KXHIGHMIA,2023-07-07,97.0
KXHIGHMIA,2023-07-08,96.0
KXHIGHMIA,2023-07-09,94.0
KXHIGHMIA,2023-07-10,95.0
KXHIGHMIA,2023-07-11,96.0
KXHIGHMIA,2023-07-12,97.0
KXHIGHMIA,2023-07-13,95.0
KXHIGHMIA,2023-07-14,95.0
KXHIGHMIA,2023-07-15,93.0
KXHIGHMIA,2023-07-16,95.0
KXHIGHMIA,2023-07-17,94.0
KXHIGHMIA,2023-07-18,91.0
KXHIGHMIA,2023-07-19,92.0
KXHIGHMIA,2023-07-20,94.0
KXHIGHMIA,2023-07-21,94.0
KXHIGHMIA,2023-07-22,97.0
KXHIGHMIA,2023-07-23,98.0
KXHIGHMIA,2023-07-24,96.0
KXHIGHMIA,2023-07-25,95.0
KXHIGHMIA,2023-07-26,90.0
KXHIGHMIA,2023-07-27,89.0
KXHIGHMIA,2023-07-28,88.0
KXHIGHMIA,2023-07-29,93.0
KXHIGHMIA,2023-07-30,94.0
KXHIGHMIA,2023-07-31,94.0
KXHIGHMIA,2023-08-01,94.0
KXHIGHMIA,2023-08-02,94.0
KXHIGHMIA,2023-08-03,92.0
KXHIGHMIA,2023-08-04,91.0
KXHIGHMIA,2023-08-05,94.0
KXHIGHMIA,2023-08-06,95.0
KXHIGHMIA,2023-08-07,95.0
KXHIGHMIA,2023-08-08,95.0
KXHIGHMIA,2023-08-09,95.0
KXHIGHMIA,2023-08-10,94.0
KXHIGHMIA,2023-08-11,94.0
KXHIGHMIA,2023-08-12,93.0
KXHIGHMIA,2023-08-13,94.0
KXHIGHMIA,2023-08-14,94.0
KXHIGHMIA,2023-08-15,96.0
KXHIGHMIA,2023-08-16,92.0
KXHIGHMIA,2023-08-17,93.0
KXHIGHMIA,2023-08-18,90.0
KXHIGHMIA,2023-08-19,92.0
KXHIGHMIA,2023-08-20,90.0
KXHIGHMIA,2023-08-21,91.0
KXHIGHMIA,2023-08-22,92.0
KXHIGHMIA,2023-08-23,93.0
KXHIGHMIA,2023-08-24,94.0
KXHIGHMIA,2023-08-25,93.0
KXHIGHMIA,2023-08-26,92.0
KXHIGHMIA,2023-08-27,93.0
KXHIGHMIA,2023-08-28,91.0
KXHIGHMIA,2023-08-29,93.0
KXHIGHMIA,2023-08-30,94.0
KXHIGHMIA,2023-08-31,96.0
KXHIGHMIA,2023-09-01,95.0
KXHIGHMIA,2023-09-02,91.0
KXHIGHMIA,2023-09-03,91.0
KXHIGHMIA,2023-09-04,91.0
KXHIGHMIA,2023-09-05,92.0
KXHIGHMIA,2023-09-06,92.0
KXHIGHMIA,2023-09-07,93.0
KXHIGHMIA,2023-09-08,92.0
KXHIGHMIA,2023-09-09,92.0
KXHIGHMIA,2023-09-10,91.0
KXHIGHMIA,2023-09-11,93.0
KXHIGHMIA,2023-09-12,94.0
KXHIGHMIA,2023-09-13,96.0
KXHIGHMIA,2023-09-14,93.0
KXHIGHMIA,2023-09-15,91.0
KXHIGHMIA,2023-09-16,91.0
KXHIGHMIA,2023-09-17,92.0
KXHIGHMIA,2023-09-18,94.0
KXHIGHMIA,2023-09-19,93.0
KXHIGHMIA,2023-09-20,92.0
KXHIGHMIA,2023-09-21,93.0
KXHIGHMIA,2023-09-22,91.0
KXHIGHMIA,2023-09-23,86.0
KXHIGHMIA,2023-09-24,91.0
KXHIGHMIA,2023-09-25,92.0
KXHIGHMIA,2023-09-26,91.0
KXHIGHMIA,2023-09-27,89.0
KXHIGHMIA,2023-09-28,90.0
KXHIGHMIA,2023-09-29,93.0
KXHIGHMIA,2023-09-30,93.0
KXHIGHMIA,2023-10-01,93.0
KXHIGHMIA,2023-10-02,87.0
KXHIGHMIA,2023-10-03,89.0
KXHIGHMIA,2023-10-04,90.0
KXHIGHMIA,2023-10-05,91.0
KXHIGHMIA,2023-10-06,92.0
KXHIGHMIA,2023-10-07,92.0
KXHIGHMIA,2023-10-08,91.0
KXHIGHMIA,2023-10-09,88.0
KXHIGHMIA,2023-10-10,91.0
KXHIGHMIA,2023-10-11,88.0
KXHIGHMIA,2023-10-12,93.0
KXHIGHMIA,2023-10-13,95.0
KXHIGHMIA,2023-10-14,87.0
KXHIGHMIA,2023-10-15,90.0
KXHIGHMIA,2023-10-16,79.0
KXHIGHMIA,2023-10-17,77.0
KXHIGHMIA,2023-10-18,84.0
KXHIGHMIA,2023-10-19,86.0
KXHIGHMIA,2023-10-20,85.0
KXHIGHMIA,2023-10-21,89.0
KXHIGHMIA,2023-10-22,87.0
KXHIGHMIA,2023-10-23,88.0
KXHIGHMIA,2023-10-24,86.0
KXHIGHMIA,2023-10-25,87.0
KXHIGHMIA,2023-10-26,87.0
KXHIGHMIA,2023-10-27,86.0
