ticker,date,nws_high
KXHIGHTDC,2022-03-01,55.0
KXHIGHTDC,2022-03-02,63.0
KXHIGHTDC,2022-03-03,57.0
KXHIGHTDC,2022-03-04,48.0
KXHIGHTDC,2022-03-05,61.0
KXHIGHTDC,2022-03-06,78.0
KXHIGHTDC,2022-03-07,80.0
KXHIGHTDC,2022-03-08,54.0
KXHIGHTDC,2022-03-09,47.0
KXHIGHTDC,2022-03-10,53.0
KXHIGHTDC,2022-03-11,63.0
KXHIGHTDC,2022-03-12,50.0
KXHIGHTDC,2022-03-13,44.0
KXHIGHTDC,2022-03-14,61.0
KXHIGHTDC,2022-03-15,71.0
KXHIGHTDC,2022-03-16,73.0
KXHIGHTDC,2022-03-17,61.0
KXHIGHTDC,2022-03-18,74.0
KXHIGHTDC,2022-03-19,76.0
KXHIGHTDC,2022-03-20,62.0
KXHIGHTDC,2022-03-21,71.0
KXHIGHTDC,2022-03-22,71.0
KXHIGHTDC,2022-03-23,55.0
KXHIGHTDC,2022-03-24,57.0
KXHIGHTDC,2022-03-25,64.0
KXHIGHTDC,2022-03-26,54.0
KXHIGHTDC,2022-03-27,46.0
KXHIGHTDC,2022-03-28,42.0
KXHIGHTDC,2022-03-29,48.0
KXHIGHTDC,2022-03-30,60.0
KXHIGHTDC,2022-03-31,75.0
KXHIGHTDC,2022-04-01,65.0
KXHIGHTDC,2022-04-02,58.0
KXHIGHTDC,2022-04-03,62.0
KXHIGHTDC,2022-04-04,59.0
KXHIGHTDC,2022-04-05,56.0
KXHIGHTDC,2022-04-06,62.0
KXHIGHTDC,2022-04-07,54.0
KXHIGHTDC,2022-04-08,65.0
KXHIGHTDC,2022-04-09,58.0
KXHIGHTDC,2022-04-10,56.0
KXHIGHTDC,2022-04-11,67.0
KXHIGHTDC,2022-04-12,80.0
KXHIGHTDC,2022-04-13,86.0
KXHIGHTDC,2022-04-14,84.0
KXHIGHTDC,2022-04-15,72.0
KXHIGHTDC,2022-04-16,80.0
KXHIGHTDC,2022-04-17,59.0
KXHIGHTDC,2022-04-18,48.0
KXHIGHTDC,2022-04-19,55.0
KXHIGHTDC,2022-04-20,62.0
KXHIGHTDC,2022-04-21,68.0
KXHIGHTDC,2022-04-22,77.0
KXHIGHTDC,2022-04-23,78.0
KXHIGHTDC,2022-04-24,82.0
KXHIGHTDC,2022-04-25,72.0
KXHIGHTDC,2022-04-26,74.0
KXHIGHTDC,2022-04-27,63.0
KXHIGHTDC,2022-04-28,60.0
KXHIGHTDC,2022-04-29,67.0
KXHIGHTDC,2022-04-30,68.0
KXHIGHTDC,2022-05-01,67.0
KXHIGHTDC,2022-05-02,79.0
KXHIGHTDC,2022-05-03,74.0
KXHIGHTDC,2022-05-04,74.0
KXHIGHTDC,2022-05-05,69.0
KXHIGHTDC,2022-05-06,64.0
KXHIGHTDC,2022-05-07,55.0
KXHIGHTDC,2022-05-08,58.0
KXHIGHTDC,2022-05-09,71.0
KXHIGHTDC,2022-05-10,74.0
KXHIGHTDC,2022-05-11,75.0
KXHIGHTDC,2022-05-12,75.0
KXHIGHTDC,2022-05-13,76.0
KXHIGHTDC,2022-05-14,71.0
KXHIGHTDC,2022-05-15,81.0
KXHIGHTDC,2022-05-16,82.0
KXHIGHTDC,2022-05-17,84.0
KXHIGHTDC,2022-05-18,75.0
KXHIGHTDC,2022-05-19,86.0
KXHIGHTDC,2022-05-20,89.0
KXHIGHTDC,2022-05-21,92.0
KXHIGHTDC,2022-05-22,89.0
KXHIGHTDC,2022-05-23,75.0
KXHIGHTDC,2022-05-24,64.0
KXHIGHTDC,2022-05-25,72.0
KXHIGHTDC,2022-05-26,73.0
KXHIGHTDC,2022-05-27,79.0
KXHIGHTDC,2022-05-28,80.0
KXHIGHTDC,2022-05-29,82.0
KXHIGHTDC,2022-05-30,88.0
KXHIGHTDC,2022-05-31,96.0
KXHIGHTDC,2022-06-01,94.0
KXHIGHTDC,2022-06-02,89.0
KXHIGHTDC,2022-06-03,80.0
KXHIGHTDC,2022-06-04,86.0
KXHIGHTDC,2022-06-05,80.0
KXHIGHTDC,2022-06-06,81.0
KXHIGHTDC,2022-06-07,80.0
KXHIGHTDC,2022-06-08,88.0
KXHIGHTDC,2022-06-09,84.0
KXHIGHTDC,2022-06-10,83.0
KXHIGHTDC,2022-06-11,73.0
KXHIGHTDC,2022-06-12,81.0
KXHIGHTDC,2022-06-13,94.0
KXHIGHTDC,2022-06-14,85.0
KXHIGHTDC,2022-06-15,89.0
KXHIGHTDC,2022-06-16,85.0
KXHIGHTDC,2022-06-17,99.0
KXHIGHTDC,2022-06-18,79.0
KXHIGHTDC,2022-06-19,80.0
KXHIGHTDC,2022-06-20,83.0
KXHIGHTDC,2022-06-21,86.0
KXHIGHTDC,2022-06-22,92.0
KXHIGHTDC,2022-06-23,73.0
KXHIGHTDC,2022-06-24,81.0
KXHIGHTDC,2022-06-25,87.0
KXHIGHTDC,2022-06-26,88.0
KXHIGHTDC,2022-06-27,83.0
KXHIGHTDC,2022-06-28,82.0
KXHIGHTDC,2022-06-29,86.0
KXHIGHTDC,2022-06-30,91.0
KXHIGHTDC,2022-07-01,92.0
KXHIGHTDC,2022-07-02,89.0
KXHIGHTDC,2022-07-03,88.0
KXHIGHTDC,2022-07-04,89.0
KXHIGHTDC,2022-07-05,86.0
KXHIGHTDC,2022-07-06,94.0
KXHIGHTDC,2022-07-07,82.0
KXHIGHTDC,2022-07-08,88.0
KXHIGHTDC,2022-07-09,77.0
KXHIGHTDC,2022-07-10,83.0
KXHIGHTDC,2022-07-11,84.0
KXHIGHTDC,2022-07-12,91.0
KXHIGHTDC,2022-07-13,91.0
KXHIGHTDC,2022-07-14,89.0
KXHIGHTDC,2022-07-15,90.0
KXHIGHTDC,2022-07-16,87.0
KXHIGHTDC,2022-07-17,86.0
KXHIGHTDC,2022-07-18,92.0
KXHIGHTDC,2022-07-19,92.0
KXHIGHTDC,2022-07-20,91.0
KXHIGHTDC,2022-07-21,95.0
KXHIGHTDC,2022-07-22,95.0
KXHIGHTDC,2022-07-23,96.0
KXHIGHTDC,2022-07-24,94.0
KXHIGHTDC,2022-07-25,91.0
KXHIGHTDC,2022-07-26,80.0
KXHIGHTDC,2022-07-27,88.0
KXHIGHTDC,2022-07-28,92.0
KXHIGHTDC,2022-07-29,89.0
KXHIGHTDC,2022-07-30,88.0
KXHIGHTDC,2022-07-31,85.0
KXHIGHTDC,2022-08-01,89.0
KXHIGHTDC,2022-08-02,94.0
KXHIGHTDC,2022-08-03,91.0
KXHIGHTDC,2022-08-04,95.0
KXHIGHTDC,2022-08-05,94.0
KXHIGHTDC,2022-08-06,88.0
KXHIGHTDC,2022-08-07,90.0
KXHIGHTDC,2022-08-08,93.0
KXHIGHTDC,2022-08-09,97.0
KXHIGHTDC,2022-08-10,94.0
KXHIGHTDC,2022-08-11,87.0
KXHIGHTDC,2022-08-12,85.0
KXHIGHTDC,2022-08-13,84.0
KXHIGHTDC,2022-08-14,84.0
KXHIGHTDC,2022-08-15,78.0
KXHIGHTDC,2022-08-16,82.0
KXHIGHTDC,2022-08-17,86.0
KXHIGHTDC,2022-08-18,87.0
KXHIGHTDC,2022-08-19,89.0
KXHIGHTDC,2022-08-20,89.0
KXHIGHTDC,2022-08-21,81.0
KXHIGHTDC,2022-08-22,86.0
KXHIGHTDC,2022-08-23,89.0
KXHIGHTDC,2022-08-24,90.0
KXHIGHTDC,2022-08-25,90.0
KXHIGHTDC,2022-08-26,93.0
KXHIGHTDC,2022-08-27,91.0
KXHIGHTDC,2022-08-28,92.0
KXHIGHTDC,2022-08-29,93.0
KXHIGHTDC,2022-08-30,96.0
KXHIGHTDC,2022-08-31,87.0
KXHIGHTDC,2022-09-01,91.0
KXHIGHTDC,2022-09-02,88.0
KXHIGHTDC,2022-09-03,89.0
KXHIGHTDC,2022-09-04,91.0
KXHIGHTDC,2022-09-05,87.0
KXHIGHTDC,2022-09-06,86.0
KXHIGHTDC,2022-09-07,79.0
KXHIGHTDC,2022-09-08,82.0
KXHIGHTDC,2022-09-09,84.0
KXHIGHTDC,2022-09-10,83.0
KXHIGHTDC,2022-09-11,83.0
KXHIGHTDC,2022-09-12,84.0
KXHIGHTDC,2022-09-13,83.0
KXHIGHTDC,2022-09-14,81.0
KXHIGHTDC,2022-09-15,83.0
KXHIGHTDC,2022-09-16,81.0
KXHIGHTDC,2022-09-17,82.0
KXHIGHTDC,2022-09-18,84.0
KXHIGHTDC,2022-09-19,88.0
KXHIGHTDC,2022-09-20,86.0
KXHIGHTDC,2022-09-21,86.0
KXHIGHTDC,2022-09-22,83.0
KXHIGHTDC,2022-09-23,70.0
KXHIGHTDC,2022-09-24,70.0
KXHIGHTDC,2022-09-25,81.0
KXHIGHTDC,2022-09-26,80.0
KXHIGHTDC,2022-09-27,75.0
KXHIGHTDC,2022-09-28,73.0
KXHIGHTDC,2022-09-29,71.0
KXHIGHTDC,2022-09-30,64.0
KXHIGHTDC,2022-10-01,64.0
KXHIGHTDC,2022-10-02,62.0
KXHIGHTDC,2022-10-03,57.0
KXHIGHTDC,2022-10-04,55.0
KXHIGHTDC,2022-10-05,68.0
KXHIGHTDC,2022-10-06,79.0
KXHIGHTDC,2022-10-07,81.0
KXHIGHTDC,2022-10-08,62.0
KXHIGHTDC,2022-10-09,66.0
KXHIGHTDC,2022-10-10,71.0
KXHIGHTDC,2022-10-11,74.0
KXHIGHTDC,2022-10-12,72.0
KXHIGHTDC,2022-10-13,71.0
KXHIGHTDC,2022-10-14,69.0
KXHIGHTDC,2022-10-15,76.0
KXHIGHTDC,2022-10-16,71.0
KXHIGHTDC,2022-10-17,71.0
KXHIGHTDC,2022-10-18,58.0
KXHIGHTDC,2022-10-19,59.0
KXHIGHTDC,2022-10-20,62.0
KXHIGHTDC,2022-10-21,68.0
KXHIGHTDC,2022-10-22,72.0
KXHIGHTDC,2022-10-23,67.0
KXHIGHTDC,2022-10-24,67.0
KXHIGHTDC,2022-10-25,64.0
KXHIGHTDC,2022-10-26,69.0
KXHIGHTDC,2022-10-27,67.0
KXHIGHTDC,2022-10-28,60.0
KXHIGHTDC,2022-10-29,64.0
KXHIGHTDC,2022-10-30,66.0
KXHIGHTDC,2022-10-31,68.0
KXHIGHTDC,2022-11-01,76.0
KXHIGHTDC,2022-11-02,71.0
KXHIGHTDC,2022-11-03,72.0
KXHIGHTDC,2022-11-04,75.0
KXHIGHTDC,2022-11-05,79.0
KXHIGHTDC,2022-11-06,79.0
KXHIGHTDC,2022-11-07,81.0
KXHIGHTDC,2022-11-08,62.0
KXHIGHTDC,2022-11-09,61.0
KXHIGHTDC,2022-11-10,70.0
KXHIGHTDC,2022-11-11,73.0
KXHIGHTDC,2022-11-12,72.0
KXHIGHTDC,2022-11-13,54.0
KXHIGHTDC,2022-11-14,51.0
KXHIGHTDC,2022-11-15,44.0
KXHIGHTDC,2022-11-16,53.0
KXHIGHTDC,2022-11-17,46.0
KXHIGHTDC,2022-11-18,49.0
KXHIGHTDC,2022-11-19,47.0
KXHIGHTDC,2022-11-20,41.0
KXHIGHTDC,2022-11-21,49.0
KXHIGHTDC,2022-11-22,58.0
KXHIGHTDC,2022-11-23,63.0
KXHIGHTDC,2022-11-24,61.0
KXHIGHTDC,2022-11-25,64.0
KXHIGHTDC,2022-11-26,62.0
KXHIGHTDC,2022-11-27,59.0
KXHIGHTDC,2022-11-28,57.0
KXHIGHTDC,2022-11-29,52.0
KXHIGHTDC,2022-11-30,59.0
KXHIGHTDC,2022-12-01,47.0
KXHIGHTDC,2022-12-02,50.0
KXHIGHTDC,2022-12-03,62.0
KXHIGHTDC,2022-12-04,48.0
KXHIGHTDC,2022-12-05,51.0
KXHIGHTDC,2022-12-06,51.0
KXHIGHTDC,2022-12-07,57.0
KXHIGHTDC,2022-12-08,59.0
KXHIGHTDC,2022-12-09,50.0
KXHIGHTDC,2022-12-10,45.0
KXHIGHTDC,2022-12-11,48.0
KXHIGHTDC,2022-12-12,46.0
KXHIGHTDC,2022-12-13,45.0
KXHIGHTDC,2022-12-14,44.0
KXHIGHTDC,2022-12-15,48.0
KXHIGHTDC,2022-12-16,53.0
KXHIGHTDC,2022-12-17,50.0
KXHIGHTDC,2022-12-18,45.0
KXHIGHTDC,2022-12-19,42.0
KXHIGHTDC,2022-12-20,43.0
KXHIGHTDC,2022-12-21,47.0
KXHIGHTDC,2022-12-22,56.0
KXHIGHTDC,2022-12-23,55.0
KXHIGHTDC,2022-12-24,22.0
KXHIGHTDC,2022-12-25,34.0
KXHIGHTDC,2022-12-26,33.0
KXHIGHTDC,2022-12-27,44.0
KXHIGHTDC,2022-12-28,51.0
KXHIGHTDC,2022-12-29,54.0
KXHIGHTDC,2022-12-30,65.0
KXHIGHTDC,2022-12-31,57.0
KXHIGHTDC,2023-01-01,62.0
KXHIGHTDC,2023-01-02,64.0
KXHIGHTDC,2023-01-03,69.0
KXHIGHTDC,2023-01-04,65.0
KXHIGHTDC,2023-01-05,65.0
KXHIGHTDC,2023-01-06,54.0
KXHIGHTDC,2023-01-07,52.0
KXHIGHTDC,2023-01-08,44.0
KXHIGHTDC,2023-01-09,51.0
KXHIGHTDC,2023-01-10,49.0
KXHIGHTDC,2023-01-11,47.0
KXHIGHTDC,2023-01-12,56.0
KXHIGHTDC,2023-01-13,55.0
KXHIGHTDC,2023-01-14,40.0
KXHIGHTDC,2023-01-15,47.0
KXHIGHTDC,2023-01-16,56.0
KXHIGHTDC,2023-01-17,46.0
KXHIGHTDC,2023-01-18,60.0
KXHIGHTDC,2023-01-19,47.0
KXHIGHTDC,2023-01-20,52.0
KXHIGHTDC,2023-01-21,44.0
KXHIGHTDC,2023-01-22,43.0
KXHIGHTDC,2023-01-23,47.0
KXHIGHTDC,2023-01-24,52.0
KXHIGHTDC,2023-01-25,48.0
KXHIGHTDC,2023-01-26,50.0
KXHIGHTDC,2023-01-27,47.0
KXHIGHTDC,2023-01-28,58.0
KXHIGHTDC,2023-01-29,50.0
KXHIGHTDC,2023-01-30,61.0
KXHIGHTDC,2023-01-31,48.0
KXHIGHTDC,2023-02-01,41.0
KXHIGHTDC,2023-02-02,42.0
KXHIGHTDC,2023-02-03,41.0
KXHIGHTDC,2023-02-04,33.0
KXHIGHTDC,2023-02-05,59.0
KXHIGHTDC,2023-02-06,55.0
KXHIGHTDC,2023-02-07,49.0
KXHIGHTDC,2023-02-08,67.0
KXHIGHTDC,2023-02-09,65.0
KXHIGHTDC,2023-02-10,65.0
KXHIGHTDC,2023-02-11,52.0
KXHIGHTDC,2023-02-12,43.0
KXHIGHTDC,2023-02-13,59.0
KXHIGHTDC,2023-02-14,60.0
KXHIGHTDC,2023-02-15,69.0
KXHIGHTDC,2023-02-16,63.0
KXHIGHTDC,2023-02-17,63.0
KXHIGHTDC,2023-02-18,48.0
KXHIGHTDC,2023-02-19,62.0
KXHIGHTDC,2023-02-20,58.0
KXHIGHTDC,2023-02-21,64.0
KXHIGHTDC,2023-02-22,54.0
KXHIGHTDC,2023-02-23,81.0
KXHIGHTDC,2023-02-24,67.0
KXHIGHTDC,2023-02-25,40.0
KXHIGHTDC,2023-02-26,54.0
KXHIGHTDC,2023-02-27,53.0
KXHIGHTDC,2023-02-28,64.0
KXHIGHTDC,2023-03-01,57.0
KXHIGHTDC,2023-03-02,67.0
KXHIGHTDC,2023-03-03,53.0
KXHIGHTDC,2023-03-04,59.0
KXHIGHTDC,2023-03-05,66.0
KXHIGHTDC,2023-03-06,58.0
KXHIGHTDC,2023-03-07,55.0
KXHIGHTDC,2023-03-08,54.0
KXHIGHTDC,2023-03-09,57.0
KXHIGHTDC,2023-03-10,47.0
KXHIGHTDC,2023-03-11,50.0
KXHIGHTDC,2023-03-12,43.0
KXHIGHTDC,2023-03-13,51.0
KXHIGHTDC,2023-03-14,45.0
KXHIGHTDC,2023-03-15,52.0
KXHIGHTDC,2023-03-16,65.0
KXHIGHTDC,2023-03-17,62.0
KXHIGHTDC,2023-03-18,54.0
KXHIGHTDC,2023-03-19,43.0
KXHIGHTDC,2023-03-20,53.0
KXHIGHTDC,2023-03-21,64.0
KXHIGHTDC,2023-03-22,68.0
KXHIGHTDC,2023-03-23,84.0
KXHIGHTDC,2023-03-24,72.0
KXHIGHTDC,2023-03-25,54.0
KXHIGHTDC,2023-03-26,71.0
KXHIGHTDC,2023-03-27,61.0
KXHIGHTDC,2023-03-28,61.0
KXHIGHTDC,2023-03-29,61.0
KXHIGHTDC,2023-03-30,54.0
KXHIGHTDC,2023-03-31,67.0
KXHIGHTDC,2023-04-01,78.0
KXHIGHTDC,2023-04-02,58.0
KXHIGHTDC,2023-04-03,72.0
KXHIGHTDC,2023-04-04,79.0
KXHIGHTDC,2023-04-05,87.0
KXHIGHTDC,2023-04-06,86.0
KXHIGHTDC,2023-04-07,59.0
KXHIGHTDC,2023-04-08,54.0
KXHIGHTDC,2023-04-09,63.0
KXHIGHTDC,2023-04-10,65.0
KXHIGHTDC,2023-04-11,79.0
KXHIGHTDC,2023-04-12,86.0
KXHIGHTDC,2023-04-13,88.0
KXHIGHTDC,2023-04-14,81.0
KXHIGHTDC,2023-04-15,79.0
KXHIGHTDC,2023-04-16,81.0
KXHIGHTDC,2023-04-17,71.0
KXHIGHTDC,2023-04-18,75.0
KXHIGHTDC,2023-04-19,76.0
KXHIGHTDC,2023-04-20,86.0
KXHIGHTDC,2023-04-21,88.0
KXHIGHTDC,2023-04-22,74.0
KXHIGHTDC,2023-04-23,66.0
KXHIGHTDC,2023-04-24,62.0
KXHIGHTDC,2023-04-25,62.0
KXHIGHTDC,2023-04-26,68.0
KXHIGHTDC,2023-04-27,72.0
KXHIGHTDC,2023-04-28,59.0
KXHIGHTDC,2023-04-29,67.0
KXHIGHTDC,2023-04-30,66.0
KXHIGHTDC,2023-05-01,62.0
KXHIGHTDC,2023-05-02,59.0
KXHIGHTDC,2023-05-03,58.0
KXHIGHTDC,2023-05-04,64.0
KXHIGHTDC,2023-05-05,72.0
KXHIGHTDC,2023-05-06,75.0
KXHIGHTDC,2023-05-07,73.0
KXHIGHTDC,2023-05-08,84.0
KXHIGHTDC,2023-05-09,69.0
KXHIGHTDC,2023-05-10,73.0
KXHIGHTDC,2023-05-11,78.0
KXHIGHTDC,2023-05-12,85.0
KXHIGHTDC,2023-05-13,76.0
KXHIGHTDC,2023-05-14,80.0
KXHIGHTDC,2023-05-15,75.0
KXHIGHTDC,2023-05-16,79.0
KXHIGHTDC,2023-05-17,75.0
KXHIGHTDC,2023-05-18,71.0
KXHIGHTDC,2023-05-19,75.0
KXHIGHTDC,2023-05-20,81.0
KXHIGHTDC,2023-05-21,79.0
KXHIGHTDC,2023-05-22,82.0
KXHIGHTDC,2023-05-23,76.0
KXHIGHTDC,2023-05-24,82.0
KXHIGHTDC,2023-05-25,74.0
KXHIGHTDC,2023-05-26,76.0
KXHIGHTDC,2023-05-27,78.0
KXHIGHTDC,2023-05-28,75.0
KXHIGHTDC,2023-05-29,77.0
KXHIGHTDC,2023-05-30,76.0
KXHIGHTDC,2023-05-31,79.0
KXHIGHTDC,2023-06-01,85.0
KXHIGHTDC,2023-06-02,94.0
KXHIGHTDC,2023-06-03,86.0
KXHIGHTDC,2023-06-04,76.0
KXHIGHTDC,2023-06-05,81.0
KXHIGHTDC,2023-06-06,83.0
KXHIGHTDC,2023-06-07,80.0
KXHIGHTDC,2023-06-08,79.0
KXHIGHTDC,2023-06-09,77.0
KXHIGHTDC,2023-06-10,87.0
KXHIGHTDC,2023-06-11,91.0
KXHIGHTDC,2023-06-12,80.0
KXHIGHTDC,2023-06-13,83.0
KXHIGHTDC,2023-06-14,83.0
KXHIGHTDC,2023-06-15,85.0
KXHIGHTDC,2023-06-16,83.0
KXHIGHTDC,2023-06-17,84.0
KXHIGHTDC,2023-06-18,88.0
KXHIGHTDC,2023-06-19,90.0
KXHIGHTDC,2023-06-20,83.0
KXHIGHTDC,2023-06-21,71.0
KXHIGHTDC,2023-06-22,68.0
KXHIGHTDC,2023-06-23,80.0
KXHIGHTDC,2023-06-24,89.0
KXHIGHTDC,2023-06-25,91.0
KXHIGHTDC,2023-06-26,89.0
KXHIGHTDC,2023-06-27,88.0
KXHIGHTDC,2023-06-28,82.0
KXHIGHTDC,2023-06-29,87.0
KXHIGHTDC,2023-06-30,89.0
KXHIGHTDC,2023-07-01,88.0
KXHIGHTDC,2023-07-02,91.0
KXHIGHTDC,2023-07-03,92.0
KXHIGHTDC,2023-07-04,93.0
KXHIGHTDC,2023-07-05,93.0
KXHIGHTDC,2023-07-06,90.0
KXHIGHTDC,2023-07-07,88.0
KXHIGHTDC,2023-07-08,91.0
KXHIGHTDC,2023-07-09,87.0
KXHIGHTDC,2023-07-10,89.0
KXHIGHTDC,2023-07-11,92.0
KXHIGHTDC,2023-07-12,92.0
KXHIGHTDC,2023-07-13,94.0
KXHIGHTDC,2023-07-14,91.0
KXHIGHTDC,2023-07-15,89.0
KXHIGHTDC,2023-07-16,88.0
KXHIGHTDC,2023-07-17,88.0
KXHIGHTDC,2023-07-18,90.0
KXHIGHTDC,2023-07-19,87.0
KXHIGHTDC,2023-07-20,89.0
KXHIGHTDC,2023-07-21,88.0
KXHIGHTDC,2023-07-22,86.0
KXHIGHTDC,2023-07-23,88.0
KXHIGHTDC,2023-07-24,86.0
KXHIGHTDC,2023-07-25,92.0
KXHIGHTDC,2023-07-26,89.0
KXHIGHTDC,2023-07-27,96.0
KXHIGHTDC,2023-07-28,96.0
KXHIGHTDC,2023-07-29,97.0
KXHIGHTDC,2023-07-30,87.0
KXHIGHTDC,2023-07-31,86.0
KXHIGHTDC,2023-08-01,82.0
KXHIGHTDC,2023-08-02,84.0
KXHIGHTDC,2023-08-03,79.0
KXHIGHTDC,2023-08-04,81.0
KXHIGHTDC,2023-08-05,87.0
KXHIGHTDC,2023-08-06,89.0
KXHIGHTDC,2023-08-07,89.0
KXHIGHTDC,2023-08-08,86.0
KXHIGHTDC,2023-08-09,88.0
KXHIGHTDC,2023-08-10,84.0
KXHIGHTDC,2023-08-11,88.0
KXHIGHTDC,2023-08-12,91.0
KXHIGHTDC,2023-08-13,92.0
KXHIGHTDC,2023-08-14,91.0
KXHIGHTDC,2023-08-15,88.0
KXHIGHTDC,2023-08-16,87.0
KXHIGHTDC,2023-08-17,90.0
KXHIGHTDC,2023-08-18,85.0
KXHIGHTDC,2023-08-19,84.0
KXHIGHTDC,2023-08-20,88.0
KXHIGHTDC,2023-08-21,92.0
KXHIGHTDC,2023-08-22,84.0
KXHIGHTDC,2023-08-23,83.0
KXHIGHTDC,2023-08-24,81.0
KXHIGHTDC,2023-08-25,94.0
KXHIGHTDC,2023-08-26,92.0
KXHIGHTDC,2023-08-27,89.0
KXHIGHTDC,2023-08-28,78.0
KXHIGHTDC,2023-08-29,82.0
KXHIGHTDC,2023-08-30,86.0
KXHIGHTDC,2023-08-31,83.0
KXHIGHTDC,2023-09-01,82.0
KXHIGHTDC,2023-09-02,85.0
KXHIGHTDC,2023-09-03,97.0
KXHIGHTDC,2023-09-04,98.0
KXHIGHTDC,2023-09-05,99.0
KXHIGHTDC,2023-09-06,98.0
KXHIGHTDC,2023-09-07,98.0
KXHIGHTDC,2023-09-08,93.0
KXHIGHTDC,2023-09-09,88.0
KXHIGHTDC,2023-09-10,81.0
KXHIGHTDC,2023-09-11,89.0
KXHIGHTDC,2023-09-12,88.0
KXHIGHTDC,2023-09-13,85.0
KXHIGHTDC,2023-09-14,82.0
KXHIGHTDC,2023-09-15,78.0
KXHIGHTDC,2023-09-16,81.0
KXHIGHTDC,2023-09-17,77.0
KXHIGHTDC,2023-09-18,80.0
KXHIGHTDC,2023-09-19,79.0
KXHIGHTDC,2023-09-20,81.0
KXHIGHTDC,2023-09-21,80.0
KXHIGHTDC,2023-09-22,75.0
KXHIGHTDC,2023-09-23,65.0
KXHIGHTDC,2023-09-24,69.0
KXHIGHTDC,2023-09-25,70.0
KXHIGHTDC,2023-09-26,62.0
KXHIGHTDC,2023-09-27,71.0
KXHIGHTDC,2023-09-28,70.0
KXHIGHTDC,2023-09-29,72.0
KXHIGHTDC,2023-09-30,76.0
KXHIGHTDC,2023-10-01,82.0
KXHIGHTDC,2023-10-02,85.0
KXHIGHTDC,2023-10-03,86.0
KXHIGHTDC,2023-10-04,83.0
KXHIGHTDC,2023-10-05,80.0
KXHIGHTDC,2023-10-06,79.0
KXHIGHTDC,2023-10-07,70.0
KXHIGHTDC,2023-10-08,64.0
KXHIGHTDC,2023-10-09,66.0
KXHIGHTDC,2023-10-10,72.0
KXHIGHTDC,2023-10-11,73.0
KXHIGHTDC,2023-10-12,75.0
KXHIGHTDC,2023-10-13,72.0
KXHIGHTDC,2023-10-14,63.0
KXHIGHTDC,2023-10-15,63.0
KXHIGHTDC,2023-10-16,64.0
KXHIGHTDC,2023-10-17,65.0
KXHIGHTDC,2023-10-18,65.0
KXHIGHTDC,2023-10-19,71.0
KXHIGHTDC,2023-10-20,67.0
KXHIGHTDC,2023-10-21,68.0
KXHIGHTDC,2023-10-22,65.0
KXHIGHTDC,2023-10-23,65.0
KXHIGHTDC,2023-10-24,71.0
KXHIGHTDC,2023-10-25,78.0
KXHIGHTDC,2023-10-26,78.0
KXHIGHTDC,2023-10-27,82.0
