ticker,date,nws_high
KXHIGHTSFO,2022-04-14,61.0
KXHIGHTSFO,2022-04-15,64.0
KXHIGHTSFO,2022-04-16,62.0
KXHIGHTSFO,2022-04-17,59.0
KXHIGHTSFO,2022-04-18,68.0
KXHIGHTSFO,2022-04-19,65.0
KXHIGHTSFO,2022-04-20,68.0
KXHIGHTSFO,2022-04-21,64.0
KXHIGHTSFO,2022-04-22,62.0
KXHIGHTSFO,2022-04-23,70.0
KXHIGHTSFO,2022-04-24,67.0
KXHIGHTSFO,2022-04-25,68.0
KXHIGHTSFO,2022-04-26,62.0
KXHIGHTSFO,2022-04-27,60.0
KXHIGHTSFO,2022-04-28,60.0
KXHIGHTSFO,2022-04-29,66.0
KXHIGHTSFO,2022-04-30,64.0
KXHIGHTSFO,2022-05-01,67.0
KXHIGHTSFO,2022-05-02,62.0
KXHIGHTSFO,2022-05-03,71.0
KXHIGHTSFO,2022-05-04,72.0
KXHIGHTSFO,2022-05-05,65.0
KXHIGHTSFO,2022-05-06,70.0
KXHIGHTSFO,2022-05-07,63.0
KXHIGHTSFO,2022-05-08,61.0
KXHIGHTSFO,2022-05-09,61.0
KXHIGHTSFO,2022-05-10,60.0
KXHIGHTSFO,2022-05-11,62.0
KXHIGHTSFO,2022-05-12,64.0
KXHIGHTSFO,2022-05-13,69.0
KXHIGHTSFO,2022-05-14,71.0
KXHIGHTSFO,2022-05-15,64.0
KXHIGHTSFO,2022-05-16,63.0
KXHIGHTSFO,2022-05-17,66.0
KXHIGHTSFO,2022-05-18,77.0
KXHIGHTSFO,2022-05-19,68.0
KXHIGHTSFO,2022-05-20,73.0
KXHIGHTSFO,2022-05-21,72.0
KXHIGHTSFO,2022-05-22,68.0
KXHIGHTSFO,2022-05-23,69.0
KXHIGHTSFO,2022-05-24,87.0
KXHIGHTSFO,2022-05-25,81.0
KXHIGHTSFO,2022-05-26,69.0
KXHIGHTSFO,2022-05-27,70.0
KXHIGHTSFO,2022-05-28,72.0
KXHIGHTSFO,2022-05-29,67.0
KXHIGHTSFO,2022-05-30,67.0
KXHIGHTSFO,2022-05-31,76.0
KXHIGHTSFO,2022-06-01,72.0
KXHIGHTSFO,2022-06-02,71.0
KXHIGHTSFO,2022-06-03,71.0
KXHIGHTSFO,2022-06-04,71.0
KXHIGHTSFO,2022-06-05,76.0
KXHIGHTSFO,2022-06-06,68.0
KXHIGHTSFO,2022-06-07,67.0
KXHIGHTSFO,2022-06-08,69.0
KXHIGHTSFO,2022-06-09,79.0
KXHIGHTSFO,2022-06-10,91.0
KXHIGHTSFO,2022-06-11,79.0
KXHIGHTSFO,2022-06-12,73.0
KXHIGHTSFO,2022-06-13,70.0
KXHIGHTSFO,2022-06-14,77.0
KXHIGHTSFO,2022-06-15,69.0
KXHIGHTSFO,2022-06-16,67.0
KXHIGHTSFO,2022-06-17,67.0
KXHIGHTSFO,2022-06-18,67.0
KXHIGHTSFO,2022-06-19,78.0
KXHIGHTSFO,2022-06-20,80.0
KXHIGHTSFO,2022-06-21,98.0
KXHIGHTSFO,2022-06-22,83.0
KXHIGHTSFO,2022-06-23,74.0
KXHIGHTSFO,2022-06-24,75.0
KXHIGHTSFO,2022-06-25,69.0
KXHIGHTSFO,2022-06-26,68.0
KXHIGHTSFO,2022-06-27,69.0
KXHIGHTSFO,2022-06-28,70.0
KXHIGHTSFO,2022-06-29,67.0
KXHIGHTSFO,2022-06-30,62.0
KXHIGHTSFO,2022-07-01,67.0
KXHIGHTSFO,2022-07-02,64.0
KXHIGHTSFO,2022-07-03,65.0
KXHIGHTSFO,2022-07-04,79.0
KXHIGHTSFO,2022-07-05,74.0
KXHIGHTSFO,2022-07-06,73.0
KXHIGHTSFO,2022-07-07,70.0
KXHIGHTSFO,2022-07-08,70.0
KXHIGHTSFO,2022-07-09,70.0
KXHIGHTSFO,2022-07-10,81.0
KXHIGHTSFO,2022-07-11,71.0
KXHIGHTSFO,2022-07-12,77.0
KXHIGHTSFO,2022-07-13,72.0
KXHIGHTSFO,2022-07-14,69.0
KXHIGHTSFO,2022-07-15,67.0
KXHIGHTSFO,2022-07-16,73.0
KXHIGHTSFO,2022-07-17,68.0
KXHIGHTSFO,2022-07-18,71.0
KXHIGHTSFO,2022-07-19,67.0
KXHIGHTSFO,2022-07-20,67.0
KXHIGHTSFO,2022-07-21,65.0
KXHIGHTSFO,2022-07-22,70.0
KXHIGHTSFO,2022-07-23,68.0
KXHIGHTSFO,2022-07-24,71.0
KXHIGHTSFO,2022-07-25,71.0
KXHIGHTSFO,2022-07-26,73.0
KXHIGHTSFO,2022-07-27,69.0
KXHIGHTSFO,2022-07-28,69.0
KXHIGHTSFO,2022-07-29,71.0
KXHIGHTSFO,2022-07-30,70.0
KXHIGHTSFO,2022-07-31,72.0
KXHIGHTSFO,2022-08-01,74.0
KXHIGHTSFO,2022-08-02,73.0
KXHIGHTSFO,2022-08-03,71.0
KXHIGHTSFO,2022-08-04,83.0
KXHIGHTSFO,2022-08-05,77.0
KXHIGHTSFO,2022-08-06,74.0
KXHIGHTSFO,2022-08-07,72.0
KXHIGHTSFO,2022-08-08,74.0
KXHIGHTSFO,2022-08-09,75.0
KXHIGHTSFO,2022-08-10,77.0
KXHIGHTSFO,2022-08-11,74.0
KXHIGHTSFO,2022-08-12,72.0
KXHIGHTSFO,2022-08-13,74.0
KXHIGHTSFO,2022-08-14,77.0
KXHIGHTSFO,2022-08-15,76.0
KXHIGHTSFO,2022-08-16,83.0
KXHIGHTSFO,2022-08-17,75.0
KXHIGHTSFO,2022-08-18,71.0
KXHIGHTSFO,2022-08-19,70.0
KXHIGHTSFO,2022-08-20,77.0
KXHIGHTSFO,2022-08-21,78.0
KXHIGHTSFO,2022-08-22,77.0
KXHIGHTSFO,2022-08-23,76.0
KXHIGHTSFO,2022-08-24,74.0
KXHIGHTSFO,2022-08-25,76.0
KXHIGHTSFO,2022-08-26,75.0
KXHIGHTSFO,2022-08-27,74.0
KXHIGHTSFO,2022-08-28,75.0
KXHIGHTSFO,2022-08-29,73.0
KXHIGHTSFO,2022-08-30,73.0
KXHIGHTSFO,2022-08-31,71.0
KXHIGHTSFO,2022-09-01,72.0
KXHIGHTSFO,2022-09-02,68.0
KXHIGHTSFO,2022-09-03,76.0
KXHIGHTSFO,2022-09-04,89.0
KXHIGHTSFO,2022-09-05,97.0
KXHIGHTSFO,2022-09-06,95.0
KXHIGHTSFO,2022-09-07,88.0
KXHIGHTSFO,2022-09-08,94.0
KXHIGHTSFO,2022-09-09,77.0
KXHIGHTSFO,2022-09-10,79.0
KXHIGHTSFO,2022-09-11,77.0
KXHIGHTSFO,2022-09-12,71.0
KXHIGHTSFO,2022-09-13,71.0
KXHIGHTSFO,2022-09-14,75.0
KXHIGHTSFO,2022-09-15,69.0
KXHIGHTSFO,2022-09-16,71.0
KXHIGHTSFO,2022-09-17,69.0
KXHIGHTSFO,2022-09-18,70.0
KXHIGHTSFO,2022-09-19,73.0
KXHIGHTSFO,2022-09-20,74.0
KXHIGHTSFO,2022-09-21,74.0
KXHIGHTSFO,2022-09-22,79.0
KXHIGHTSFO,2022-09-23,83.0
KXHIGHTSFO,2022-09-24,84.0
KXHIGHTSFO,2022-09-25,70.0
KXHIGHTSFO,2022-09-26,67.0
KXHIGHTSFO,2022-09-27,67.0
KXHIGHTSFO,2022-09-28,71.0
KXHIGHTSFO,2022-09-29,80.0
KXHIGHTSFO,2022-09-30,82.0
KXHIGHTSFO,2022-10-01,72.0
KXHIGHTSFO,2022-10-02,74.0
KXHIGHTSFO,2022-10-03,71.0
KXHIGHTSFO,2022-10-04,66.0
KXHIGHTSFO,2022-10-05,73.0
KXHIGHTSFO,2022-10-06,69.0
KXHIGHTSFO,2022-10-07,70.0
KXHIGHTSFO,2022-10-08,66.0
KXHIGHTSFO,2022-10-09,63.0
KXHIGHTSFO,2022-10-10,69.0
KXHIGHTSFO,2022-10-11,66.0
KXHIGHTSFO,2022-10-12,68.0
KXHIGHTSFO,2022-10-13,63.0
KXHIGHTSFO,2022-10-14,66.0
KXHIGHTSFO,2022-10-15,68.0
KXHIGHTSFO,2022-10-16,68.0
KXHIGHTSFO,2022-10-17,72.0
KXHIGHTSFO,2022-10-18,78.0
KXHIGHTSFO,2022-10-19,86.0
KXHIGHTSFO,2022-10-20,68.0
KXHIGHTSFO,2022-10-21,67.0
KXHIGHTSFO,2022-10-22,66.0
KXHIGHTSFO,2022-10-23,67.0
KXHIGHTSFO,2022-10-24,74.0
KXHIGHTSFO,2022-10-25,65.0
KXHIGHTSFO,2022-10-26,66.0
KXHIGHTSFO,2022-10-27,70.0
KXHIGHTSFO,2022-10-28,66.0
KXHIGHTSFO,2022-10-29,69.0
KXHIGHTSFO,2022-10-30,66.0
KXHIGHTSFO,2022-10-31,64.0
KXHIGHTSFO,2022-11-01,59.0
KXHIGHTSFO,2022-11-02,60.0
KXHIGHTSFO,2022-11-03,60.0
KXHIGHTSFO,2022-11-04,63.0
KXHIGHTSFO,2022-11-05,64.0
KXHIGHTSFO,2022-11-06,63.0
KXHIGHTSFO,2022-11-07,60.0
KXHIGHTSFO,2022-11-08,55.0
KXHIGHTSFO,2022-11-09,60.0
KXHIGHTSFO,2022-11-10,60.0
KXHIGHTSFO,2022-11-11,60.0
KXHIGHTSFO,2022-11-12,59.0
KXHIGHTSFO,2022-11-13,63.0
KXHIGHTSFO,2022-11-14,61.0
KXHIGHTSFO,2022-11-15,68.0
KXHIGHTSFO,2022-11-16,68.0
KXHIGHTSFO,2022-11-17,62.0
KXHIGHTSFO,2022-11-18,65.0
KXHIGHTSFO,2022-11-19,63.0
KXHIGHTSFO,2022-11-20,63.0
KXHIGHTSFO,2022-11-21,64.0
KXHIGHTSFO,2022-11-22,62.0
KXHIGHTSFO,2022-11-23,67.0
KXHIGHTSFO,2022-11-24,69.0
KXHIGHTSFO,2022-11-25,67.0
KXHIGHTSFO,2022-11-26,63.0
KXHIGHTSFO,2022-11-27,63.0
KXHIGHTSFO,2022-11-28,59.0
KXHIGHTSFO,2022-11-29,58.0
KXHIGHTSFO,2022-11-30,57.0
KXHIGHTSFO,2022-12-01,54.0
KXHIGHTSFO,2022-12-02,53.0
KXHIGHTSFO,2022-12-03,50.0
KXHIGHTSFO,2022-12-04,60.0
KXHIGHTSFO,2022-12-05,60.0
KXHIGHTSFO,2022-12-06,56.0
KXHIGHTSFO,2022-12-07,57.0
KXHIGHTSFO,2022-12-08,56.0
KXHIGHTSFO,2022-12-09,53.0
KXHIGHTSFO,2022-12-10,60.0
KXHIGHTSFO,2022-12-11,54.0
KXHIGHTSFO,2022-12-12,53.0
KXHIGHTSFO,2022-12-13,54.0
KXHIGHTSFO,2022-12-14,53.0
KXHIGHTSFO,2022-12-15,56.0
KXHIGHTSFO,2022-12-16,55.0
KXHIGHTSFO,2022-12-17,56.0
KXHIGHTSFO,2022-12-18,56.0
KXHIGHTSFO,2022-12-19,47.0
KXHIGHTSFO,2022-12-20,53.0
KXHIGHTSFO,2022-12-21,54.0
KXHIGHTSFO,2022-12-22,56.0
KXHIGHTSFO,2022-12-23,56.0
KXHIGHTSFO,2022-12-24,58.0
KXHIGHTSFO,2022-12-25,60.0
KXHIGHTSFO,2022-12-26,58.0
KXHIGHTSFO,2022-12-27,62.0
KXHIGHTSFO,2022-12-28,57.0
KXHIGHTSFO,2022-12-29,58.0
KXHIGHTSFO,2022-12-30,64.0
KXHIGHTSFO,2022-12-31,62.0
KXHIGHTSFO,2023-01-01,63.0
KXHIGHTSFO,2023-01-02,53.0
KXHIGHTSFO,2023-01-03,55.0
KXHIGHTSFO,2023-01-04,62.0
KXHIGHTSFO,2023-01-05,60.0
KXHIGHTSFO,2023-01-06,62.0
KXHIGHTSFO,2023-01-07,62.0
KXHIGHTSFO,2023-01-08,63.0
KXHIGHTSFO,2023-01-09,62.0
KXHIGHTSFO,2023-01-10,59.0
KXHIGHTSFO,2023-01-11,60.0
KXHIGHTSFO,2023-01-12,69.0
KXHIGHTSFO,2023-01-13,63.0
KXHIGHTSFO,2023-01-14,60.0
KXHIGHTSFO,2023-01-15,56.0
KXHIGHTSFO,2023-01-16,56.0
KXHIGHTSFO,2023-01-17,58.0
KXHIGHTSFO,2023-01-18,56.0
KXHIGHTSFO,2023-01-19,55.0
KXHIGHTSFO,2023-01-20,55.0
KXHIGHTSFO,2023-01-21,57.0
KXHIGHTSFO,2023-01-22,60.0
KXHIGHTSFO,2023-01-23,63.0
KXHIGHTSFO,2023-01-24,64.0
KXHIGHTSFO,2023-01-25,69.0
KXHIGHTSFO,2023-01-26,68.0
KXHIGHTSFO,2023-01-27,58.0
KXHIGHTSFO,2023-01-28,57.0
KXHIGHTSFO,2023-01-29,53.0
KXHIGHTSFO,2023-01-30,55.0
KXHIGHTSFO,2023-01-31,60.0
KXHIGHTSFO,2023-02-01,57.0
KXHIGHTSFO,2023-02-02,62.0
KXHIGHTSFO,2023-02-03,58.0
KXHIGHTSFO,2023-02-04,60.0
KXHIGHTSFO,2023-02-05,57.0
KXHIGHTSFO,2023-02-06,59.0
KXHIGHTSFO,2023-02-07,61.0
KXHIGHTSFO,2023-02-08,63.0
KXHIGHTSFO,2023-02-09,64.0
KXHIGHTSFO,2023-02-10,58.0
KXHIGHTSFO,2023-02-11,56.0
KXHIGHTSFO,2023-02-12,64.0
KXHIGHTSFO,2023-02-13,60.0
KXHIGHTSFO,2023-02-14,53.0
KXHIGHTSFO,2023-02-15,59.0
KXHIGHTSFO,2023-02-16,58.0
KXHIGHTSFO,2023-02-17,62.0
KXHIGHTSFO,2023-02-18,60.0
KXHIGHTSFO,2023-02-19,66.0
KXHIGHTSFO,2023-02-20,67.0
KXHIGHTSFO,2023-02-21,56.0
KXHIGHTSFO,2023-02-22,51.0
KXHIGHTSFO,2023-02-23,51.0
KXHIGHTSFO,2023-02-24,51.0
KXHIGHTSFO,2023-02-25,52.0
KXHIGHTSFO,2023-02-26,53.0
KXHIGHTSFO,2023-02-27,52.0
KXHIGHTSFO,2023-02-28,56.0
KXHIGHTSFO,2023-03-01,55.0
KXHIGHTSFO,2023-03-02,57.0
KXHIGHTSFO,2023-03-03,58.0
KXHIGHTSFO,2023-03-04,53.0
KXHIGHTSFO,2023-03-05,54.0
KXHIGHTSFO,2023-03-06,55.0
KXHIGHTSFO,2023-03-07,55.0
KXHIGHTSFO,2023-03-08,56.0
KXHIGHTSFO,2023-03-09,58.0
KXHIGHTSFO,2023-03-10,60.0
KXHIGHTSFO,2023-03-11,63.0
KXHIGHTSFO,2023-03-12,59.0
KXHIGHTSFO,2023-03-13,66.0
KXHIGHTSFO,2023-03-14,64.0
KXHIGHTSFO,2023-03-15,59.0
KXHIGHTSFO,2023-03-16,60.0
KXHIGHTSFO,2023-03-17,64.0
KXHIGHTSFO,2023-03-18,64.0
KXHIGHTSFO,2023-03-19,59.0
KXHIGHTSFO,2023-03-20,57.0
KXHIGHTSFO,2023-03-21,56.0
KXHIGHTSFO,2023-03-22,58.0
KXHIGHTSFO,2023-03-23,57.0
KXHIGHTSFO,2023-03-24,57.0
KXHIGHTSFO,2023-03-25,58.0
KXHIGHTSFO,2023-03-26,58.0
KXHIGHTSFO,2023-03-27,62.0
KXHIGHTSFO,2023-03-28,55.0
KXHIGHTSFO,2023-03-29,53.0
KXHIGHTSFO,2023-03-30,58.0
KXHIGHTSFO,2023-03-31,59.0
KXHIGHTSFO,2023-04-01,62.0
KXHIGHTSFO,2023-04-02,58.0
KXHIGHTSFO,2023-04-03,55.0
KXHIGHTSFO,2023-04-04,58.0
KXHIGHTSFO,2023-04-05,59.0
KXHIGHTSFO,2023-04-06,61.0
KXHIGHTSFO,2023-04-07,61.0
KXHIGHTSFO,2023-04-08,66.0
KXHIGHTSFO,2023-04-09,71.0
KXHIGHTSFO,2023-04-10,68.0
KXHIGHTSFO,2023-04-11,62.0
KXHIGHTSFO,2023-04-12,59.0
KXHIGHTSFO,2023-04-13,62.0
KXHIGHTSFO,2023-04-14,59.0
KXHIGHTSFO,2023-04-15,59.0
KXHIGHTSFO,2023-04-16,60.0
KXHIGHTSFO,2023-04-17,59.0
KXHIGHTSFO,2023-04-18,59.0
KXHIGHTSFO,2023-04-19,61.0
KXHIGHTSFO,2023-04-20,66.0
KXHIGHTSFO,2023-04-21,72.0
KXHIGHTSFO,2023-04-22,69.0
KXHIGHTSFO,2023-04-23,61.0
KXHIGHTSFO,2023-04-24,62.0
KXHIGHTSFO,2023-04-25,77.0
KXHIGHTSFO,2023-04-26,77.0
KXHIGHTSFO,2023-04-27,83.0
KXHIGHTSFO,2023-04-28,67.0
KXHIGHTSFO,2023-04-29,62.0
KXHIGHTSFO,2023-04-30,61.0
KXHIGHTSFO,2023-05-01,59.0
KXHIGHTSFO,2023-05-02,58.0
KXHIGHTSFO,2023-05-03,60.0
KXHIGHTSFO,2023-05-04,60.0
KXHIGHTSFO,2023-05-05,61.0
KXHIGHTSFO,2023-05-06,63.0
KXHIGHTSFO,2023-05-07,65.0
KXHIGHTSFO,2023-05-08,65.0
KXHIGHTSFO,2023-05-09,65.0
KXHIGHTSFO,2023-05-10,62.0
KXHIGHTSFO,2023-05-11,63.0
KXHIGHTSFO,2023-05-12,69.0
KXHIGHTSFO,2023-05-13,82.0
KXHIGHTSFO,2023-05-14,72.0
KXHIGHTSFO,2023-05-15,68.0
KXHIGHTSFO,2023-05-16,72.0
KXHIGHTSFO,2023-05-17,64.0
KXHIGHTSFO,2023-05-18,64.0
KXHIGHTSFO,2023-05-19,64.0
KXHIGHTSFO,2023-05-20,63.0
KXHIGHTSFO,2023-05-21,68.0
KXHIGHTSFO,2023-05-22,71.0
KXHIGHTSFO,2023-05-23,67.0
KXHIGHTSFO,2023-05-24,66.0
KXHIGHTSFO,2023-05-25,65.0
KXHIGHTSFO,2023-05-26,66.0
KXHIGHTSFO,2023-05-27,68.0
KXHIGHTSFO,2023-05-28,61.0
KXHIGHTSFO,2023-05-29,68.0
KXHIGHTSFO,2023-05-30,67.0
KXHIGHTSFO,2023-05-31,65.0
KXHIGHTSFO,2023-06-01,68.0
KXHIGHTSFO,2023-06-02,68.0
KXHIGHTSFO,2023-06-03,71.0
KXHIGHTSFO,2023-06-04,69.0
KXHIGHTSFO,2023-06-05,70.0
KXHIGHTSFO,2023-06-06,69.0
KXHIGHTSFO,2023-06-07,70.0
KXHIGHTSFO,2023-06-08,70.0
KXHIGHTSFO,2023-06-09,66.0
KXHIGHTSFO,2023-06-10,70.0
KXHIGHTSFO,2023-06-11,70.0
KXHIGHTSFO,2023-06-12,70.0
KXHIGHTSFO,2023-06-13,70.0
KXHIGHTSFO,2023-06-14,71.0
KXHIGHTSFO,2023-06-15,75.0
KXHIGHTSFO,2023-06-16,73.0
KXHIGHTSFO,2023-06-17,72.0
KXHIGHTSFO,2023-06-18,69.0
KXHIGHTSFO,2023-06-19,66.0
KXHIGHTSFO,2023-06-20,69.0
KXHIGHTSFO,2023-06-21,68.0
KXHIGHTSFO,2023-06-22,69.0
KXHIGHTSFO,2023-06-23,68.0
KXHIGHTSFO,2023-06-24,67.0
KXHIGHTSFO,2023-06-25,65.0
KXHIGHTSFO,2023-06-26,65.0
KXHIGHTSFO,2023-06-27,65.0
KXHIGHTSFO,2023-06-28,65.0
KXHIGHTSFO,2023-06-29,71.0
KXHIGHTSFO,2023-06-30,71.0
KXHIGHTSFO,2023-07-01,81.0
KXHIGHTSFO,2023-07-02,81.0
KXHIGHTSFO,2023-07-03,73.0
KXHIGHTSFO,2023-07-04,71.0
KXHIGHTSFO,2023-07-05,73.0
KXHIGHTSFO,2023-07-06,68.0
KXHIGHTSFO,2023-07-07,63.0
KXHIGHTSFO,2023-07-08,66.0
KXHIGHTSFO,2023-07-09,64.0
KXHIGHTSFO,2023-07-10,66.0
KXHIGHTSFO,2023-07-11,71.0
KXHIGHTSFO,2023-07-12,66.0
KXHIGHTSFO,2023-07-13,73.0
KXHIGHTSFO,2023-07-14,76.0
KXHIGHTSFO,2023-07-15,79.0
KXHIGHTSFO,2023-07-16,75.0
KXHIGHTSFO,2023-07-17,75.0
KXHIGHTSFO,2023-07-18,70.0
KXHIGHTSFO,2023-07-19,70.0
KXHIGHTSFO,2023-07-20,73.0
KXHIGHTSFO,2023-07-21,73.0
KXHIGHTSFO,2023-07-22,79.0
KXHIGHTSFO,2023-07-23,70.0
KXHIGHTSFO,2023-07-24,70.0
KXHIGHTSFO,2023-07-25,76.0
KXHIGHTSFO,2023-07-26,70.0
KXHIGHTSFO,2023-07-27,69.0
KXHIGHTSFO,2023-07-28,72.0
KXHIGHTSFO,2023-07-29,71.0
KXHIGHTSFO,2023-07-30,74.0
KXHIGHTSFO,2023-07-31,70.0
KXHIGHTSFO,2023-08-01,72.0
KXHIGHTSFO,2023-08-02,67.0
KXHIGHTSFO,2023-08-03,67.0
KXHIGHTSFO,2023-08-04,71.0
KXHIGHTSFO,2023-08-05,75.0
KXHIGHTSFO,2023-08-06,77.0
KXHIGHTSFO,2023-08-07,80.0
KXHIGHTSFO,2023-08-08,75.0
KXHIGHTSFO,2023-08-09,75.0
KXHIGHTSFO,2023-08-10,81.0
KXHIGHTSFO,2023-08-11,78.0
KXHIGHTSFO,2023-08-12,75.0
KXHIGHTSFO,2023-08-13,78.0
KXHIGHTSFO,2023-08-14,74.0
KXHIGHTSFO,2023-08-15,80.0
KXHIGHTSFO,2023-08-16,77.0
KXHIGHTSFO,2023-08-17,75.0
KXHIGHTSFO,2023-08-18,80.0
KXHIGHTSFO,2023-08-19,77.0
KXHIGHTSFO,2023-08-20,89.0
KXHIGHTSFO,2023-08-21,75.0
KXHIGHTSFO,2023-08-22,78.0
KXHIGHTSFO,2023-08-23,89.0
KXHIGHTSFO,2023-08-24,82.0
KXHIGHTSFO,2023-08-25,72.0
KXHIGHTSFO,2023-08-26,69.0
KXHIGHTSFO,2023-08-27,70.0
KXHIGHTSFO,2023-08-28,74.0
KXHIGHTSFO,2023-08-29,76.0
KXHIGHTSFO,2023-08-30,91.0
KXHIGHTSFO,2023-08-31,76.0
KXHIGHTSFO,2023-09-01,71.0
KXHIGHTSFO,2023-09-02,74.0
KXHIGHTSFO,2023-09-03,75.0
KXHIGHTSFO,2023-09-04,70.0
KXHIGHTSFO,2023-09-05,75.0
KXHIGHTSFO,2023-09-06,76.0
KXHIGHTSFO,2023-09-07,71.0
KXHIGHTSFO,2023-09-08,76.0
KXHIGHTSFO,2023-09-09,74.0
KXHIGHTSFO,2023-09-10,74.0
KXHIGHTSFO,2023-09-11,72.0
KXHIGHTSFO,2023-09-12,74.0
KXHIGHTSFO,2023-09-13,74.0
KXHIGHTSFO,2023-09-14,74.0
KXHIGHTSFO,2023-09-15,73.0
KXHIGHTSFO,2023-09-16,73.0
KXHIGHTSFO,2023-09-17,75.0
KXHIGHTSFO,2023-09-18,74.0
KXHIGHTSFO,2023-09-19,73.0
KXHIGHTSFO,2023-09-20,73.0
KXHIGHTSFO,2023-09-21,74.0
KXHIGHTSFO,2023-09-22,70.0
KXHIGHTSFO,2023-09-23,70.0
KXHIGHTSFO,2023-09-24,73.0
KXHIGHTSFO,2023-09-25,77.0
KXHIGHTSFO,2023-09-26,77.0
KXHIGHTSFO,2023-09-27,76.0
