ticker,date,nws_high
KXHIGHTLV,2022-04-19,87.0
KXHIGHTLV,2022-04-20,84.0
KXHIGHTLV,2022-04-21,83.0
KXHIGHTLV,2022-04-22,69.0
KXHIGHTLV,2022-04-23,74.0
KXHIGHTLV,2022-04-24,75.0
KXHIGHTLV,2022-04-25,80.0
KXHIGHTLV,2022-04-26,88.0
KXHIGHTLV,2022-04-27,88.0
KXHIGHTLV,2022-04-28,82.0
KXHIGHTLV,2022-04-29,82.0
KXHIGHTLV,2022-04-30,90.0
KXHIGHTLV,2022-05-01,85.0
KXHIGHTLV,2022-05-02,87.0
KXHIGHTLV,2022-05-03,81.0
KXHIGHTLV,2022-05-04,81.0
KXHIGHTLV,2022-05-05,92.0
KXHIGHTLV,2022-05-06,96.0
KXHIGHTLV,2022-05-07,93.0
KXHIGHTLV,2022-05-08,83.0
KXHIGHTLV,2022-05-09,73.0
KXHIGHTLV,2022-05-10,74.0
KXHIGHTLV,2022-05-11,69.0
KXHIGHTLV,2022-05-12,76.0
KXHIGHTLV,2022-05-13,88.0
KXHIGHTLV,2022-05-14,96.0
KXHIGHTLV,2022-05-15,99.0
KXHIGHTLV,2022-05-16,99.0
KXHIGHTLV,2022-05-17,98.0
KXHIGHTLV,2022-05-18,98.0
KXHIGHTLV,2022-05-19,102.0
KXHIGHTLV,2022-05-20,82.0
KXHIGHTLV,2022-05-21,84.0
KXHIGHTLV,2022-05-22,93.0
KXHIGHTLV,2022-05-23,89.0
KXHIGHTLV,2022-05-24,91.0
KXHIGHTLV,2022-05-25,98.0
KXHIGHTLV,2022-05-26,102.0
KXHIGHTLV,2022-05-27,101.0
KXHIGHTLV,2022-05-28,93.0
KXHIGHTLV,2022-05-29,89.0
KXHIGHTLV,2022-05-30,82.0
KXHIGHTLV,2022-05-31,86.0
KXHIGHTLV,2022-06-01,90.0
KXHIGHTLV,2022-06-02,98.0
KXHIGHTLV,2022-06-03,98.0
KXHIGHTLV,2022-06-04,94.0
KXHIGHTLV,2022-06-05,99.0
KXHIGHTLV,2022-06-06,101.0
KXHIGHTLV,2022-06-07,104.0
KXHIGHTLV,2022-06-08,106.0
KXHIGHTLV,2022-06-09,108.0
KXHIGHTLV,2022-06-10,109.0
KXHIGHTLV,2022-06-11,109.0
KXHIGHTLV,2022-06-12,106.0
KXHIGHTLV,2022-06-13,97.0
KXHIGHTLV,2022-06-14,92.0
KXHIGHTLV,2022-06-15,100.0
KXHIGHTLV,2022-06-16,106.0
KXHIGHTLV,2022-06-17,101.0
KXHIGHTLV,2022-06-18,91.0
KXHIGHTLV,2022-06-19,88.0
KXHIGHTLV,2022-06-20,92.0
KXHIGHTLV,2022-06-21,99.0
KXHIGHTLV,2022-06-22,94.0
KXHIGHTLV,2022-06-23,101.0
KXHIGHTLV,2022-06-24,103.0
KXHIGHTLV,2022-06-25,105.0
KXHIGHTLV,2022-06-26,106.0
KXHIGHTLV,2022-06-27,105.0
KXHIGHTLV,2022-06-28,108.0
KXHIGHTLV,2022-06-29,107.0
KXHIGHTLV,2022-06-30,104.0
KXHIGHTLV,2022-07-01,104.0
KXHIGHTLV,2022-07-02,104.0
KXHIGHTLV,2022-07-03,100.0
KXHIGHTLV,2022-07-04,99.0
KXHIGHTLV,2022-07-05,101.0
KXHIGHTLV,2022-07-06,100.0
KXHIGHTLV,2022-07-07,104.0
KXHIGHTLV,2022-07-08,106.0
KXHIGHTLV,2022-07-09,109.0
KXHIGHTLV,2022-07-10,109.0
KXHIGHTLV,2022-07-11,111.0
KXHIGHTLV,2022-07-12,112.0
KXHIGHTLV,2022-07-13,109.0
KXHIGHTLV,2022-07-14,107.0
KXHIGHTLV,2022-07-15,105.0
KXHIGHTLV,2022-07-16,110.0
KXHIGHTLV,2022-07-17,108.0
KXHIGHTLV,2022-07-18,104.0
KXHIGHTLV,2022-07-19,109.0
KXHIGHTLV,2022-07-20,110.0
KXHIGHTLV,2022-07-21,111.0
KXHIGHTLV,2022-07-22,112.0
KXHIGHTLV,2022-07-23,102.0
KXHIGHTLV,2022-07-24,105.0
KXHIGHTLV,2022-07-25,95.0
KXHIGHTLV,2022-07-26,94.0
KXHIGHTLV,2022-07-27,101.0
KXHIGHTLV,2022-07-28,100.0
KXHIGHTLV,2022-07-29,99.0
KXHIGHTLV,2022-07-30,96.0
KXHIGHTLV,2022-07-31,91.0
KXHIGHTLV,2022-08-01,98.0
KXHIGHTLV,2022-08-02,102.0
KXHIGHTLV,2022-08-03,106.0
KXHIGHTLV,2022-08-04,93.0
KXHIGHTLV,2022-08-05,95.0
KXHIGHTLV,2022-08-06,102.0
KXHIGHTLV,2022-08-07,104.0
KXHIGHTLV,2022-08-08,102.0
KXHIGHTLV,2022-08-09,97.0
KXHIGHTLV,2022-08-10,95.0
KXHIGHTLV,2022-08-11,99.0
KXHIGHTLV,2022-08-12,97.0
KXHIGHTLV,2022-08-13,90.0
KXHIGHTLV,2022-08-14,95.0
KXHIGHTLV,2022-08-15,97.0
KXHIGHTLV,2022-08-16,101.0
KXHIGHTLV,2022-08-17,104.0
KXHIGHTLV,2022-08-18,101.0
KXHIGHTLV,2022-08-19,100.0
KXHIGHTLV,2022-08-20,100.0
KXHIGHTLV,2022-08-21,104.0
KXHIGHTLV,2022-08-22,104.0
KXHIGHTLV,2022-08-23,107.0
KXHIGHTLV,2022-08-24,102.0
KXHIGHTLV,2022-08-25,97.0
KXHIGHTLV,2022-08-26,103.0
KXHIGHTLV,2022-08-27,104.0
KXHIGHTLV,2022-08-28,103.0
KXHIGHTLV,2022-08-29,103.0
KXHIGHTLV,2022-08-30,108.0
KXHIGHTLV,2022-08-31,109.0
KXHIGHTLV,2022-09-01,110.0
KXHIGHTLV,2022-09-02,108.0
KXHIGHTLV,2022-09-03,107.0
KXHIGHTLV,2022-09-04,108.0
KXHIGHTLV,2022-09-05,109.0
KXHIGHTLV,2022-09-06,110.0
KXHIGHTLV,2022-09-07,107.0
KXHIGHTLV,2022-09-08,105.0
KXHIGHTLV,2022-09-09,96.0
KXHIGHTLV,2022-09-10,87.0
KXHIGHTLV,2022-09-11,95.0
KXHIGHTLV,2022-09-12,86.0
KXHIGHTLV,2022-09-13,91.0
KXHIGHTLV,2022-09-14,90.0
KXHIGHTLV,2022-09-15,92.0
KXHIGHTLV,2022-09-16,92.0
KXHIGHTLV,2022-09-17,93.0
KXHIGHTLV,2022-09-18,94.0
KXHIGHTLV,2022-09-19,95.0
KXHIGHTLV,2022-09-20,95.0
KXHIGHTLV,2022-09-21,93.0
KXHIGHTLV,2022-09-22,93.0
KXHIGHTLV,2022-09-23,93.0
KXHIGHTLV,2022-09-24,96.0
KXHIGHTLV,2022-09-25,97.0
KXHIGHTLV,2022-09-26,97.0
KXHIGHTLV,2022-09-27,97.0
KXHIGHTLV,2022-09-28,89.0
KXHIGHTLV,2022-09-29,98.0
KXHIGHTLV,2022-09-30,95.0
KXHIGHTLV,2022-10-01,94.0
KXHIGHTLV,2022-10-02,93.0
KXHIGHTLV,2022-10-03,92.0
KXHIGHTLV,2022-10-04,90.0
KXHIGHTLV,2022-10-05,91.0
KXHIGHTLV,2022-10-06,91.0
KXHIGHTLV,2022-10-07,91.0
KXHIGHTLV,2022-10-08,90.0
KXHIGHTLV,2022-10-09,88.0
KXHIGHTLV,2022-10-10,90.0
KXHIGHTLV,2022-10-11,90.0
KXHIGHTLV,2022-10-12,90.0
KXHIGHTLV,2022-10-13,90.0
KXHIGHTLV,2022-10-14,90.0
KXHIGHTLV,2022-10-15,85.0
KXHIGHTLV,2022-10-16,82.0
KXHIGHTLV,2022-10-17,84.0
KXHIGHTLV,2022-10-18,86.0
KXHIGHTLV,2022-10-19,87.0
KXHIGHTLV,2022-10-20,86.0
KXHIGHTLV,2022-10-21,85.0
KXHIGHTLV,2022-10-22,83.0
KXHIGHTLV,2022-10-23,65.0
KXHIGHTLV,2022-10-24,64.0
KXHIGHTLV,2022-10-25,70.0
KXHIGHTLV,2022-10-26,73.0
KXHIGHTLV,2022-10-27,66.0
KXHIGHTLV,2022-10-28,69.0
KXHIGHTLV,2022-10-29,74.0
KXHIGHTLV,2022-10-30,77.0
KXHIGHTLV,2022-10-31,76.0
KXHIGHTLV,2022-11-01,79.0
KXHIGHTLV,2022-11-02,64.0
KXHIGHTLV,2022-11-03,57.0
KXHIGHTLV,2022-11-04,60.0
KXHIGHTLV,2022-11-05,64.0
KXHIGHTLV,2022-11-06,71.0
KXHIGHTLV,2022-11-07,73.0
KXHIGHTLV,2022-11-08,67.0
KXHIGHTLV,2022-11-09,61.0
KXHIGHTLV,2022-11-10,60.0
KXHIGHTLV,2022-11-11,56.0
KXHIGHTLV,2022-11-12,61.0
KXHIGHTLV,2022-11-13,58.0
KXHIGHTLV,2022-11-14,58.0
KXHIGHTLV,2022-11-15,59.0
KXHIGHTLV,2022-11-16,59.0
KXHIGHTLV,2022-11-17,60.0
KXHIGHTLV,2022-11-18,60.0
KXHIGHTLV,2022-11-19,57.0
KXHIGHTLV,2022-11-20,61.0
KXHIGHTLV,2022-11-21,61.0
KXHIGHTLV,2022-11-22,63.0
KXHIGHTLV,2022-11-23,67.0
KXHIGHTLV,2022-11-24,63.0
KXHIGHTLV,2022-11-25,62.0
KXHIGHTLV,2022-11-26,57.0
KXHIGHTLV,2022-11-27,59.0
KXHIGHTLV,2022-11-28,60.0
KXHIGHTLV,2022-11-29,56.0
KXHIGHTLV,2022-11-30,56.0
KXHIGHTLV,2022-12-01,61.0
KXHIGHTLV,2022-12-02,62.0
KXHIGHTLV,2022-12-03,63.0
KXHIGHTLV,2022-12-04,69.0
KXHIGHTLV,2022-12-05,62.0
KXHIGHTLV,2022-12-06,58.0
KXHIGHTLV,2022-12-07,57.0
KXHIGHTLV,2022-12-08,55.0
KXHIGHTLV,2022-12-09,55.0
KXHIGHTLV,2022-12-10,58.0
KXHIGHTLV,2022-12-11,56.0
KXHIGHTLV,2022-12-12,51.0
KXHIGHTLV,2022-12-13,51.0
KXHIGHTLV,2022-12-14,52.0
KXHIGHTLV,2022-12-15,53.0
KXHIGHTLV,2022-12-16,51.0
KXHIGHTLV,2022-12-17,49.0
KXHIGHTLV,2022-12-18,50.0
KXHIGHTLV,2022-12-19,52.0
KXHIGHTLV,2022-12-20,55.0
KXHIGHTLV,2022-12-21,58.0
KXHIGHTLV,2022-12-22,58.0
KXHIGHTLV,2022-12-23,62.0
KXHIGHTLV,2022-12-24,65.0
KXHIGHTLV,2022-12-25,67.0
KXHIGHTLV,2022-12-26,65.0
KXHIGHTLV,2022-12-27,68.0
KXHIGHTLV,2022-12-28,63.0
KXHIGHTLV,2022-12-29,54.0
KXHIGHTLV,2022-12-30,50.0
KXHIGHTLV,2022-12-31,63.0
KXHIGHTLV,2023-01-01,56.0
KXHIGHTLV,2023-01-02,52.0
KXHIGHTLV,2023-01-03,54.0
KXHIGHTLV,2023-01-04,50.0
KXHIGHTLV,2023-01-05,52.0
KXHIGHTLV,2023-01-06,59.0
KXHIGHTLV,2023-01-07,54.0
KXHIGHTLV,2023-01-08,56.0
KXHIGHTLV,2023-01-09,56.0
KXHIGHTLV,2023-01-10,61.0
KXHIGHTLV,2023-01-11,56.0
KXHIGHTLV,2023-01-12,58.0
KXHIGHTLV,2023-01-13,58.0
KXHIGHTLV,2023-01-14,57.0
KXHIGHTLV,2023-01-15,55.0
KXHIGHTLV,2023-01-16,59.0
KXHIGHTLV,2023-01-17,52.0
KXHIGHTLV,2023-01-18,52.0
KXHIGHTLV,2023-01-19,50.0
KXHIGHTLV,2023-01-20,51.0
KXHIGHTLV,2023-01-21,52.0
KXHIGHTLV,2023-01-22,53.0
KXHIGHTLV,2023-01-23,54.0
KXHIGHTLV,2023-01-24,57.0
KXHIGHTLV,2023-01-25,56.0
KXHIGHTLV,2023-01-26,57.0
KXHIGHTLV,2023-01-27,57.0
KXHIGHTLV,2023-01-28,56.0
KXHIGHTLV,2023-01-29,58.0
KXHIGHTLV,2023-01-30,48.0
KXHIGHTLV,2023-01-31,49.0
KXHIGHTLV,2023-02-01,55.0
KXHIGHTLV,2023-02-02,59.0
KXHIGHTLV,2023-02-03,59.0
KXHIGHTLV,2023-02-04,62.0
KXHIGHTLV,2023-02-05,64.0
KXHIGHTLV,2023-02-06,59.0
KXHIGHTLV,2023-02-07,59.0
KXHIGHTLV,2023-02-08,64.0
KXHIGHTLV,2023-02-09,57.0
KXHIGHTLV,2023-02-10,60.0
KXHIGHTLV,2023-02-11,63.0
KXHIGHTLV,2023-02-12,66.0
KXHIGHTLV,2023-02-13,66.0
KXHIGHTLV,2023-02-14,55.0
KXHIGHTLV,2023-02-15,54.0
KXHIGHTLV,2023-02-16,50.0
KXHIGHTLV,2023-02-17,55.0
KXHIGHTLV,2023-02-18,61.0
KXHIGHTLV,2023-02-19,65.0
KXHIGHTLV,2023-02-20,68.0
KXHIGHTLV,2023-02-21,70.0
KXHIGHTLV,2023-02-22,50.0
KXHIGHTLV,2023-02-23,49.0
KXHIGHTLV,2023-02-24,51.0
KXHIGHTLV,2023-02-25,61.0
KXHIGHTLV,2023-02-26,51.0
KXHIGHTLV,2023-02-27,58.0
KXHIGHTLV,2023-02-28,55.0
KXHIGHTLV,2023-03-01,48.0
KXHIGHTLV,2023-03-02,56.0
KXHIGHTLV,2023-03-03,59.0
KXHIGHTLV,2023-03-04,63.0
KXHIGHTLV,2023-03-05,59.0
KXHIGHTLV,2023-03-06,56.0
KXHIGHTLV,2023-03-07,61.0
KXHIGHTLV,2023-03-08,64.0
KXHIGHTLV,2023-03-09,68.0
KXHIGHTLV,2023-03-10,71.0
KXHIGHTLV,2023-03-11,74.0
KXHIGHTLV,2023-03-12,72.0
KXHIGHTLV,2023-03-13,72.0
KXHIGHTLV,2023-03-14,67.0
KXHIGHTLV,2023-03-15,68.0
KXHIGHTLV,2023-03-16,61.0
KXHIGHTLV,2023-03-17,63.0
KXHIGHTLV,2023-03-18,63.0
KXHIGHTLV,2023-03-19,60.0
KXHIGHTLV,2023-03-20,66.0
KXHIGHTLV,2023-03-21,60.0
KXHIGHTLV,2023-03-22,60.0
KXHIGHTLV,2023-03-23,61.0
KXHIGHTLV,2023-03-24,63.0
KXHIGHTLV,2023-03-25,57.0
KXHIGHTLV,2023-03-26,59.0
KXHIGHTLV,2023-03-27,57.0
KXHIGHTLV,2023-03-28,72.0
KXHIGHTLV,2023-03-29,66.0
KXHIGHTLV,2023-03-30,57.0
KXHIGHTLV,2023-03-31,67.0
KXHIGHTLV,2023-04-01,72.0
KXHIGHTLV,2023-04-02,77.0
KXHIGHTLV,2023-04-03,64.0
KXHIGHTLV,2023-04-04,56.0
KXHIGHTLV,2023-04-05,58.0
KXHIGHTLV,2023-04-06,65.0
KXHIGHTLV,2023-04-07,76.0
KXHIGHTLV,2023-04-08,79.0
KXHIGHTLV,2023-04-09,84.0
KXHIGHTLV,2023-04-10,90.0
KXHIGHTLV,2023-04-11,93.0
KXHIGHTLV,2023-04-12,83.0
KXHIGHTLV,2023-04-13,77.0
KXHIGHTLV,2023-04-14,75.0
KXHIGHTLV,2023-04-15,79.0
KXHIGHTLV,2023-04-16,85.0
KXHIGHTLV,2023-04-17,84.0
KXHIGHTLV,2023-04-18,76.0
KXHIGHTLV,2023-04-19,69.0
KXHIGHTLV,2023-04-20,74.0
KXHIGHTLV,2023-04-21,85.0
KXHIGHTLV,2023-04-22,82.0
KXHIGHTLV,2023-04-23,86.0
KXHIGHTLV,2023-04-24,89.0
KXHIGHTLV,2023-04-25,80.0
KXHIGHTLV,2023-04-26,83.0
KXHIGHTLV,2023-04-27,90.0
KXHIGHTLV,2023-04-28,90.0
KXHIGHTLV,2023-04-29,96.0
KXHIGHTLV,2023-04-30,98.0
KXHIGHTLV,2023-05-01,89.0
KXHIGHTLV,2023-05-02,78.0
KXHIGHTLV,2023-05-03,79.0
KXHIGHTLV,2023-05-04,68.0
KXHIGHTLV,2023-05-05,74.0
KXHIGHTLV,2023-05-06,74.0
KXHIGHTLV,2023-05-07,81.0
KXHIGHTLV,2023-05-08,84.0
KXHIGHTLV,2023-05-09,85.0
KXHIGHTLV,2023-05-10,83.0
KXHIGHTLV,2023-05-11,86.0
KXHIGHTLV,2023-05-12,90.0
KXHIGHTLV,2023-05-13,92.0
KXHIGHTLV,2023-05-14,94.0
KXHIGHTLV,2023-05-15,96.0
KXHIGHTLV,2023-05-16,94.0
KXHIGHTLV,2023-05-17,95.0
KXHIGHTLV,2023-05-18,97.0
KXHIGHTLV,2023-05-19,96.0
KXHIGHTLV,2023-05-20,93.0
KXHIGHTLV,2023-05-21,95.0
KXHIGHTLV,2023-05-22,96.0
KXHIGHTLV,2023-05-23,95.0
KXHIGHTLV,2023-05-24,94.0
KXHIGHTLV,2023-05-25,91.0
KXHIGHTLV,2023-05-26,89.0
KXHIGHTLV,2023-05-27,92.0
KXHIGHTLV,2023-05-28,95.0
KXHIGHTLV,2023-05-29,92.0
KXHIGHTLV,2023-05-30,90.0
KXHIGHTLV,2023-05-31,87.0
KXHIGHTLV,2023-06-01,91.0
KXHIGHTLV,2023-06-02,93.0
KXHIGHTLV,2023-06-03,96.0
KXHIGHTLV,2023-06-04,97.0
KXHIGHTLV,2023-06-05,98.0
KXHIGHTLV,2023-06-06,91.0
KXHIGHTLV,2023-06-07,82.0
KXHIGHTLV,2023-06-08,87.0
KXHIGHTLV,2023-06-09,91.0
KXHIGHTLV,2023-06-10,92.0
KXHIGHTLV,2023-06-11,86.0
KXHIGHTLV,2023-06-12,85.0
KXHIGHTLV,2023-06-13,92.0
KXHIGHTLV,2023-06-14,94.0
KXHIGHTLV,2023-06-15,96.0
KXHIGHTLV,2023-06-16,83.0
KXHIGHTLV,2023-06-17,98.0
KXHIGHTLV,2023-06-18,98.0
KXHIGHTLV,2023-06-19,93.0
KXHIGHTLV,2023-06-20,92.0
KXHIGHTLV,2023-06-21,95.0
KXHIGHTLV,2023-06-22,94.0
KXHIGHTLV,2023-06-23,91.0
KXHIGHTLV,2023-06-24,96.0
KXHIGHTLV,2023-06-25,97.0
KXHIGHTLV,2023-06-26,97.0
KXHIGHTLV,2023-06-27,98.0
KXHIGHTLV,2023-06-28,98.0
KXHIGHTLV,2023-06-29,99.0
KXHIGHTLV,2023-06-30,102.0
KXHIGHTLV,2023-07-01,107.0
KXHIGHTLV,2023-07-02,111.0
KXHIGHTLV,2023-07-03,112.0
KXHIGHTLV,2023-07-04,103.0
KXHIGHTLV,2023-07-05,105.0
KXHIGHTLV,2023-07-06,104.0
KXHIGHTLV,2023-07-07,103.0
KXHIGHTLV,2023-07-08,105.0
KXHIGHTLV,2023-07-09,104.0
KXHIGHTLV,2023-07-10,105.0
KXHIGHTLV,2023-07-11,106.0
KXHIGHTLV,2023-07-12,107.0
KXHIGHTLV,2023-07-13,109.0
KXHIGHTLV,2023-07-14,111.0
KXHIGHTLV,2023-07-15,113.0
KXHIGHTLV,2023-07-16,116.0
KXHIGHTLV,2023-07-17,114.0
KXHIGHTLV,2023-07-18,111.0
KXHIGHTLV,2023-07-19,111.0
KXHIGHTLV,2023-07-20,112.0
KXHIGHTLV,2023-07-21,113.0
KXHIGHTLV,2023-07-22,115.0
KXHIGHTLV,2023-07-23,110.0
KXHIGHTLV,2023-07-24,109.0
KXHIGHTLV,2023-07-25,112.0
KXHIGHTLV,2023-07-26,112.0
KXHIGHTLV,2023-07-27,112.0
KXHIGHTLV,2023-07-28,112.0
KXHIGHTLV,2023-07-29,110.0
KXHIGHTLV,2023-07-30,106.0
KXHIGHTLV,2023-07-31,102.0
KXHIGHTLV,2023-08-01,94.0
KXHIGHTLV,2023-08-02,94.0
KXHIGHTLV,2023-08-03,103.0
KXHIGHTLV,2023-08-04,104.0
KXHIGHTLV,2023-08-05,107.0
KXHIGHTLV,2023-08-06,107.0
KXHIGHTLV,2023-08-07,106.0
KXHIGHTLV,2023-08-08,103.0
KXHIGHTLV,2023-08-09,102.0
KXHIGHTLV,2023-08-10,94.0
KXHIGHTLV,2023-08-11,100.0
KXHIGHTLV,2023-08-12,102.0
KXHIGHTLV,2023-08-13,101.0
KXHIGHTLV,2023-08-14,104.0
KXHIGHTLV,2023-08-15,105.0
KXHIGHTLV,2023-08-16,102.0
KXHIGHTLV,2023-08-17,105.0
KXHIGHTLV,2023-08-18,95.0
KXHIGHTLV,2023-08-19,79.0
KXHIGHTLV,2023-08-20,76.0
KXHIGHTLV,2023-08-21,88.0
KXHIGHTLV,2023-08-22,92.0
KXHIGHTLV,2023-08-23,98.0
KXHIGHTLV,2023-08-24,98.0
KXHIGHTLV,2023-08-25,102.0
KXHIGHTLV,2023-08-26,104.0
KXHIGHTLV,2023-08-27,105.0
KXHIGHTLV,2023-08-28,106.0
KXHIGHTLV,2023-08-29,109.0
KXHIGHTLV,2023-08-30,109.0
KXHIGHTLV,2023-08-31,107.0
KXHIGHTLV,2023-09-01,90.0
KXHIGHTLV,2023-09-02,81.0
KXHIGHTLV,2023-09-03,92.0
KXHIGHTLV,2023-09-04,88.0
KXHIGHTLV,2023-09-05,92.0
KXHIGHTLV,2023-09-06,96.0
KXHIGHTLV,2023-09-07,100.0
KXHIGHTLV,2023-09-08,102.0
KXHIGHTLV,2023-09-09,103.0
KXHIGHTLV,2023-09-10,88.0
KXHIGHTLV,2023-09-11,95.0
KXHIGHTLV,2023-09-12,94.0
KXHIGHTLV,2023-09-13,93.0
KXHIGHTLV,2023-09-14,87.0
KXHIGHTLV,2023-09-15,93.0
KXHIGHTLV,2023-09-16,96.0
KXHIGHTLV,2023-09-17,97.0
KXHIGHTLV,2023-09-18,94.0
KXHIGHTLV,2023-09-19,94.0
KXHIGHTLV,2023-09-20,89.0
KXHIGHTLV,2023-09-21,86.0
KXHIGHTLV,2023-09-22,88.0
KXHIGHTLV,2023-09-23,84.0
KXHIGHTLV,2023-09-24,88.0
KXHIGHTLV,2023-09-25,92.0
KXHIGHTLV,2023-09-26,94.0
KXHIGHTLV,2023-09-27,94.0
KXHIGHTLV,2023-09-28,95.0
KXHIGHTLV,2023-09-29,94.0
KXHIGHTLV,2023-09-30,74.0
KXHIGHTLV,2023-10-01,74.0
KXHIGHTLV,2023-10-02,75.0
KXHIGHTLV,2023-10-03,78.0
KXHIGHTLV,2023-10-04,85.0
KXHIGHTLV,2023-10-05,88.0
KXHIGHTLV,2023-10-06,91.0
KXHIGHTLV,2023-10-07,93.0
KXHIGHTLV,2023-10-08,94.0
KXHIGHTLV,2023-10-09,93.0
KXHIGHTLV,2023-10-10,89.0
KXHIGHTLV,2023-10-11,84.0
KXHIGHTLV,2023-10-12,75.0
KXHIGHTLV,2023-10-13,77.0
KXHIGHTLV,2023-10-14,80.0
KXHIGHTLV,2023-10-15,87.0
KXHIGHTLV,2023-10-16,90.0
KXHIGHTLV,2023-10-17,90.0
KXHIGHTLV,2023-10-18,93.0
KXHIGHTLV,2023-10-19,92.0
KXHIGHTLV,2023-10-20,93.0
KXHIGHTLV,2023-10-21,92.0
KXHIGHTLV,2023-10-22,88.0
KXHIGHTLV,2023-10-23,77.0
KXHIGHTLV,2023-10-24,81.0
KXHIGHTLV,2023-10-25,82.0
KXHIGHTLV,2023-10-26,77.0
KXHIGHTLV,2023-10-27,75.0
