ticker,date,nws_high
KXHIGHPHIL,2022-05-28,78.0
KXHIGHPHIL,2022-05-29,82.0
KXHIGHPHIL,2022-05-30,89.0
KXHIGHPHIL,2022-05-31,96.0
KXHIGHPHIL,2022-06-01,87.0
KXHIGHPHIL,2022-06-02,87.0
KXHIGHPHIL,2022-06-03,80.0
KXHIGHPHIL,2022-06-04,86.0
KXHIGHPHIL,2022-06-05,81.0
KXHIGHPHIL,2022-06-06,82.0
KXHIGHPHIL,2022-06-07,80.0
KXHIGHPHIL,2022-06-08,86.0
KXHIGHPHIL,2022-06-09,84.0
KXHIGHPHIL,2022-06-10,81.0
KXHIGHPHIL,2022-06-11,75.0
KXHIGHPHIL,2022-06-12,81.0
KXHIGHPHIL,2022-06-13,91.0
KXHIGHPHIL,2022-06-14,85.0
KXHIGHPHIL,2022-06-15,89.0
KXHIGHPHIL,2022-06-16,78.0
KXHIGHPHIL,2022-06-17,96.0
KXHIGHPHIL,2022-06-18,79.0
KXHIGHPHIL,2022-06-19,77.0
KXHIGHPHIL,2022-06-20,82.0
KXHIGHPHIL,2022-06-21,81.0
KXHIGHPHIL,2022-06-22,77.0
KXHIGHPHIL,2022-06-23,74.0
KXHIGHPHIL,2022-06-24,84.0
KXHIGHPHIL,2022-06-25,91.0
KXHIGHPHIL,2022-06-26,91.0
KXHIGHPHIL,2022-06-27,82.0
KXHIGHPHIL,2022-06-28,81.0
KXHIGHPHIL,2022-06-29,88.0
KXHIGHPHIL,2022-06-30,91.0
KXHIGHPHIL,2022-07-01,94.0
KXHIGHPHIL,2022-07-02,94.0
KXHIGHPHIL,2022-07-03,91.0
KXHIGHPHIL,2022-07-04,88.0
KXHIGHPHIL,2022-07-05,89.0
KXHIGHPHIL,2022-07-06,90.0
KXHIGHPHIL,2022-07-07,84.0
KXHIGHPHIL,2022-07-08,88.0
KXHIGHPHIL,2022-07-09,78.0
KXHIGHPHIL,2022-07-10,83.0
KXHIGHPHIL,2022-07-11,86.0
KXHIGHPHIL,2022-07-12,93.0
KXHIGHPHIL,2022-07-13,91.0
KXHIGHPHIL,2022-07-14,92.0
KXHIGHPHIL,2022-07-15,90.0
KXHIGHPHIL,2022-07-16,89.0
KXHIGHPHIL,2022-07-17,87.0
KXHIGHPHIL,2022-07-18,94.0
KXHIGHPHIL,2022-07-19,93.0
KXHIGHPHIL,2022-07-20,96.0
KXHIGHPHIL,2022-07-21,97.0
KXHIGHPHIL,2022-07-22,97.0
KXHIGHPHIL,2022-07-23,98.0
KXHIGHPHIL,2022-07-24,99.0
KXHIGHPHIL,2022-07-25,92.0
KXHIGHPHIL,2022-07-26,83.0
KXHIGHPHIL,2022-07-27,89.0
KXHIGHPHIL,2022-07-28,93.0
KXHIGHPHIL,2022-07-29,87.0
KXHIGHPHIL,2022-07-30,90.0
KXHIGHPHIL,2022-07-31,92.0
KXHIGHPHIL,2022-08-01,81.0
KXHIGHPHIL,2022-08-02,93.0
KXHIGHPHIL,2022-08-03,93.0
KXHIGHPHIL,2022-08-04,97.0
KXHIGHPHIL,2022-08-05,92.0
KXHIGHPHIL,2022-08-06,92.0
KXHIGHPHIL,2022-08-07,94.0
KXHIGHPHIL,2022-08-08,97.0
KXHIGHPHIL,2022-08-09,98.0
KXHIGHPHIL,2022-08-10,91.0
KXHIGHPHIL,2022-08-11,90.0
KXHIGHPHIL,2022-08-12,87.0
KXHIGHPHIL,2022-08-13,85.0
KXHIGHPHIL,2022-08-14,85.0
KXHIGHPHIL,2022-08-15,85.0
KXHIGHPHIL,2022-08-16,85.0
KXHIGHPHIL,2022-08-17,84.0
KXHIGHPHIL,2022-08-18,87.0
KXHIGHPHIL,2022-08-19,92.0
KXHIGHPHIL,2022-08-20,92.0
KXHIGHPHIL,2022-08-21,86.0
KXHIGHPHIL,2022-08-22,87.0
KXHIGHPHIL,2022-08-23,87.0
KXHIGHPHIL,2022-08-24,90.0
KXHIGHPHIL,2022-08-25,92.0
KXHIGHPHIL,2022-08-26,94.0
KXHIGHPHIL,2022-08-27,93.0
KXHIGHPHIL,2022-08-28,91.0
KXHIGHPHIL,2022-08-29,92.0
KXHIGHPHIL,2022-08-30,94.0
KXHIGHPHIL,2022-08-31,86.0
KXHIGHPHIL,2022-09-01,88.0
KXHIGHPHIL,2022-09-02,85.0
KXHIGHPHIL,2022-09-03,88.0
KXHIGHPHIL,2022-09-04,91.0
KXHIGHPHIL,2022-09-05,90.0
KXHIGHPHIL,2022-09-06,77.0
KXHIGHPHIL,2022-09-07,75.0
KXHIGHPHIL,2022-09-08,82.0
KXHIGHPHIL,2022-09-09,84.0
KXHIGHPHIL,2022-09-10,83.0
KXHIGHPHIL,2022-09-11,77.0
KXHIGHPHIL,2022-09-12,86.0
KXHIGHPHIL,2022-09-13,85.0
KXHIGHPHIL,2022-09-14,82.0
KXHIGHPHIL,2022-09-15,78.0
KXHIGHPHIL,2022-09-16,79.0
KXHIGHPHIL,2022-09-17,83.0
KXHIGHPHIL,2022-09-18,85.0
KXHIGHPHIL,2022-09-19,89.0
KXHIGHPHIL,2022-09-20,83.0
KXHIGHPHIL,2022-09-21,85.0
KXHIGHPHIL,2022-09-22,82.0
KXHIGHPHIL,2022-09-23,68.0
KXHIGHPHIL,2022-09-24,71.0
KXHIGHPHIL,2022-09-25,77.0
KXHIGHPHIL,2022-09-26,80.0
KXHIGHPHIL,2022-09-27,74.0
KXHIGHPHIL,2022-09-28,73.0
KXHIGHPHIL,2022-09-29,72.0
KXHIGHPHIL,2022-09-30,65.0
KXHIGHPHIL,2022-10-01,63.0
KXHIGHPHIL,2022-10-02,60.0
KXHIGHPHIL,2022-10-03,53.0
KXHIGHPHIL,2022-10-04,54.0
KXHIGHPHIL,2022-10-05,64.0
KXHIGHPHIL,2022-10-06,77.0
KXHIGHPHIL,2022-10-07,80.0
KXHIGHPHIL,2022-10-08,62.0
KXHIGHPHIL,2022-10-09,65.0
KXHIGHPHIL,2022-10-10,70.0
KXHIGHPHIL,2022-10-11,74.0
KXHIGHPHIL,2022-10-12,71.0
KXHIGHPHIL,2022-10-13,72.0
KXHIGHPHIL,2022-10-14,71.0
KXHIGHPHIL,2022-10-15,73.0
KXHIGHPHIL,2022-10-16,69.0
KXHIGHPHIL,2022-10-17,70.0
KXHIGHPHIL,2022-10-18,57.0
KXHIGHPHIL,2022-10-19,56.0
KXHIGHPHIL,2022-10-20,61.0
KXHIGHPHIL,2022-10-21,65.0
KXHIGHPHIL,2022-10-22,70.0
KXHIGHPHIL,2022-10-23,64.0
KXHIGHPHIL,2022-10-24,62.0
KXHIGHPHIL,2022-10-25,70.0
KXHIGHPHIL,2022-10-26,68.0
KXHIGHPHIL,2022-10-27,65.0
KXHIGHPHIL,2022-10-28,59.0
KXHIGHPHIL,2022-10-29,62.0
KXHIGHPHIL,2022-10-30,66.0
KXHIGHPHIL,2022-10-31,65.0
KXHIGHPHIL,2022-11-01,74.0
KXHIGHPHIL,2022-11-02,71.0
KXHIGHPHIL,2022-11-03,72.0
KXHIGHPHIL,2022-11-04,73.0
KXHIGHPHIL,2022-11-05,78.0
KXHIGHPHIL,2022-11-06,77.0
KXHIGHPHIL,2022-11-07,79.0
KXHIGHPHIL,2022-11-08,61.0
KXHIGHPHIL,2022-11-09,59.0
KXHIGHPHIL,2022-11-10,70.0
KXHIGHPHIL,2022-11-11,72.0
KXHIGHPHIL,2022-11-12,71.0
KXHIGHPHIL,2022-11-13,62.0
KXHIGHPHIL,2022-11-14,48.0
KXHIGHPHIL,2022-11-15,46.0
KXHIGHPHIL,2022-11-16,53.0
KXHIGHPHIL,2022-11-17,45.0
KXHIGHPHIL,2022-11-18,46.0
KXHIGHPHIL,2022-11-19,44.0
KXHIGHPHIL,2022-11-20,38.0
KXHIGHPHIL,2022-11-21,44.0
KXHIGHPHIL,2022-11-22,54.0
KXHIGHPHIL,2022-11-23,59.0
KXHIGHPHIL,2022-11-24,58.0
KXHIGHPHIL,2022-11-25,59.0
KXHIGHPHIL,2022-11-26,58.0
KXHIGHPHIL,2022-11-27,63.0
KXHIGHPHIL,2022-11-28,56.0
KXHIGHPHIL,2022-11-29,49.0
KXHIGHPHIL,2022-11-30,57.0
KXHIGHPHIL,2022-12-01,44.0
KXHIGHPHIL,2022-12-02,47.0
KXHIGHPHIL,2022-12-03,59.0
KXHIGHPHIL,2022-12-04,45.0
KXHIGHPHIL,2022-12-05,50.0
KXHIGHPHIL,2022-12-06,57.0
KXHIGHPHIL,2022-12-07,56.0
KXHIGHPHIL,2022-12-08,56.0
KXHIGHPHIL,2022-12-09,47.0
KXHIGHPHIL,2022-12-10,45.0
KXHIGHPHIL,2022-12-11,43.0
KXHIGHPHIL,2022-12-12,44.0
KXHIGHPHIL,2022-12-13,42.0
KXHIGHPHIL,2022-12-14,42.0
KXHIGHPHIL,2022-12-15,47.0
KXHIGHPHIL,2022-12-16,49.0
KXHIGHPHIL,2022-12-17,45.0
KXHIGHPHIL,2022-12-18,40.0
KXHIGHPHIL,2022-12-19,38.0
KXHIGHPHIL,2022-12-20,41.0
KXHIGHPHIL,2022-12-21,42.0
KXHIGHPHIL,2022-12-22,53.0
KXHIGHPHIL,2022-12-23,59.0
KXHIGHPHIL,2022-12-24,18.0
KXHIGHPHIL,2022-12-25,29.0
KXHIGHPHIL,2022-12-26,30.0
KXHIGHPHIL,2022-12-27,38.0
KXHIGHPHIL,2022-12-28,49.0
KXHIGHPHIL,2022-12-29,52.0
KXHIGHPHIL,2022-12-30,58.0
KXHIGHPHIL,2022-12-31,54.0
KXHIGHPHIL,2023-01-01,57.0
KXHIGHPHIL,2023-01-02,56.0
KXHIGHPHIL,2023-01-03,62.0
KXHIGHPHIL,2023-01-04,65.0
KXHIGHPHIL,2023-01-05,64.0
KXHIGHPHIL,2023-01-06,50.0
KXHIGHPHIL,2023-01-07,46.0
KXHIGHPHIL,2023-01-08,43.0
KXHIGHPHIL,2023-01-09,45.0
KXHIGHPHIL,2023-01-10,45.0
KXHIGHPHIL,2023-01-11,46.0
KXHIGHPHIL,2023-01-12,59.0
KXHIGHPHIL,2023-01-13,58.0
KXHIGHPHIL,2023-01-14,37.0
KXHIGHPHIL,2023-01-15,44.0
KXHIGHPHIL,2023-01-16,50.0
KXHIGHPHIL,2023-01-17,46.0
KXHIGHPHIL,2023-01-18,55.0
KXHIGHPHIL,2023-01-19,46.0
KXHIGHPHIL,2023-01-20,49.0
KXHIGHPHIL,2023-01-21,44.0
KXHIGHPHIL,2023-01-22,43.0
KXHIGHPHIL,2023-01-23,42.0
KXHIGHPHIL,2023-01-24,49.0
KXHIGHPHIL,2023-01-25,58.0
KXHIGHPHIL,2023-01-26,58.0
KXHIGHPHIL,2023-01-27,43.0
KXHIGHPHIL,2023-01-28,53.0
KXHIGHPHIL,2023-01-29,52.0
KXHIGHPHIL,2023-01-30,54.0
KXHIGHPHIL,2023-01-31,45.0
KXHIGHPHIL,2023-02-01,39.0
KXHIGHPHIL,2023-02-02,41.0
KXHIGHPHIL,2023-02-03,37.0
KXHIGHPHIL,2023-02-04,28.0
KXHIGHPHIL,2023-02-05,52.0
KXHIGHPHIL,2023-02-06,53.0
KXHIGHPHIL,2023-02-07,46.0
KXHIGHPHIL,2023-02-08,58.0
KXHIGHPHIL,2023-02-09,61.0
KXHIGHPHIL,2023-02-10,63.0
KXHIGHPHIL,2023-02-11,49.0
KXHIGHPHIL,2023-02-12,46.0
KXHIGHPHIL,2023-02-13,59.0
KXHIGHPHIL,2023-02-14,56.0
KXHIGHPHIL,2023-02-15,68.0
KXHIGHPHIL,2023-02-16,62.0
KXHIGHPHIL,2023-02-17,62.0
KXHIGHPHIL,2023-02-18,43.0
KXHIGHPHIL,2023-02-19,54.0
KXHIGHPHIL,2023-02-20,63.0
KXHIGHPHIL,2023-02-21,58.0
KXHIGHPHIL,2023-02-22,47.0
KXHIGHPHIL,2023-02-23,64.0
KXHIGHPHIL,2023-02-24,54.0
KXHIGHPHIL,2023-02-25,36.0
KXHIGHPHIL,2023-02-26,53.0
KXHIGHPHIL,2023-02-27,51.0
KXHIGHPHIL,2023-02-28,45.0
KXHIGHPHIL,2023-03-01,53.0
KXHIGHPHIL,2023-03-02,59.0
KXHIGHPHIL,2023-03-03,48.0
KXHIGHPHIL,2023-03-04,54.0
KXHIGHPHIL,2023-03-05,59.0
KXHIGHPHIL,2023-03-06,56.0
KXHIGHPHIL,2023-03-07,49.0
KXHIGHPHIL,2023-03-08,50.0
KXHIGHPHIL,2023-03-09,52.0
KXHIGHPHIL,2023-03-10,48.0
KXHIGHPHIL,2023-03-11,45.0
KXHIGHPHIL,2023-03-12,47.0
KXHIGHPHIL,2023-03-13,45.0
KXHIGHPHIL,2023-03-14,41.0
KXHIGHPHIL,2023-03-15,50.0
KXHIGHPHIL,2023-03-16,60.0
KXHIGHPHIL,2023-03-17,61.0
KXHIGHPHIL,2023-03-18,54.0
KXHIGHPHIL,2023-03-19,40.0
KXHIGHPHIL,2023-03-20,50.0
KXHIGHPHIL,2023-03-21,61.0
KXHIGHPHIL,2023-03-22,64.0
KXHIGHPHIL,2023-03-23,62.0
KXHIGHPHIL,2023-03-24,59.0
KXHIGHPHIL,2023-03-25,49.0
KXHIGHPHIL,2023-03-26,63.0
KXHIGHPHIL,2023-03-27,66.0
KXHIGHPHIL,2023-03-28,53.0
KXHIGHPHIL,2023-03-29,57.0
KXHIGHPHIL,2023-03-30,48.0
KXHIGHPHIL,2023-03-31,63.0
KXHIGHPHIL,2023-04-01,71.0
KXHIGHPHIL,2023-04-02,52.0
KXHIGHPHIL,2023-04-03,63.0
KXHIGHPHIL,2023-04-04,77.0
KXHIGHPHIL,2023-04-05,72.0
KXHIGHPHIL,2023-04-06,83.0
KXHIGHPHIL,2023-04-07,59.0
KXHIGHPHIL,2023-04-08,51.0
KXHIGHPHIL,2023-04-09,59.0
KXHIGHPHIL,2023-04-10,65.0
KXHIGHPHIL,2023-04-11,74.0
KXHIGHPHIL,2023-04-12,83.0
KXHIGHPHIL,2023-04-13,86.0
KXHIGHPHIL,2023-04-14,84.0
KXHIGHPHIL,2023-04-15,74.0
KXHIGHPHIL,2023-04-16,76.0
KXHIGHPHIL,2023-04-17,68.0
KXHIGHPHIL,2023-04-18,63.0
KXHIGHPHIL,2023-04-19,67.0
KXHIGHPHIL,2023-04-20,78.0
KXHIGHPHIL,2023-04-21,84.0
KXHIGHPHIL,2023-04-22,78.0
KXHIGHPHIL,2023-04-23,68.0
KXHIGHPHIL,2023-04-24,60.0
KXHIGHPHIL,2023-04-25,58.0
KXHIGHPHIL,2023-04-26,64.0
KXHIGHPHIL,2023-04-27,61.0
KXHIGHPHIL,2023-04-28,56.0
KXHIGHPHIL,2023-04-29,61.0
KXHIGHPHIL,2023-04-30,63.0
KXHIGHPHIL,2023-05-01,63.0
KXHIGHPHIL,2023-05-02,56.0
KXHIGHPHIL,2023-05-03,53.0
KXHIGHPHIL,2023-05-04,60.0
KXHIGHPHIL,2023-05-05,64.0
KXHIGHPHIL,2023-05-06,72.0
KXHIGHPHIL,2023-05-07,76.0
KXHIGHPHIL,2023-05-08,77.0
KXHIGHPHIL,2023-05-09,70.0
KXHIGHPHIL,2023-05-10,73.0
KXHIGHPHIL,2023-05-11,80.0
KXHIGHPHIL,2023-05-12,87.0
KXHIGHPHIL,2023-05-13,74.0
KXHIGHPHIL,2023-05-14,76.0
KXHIGHPHIL,2023-05-15,75.0
KXHIGHPHIL,2023-05-16,80.0
KXHIGHPHIL,2023-05-17,68.0
KXHIGHPHIL,2023-05-18,69.0
KXHIGHPHIL,2023-05-19,73.0
KXHIGHPHIL,2023-05-20,71.0
KXHIGHPHIL,2023-05-21,77.0
KXHIGHPHIL,2023-05-22,79.0
KXHIGHPHIL,2023-05-23,75.0
KXHIGHPHIL,2023-05-24,81.0
KXHIGHPHIL,2023-05-25,71.0
KXHIGHPHIL,2023-05-26,75.0
KXHIGHPHIL,2023-05-27,80.0
KXHIGHPHIL,2023-05-28,79.0
KXHIGHPHIL,2023-05-29,82.0
KXHIGHPHIL,2023-05-30,76.0
KXHIGHPHIL,2023-05-31,80.0
KXHIGHPHIL,2023-06-01,88.0
KXHIGHPHIL,2023-06-02,95.0
KXHIGHPHIL,2023-06-03,76.0
KXHIGHPHIL,2023-06-04,77.0
KXHIGHPHIL,2023-06-05,78.0
KXHIGHPHIL,2023-06-06,82.0
KXHIGHPHIL,2023-06-07,76.0
KXHIGHPHIL,2023-06-08,76.0
KXHIGHPHIL,2023-06-09,74.0
KXHIGHPHIL,2023-06-10,82.0
KXHIGHPHIL,2023-06-11,89.0
KXHIGHPHIL,2023-06-12,84.0
KXHIGHPHIL,2023-06-13,79.0
KXHIGHPHIL,2023-06-14,77.0
KXHIGHPHIL,2023-06-15,79.0
KXHIGHPHIL,2023-06-16,73.0
KXHIGHPHIL,2023-06-17,80.0
KXHIGHPHIL,2023-06-18,83.0
KXHIGHPHIL,2023-06-19,87.0
KXHIGHPHIL,2023-06-20,79.0
KXHIGHPHIL,2023-06-21,66.0
KXHIGHPHIL,2023-06-22,68.0
KXHIGHPHIL,2023-06-23,73.0
KXHIGHPHIL,2023-06-24,82.0
KXHIGHPHIL,2023-06-25,87.0
KXHIGHPHIL,2023-06-26,87.0
KXHIGHPHIL,2023-06-27,84.0
KXHIGHPHIL,2023-06-28,80.0
KXHIGHPHIL,2023-06-29,85.0
KXHIGHPHIL,2023-06-30,84.0
KXHIGHPHIL,2023-07-01,84.0
KXHIGHPHIL,2023-07-02,88.0
KXHIGHPHIL,2023-07-03,90.0
KXHIGHPHIL,2023-07-04,88.0
KXHIGHPHIL,2023-07-05,93.0
KXHIGHPHIL,2023-07-06,91.0
KXHIGHPHIL,2023-07-07,91.0
KXHIGHPHIL,2023-07-08,90.0
KXHIGHPHIL,2023-07-09,85.0
KXHIGHPHIL,2023-07-10,86.0
KXHIGHPHIL,2023-07-11,89.0
KXHIGHPHIL,2023-07-12,91.0
KXHIGHPHIL,2023-07-13,95.0
KXHIGHPHIL,2023-07-14,89.0
KXHIGHPHIL,2023-07-15,92.0
KXHIGHPHIL,2023-07-16,80.0
KXHIGHPHIL,2023-07-17,90.0
KXHIGHPHIL,2023-07-18,91.0
KXHIGHPHIL,2023-07-19,84.0
KXHIGHPHIL,2023-07-20,88.0
KXHIGHPHIL,2023-07-21,86.0
KXHIGHPHIL,2023-07-22,85.0
KXHIGHPHIL,2023-07-23,88.0
KXHIGHPHIL,2023-07-24,86.0
KXHIGHPHIL,2023-07-25,86.0
KXHIGHPHIL,2023-07-26,88.0
KXHIGHPHIL,2023-07-27,94.0
KXHIGHPHIL,2023-07-28,94.0
KXHIGHPHIL,2023-07-29,92.0
KXHIGHPHIL,2023-07-30,81.0
KXHIGHPHIL,2023-07-31,85.0
KXHIGHPHIL,2023-08-01,81.0
KXHIGHPHIL,2023-08-02,83.0
KXHIGHPHIL,2023-08-03,81.0
KXHIGHPHIL,2023-08-04,77.0
KXHIGHPHIL,2023-08-05,86.0
KXHIGHPHIL,2023-08-06,89.0
KXHIGHPHIL,2023-08-07,88.0
KXHIGHPHIL,2023-08-08,84.0
KXHIGHPHIL,2023-08-09,87.0
KXHIGHPHIL,2023-08-10,78.0
KXHIGHPHIL,2023-08-11,86.0
KXHIGHPHIL,2023-08-12,86.0
KXHIGHPHIL,2023-08-13,89.0
KXHIGHPHIL,2023-08-14,89.0
KXHIGHPHIL,2023-08-15,91.0
KXHIGHPHIL,2023-08-16,87.0
KXHIGHPHIL,2023-08-17,87.0
KXHIGHPHIL,2023-08-18,84.0
KXHIGHPHIL,2023-08-19,81.0
KXHIGHPHIL,2023-08-20,86.0
KXHIGHPHIL,2023-08-21,90.0
KXHIGHPHIL,2023-08-22,82.0
KXHIGHPHIL,2023-08-23,81.0
KXHIGHPHIL,2023-08-24,76.0
KXHIGHPHIL,2023-08-25,87.0
KXHIGHPHIL,2023-08-26,90.0
KXHIGHPHIL,2023-08-27,88.0
KXHIGHPHIL,2023-08-28,84.0
KXHIGHPHIL,2023-08-29,80.0
KXHIGHPHIL,2023-08-30,85.0
KXHIGHPHIL,2023-08-31,81.0
KXHIGHPHIL,2023-09-01,79.0
KXHIGHPHIL,2023-09-02,82.0
KXHIGHPHIL,2023-09-03,92.0
KXHIGHPHIL,2023-09-04,96.0
KXHIGHPHIL,2023-09-05,94.0
KXHIGHPHIL,2023-09-06,95.0
KXHIGHPHIL,2023-09-07,97.0
KXHIGHPHIL,2023-09-08,94.0
KXHIGHPHIL,2023-09-09,91.0
KXHIGHPHIL,2023-09-10,84.0
KXHIGHPHIL,2023-09-11,84.0
KXHIGHPHIL,2023-09-12,85.0
KXHIGHPHIL,2023-09-13,83.0
KXHIGHPHIL,2023-09-14,80.0
KXHIGHPHIL,2023-09-15,77.0
KXHIGHPHIL,2023-09-16,78.0
KXHIGHPHIL,2023-09-17,81.0
KXHIGHPHIL,2023-09-18,73.0
KXHIGHPHIL,2023-09-19,74.0
KXHIGHPHIL,2023-09-20,76.0
KXHIGHPHIL,2023-09-21,77.0
KXHIGHPHIL,2023-09-22,74.0
KXHIGHPHIL,2023-09-23,63.0
KXHIGHPHIL,2023-09-24,70.0
KXHIGHPHIL,2023-09-25,66.0
KXHIGHPHIL,2023-09-26,63.0
KXHIGHPHIL,2023-09-27,70.0
