ticker,date,nws_high
KXHIGHTDAL,2022-03-12,57.0
KXHIGHTDAL,2022-03-13,67.0
KXHIGHTDAL,2022-03-14,78.0
KXHIGHTDAL,2022-03-15,72.0
KXHIGHTDAL,2022-03-16,81.0
KXHIGHTDAL,2022-03-17,77.0
KXHIGHTDAL,2022-03-18,67.0
KXHIGHTDAL,2022-03-19,77.0
KXHIGHTDAL,2022-03-20,82.0
KXHIGHTDAL,2022-03-21,73.0
KXHIGHTDAL,2022-03-22,57.0
KXHIGHTDAL,2022-03-23,64.0
KXHIGHTDAL,2022-03-24,69.0
KXHIGHTDAL,2022-03-25,81.0
KXHIGHTDAL,2022-03-26,86.0
KXHIGHTDAL,2022-03-27,94.0
KXHIGHTDAL,2022-03-28,86.0
KXHIGHTDAL,2022-03-29,80.0
KXHIGHTDAL,2022-03-30,74.0
KXHIGHTDAL,2022-03-31,70.0
KXHIGHTDAL,2022-04-01,76.0
KXHIGHTDAL,2022-04-02,78.0
KXHIGHTDAL,2022-04-03,86.0
KXHIGHTDAL,2022-04-04,81.0
KXHIGHTDAL,2022-04-05,95.0
KXHIGHTDAL,2022-04-06,77.0
KXHIGHTDAL,2022-04-07,71.0
KXHIGHTDAL,2022-04-08,69.0
KXHIGHTDAL,2022-04-09,88.0
KXHIGHTDAL,2022-04-10,86.0
KXHIGHTDAL,2022-04-11,89.0
KXHIGHTDAL,2022-04-12,84.0
KXHIGHTDAL,2022-04-13,82.0
KXHIGHTDAL,2022-04-14,77.0
KXHIGHTDAL,2022-04-15,84.0
KXHIGHTDAL,2022-04-16,81.0
KXHIGHTDAL,2022-04-17,79.0
KXHIGHTDAL,2022-04-18,75.0
KXHIGHTDAL,2022-04-19,75.0
KXHIGHTDAL,2022-04-20,91.0
KXHIGHTDAL,2022-04-21,86.0
KXHIGHTDAL,2022-04-22,86.0
KXHIGHTDAL,2022-04-23,84.0
KXHIGHTDAL,2022-04-24,82.0
KXHIGHTDAL,2022-04-25,68.0
KXHIGHTDAL,2022-04-26,75.0
KXHIGHTDAL,2022-04-27,78.0
KXHIGHTDAL,2022-04-28,82.0
KXHIGHTDAL,2022-04-29,83.0
KXHIGHTDAL,2022-04-30,85.0
KXHIGHTDAL,2022-05-01,85.0
KXHIGHTDAL,2022-05-02,87.0
KXHIGHTDAL,2022-05-03,75.0
KXHIGHTDAL,2022-05-04,88.0
KXHIGHTDAL,2022-05-05,80.0
KXHIGHTDAL,2022-05-06,86.0
KXHIGHTDAL,2022-05-07,90.0
KXHIGHTDAL,2022-05-08,94.0
KXHIGHTDAL,2022-05-09,93.0
KXHIGHTDAL,2022-05-10,92.0
KXHIGHTDAL,2022-05-11,90.0
KXHIGHTDAL,2022-05-12,92.0
KXHIGHTDAL,2022-05-13,94.0
KXHIGHTDAL,2022-05-14,93.0
KXHIGHTDAL,2022-05-15,97.0
KXHIGHTDAL,2022-05-16,90.0
KXHIGHTDAL,2022-05-17,95.0
KXHIGHTDAL,2022-05-18,96.0
KXHIGHTDAL,2022-05-19,96.0
KXHIGHTDAL,2022-05-20,95.0
KXHIGHTDAL,2022-05-21,92.0
KXHIGHTDAL,2022-05-22,70.0
KXHIGHTDAL,2022-05-23,79.0
KXHIGHTDAL,2022-05-24,76.0
KXHIGHTDAL,2022-05-25,73.0
KXHIGHTDAL,2022-05-26,88.0
KXHIGHTDAL,2022-05-27,92.0
KXHIGHTDAL,2022-05-28,94.0
KXHIGHTDAL,2022-05-29,94.0
KXHIGHTDAL,2022-05-30,93.0
KXHIGHTDAL,2022-05-31,95.0
KXHIGHTDAL,2022-06-01,89.0
KXHIGHTDAL,2022-06-02,84.0
KXHIGHTDAL,2022-06-03,83.0
KXHIGHTDAL,2022-06-04,87.0
KXHIGHTDAL,2022-06-05,93.0
KXHIGHTDAL,2022-06-06,94.0
KXHIGHTDAL,2022-06-07,94.0
KXHIGHTDAL,2022-06-08,89.0
KXHIGHTDAL,2022-06-09,94.0
KXHIGHTDAL,2022-06-10,99.0
KXHIGHTDAL,2022-06-11,103.0
KXHIGHTDAL,2022-06-12,102.0
KXHIGHTDAL,2022-06-13,100.0
KXHIGHTDAL,2022-06-14,97.0
KXHIGHTDAL,2022-06-15,95.0
KXHIGHTDAL,2022-06-16,100.0
KXHIGHTDAL,2022-06-17,99.0
KXHIGHTDAL,2022-06-18,99.0
KXHIGHTDAL,2022-06-19,99.0
KXHIGHTDAL,2022-06-20,101.0
KXHIGHTDAL,2022-06-21,99.0
KXHIGHTDAL,2022-06-22,99.0
KXHIGHTDAL,2022-06-23,102.0
KXHIGHTDAL,2022-06-24,103.0
KXHIGHTDAL,2022-06-25,101.0
KXHIGHTDAL,2022-06-26,101.0
KXHIGHTDAL,2022-06-27,94.0
KXHIGHTDAL,2022-06-28,92.0
KXHIGHTDAL,2022-06-29,94.0
KXHIGHTDAL,2022-06-30,99.0
KXHIGHTDAL,2022-07-01,95.0
KXHIGHTDAL,2022-07-02,99.0
KXHIGHTDAL,2022-07-03,101.0
KXHIGHTDAL,2022-07-04,100.0
KXHIGHTDAL,2022-07-05,102.0
KXHIGHTDAL,2022-07-06,103.0
KXHIGHTDAL,2022-07-07,103.0
KXHIGHTDAL,2022-07-08,106.0
KXHIGHTDAL,2022-07-09,105.0
KXHIGHTDAL,2022-07-10,102.0
KXHIGHTDAL,2022-07-11,102.0
KXHIGHTDAL,2022-07-12,102.0
KXHIGHTDAL,2022-07-13,105.0
KXHIGHTDAL,2022-07-14,96.0
KXHIGHTDAL,2022-07-15,99.0
KXHIGHTDAL,2022-07-16,100.0
KXHIGHTDAL,2022-07-17,106.0
KXHIGHTDAL,2022-07-18,109.0
KXHIGHTDAL,2022-07-19,109.0
KXHIGHTDAL,2022-07-20,109.0
KXHIGHTDAL,2022-07-21,101.0
KXHIGHTDAL,2022-07-22,100.0
KXHIGHTDAL,2022-07-23,100.0
KXHIGHTDAL,2022-07-24,102.0
KXHIGHTDAL,2022-07-25,104.0
KXHIGHTDAL,2022-07-26,103.0
KXHIGHTDAL,2022-07-27,103.0
KXHIGHTDAL,2022-07-28,102.0
KXHIGHTDAL,2022-07-29,102.0
KXHIGHTDAL,2022-07-30,100.0
KXHIGHTDAL,2022-07-31,104.0
KXHIGHTDAL,2022-08-01,101.0
KXHIGHTDAL,2022-08-02,103.0
KXHIGHTDAL,2022-08-03,104.0
KXHIGHTDAL,2022-08-04,101.0
KXHIGHTDAL,2022-08-05,104.0
KXHIGHTDAL,2022-08-06,99.0
KXHIGHTDAL,2022-08-07,100.0
KXHIGHTDAL,2022-08-08,101.0
KXHIGHTDAL,2022-08-09,101.0
KXHIGHTDAL,2022-08-10,99.0
KXHIGHTDAL,2022-08-11,98.0
KXHIGHTDAL,2022-08-12,97.0
KXHIGHTDAL,2022-08-13,99.0
KXHIGHTDAL,2022-08-14,99.0
KXHIGHTDAL,2022-08-15,100.0
KXHIGHTDAL,2022-08-16,101.0
KXHIGHTDAL,2022-08-17,102.0
KXHIGHTDAL,2022-08-18,86.0
KXHIGHTDAL,2022-08-19,94.0
KXHIGHTDAL,2022-08-20,92.0
KXHIGHTDAL,2022-08-21,89.0
KXHIGHTDAL,2022-08-22,80.0
KXHIGHTDAL,2022-08-23,86.0
KXHIGHTDAL,2022-08-24,90.0
KXHIGHTDAL,2022-08-25,93.0
KXHIGHTDAL,2022-08-26,94.0
KXHIGHTDAL,2022-08-27,97.0
KXHIGHTDAL,2022-08-28,97.0
KXHIGHTDAL,2022-08-29,94.0
KXHIGHTDAL,2022-08-30,90.0
KXHIGHTDAL,2022-08-31,90.0
KXHIGHTDAL,2022-09-01,85.0
KXHIGHTDAL,2022-09-02,86.0
KXHIGHTDAL,2022-09-03,97.0
KXHIGHTDAL,2022-09-04,95.0
KXHIGHTDAL,2022-09-05,92.0
KXHIGHTDAL,2022-09-06,95.0
KXHIGHTDAL,2022-09-07,95.0
KXHIGHTDAL,2022-09-08,90.0
KXHIGHTDAL,2022-09-09,89.0
KXHIGHTDAL,2022-09-10,90.0
KXHIGHTDAL,2022-09-11,85.0
KXHIGHTDAL,2022-09-12,87.0
KXHIGHTDAL,2022-09-13,90.0
KXHIGHTDAL,2022-09-14,88.0
KXHIGHTDAL,2022-09-15,88.0
KXHIGHTDAL,2022-09-16,92.0
KXHIGHTDAL,2022-09-17,94.0
KXHIGHTDAL,2022-09-18,95.0
KXHIGHTDAL,2022-09-19,95.0
KXHIGHTDAL,2022-09-20,96.0
KXHIGHTDAL,2022-09-21,96.0
KXHIGHTDAL,2022-09-22,98.0
KXHIGHTDAL,2022-09-23,97.0
KXHIGHTDAL,2022-09-24,96.0
KXHIGHTDAL,2022-09-25,98.0
KXHIGHTDAL,2022-09-26,87.0
KXHIGHTDAL,2022-09-27,88.0
KXHIGHTDAL,2022-09-28,91.0
KXHIGHTDAL,2022-09-29,81.0
KXHIGHTDAL,2022-09-30,81.0
KXHIGHTDAL,2022-10-01,82.0
KXHIGHTDAL,2022-10-02,84.0
KXHIGHTDAL,2022-10-03,85.0
KXHIGHTDAL,2022-10-04,85.0
KXHIGHTDAL,2022-10-05,88.0
KXHIGHTDAL,2022-10-06,89.0
KXHIGHTDAL,2022-10-07,88.0
KXHIGHTDAL,2022-10-08,78.0
KXHIGHTDAL,2022-10-09,82.0
KXHIGHTDAL,2022-10-10,87.0
KXHIGHTDAL,2022-10-11,84.0
KXHIGHTDAL,2022-10-12,95.0
KXHIGHTDAL,2022-10-13,82.0
KXHIGHTDAL,2022-10-14,87.0
KXHIGHTDAL,2022-10-15,94.0
KXHIGHTDAL,2022-10-16,80.0
KXHIGHTDAL,2022-10-17,71.0
KXHIGHTDAL,2022-10-18,65.0
KXHIGHTDAL,2022-10-19,67.0
KXHIGHTDAL,2022-10-20,85.0
KXHIGHTDAL,2022-10-21,92.0
KXHIGHTDAL,2022-10-22,88.0
KXHIGHTDAL,2022-10-23,87.0
KXHIGHTDAL,2022-10-24,76.0
KXHIGHTDAL,2022-10-25,71.0
KXHIGHTDAL,2022-10-26,73.0
KXHIGHTDAL,2022-10-27,75.0
KXHIGHTDAL,2022-10-28,64.0
KXHIGHTDAL,2022-10-29,65.0
KXHIGHTDAL,2022-10-30,75.0
KXHIGHTDAL,2022-10-31,78.0
KXHIGHTDAL,2022-11-01,78.0
KXHIGHTDAL,2022-11-02,75.0
KXHIGHTDAL,2022-11-03,80.0
KXHIGHTDAL,2022-11-04,78.0
KXHIGHTDAL,2022-11-05,66.0
KXHIGHTDAL,2022-11-06,81.0
KXHIGHTDAL,2022-11-07,82.0
KXHIGHTDAL,2022-11-08,80.0
KXHIGHTDAL,2022-11-09,83.0
KXHIGHTDAL,2022-11-10,75.0
KXHIGHTDAL,2022-11-11,68.0
KXHIGHTDAL,2022-11-12,53.0
KXHIGHTDAL,2022-11-13,54.0
KXHIGHTDAL,2022-11-14,45.0
KXHIGHTDAL,2022-11-15,46.0
KXHIGHTDAL,2022-11-16,56.0
KXHIGHTDAL,2022-11-17,60.0
KXHIGHTDAL,2022-11-18,48.0
KXHIGHTDAL,2022-11-19,44.0
KXHIGHTDAL,2022-11-20,51.0
KXHIGHTDAL,2022-11-21,52.0
KXHIGHTDAL,2022-11-22,61.0
KXHIGHTDAL,2022-11-23,58.0
KXHIGHTDAL,2022-11-24,58.0
KXHIGHTDAL,2022-11-25,59.0
KXHIGHTDAL,2022-11-26,56.0
KXHIGHTDAL,2022-11-27,64.0
KXHIGHTDAL,2022-11-28,69.0
KXHIGHTDAL,2022-11-29,81.0
KXHIGHTDAL,2022-11-30,51.0
KXHIGHTDAL,2022-12-01,52.0
KXHIGHTDAL,2022-12-02,65.0
KXHIGHTDAL,2022-12-03,60.0
KXHIGHTDAL,2022-12-04,58.0
KXHIGHTDAL,2022-12-05,81.0
KXHIGHTDAL,2022-12-06,77.0
KXHIGHTDAL,2022-12-07,74.0
KXHIGHTDAL,2022-12-08,77.0
KXHIGHTDAL,2022-12-09,68.0
KXHIGHTDAL,2022-12-10,74.0
KXHIGHTDAL,2022-12-11,58.0
KXHIGHTDAL,2022-12-12,64.0
KXHIGHTDAL,2022-12-13,69.0
KXHIGHTDAL,2022-12-14,59.0
KXHIGHTDAL,2022-12-15,55.0
KXHIGHTDAL,2022-12-16,50.0
KXHIGHTDAL,2022-12-17,52.0
KXHIGHTDAL,2022-12-18,55.0
KXHIGHTDAL,2022-12-19,49.0
KXHIGHTDAL,2022-12-20,56.0
KXHIGHTDAL,2022-12-21,52.0
KXHIGHTDAL,2022-12-22,45.0
KXHIGHTDAL,2022-12-23,25.0
KXHIGHTDAL,2022-12-24,37.0
KXHIGHTDAL,2022-12-25,52.0
KXHIGHTDAL,2022-12-26,59.0
KXHIGHTDAL,2022-12-27,52.0
KXHIGHTDAL,2022-12-28,73.0
KXHIGHTDAL,2022-12-29,74.0
KXHIGHTDAL,2022-12-30,63.0
KXHIGHTDAL,2022-12-31,74.0
KXHIGHTDAL,2023-01-01,78.0
KXHIGHTDAL,2023-01-02,78.0
KXHIGHTDAL,2023-01-03,69.0
KXHIGHTDAL,2023-01-04,59.0
KXHIGHTDAL,2023-01-05,62.0
KXHIGHTDAL,2023-01-06,70.0
KXHIGHTDAL,2023-01-07,64.0
KXHIGHTDAL,2023-01-08,61.0
KXHIGHTDAL,2023-01-09,70.0
KXHIGHTDAL,2023-01-10,83.0
KXHIGHTDAL,2023-01-11,85.0
KXHIGHTDAL,2023-01-12,69.0
KXHIGHTDAL,2023-01-13,58.0
KXHIGHTDAL,2023-01-14,64.0
KXHIGHTDAL,2023-01-15,71.0
KXHIGHTDAL,2023-01-16,76.0
KXHIGHTDAL,2023-01-17,79.0
KXHIGHTDAL,2023-01-18,72.0
KXHIGHTDAL,2023-01-19,61.0
KXHIGHTDAL,2023-01-20,63.0
KXHIGHTDAL,2023-01-21,59.0
KXHIGHTDAL,2023-01-22,54.0
KXHIGHTDAL,2023-01-23,55.0
KXHIGHTDAL,2023-01-24,49.0
KXHIGHTDAL,2023-01-25,44.0
KXHIGHTDAL,2023-01-26,54.0
KXHIGHTDAL,2023-01-27,63.0
KXHIGHTDAL,2023-01-28,70.0
KXHIGHTDAL,2023-01-29,59.0
KXHIGHTDAL,2023-01-30,30.0
KXHIGHTDAL,2023-01-31,29.0
KXHIGHTDAL,2023-02-01,31.0
KXHIGHTDAL,2023-02-02,35.0
KXHIGHTDAL,2023-02-03,53.0
KXHIGHTDAL,2023-02-04,58.0
KXHIGHTDAL,2023-02-05,70.0
KXHIGHTDAL,2023-02-06,74.0
KXHIGHTDAL,2023-02-07,64.0
KXHIGHTDAL,2023-02-08,49.0
KXHIGHTDAL,2023-02-09,64.0
KXHIGHTDAL,2023-02-10,50.0
KXHIGHTDAL,2023-02-11,56.0
KXHIGHTDAL,2023-02-12,68.0
KXHIGHTDAL,2023-02-13,66.0
KXHIGHTDAL,2023-02-14,71.0
KXHIGHTDAL,2023-02-15,77.0
KXHIGHTDAL,2023-02-16,57.0
KXHIGHTDAL,2023-02-17,51.0
KXHIGHTDAL,2023-02-18,53.0
KXHIGHTDAL,2023-02-19,72.0
KXHIGHTDAL,2023-02-20,80.0
KXHIGHTDAL,2023-02-21,90.0
KXHIGHTDAL,2023-02-22,81.0
KXHIGHTDAL,2023-02-23,67.0
KXHIGHTDAL,2023-02-24,49.0
KXHIGHTDAL,2023-02-25,49.0
KXHIGHTDAL,2023-02-26,78.0
KXHIGHTDAL,2023-02-27,75.0
KXHIGHTDAL,2023-02-28,85.0
KXHIGHTDAL,2023-03-01,71.0
KXHIGHTDAL,2023-03-02,82.0
KXHIGHTDAL,2023-03-03,66.0
KXHIGHTDAL,2023-03-04,77.0
KXHIGHTDAL,2023-03-05,79.0
KXHIGHTDAL,2023-03-06,82.0
KXHIGHTDAL,2023-03-07,74.0
KXHIGHTDAL,2023-03-08,63.0
KXHIGHTDAL,2023-03-09,70.0
KXHIGHTDAL,2023-03-10,67.0
KXHIGHTDAL,2023-03-11,88.0
KXHIGHTDAL,2023-03-12,66.0
KXHIGHTDAL,2023-03-13,60.0
KXHIGHTDAL,2023-03-14,63.0
KXHIGHTDAL,2023-03-15,69.0
KXHIGHTDAL,2023-03-16,71.0
KXHIGHTDAL,2023-03-17,54.0
KXHIGHTDAL,2023-03-18,56.0
KXHIGHTDAL,2023-03-19,53.0
KXHIGHTDAL,2023-03-20,55.0
KXHIGHTDAL,2023-03-21,69.0
KXHIGHTDAL,2023-03-22,83.0
KXHIGHTDAL,2023-03-23,86.0
KXHIGHTDAL,2023-03-24,76.0
KXHIGHTDAL,2023-03-25,77.0
KXHIGHTDAL,2023-03-26,79.0
KXHIGHTDAL,2023-03-27,72.0
KXHIGHTDAL,2023-03-28,64.0
KXHIGHTDAL,2023-03-29,66.0
KXHIGHTDAL,2023-03-30,73.0
KXHIGHTDAL,2023-03-31,88.0
KXHIGHTDAL,2023-04-01,76.0
KXHIGHTDAL,2023-04-02,80.0
KXHIGHTDAL,2023-04-03,94.0
KXHIGHTDAL,2023-04-04,82.0
KXHIGHTDAL,2023-04-05,77.0
KXHIGHTDAL,2023-04-06,59.0
KXHIGHTDAL,2023-04-07,63.0
KXHIGHTDAL,2023-04-08,74.0
KXHIGHTDAL,2023-04-09,73.0
KXHIGHTDAL,2023-04-10,76.0
KXHIGHTDAL,2023-04-11,77.0
KXHIGHTDAL,2023-04-12,79.0
KXHIGHTDAL,2023-04-13,80.0
KXHIGHTDAL,2023-04-14,81.0
KXHIGHTDAL,2023-04-15,81.0
KXHIGHTDAL,2023-04-16,74.0
KXHIGHTDAL,2023-04-17,82.0
KXHIGHTDAL,2023-04-18,76.0
KXHIGHTDAL,2023-04-19,85.0
KXHIGHTDAL,2023-04-20,85.0
KXHIGHTDAL,2023-04-21,77.0
KXHIGHTDAL,2023-04-22,73.0
KXHIGHTDAL,2023-04-23,59.0
KXHIGHTDAL,2023-04-24,70.0
KXHIGHTDAL,2023-04-25,73.0
KXHIGHTDAL,2023-04-26,64.0
KXHIGHTDAL,2023-04-27,69.0
KXHIGHTDAL,2023-04-28,72.0
KXHIGHTDAL,2023-04-29,73.0
KXHIGHTDAL,2023-04-30,83.0
KXHIGHTDAL,2023-05-01,78.0
KXHIGHTDAL,2023-05-02,83.0
KXHIGHTDAL,2023-05-03,83.0
KXHIGHTDAL,2023-05-04,85.0
KXHIGHTDAL,2023-05-05,96.0
KXHIGHTDAL,2023-05-06,88.0
KXHIGHTDAL,2023-05-07,88.0
KXHIGHTDAL,2023-05-08,90.0
KXHIGHTDAL,2023-05-09,85.0
KXHIGHTDAL,2023-05-10,75.0
KXHIGHTDAL,2023-05-11,88.0
KXHIGHTDAL,2023-05-12,91.0
KXHIGHTDAL,2023-05-13,85.0
KXHIGHTDAL,2023-05-14,75.0
KXHIGHTDAL,2023-05-15,87.0
KXHIGHTDAL,2023-05-16,80.0
KXHIGHTDAL,2023-05-17,84.0
KXHIGHTDAL,2023-05-18,88.0
KXHIGHTDAL,2023-05-19,93.0
KXHIGHTDAL,2023-05-20,78.0
KXHIGHTDAL,2023-05-21,76.0
KXHIGHTDAL,2023-05-22,84.0
KXHIGHTDAL,2023-05-23,85.0
KXHIGHTDAL,2023-05-24,87.0
KXHIGHTDAL,2023-05-25,85.0
KXHIGHTDAL,2023-05-26,87.0
KXHIGHTDAL,2023-05-27,86.0
KXHIGHTDAL,2023-05-28,87.0
KXHIGHTDAL,2023-05-29,90.0
KXHIGHTDAL,2023-05-30,89.0
KXHIGHTDAL,2023-05-31,90.0
KXHIGHTDAL,2023-06-01,89.0
KXHIGHTDAL,2023-06-02,92.0
KXHIGHTDAL,2023-06-03,93.0
KXHIGHTDAL,2023-06-04,88.0
KXHIGHTDAL,2023-06-05,87.0
KXHIGHTDAL,2023-06-06,90.0
KXHIGHTDAL,2023-06-07,92.0
KXHIGHTDAL,2023-06-08,92.0
KXHIGHTDAL,2023-06-09,97.0
KXHIGHTDAL,2023-06-10,94.0
KXHIGHTDAL,2023-06-11,99.0
KXHIGHTDAL,2023-06-12,87.0
KXHIGHTDAL,2023-06-13,79.0
KXHIGHTDAL,2023-06-14,91.0
KXHIGHTDAL,2023-06-15,93.0
KXHIGHTDAL,2023-06-16,97.0
KXHIGHTDAL,2023-06-17,96.0
KXHIGHTDAL,2023-06-18,94.0
KXHIGHTDAL,2023-06-19,99.0
KXHIGHTDAL,2023-06-20,98.0
KXHIGHTDAL,2023-06-21,92.0
KXHIGHTDAL,2023-06-22,90.0
KXHIGHTDAL,2023-06-23,93.0
KXHIGHTDAL,2023-06-24,99.0
KXHIGHTDAL,2023-06-25,101.0
KXHIGHTDAL,2023-06-26,101.0
KXHIGHTDAL,2023-06-27,102.0
KXHIGHTDAL,2023-06-28,101.0
KXHIGHTDAL,2023-06-29,101.0
KXHIGHTDAL,2023-06-30,98.0
KXHIGHTDAL,2023-07-01,89.0
KXHIGHTDAL,2023-07-02,92.0
KXHIGHTDAL,2023-07-03,100.0
KXHIGHTDAL,2023-07-04,99.0
KXHIGHTDAL,2023-07-05,98.0
KXHIGHTDAL,2023-07-06,97.0
KXHIGHTDAL,2023-07-07,96.0
KXHIGHTDAL,2023-07-08,98.0
KXHIGHTDAL,2023-07-09,90.0
KXHIGHTDAL,2023-07-10,98.0
KXHIGHTDAL,2023-07-11,97.0
KXHIGHTDAL,2023-07-12,105.0
KXHIGHTDAL,2023-07-13,104.0
KXHIGHTDAL,2023-07-14,103.0
KXHIGHTDAL,2023-07-15,101.0
KXHIGHTDAL,2023-07-16,88.0
KXHIGHTDAL,2023-07-17,106.0
KXHIGHTDAL,2023-07-18,108.0
KXHIGHTDAL,2023-07-19,105.0
KXHIGHTDAL,2023-07-20,104.0
KXHIGHTDAL,2023-07-21,103.0
KXHIGHTDAL,2023-07-22,93.0
KXHIGHTDAL,2023-07-23,98.0
KXHIGHTDAL,2023-07-24,102.0
KXHIGHTDAL,2023-07-25,104.0
KXHIGHTDAL,2023-07-26,102.0
KXHIGHTDAL,2023-07-27,101.0
KXHIGHTDAL,2023-07-28,102.0
KXHIGHTDAL,2023-07-29,103.0
KXHIGHTDAL,2023-07-30,104.0
KXHIGHTDAL,2023-07-31,105.0
KXHIGHTDAL,2023-08-01,107.0
KXHIGHTDAL,2023-08-02,106.0
KXHIGHTDAL,2023-08-03,105.0
KXHIGHTDAL,2023-08-04,105.0
KXHIGHTDAL,2023-08-05,107.0
KXHIGHTDAL,2023-08-06,104.0
KXHIGHTDAL,2023-08-07,104.0
KXHIGHTDAL,2023-08-08,103.0
KXHIGHTDAL,2023-08-09,107.0
KXHIGHTDAL,2023-08-10,107.0
KXHIGHTDAL,2023-08-11,107.0
KXHIGHTDAL,2023-08-12,106.0
KXHIGHTDAL,2023-08-13,106.0
KXHIGHTDAL,2023-08-14,99.0
KXHIGHTDAL,2023-08-15,94.0
KXHIGHTDAL,2023-08-16,97.0
KXHIGHTDAL,2023-08-17,109.0
KXHIGHTDAL,2023-08-18,109.0
KXHIGHTDAL,2023-08-19,108.0
KXHIGHTDAL,2023-08-20,109.0
KXHIGHTDAL,2023-08-21,106.0
KXHIGHTDAL,2023-08-22,103.0
KXHIGHTDAL,2023-08-23,103.0
KXHIGHTDAL,2023-08-24,107.0
KXHIGHTDAL,2023-08-25,110.0
KXHIGHTDAL,2023-08-26,110.0
KXHIGHTDAL,2023-08-27,101.0
KXHIGHTDAL,2023-08-28,95.0
KXHIGHTDAL,2023-08-29,98.0
KXHIGHTDAL,2023-08-30,98.0
KXHIGHTDAL,2023-08-31,99.0
KXHIGHTDAL,2023-09-01,98.0
KXHIGHTDAL,2023-09-02,98.0
KXHIGHTDAL,2023-09-03,100.0
KXHIGHTDAL,2023-09-04,100.0
KXHIGHTDAL,2023-09-05,104.0
KXHIGHTDAL,2023-09-06,105.0
KXHIGHTDAL,2023-09-07,107.0
KXHIGHTDAL,2023-09-08,110.0
KXHIGHTDAL,2023-09-09,97.0
KXHIGHTDAL,2023-09-10,94.0
KXHIGHTDAL,2023-09-11,91.0
KXHIGHTDAL,2023-09-12,84.0
KXHIGHTDAL,2023-09-13,84.0
KXHIGHTDAL,2023-09-14,76.0
KXHIGHTDAL,2023-09-15,84.0
KXHIGHTDAL,2023-09-16,88.0
KXHIGHTDAL,2023-09-17,91.0
KXHIGHTDAL,2023-09-18,94.0
KXHIGHTDAL,2023-09-19,96.0
KXHIGHTDAL,2023-09-20,94.0
KXHIGHTDAL,2023-09-21,96.0
KXHIGHTDAL,2023-09-22,98.0
KXHIGHTDAL,2023-09-23,101.0
KXHIGHTDAL,2023-09-24,102.0
KXHIGHTDAL,2023-09-25,92.0
KXHIGHTDAL,2023-09-26,96.0
KXHIGHTDAL,2023-09-27,96.0
