ticker,date,nws_high
KXHIGHDEN,2022-02-28,65.0
KXHIGHDEN,2022-03-01,69.0
KXHIGHDEN,2022-03-02,74.0
KXHIGHDEN,2022-03-03,73.0
KXHIGHDEN,2022-03-04,66.0
KXHIGHDEN,2022-03-05,40.0
KXHIGHDEN,2022-03-06,22.0
KXHIGHDEN,2022-03-07,31.0
KXHIGHDEN,2022-03-08,39.0
KXHIGHDEN,2022-03-09,22.0
KXHIGHDEN,2022-03-10,19.0
KXHIGHDEN,2022-03-11,33.0
KXHIGHDEN,2022-03-12,59.0
KXHIGHDEN,2022-03-13,63.0
KXHIGHDEN,2022-03-14,55.0
KXHIGHDEN,2022-03-15,70.0
KXHIGHDEN,2022-03-16,55.0
KXHIGHDEN,2022-03-17,38.0
KXHIGHDEN,2022-03-18,44.0
KXHIGHDEN,2022-03-19,56.0
KXHIGHDEN,2022-03-20,66.0
KXHIGHDEN,2022-03-21,44.0
KXHIGHDEN,2022-03-22,44.0
KXHIGHDEN,2022-03-23,55.0
KXHIGHDEN,2022-03-24,69.0
KXHIGHDEN,2022-03-25,63.0
KXHIGHDEN,2022-03-26,78.0
KXHIGHDEN,2022-03-27,73.0
KXHIGHDEN,2022-03-28,80.0
KXHIGHDEN,2022-03-29,55.0
KXHIGHDEN,2022-03-30,48.0
KXHIGHDEN,2022-03-31,62.0
KXHIGHDEN,2022-04-01,56.0
KXHIGHDEN,2022-04-02,69.0
KXHIGHDEN,2022-04-03,52.0
KXHIGHDEN,2022-04-04,67.0
KXHIGHDEN,2022-04-05,61.0
KXHIGHDEN,2022-04-06,49.0
KXHIGHDEN,2022-04-07,53.0
KXHIGHDEN,2022-04-08,67.0
KXHIGHDEN,2022-04-09,76.0
KXHIGHDEN,2022-04-10,57.0
KXHIGHDEN,2022-04-11,65.0
KXHIGHDEN,2022-04-12,60.0
KXHIGHDEN,2022-04-13,44.0
KXHIGHDEN,2022-04-14,59.0
KXHIGHDEN,2022-04-15,61.0
KXHIGHDEN,2022-04-16,62.0
KXHIGHDEN,2022-04-17,68.0
KXHIGHDEN,2022-04-18,65.0
KXHIGHDEN,2022-04-19,80.0
KXHIGHDEN,2022-04-20,70.0
KXHIGHDEN,2022-04-21,80.0
KXHIGHDEN,2022-04-22,89.0
KXHIGHDEN,2022-04-23,62.0
KXHIGHDEN,2022-04-24,55.0
KXHIGHDEN,2022-04-25,58.0
KXHIGHDEN,2022-04-26,73.0
KXHIGHDEN,2022-04-27,74.0
KXHIGHDEN,2022-04-28,77.0
KXHIGHDEN,2022-04-29,66.0
KXHIGHDEN,2022-04-30,65.0
KXHIGHDEN,2022-05-01,68.0
KXHIGHDEN,2022-05-02,43.0
KXHIGHDEN,2022-05-03,59.0
KXHIGHDEN,2022-05-04,50.0
KXHIGHDEN,2022-05-05,69.0
KXHIGHDEN,2022-05-06,82.0
KXHIGHDEN,2022-05-07,89.0
KXHIGHDEN,2022-05-08,77.0
KXHIGHDEN,2022-05-09,72.0
KXHIGHDEN,2022-05-10,81.0
KXHIGHDEN,2022-05-11,90.0
KXHIGHDEN,2022-05-12,72.0
KXHIGHDEN,2022-05-13,74.0
KXHIGHDEN,2022-05-14,81.0
KXHIGHDEN,2022-05-15,76.0
KXHIGHDEN,2022-05-16,84.0
KXHIGHDEN,2022-05-17,85.0
KXHIGHDEN,2022-05-18,83.0
KXHIGHDEN,2022-05-19,88.0
KXHIGHDEN,2022-05-20,41.0
KXHIGHDEN,2022-05-21,50.0
KXHIGHDEN,2022-05-22,57.0
KXHIGHDEN,2022-05-23,62.0
KXHIGHDEN,2022-05-24,52.0
KXHIGHDEN,2022-05-25,71.0
KXHIGHDEN,2022-05-26,82.0
KXHIGHDEN,2022-05-27,89.0
KXHIGHDEN,2022-05-28,88.0
KXHIGHDEN,2022-05-29,77.0
KXHIGHDEN,2022-05-30,67.0
KXHIGHDEN,2022-05-31,64.0
KXHIGHDEN,2022-06-01,58.0
KXHIGHDEN,2022-06-02,71.0
KXHIGHDEN,2022-06-03,77.0
KXHIGHDEN,2022-06-04,86.0
KXHIGHDEN,2022-06-05,84.0
KXHIGHDEN,2022-06-06,81.0
KXHIGHDEN,2022-06-07,82.0
KXHIGHDEN,2022-06-08,79.0
KXHIGHDEN,2022-06-09,90.0
KXHIGHDEN,2022-06-10,90.0
KXHIGHDEN,2022-06-11,100.0
KXHIGHDEN,2022-06-12,95.0
KXHIGHDEN,2022-06-13,99.0
KXHIGHDEN,2022-06-14,85.0
KXHIGHDEN,2022-06-15,88.0
KXHIGHDEN,2022-06-16,94.0
KXHIGHDEN,2022-06-17,99.0
KXHIGHDEN,2022-06-18,92.0
KXHIGHDEN,2022-06-19,91.0
KXHIGHDEN,2022-06-20,89.0
KXHIGHDEN,2022-06-21,78.0
KXHIGHDEN,2022-06-22,88.0
KXHIGHDEN,2022-06-23,93.0
KXHIGHDEN,2022-06-24,91.0
KXHIGHDEN,2022-06-25,72.0
KXHIGHDEN,2022-06-26,71.0
KXHIGHDEN,2022-06-27,88.0
KXHIGHDEN,2022-06-28,95.0
KXHIGHDEN,2022-06-29,93.0
KXHIGHDEN,2022-06-30,82.0
KXHIGHDEN,2022-07-01,86.0
KXHIGHDEN,2022-07-02,90.0
KXHIGHDEN,2022-07-03,94.0
KXHIGHDEN,2022-07-04,96.0
KXHIGHDEN,2022-07-05,96.0
KXHIGHDEN,2022-07-06,86.0
KXHIGHDEN,2022-07-07,91.0
KXHIGHDEN,2022-07-08,96.0
KXHIGHDEN,2022-07-09,100.0
KXHIGHDEN,2022-07-10,101.0
KXHIGHDEN,2022-07-11,81.0
KXHIGHDEN,2022-07-12,96.0
KXHIGHDEN,2022-07-13,99.0
KXHIGHDEN,2022-07-14,99.0
KXHIGHDEN,2022-07-15,96.0
KXHIGHDEN,2022-07-16,94.0
KXHIGHDEN,2022-07-17,97.0
KXHIGHDEN,2022-07-18,100.0
KXHIGHDEN,2022-07-19,97.0
KXHIGHDEN,2022-07-20,97.0
KXHIGHDEN,2022-07-21,98.0
KXHIGHDEN,2022-07-22,98.0
KXHIGHDEN,2022-07-23,98.0
KXHIGHDEN,2022-07-24,87.0
KXHIGHDEN,2022-07-25,92.0
KXHIGHDEN,2022-07-26,86.0
KXHIGHDEN,2022-07-27,92.0
KXHIGHDEN,2022-07-28,81.0
KXHIGHDEN,2022-07-29,87.0
KXHIGHDEN,2022-07-30,92.0
KXHIGHDEN,2022-07-31,94.0
KXHIGHDEN,2022-08-01,98.0
KXHIGHDEN,2022-08-02,97.0
KXHIGHDEN,2022-08-03,92.0
KXHIGHDEN,2022-08-04,98.0
KXHIGHDEN,2022-08-05,101.0
KXHIGHDEN,2022-08-06,93.0
KXHIGHDEN,2022-08-07,84.0
KXHIGHDEN,2022-08-08,92.0
KXHIGHDEN,2022-08-09,95.0
KXHIGHDEN,2022-08-10,95.0
KXHIGHDEN,2022-08-11,98.0
KXHIGHDEN,2022-08-12,95.0
KXHIGHDEN,2022-08-13,94.0
KXHIGHDEN,2022-08-14,95.0
KXHIGHDEN,2022-08-15,86.0
KXHIGHDEN,2022-08-16,71.0
KXHIGHDEN,2022-08-17,84.0
KXHIGHDEN,2022-08-18,90.0
KXHIGHDEN,2022-08-19,85.0
KXHIGHDEN,2022-08-20,81.0
KXHIGHDEN,2022-08-21,84.0
KXHIGHDEN,2022-08-22,85.0
KXHIGHDEN,2022-08-23,87.0
KXHIGHDEN,2022-08-24,88.0
KXHIGHDEN,2022-08-25,90.0
KXHIGHDEN,2022-08-26,84.0
KXHIGHDEN,2022-08-27,90.0
KXHIGHDEN,2022-08-28,92.0
KXHIGHDEN,2022-08-29,88.0
KXHIGHDEN,2022-08-30,93.0
KXHIGHDEN,2022-08-31,94.0
KXHIGHDEN,2022-09-01,93.0
KXHIGHDEN,2022-09-02,95.0
KXHIGHDEN,2022-09-03,89.0
KXHIGHDEN,2022-09-04,95.0
KXHIGHDEN,2022-09-05,97.0
KXHIGHDEN,2022-09-06,98.0
KXHIGHDEN,2022-09-07,99.0
KXHIGHDEN,2022-09-08,99.0
KXHIGHDEN,2022-09-09,66.0
KXHIGHDEN,2022-09-10,51.0
KXHIGHDEN,2022-09-11,78.0
KXHIGHDEN,2022-09-12,88.0
KXHIGHDEN,2022-09-13,91.0
KXHIGHDEN,2022-09-14,82.0
KXHIGHDEN,2022-09-15,80.0
KXHIGHDEN,2022-09-16,83.0
KXHIGHDEN,2022-09-17,85.0
KXHIGHDEN,2022-09-18,86.0
KXHIGHDEN,2022-09-19,92.0
KXHIGHDEN,2022-09-20,92.0
KXHIGHDEN,2022-09-21,67.0
KXHIGHDEN,2022-09-22,63.0
KXHIGHDEN,2022-09-23,82.0
KXHIGHDEN,2022-09-24,82.0
KXHIGHDEN,2022-09-25,77.0
KXHIGHDEN,2022-09-26,83.0
KXHIGHDEN,2022-09-27,82.0
KXHIGHDEN,2022-09-28,86.0
KXHIGHDEN,2022-09-29,85.0
KXHIGHDEN,2022-09-30,83.0
KXHIGHDEN,2022-10-01,73.0
KXHIGHDEN,2022-10-02,75.0
KXHIGHDEN,2022-10-03,73.0
KXHIGHDEN,2022-10-04,66.0
KXHIGHDEN,2022-10-05,69.0
KXHIGHDEN,2022-10-06,72.0
KXHIGHDEN,2022-10-07,50.0
KXHIGHDEN,2022-10-08,66.0
KXHIGHDEN,2022-10-09,73.0
KXHIGHDEN,2022-10-10,75.0
KXHIGHDEN,2022-10-11,77.0
KXHIGHDEN,2022-10-12,69.0
KXHIGHDEN,2022-10-13,66.0
KXHIGHDEN,2022-10-14,76.0
KXHIGHDEN,2022-10-15,62.0
KXHIGHDEN,2022-10-16,58.0
KXHIGHDEN,2022-10-17,63.0
KXHIGHDEN,2022-10-18,69.0
KXHIGHDEN,2022-10-19,78.0
KXHIGHDEN,2022-10-20,79.0
KXHIGHDEN,2022-10-21,78.0
KXHIGHDEN,2022-10-22,77.0
KXHIGHDEN,2022-10-23,69.0
KXHIGHDEN,2022-10-24,53.0
KXHIGHDEN,2022-10-25,58.0
KXHIGHDEN,2022-10-26,59.0
KXHIGHDEN,2022-10-27,48.0
KXHIGHDEN,2022-10-28,63.0
KXHIGHDEN,2022-10-29,61.0
KXHIGHDEN,2022-10-30,61.0
KXHIGHDEN,2022-10-31,69.0
KXHIGHDEN,2022-11-01,75.0
KXHIGHDEN,2022-11-02,73.0
KXHIGHDEN,2022-11-03,53.0
KXHIGHDEN,2022-11-04,45.0
KXHIGHDEN,2022-11-05,61.0
KXHIGHDEN,2022-11-06,49.0
KXHIGHDEN,2022-11-07,57.0
KXHIGHDEN,2022-11-08,74.0
KXHIGHDEN,2022-11-09,49.0
KXHIGHDEN,2022-11-10,51.0
KXHIGHDEN,2022-11-11,37.0
KXHIGHDEN,2022-11-12,51.0
KXHIGHDEN,2022-11-13,50.0
KXHIGHDEN,2022-11-14,37.0
KXHIGHDEN,2022-11-15,36.0
KXHIGHDEN,2022-11-16,42.0
KXHIGHDEN,2022-11-17,29.0
KXHIGHDEN,2022-11-18,22.0
KXHIGHDEN,2022-11-19,38.0
KXHIGHDEN,2022-11-20,50.0
KXHIGHDEN,2022-11-21,55.0
KXHIGHDEN,2022-11-22,53.0
KXHIGHDEN,2022-11-23,52.0
KXHIGHDEN,2022-11-24,43.0
KXHIGHDEN,2022-11-25,61.0
KXHIGHDEN,2022-11-26,59.0
KXHIGHDEN,2022-11-27,51.0
KXHIGHDEN,2022-11-28,57.0
KXHIGHDEN,2022-11-29,23.0
KXHIGHDEN,2022-11-30,29.0
KXHIGHDEN,2022-12-01,64.0
KXHIGHDEN,2022-12-02,57.0
KXHIGHDEN,2022-12-03,55.0
KXHIGHDEN,2022-12-04,60.0
KXHIGHDEN,2022-12-05,57.0
KXHIGHDEN,2022-12-06,54.0
KXHIGHDEN,2022-12-07,55.0
KXHIGHDEN,2022-12-08,45.0
KXHIGHDEN,2022-12-09,50.0
KXHIGHDEN,2022-12-10,52.0
KXHIGHDEN,2022-12-11,64.0
KXHIGHDEN,2022-12-12,54.0
KXHIGHDEN,2022-12-13,24.0
KXHIGHDEN,2022-12-14,35.0
KXHIGHDEN,2022-12-15,31.0
KXHIGHDEN,2022-12-16,32.0
KXHIGHDEN,2022-12-17,30.0
KXHIGHDEN,2022-12-18,40.0
KXHIGHDEN,2022-12-19,47.0
KXHIGHDEN,2022-12-20,46.0
KXHIGHDEN,2022-12-21,51.0
KXHIGHDEN,2022-12-22,-6.0
KXHIGHDEN,2022-12-23,11.0
KXHIGHDEN,2022-12-24,50.0
KXHIGHDEN,2022-12-25,49.0
KXHIGHDEN,2022-12-26,45.0
KXHIGHDEN,2022-12-27,62.0
KXHIGHDEN,2022-12-28,50.0
KXHIGHDEN,2022-12-29,33.0
KXHIGHDEN,2022-12-30,37.0
KXHIGHDEN,2022-12-31,49.0
KXHIGHDEN,2023-01-01,34.0
KXHIGHDEN,2023-01-02,28.0
KXHIGHDEN,2023-01-03,25.0
KXHIGHDEN,2023-01-04,30.0
KXHIGHDEN,2023-01-05,30.0
KXHIGHDEN,2023-01-06,38.0
KXHIGHDEN,2023-01-07,38.0
KXHIGHDEN,2023-01-08,48.0
KXHIGHDEN,2023-01-09,44.0
KXHIGHDEN,2023-01-10,53.0
KXHIGHDEN,2023-01-11,38.0
KXHIGHDEN,2023-01-12,41.0
KXHIGHDEN,2023-01-13,47.0
KXHIGHDEN,2023-01-14,59.0
KXHIGHDEN,2023-01-15,43.0
KXHIGHDEN,2023-01-16,47.0
KXHIGHDEN,2023-01-17,35.0
KXHIGHDEN,2023-01-18,27.0
KXHIGHDEN,2023-01-19,32.0
KXHIGHDEN,2023-01-20,27.0
KXHIGHDEN,2023-01-21,29.0
KXHIGHDEN,2023-01-22,30.0
KXHIGHDEN,2023-01-23,30.0
KXHIGHDEN,2023-01-24,33.0
KXHIGHDEN,2023-01-25,31.0
KXHIGHDEN,2023-01-26,37.0
KXHIGHDEN,2023-01-27,41.0
KXHIGHDEN,2023-01-28,35.0
KXHIGHDEN,2023-01-29,7.0
KXHIGHDEN,2023-01-30,4.0
KXHIGHDEN,2023-01-31,23.0
KXHIGHDEN,2023-02-01,41.0
KXHIGHDEN,2023-02-02,35.0
KXHIGHDEN,2023-02-03,51.0
KXHIGHDEN,2023-02-04,49.0
KXHIGHDEN,2023-02-05,41.0
KXHIGHDEN,2023-02-06,39.0
KXHIGHDEN,2023-02-07,39.0
KXHIGHDEN,2023-02-08,44.0
KXHIGHDEN,2023-02-09,31.0
KXHIGHDEN,2023-02-10,40.0
KXHIGHDEN,2023-02-11,52.0
KXHIGHDEN,2023-02-12,43.0
KXHIGHDEN,2023-02-13,55.0
KXHIGHDEN,2023-02-14,42.0
KXHIGHDEN,2023-02-15,22.0
KXHIGHDEN,2023-02-16,24.0
KXHIGHDEN,2023-02-17,49.0
KXHIGHDEN,2023-02-18,50.0
KXHIGHDEN,2023-02-19,49.0
KXHIGHDEN,2023-02-20,54.0
KXHIGHDEN,2023-02-21,60.0
KXHIGHDEN,2023-02-22,36.0
KXHIGHDEN,2023-02-23,7.0
KXHIGHDEN,2023-02-24,39.0
KXHIGHDEN,2023-02-25,56.0
KXHIGHDEN,2023-02-26,62.0
KXHIGHDEN,2023-02-27,51.0
KXHIGHDEN,2023-02-28,50.0
KXHIGHDEN,2023-03-01,39.0
KXHIGHDEN,2023-03-02,44.0
KXHIGHDEN,2023-03-03,47.0
KXHIGHDEN,2023-03-04,46.0
KXHIGHDEN,2023-03-05,54.0
KXHIGHDEN,2023-03-06,40.0
KXHIGHDEN,2023-03-07,35.0
KXHIGHDEN,2023-03-08,37.0
KXHIGHDEN,2023-03-09,53.0
KXHIGHDEN,2023-03-10,62.0
KXHIGHDEN,2023-03-11,55.0
KXHIGHDEN,2023-03-12,42.0
KXHIGHDEN,2023-03-13,55.0
KXHIGHDEN,2023-03-14,63.0
KXHIGHDEN,2023-03-15,71.0
KXHIGHDEN,2023-03-16,38.0
KXHIGHDEN,2023-03-17,43.0
KXHIGHDEN,2023-03-18,45.0
KXHIGHDEN,2023-03-19,57.0
KXHIGHDEN,2023-03-20,55.0
KXHIGHDEN,2023-03-21,58.0
KXHIGHDEN,2023-03-22,47.0
KXHIGHDEN,2023-03-23,53.0
KXHIGHDEN,2023-03-24,52.0
KXHIGHDEN,2023-03-25,37.0
KXHIGHDEN,2023-03-26,40.0
KXHIGHDEN,2023-03-27,32.0
KXHIGHDEN,2023-03-28,55.0
KXHIGHDEN,2023-03-29,46.0
KXHIGHDEN,2023-03-30,69.0
KXHIGHDEN,2023-03-31,52.0
KXHIGHDEN,2023-04-01,67.0
KXHIGHDEN,2023-04-02,70.0
KXHIGHDEN,2023-04-03,66.0
KXHIGHDEN,2023-04-04,37.0
KXHIGHDEN,2023-04-05,43.0
KXHIGHDEN,2023-04-06,51.0
KXHIGHDEN,2023-04-07,68.0
KXHIGHDEN,2023-04-08,71.0
KXHIGHDEN,2023-04-09,69.0
KXHIGHDEN,2023-04-10,76.0
KXHIGHDEN,2023-04-11,85.0
KXHIGHDEN,2023-04-12,85.0
KXHIGHDEN,2023-04-13,80.0
KXHIGHDEN,2023-04-14,55.0
KXHIGHDEN,2023-04-15,51.0
KXHIGHDEN,2023-04-16,62.0
KXHIGHDEN,2023-04-17,73.0
KXHIGHDEN,2023-04-18,78.0
KXHIGHDEN,2023-04-19,61.0
KXHIGHDEN,2023-04-20,49.0
KXHIGHDEN,2023-04-21,52.0
KXHIGHDEN,2023-04-22,40.0
KXHIGHDEN,2023-04-23,57.0
KXHIGHDEN,2023-04-24,65.0
KXHIGHDEN,2023-04-25,64.0
KXHIGHDEN,2023-04-26,56.0
KXHIGHDEN,2023-04-27,68.0
KXHIGHDEN,2023-04-28,58.0
KXHIGHDEN,2023-04-29,73.0
KXHIGHDEN,2023-04-30,68.0
KXHIGHDEN,2023-05-01,73.0
KXHIGHDEN,2023-05-02,73.0
KXHIGHDEN,2023-05-03,79.0
KXHIGHDEN,2023-05-04,77.0
KXHIGHDEN,2023-05-05,77.0
KXHIGHDEN,2023-05-06,72.0
KXHIGHDEN,2023-05-07,72.0
KXHIGHDEN,2023-05-08,74.0
KXHIGHDEN,2023-05-09,78.0
KXHIGHDEN,2023-05-10,65.0
KXHIGHDEN,2023-05-11,50.0
KXHIGHDEN,2023-05-12,59.0
KXHIGHDEN,2023-05-13,61.0
KXHIGHDEN,2023-05-14,61.0
KXHIGHDEN,2023-05-15,59.0
KXHIGHDEN,2023-05-16,78.0
KXHIGHDEN,2023-05-17,78.0
KXHIGHDEN,2023-05-18,67.0
KXHIGHDEN,2023-05-19,56.0
KXHIGHDEN,2023-05-20,70.0
KXHIGHDEN,2023-05-21,74.0
KXHIGHDEN,2023-05-22,74.0
KXHIGHDEN,2023-05-23,77.0
KXHIGHDEN,2023-05-24,73.0
KXHIGHDEN,2023-05-25,76.0
KXHIGHDEN,2023-05-26,76.0
KXHIGHDEN,2023-05-27,77.0
KXHIGHDEN,2023-05-28,77.0
KXHIGHDEN,2023-05-29,82.0
KXHIGHDEN,2023-05-30,80.0
KXHIGHDEN,2023-05-31,79.0
KXHIGHDEN,2023-06-01,71.0
KXHIGHDEN,2023-06-02,70.0
KXHIGHDEN,2023-06-03,61.0
KXHIGHDEN,2023-06-04,59.0
KXHIGHDEN,2023-06-05,70.0
KXHIGHDEN,2023-06-06,77.0
KXHIGHDEN,2023-06-07,76.0
KXHIGHDEN,2023-06-08,78.0
KXHIGHDEN,2023-06-09,79.0
KXHIGHDEN,2023-06-10,75.0
KXHIGHDEN,2023-06-11,65.0
KXHIGHDEN,2023-06-12,65.0
KXHIGHDEN,2023-06-13,66.0
KXHIGHDEN,2023-06-14,77.0
KXHIGHDEN,2023-06-15,76.0
KXHIGHDEN,2023-06-16,60.0
KXHIGHDEN,2023-06-17,72.0
KXHIGHDEN,2023-06-18,83.0
KXHIGHDEN,2023-06-19,87.0
KXHIGHDEN,2023-06-20,85.0
KXHIGHDEN,2023-06-21,83.0
KXHIGHDEN,2023-06-22,75.0
KXHIGHDEN,2023-06-23,84.0
KXHIGHDEN,2023-06-24,82.0
KXHIGHDEN,2023-06-25,80.0
KXHIGHDEN,2023-06-26,86.0
KXHIGHDEN,2023-06-27,92.0
KXHIGHDEN,2023-06-28,83.0
KXHIGHDEN,2023-06-29,81.0
KXHIGHDEN,2023-06-30,70.0
KXHIGHDEN,2023-07-01,82.0
KXHIGHDEN,2023-07-02,86.0
KXHIGHDEN,2023-07-03,86.0
KXHIGHDEN,2023-07-04,78.0
KXHIGHDEN,2023-07-05,71.0
KXHIGHDEN,2023-07-06,79.0
KXHIGHDEN,2023-07-07,75.0
KXHIGHDEN,2023-07-08,80.0
KXHIGHDEN,2023-07-09,80.0
KXHIGHDEN,2023-07-10,92.0
KXHIGHDEN,2023-07-11,93.0
KXHIGHDEN,2023-07-12,89.0
KXHIGHDEN,2023-07-13,93.0
KXHIGHDEN,2023-07-14,81.0
KXHIGHDEN,2023-07-15,87.0
KXHIGHDEN,2023-07-16,87.0
KXHIGHDEN,2023-07-17,97.0
KXHIGHDEN,2023-07-18,97.0
KXHIGHDEN,2023-07-19,90.0
KXHIGHDEN,2023-07-20,79.0
KXHIGHDEN,2023-07-21,84.0
KXHIGHDEN,2023-07-22,90.0
KXHIGHDEN,2023-07-23,97.0
KXHIGHDEN,2023-07-24,98.0
KXHIGHDEN,2023-07-25,98.0
KXHIGHDEN,2023-07-26,94.0
KXHIGHDEN,2023-07-27,95.0
KXHIGHDEN,2023-07-28,94.0
KXHIGHDEN,2023-07-29,91.0
KXHIGHDEN,2023-07-30,94.0
KXHIGHDEN,2023-07-31,90.0
KXHIGHDEN,2023-08-01,89.0
KXHIGHDEN,2023-08-02,86.0
KXHIGHDEN,2023-08-03,86.0
KXHIGHDEN,2023-08-04,89.0
KXHIGHDEN,2023-08-05,87.0
KXHIGHDEN,2023-08-06,70.0
KXHIGHDEN,2023-08-07,83.0
KXHIGHDEN,2023-08-08,84.0
KXHIGHDEN,2023-08-09,83.0
KXHIGHDEN,2023-08-10,92.0
KXHIGHDEN,2023-08-11,91.0
KXHIGHDEN,2023-08-12,87.0
KXHIGHDEN,2023-08-13,75.0
KXHIGHDEN,2023-08-14,79.0
KXHIGHDEN,2023-08-15,92.0
KXHIGHDEN,2023-08-16,99.0
KXHIGHDEN,2023-08-17,94.0
KXHIGHDEN,2023-08-18,97.0
KXHIGHDEN,2023-08-19,95.0
KXHIGHDEN,2023-08-20,95.0
KXHIGHDEN,2023-08-21,99.0
KXHIGHDEN,2023-08-22,96.0
KXHIGHDEN,2023-08-23,94.0
KXHIGHDEN,2023-08-24,93.0
KXHIGHDEN,2023-08-25,70.0
KXHIGHDEN,2023-08-26,81.0
KXHIGHDEN,2023-08-27,91.0
KXHIGHDEN,2023-08-28,83.0
KXHIGHDEN,2023-08-29,83.0
KXHIGHDEN,2023-08-30,97.0
KXHIGHDEN,2023-08-31,96.0
KXHIGHDEN,2023-09-01,99.0
KXHIGHDEN,2023-09-02,95.0
KXHIGHDEN,2023-09-03,91.0
KXHIGHDEN,2023-09-04,93.0
KXHIGHDEN,2023-09-05,78.0
KXHIGHDEN,2023-09-06,88.0
KXHIGHDEN,2023-09-07,92.0
KXHIGHDEN,2023-09-08,92.0
KXHIGHDEN,2023-09-09,88.0
KXHIGHDEN,2023-09-10,69.0
KXHIGHDEN,2023-09-11,71.0
KXHIGHDEN,2023-09-12,79.0
KXHIGHDEN,2023-09-13,82.0
KXHIGHDEN,2023-09-14,77.0
KXHIGHDEN,2023-09-15,65.0
KXHIGHDEN,2023-09-16,77.0
KXHIGHDEN,2023-09-17,85.0
KXHIGHDEN,2023-09-18,84.0
KXHIGHDEN,2023-09-19,83.0
KXHIGHDEN,2023-09-20,82.0
KXHIGHDEN,2023-09-21,81.0
KXHIGHDEN,2023-09-22,84.0
KXHIGHDEN,2023-09-23,79.0
KXHIGHDEN,2023-09-24,80.0
KXHIGHDEN,2023-09-25,84.0
KXHIGHDEN,2023-09-26,83.0
KXHIGHDEN,2023-09-27,88.0
KXHIGHDEN,2023-09-28,88.0
KXHIGHDEN,2023-09-29,83.0
KXHIGHDEN,2023-09-30,91.0
KXHIGHDEN,2023-10-01,86.0
KXHIGHDEN,2023-10-02,85.0
KXHIGHDEN,2023-10-03,71.0
KXHIGHDEN,2023-10-04,71.0
KXHIGHDEN,2023-10-05,70.0
KXHIGHDEN,2023-10-06,56.0
KXHIGHDEN,2023-10-07,73.0
KXHIGHDEN,2023-10-08,78.0
KXHIGHDEN,2023-10-09,80.0
KXHIGHDEN,2023-10-10,80.0
KXHIGHDEN,2023-10-11,76.0
KXHIGHDEN,2023-10-12,60.0
KXHIGHDEN,2023-10-13,55.0
KXHIGHDEN,2023-10-14,54.0
KXHIGHDEN,2023-10-15,67.0
KXHIGHDEN,2023-10-16,75.0
KXHIGHDEN,2023-10-17,85.0
KXHIGHDEN,2023-10-18,72.0
KXHIGHDEN,2023-10-19,80.0
KXHIGHDEN,2023-10-20,86.0
KXHIGHDEN,2023-10-21,82.0
KXHIGHDEN,2023-10-22,74.0
KXHIGHDEN,2023-10-23,81.0
KXHIGHDEN,2023-10-24,70.0
KXHIGHDEN,2023-10-25,69.0
KXHIGHDEN,2023-10-26,49.0
KXHIGHDEN,2023-10-27,50.0
