ticker,date,nws_high
KXHIGHTPHX,2022-04-27,94.0
KXHIGHTPHX,2022-04-28,93.0
KXHIGHTPHX,2022-04-29,90.0
KXHIGHTPHX,2022-04-30,96.0
KXHIGHTPHX,2022-05-01,97.0
KXHIGHTPHX,2022-05-02,93.0
KXHIGHTPHX,2022-05-03,92.0
KXHIGHTPHX,2022-05-04,93.0
KXHIGHTPHX,2022-05-05,96.0
KXHIGHTPHX,2022-05-06,99.0
KXHIGHTPHX,2022-05-07,102.0
KXHIGHTPHX,2022-05-08,96.0
KXHIGHTPHX,2022-05-09,89.0
KXHIGHTPHX,2022-05-10,90.0
KXHIGHTPHX,2022-05-11,89.0
KXHIGHTPHX,2022-05-12,86.0
KXHIGHTPHX,2022-05-13,96.0
KXHIGHTPHX,2022-05-14,104.0
KXHIGHTPHX,2022-05-15,105.0
KXHIGHTPHX,2022-05-16,105.0
KXHIGHTPHX,2022-05-17,102.0
KXHIGHTPHX,2022-05-18,103.0
KXHIGHTPHX,2022-05-19,101.0
KXHIGHTPHX,2022-05-20,99.0
KXHIGHTPHX,2022-05-21,93.0
KXHIGHTPHX,2022-05-22,97.0
KXHIGHTPHX,2022-05-23,97.0
KXHIGHTPHX,2022-05-24,99.0
KXHIGHTPHX,2022-05-25,103.0
KXHIGHTPHX,2022-05-26,105.0
KXHIGHTPHX,2022-05-27,106.0
KXHIGHTPHX,2022-05-28,102.0
KXHIGHTPHX,2022-05-29,95.0
KXHIGHTPHX,2022-05-30,95.0
KXHIGHTPHX,2022-05-31,97.0
KXHIGHTPHX,2022-06-01,100.0
KXHIGHTPHX,2022-06-02,103.0
KXHIGHTPHX,2022-06-03,103.0
KXHIGHTPHX,2022-06-04,101.0
KXHIGHTPHX,2022-06-05,102.0
KXHIGHTPHX,2022-06-06,105.0
KXHIGHTPHX,2022-06-07,107.0
KXHIGHTPHX,2022-06-08,110.0
KXHIGHTPHX,2022-06-09,109.0
KXHIGHTPHX,2022-06-10,113.0
KXHIGHTPHX,2022-06-11,114.0
KXHIGHTPHX,2022-06-12,113.0
KXHIGHTPHX,2022-06-13,108.0
KXHIGHTPHX,2022-06-14,105.0
KXHIGHTPHX,2022-06-15,107.0
KXHIGHTPHX,2022-06-16,113.0
KXHIGHTPHX,2022-06-17,111.0
KXHIGHTPHX,2022-06-18,98.0
KXHIGHTPHX,2022-06-19,101.0
KXHIGHTPHX,2022-06-20,103.0
KXHIGHTPHX,2022-06-21,108.0
KXHIGHTPHX,2022-06-22,107.0
KXHIGHTPHX,2022-06-23,108.0
KXHIGHTPHX,2022-06-24,108.0
KXHIGHTPHX,2022-06-25,107.0
KXHIGHTPHX,2022-06-26,107.0
KXHIGHTPHX,2022-06-27,103.0
KXHIGHTPHX,2022-06-28,107.0
KXHIGHTPHX,2022-06-29,109.0
KXHIGHTPHX,2022-06-30,105.0
KXHIGHTPHX,2022-07-01,108.0
KXHIGHTPHX,2022-07-02,105.0
KXHIGHTPHX,2022-07-03,109.0
KXHIGHTPHX,2022-07-04,105.0
KXHIGHTPHX,2022-07-05,105.0
KXHIGHTPHX,2022-07-06,107.0
KXHIGHTPHX,2022-07-07,107.0
KXHIGHTPHX,2022-07-08,112.0
KXHIGHTPHX,2022-07-09,112.0
KXHIGHTPHX,2022-07-10,113.0
KXHIGHTPHX,2022-07-11,115.0
KXHIGHTPHX,2022-07-12,112.0
KXHIGHTPHX,2022-07-13,113.0
KXHIGHTPHX,2022-07-14,111.0
KXHIGHTPHX,2022-07-15,112.0
KXHIGHTPHX,2022-07-16,114.0
KXHIGHTPHX,2022-07-17,112.0
KXHIGHTPHX,2022-07-18,108.0
KXHIGHTPHX,2022-07-19,111.0
KXHIGHTPHX,2022-07-20,111.0
KXHIGHTPHX,2022-07-21,110.0
KXHIGHTPHX,2022-07-22,114.0
KXHIGHTPHX,2022-07-23,108.0
KXHIGHTPHX,2022-07-24,100.0
KXHIGHTPHX,2022-07-25,102.0
KXHIGHTPHX,2022-07-26,99.0
KXHIGHTPHX,2022-07-27,98.0
KXHIGHTPHX,2022-07-28,92.0
KXHIGHTPHX,2022-07-29,100.0
KXHIGHTPHX,2022-07-30,104.0
KXHIGHTPHX,2022-07-31,103.0
KXHIGHTPHX,2022-08-01,105.0
KXHIGHTPHX,2022-08-02,107.0
KXHIGHTPHX,2022-08-03,101.0
KXHIGHTPHX,2022-08-04,95.0
KXHIGHTPHX,2022-08-05,102.0
KXHIGHTPHX,2022-08-06,108.0
KXHIGHTPHX,2022-08-07,105.0
KXHIGHTPHX,2022-08-08,104.0
KXHIGHTPHX,2022-08-09,98.0
KXHIGHTPHX,2022-08-10,104.0
KXHIGHTPHX,2022-08-11,105.0
KXHIGHTPHX,2022-08-12,106.0
KXHIGHTPHX,2022-08-13,104.0
KXHIGHTPHX,2022-08-14,101.0
KXHIGHTPHX,2022-08-15,102.0
KXHIGHTPHX,2022-08-16,105.0
KXHIGHTPHX,2022-08-17,106.0
KXHIGHTPHX,2022-08-18,105.0
KXHIGHTPHX,2022-08-19,99.0
KXHIGHTPHX,2022-08-20,97.0
KXHIGHTPHX,2022-08-21,97.0
KXHIGHTPHX,2022-08-22,99.0
KXHIGHTPHX,2022-08-23,105.0
KXHIGHTPHX,2022-08-24,101.0
KXHIGHTPHX,2022-08-25,103.0
KXHIGHTPHX,2022-08-26,106.0
KXHIGHTPHX,2022-08-27,106.0
KXHIGHTPHX,2022-08-28,104.0
KXHIGHTPHX,2022-08-29,108.0
KXHIGHTPHX,2022-08-30,111.0
KXHIGHTPHX,2022-08-31,109.0
KXHIGHTPHX,2022-09-01,108.0
KXHIGHTPHX,2022-09-02,108.0
KXHIGHTPHX,2022-09-03,108.0
KXHIGHTPHX,2022-09-04,109.0
KXHIGHTPHX,2022-09-05,109.0
KXHIGHTPHX,2022-09-06,110.0
KXHIGHTPHX,2022-09-07,108.0
KXHIGHTPHX,2022-09-08,104.0
KXHIGHTPHX,2022-09-09,101.0
KXHIGHTPHX,2022-09-10,95.0
KXHIGHTPHX,2022-09-11,103.0
KXHIGHTPHX,2022-09-12,96.0
KXHIGHTPHX,2022-09-13,97.0
KXHIGHTPHX,2022-09-14,98.0
KXHIGHTPHX,2022-09-15,98.0
KXHIGHTPHX,2022-09-16,98.0
KXHIGHTPHX,2022-09-17,100.0
KXHIGHTPHX,2022-09-18,102.0
KXHIGHTPHX,2022-09-19,104.0
KXHIGHTPHX,2022-09-20,97.0
KXHIGHTPHX,2022-09-21,88.0
KXHIGHTPHX,2022-09-22,93.0
KXHIGHTPHX,2022-09-23,101.0
KXHIGHTPHX,2022-09-24,103.0
KXHIGHTPHX,2022-09-25,104.0
KXHIGHTPHX,2022-09-26,105.0
KXHIGHTPHX,2022-09-27,103.0
KXHIGHTPHX,2022-09-28,102.0
KXHIGHTPHX,2022-09-29,101.0
KXHIGHTPHX,2022-09-30,98.0
KXHIGHTPHX,2022-10-01,97.0
KXHIGHTPHX,2022-10-02,98.0
KXHIGHTPHX,2022-10-03,99.0
KXHIGHTPHX,2022-10-04,93.0
KXHIGHTPHX,2022-10-05,94.0
KXHIGHTPHX,2022-10-06,94.0
KXHIGHTPHX,2022-10-07,93.0
KXHIGHTPHX,2022-10-08,90.0
KXHIGHTPHX,2022-10-09,91.0
KXHIGHTPHX,2022-10-10,91.0
KXHIGHTPHX,2022-10-11,94.0
KXHIGHTPHX,2022-10-12,95.0
KXHIGHTPHX,2022-10-13,97.0
KXHIGHTPHX,2022-10-14,98.0
KXHIGHTPHX,2022-10-15,82.0
KXHIGHTPHX,2022-10-16,78.0
KXHIGHTPHX,2022-10-17,83.0
KXHIGHTPHX,2022-10-18,87.0
KXHIGHTPHX,2022-10-19,88.0
KXHIGHTPHX,2022-10-20,91.0
KXHIGHTPHX,2022-10-21,90.0
KXHIGHTPHX,2022-10-22,90.0
KXHIGHTPHX,2022-10-23,78.0
KXHIGHTPHX,2022-10-24,73.0
KXHIGHTPHX,2022-10-25,77.0
KXHIGHTPHX,2022-10-26,79.0
KXHIGHTPHX,2022-10-27,81.0
KXHIGHTPHX,2022-10-28,81.0
KXHIGHTPHX,2022-10-29,83.0
KXHIGHTPHX,2022-10-30,79.0
KXHIGHTPHX,2022-10-31,83.0
KXHIGHTPHX,2022-11-01,81.0
KXHIGHTPHX,2022-11-02,80.0
KXHIGHTPHX,2022-11-03,68.0
KXHIGHTPHX,2022-11-04,64.0
KXHIGHTPHX,2022-11-05,70.0
KXHIGHTPHX,2022-11-06,79.0
KXHIGHTPHX,2022-11-07,79.0
KXHIGHTPHX,2022-11-08,81.0
KXHIGHTPHX,2022-11-09,72.0
KXHIGHTPHX,2022-11-10,69.0
KXHIGHTPHX,2022-11-11,70.0
KXHIGHTPHX,2022-11-12,74.0
KXHIGHTPHX,2022-11-13,69.0
KXHIGHTPHX,2022-11-14,67.0
KXHIGHTPHX,2022-11-15,71.0
KXHIGHTPHX,2022-11-16,70.0
KXHIGHTPHX,2022-11-17,71.0
KXHIGHTPHX,2022-11-18,72.0
KXHIGHTPHX,2022-11-19,73.0
KXHIGHTPHX,2022-11-20,72.0
KXHIGHTPHX,2022-11-21,74.0
KXHIGHTPHX,2022-11-22,75.0
KXHIGHTPHX,2022-11-23,73.0
KXHIGHTPHX,2022-11-24,71.0
KXHIGHTPHX,2022-11-25,72.0
KXHIGHTPHX,2022-11-26,70.0
KXHIGHTPHX,2022-11-27,69.0
KXHIGHTPHX,2022-11-28,72.0
KXHIGHTPHX,2022-11-29,67.0
KXHIGHTPHX,2022-11-30,73.0
KXHIGHTPHX,2022-12-01,73.0
KXHIGHTPHX,2022-12-02,69.0
KXHIGHTPHX,2022-12-03,61.0
KXHIGHTPHX,2022-12-04,65.0
KXHIGHTPHX,2022-12-05,70.0
KXHIGHTPHX,2022-12-06,68.0
KXHIGHTPHX,2022-12-07,65.0
KXHIGHTPHX,2022-12-08,66.0
KXHIGHTPHX,2022-12-09,66.0
KXHIGHTPHX,2022-12-10,66.0
KXHIGHTPHX,2022-12-11,69.0
KXHIGHTPHX,2022-12-12,61.0
KXHIGHTPHX,2022-12-13,55.0
KXHIGHTPHX,2022-12-14,56.0
KXHIGHTPHX,2022-12-15,56.0
KXHIGHTPHX,2022-12-16,59.0
KXHIGHTPHX,2022-12-17,61.0
KXHIGHTPHX,2022-12-18,61.0
KXHIGHTPHX,2022-12-19,63.0
KXHIGHTPHX,2022-12-20,64.0
KXHIGHTPHX,2022-12-21,66.0
KXHIGHTPHX,2022-12-22,65.0
KXHIGHTPHX,2022-12-23,68.0
KXHIGHTPHX,2022-12-24,71.0
KXHIGHTPHX,2022-12-25,74.0
KXHIGHTPHX,2022-12-26,74.0
KXHIGHTPHX,2022-12-27,72.0
KXHIGHTPHX,2022-12-28,63.0
KXHIGHTPHX,2022-12-29,62.0
KXHIGHTPHX,2022-12-30,60.0
KXHIGHTPHX,2022-12-31,67.0
KXHIGHTPHX,2023-01-01,62.0
KXHIGHTPHX,2023-01-02,58.0
KXHIGHTPHX,2023-01-03,61.0
KXHIGHTPHX,2023-01-04,66.0
KXHIGHTPHX,2023-01-05,64.0
KXHIGHTPHX,2023-01-06,61.0
KXHIGHTPHX,2023-01-07,69.0
KXHIGHTPHX,2023-01-08,71.0
KXHIGHTPHX,2023-01-09,69.0
KXHIGHTPHX,2023-01-10,70.0
KXHIGHTPHX,2023-01-11,66.0
KXHIGHTPHX,2023-01-12,74.0
KXHIGHTPHX,2023-01-13,76.0
KXHIGHTPHX,2023-01-14,65.0
KXHIGHTPHX,2023-01-15,60.0
KXHIGHTPHX,2023-01-16,61.0
KXHIGHTPHX,2023-01-17,58.0
KXHIGHTPHX,2023-01-18,60.0
KXHIGHTPHX,2023-01-19,61.0
KXHIGHTPHX,2023-01-20,58.0
KXHIGHTPHX,2023-01-21,59.0
KXHIGHTPHX,2023-01-22,60.0
KXHIGHTPHX,2023-01-23,50.0
KXHIGHTPHX,2023-01-24,56.0
KXHIGHTPHX,2023-01-25,62.0
KXHIGHTPHX,2023-01-26,63.0
KXHIGHTPHX,2023-01-27,64.0
KXHIGHTPHX,2023-01-28,65.0
KXHIGHTPHX,2023-01-29,69.0
KXHIGHTPHX,2023-01-30,63.0
KXHIGHTPHX,2023-01-31,64.0
KXHIGHTPHX,2023-02-01,68.0
KXHIGHTPHX,2023-02-02,68.0
KXHIGHTPHX,2023-02-03,74.0
KXHIGHTPHX,2023-02-04,76.0
KXHIGHTPHX,2023-02-05,75.0
KXHIGHTPHX,2023-02-06,70.0
KXHIGHTPHX,2023-02-07,69.0
KXHIGHTPHX,2023-02-08,70.0
KXHIGHTPHX,2023-02-09,69.0
KXHIGHTPHX,2023-02-10,72.0
KXHIGHTPHX,2023-02-11,75.0
KXHIGHTPHX,2023-02-12,79.0
KXHIGHTPHX,2023-02-13,59.0
KXHIGHTPHX,2023-02-14,57.0
KXHIGHTPHX,2023-02-15,55.0
KXHIGHTPHX,2023-02-16,59.0
KXHIGHTPHX,2023-02-17,66.0
KXHIGHTPHX,2023-02-18,73.0
KXHIGHTPHX,2023-02-19,75.0
KXHIGHTPHX,2023-02-20,76.0
KXHIGHTPHX,2023-02-21,68.0
KXHIGHTPHX,2023-02-22,60.0
KXHIGHTPHX,2023-02-23,61.0
KXHIGHTPHX,2023-02-24,68.0
KXHIGHTPHX,2023-02-25,76.0
KXHIGHTPHX,2023-02-26,59.0
KXHIGHTPHX,2023-02-27,65.0
KXHIGHTPHX,2023-02-28,66.0
KXHIGHTPHX,2023-03-01,64.0
KXHIGHTPHX,2023-03-02,54.0
KXHIGHTPHX,2023-03-03,63.0
KXHIGHTPHX,2023-03-04,70.0
KXHIGHTPHX,2023-03-05,72.0
KXHIGHTPHX,2023-03-06,74.0
KXHIGHTPHX,2023-03-07,73.0
KXHIGHTPHX,2023-03-08,76.0
KXHIGHTPHX,2023-03-09,74.0
KXHIGHTPHX,2023-03-10,79.0
KXHIGHTPHX,2023-03-11,78.0
KXHIGHTPHX,2023-03-12,82.0
KXHIGHTPHX,2023-03-13,81.0
KXHIGHTPHX,2023-03-14,80.0
KXHIGHTPHX,2023-03-15,68.0
KXHIGHTPHX,2023-03-16,72.0
KXHIGHTPHX,2023-03-17,74.0
KXHIGHTPHX,2023-03-18,73.0
KXHIGHTPHX,2023-03-19,72.0
KXHIGHTPHX,2023-03-20,73.0
KXHIGHTPHX,2023-03-21,66.0
KXHIGHTPHX,2023-03-22,65.0
KXHIGHTPHX,2023-03-23,70.0
KXHIGHTPHX,2023-03-24,70.0
KXHIGHTPHX,2023-03-25,71.0
KXHIGHTPHX,2023-03-26,72.0
KXHIGHTPHX,2023-03-27,73.0
KXHIGHTPHX,2023-03-28,81.0
KXHIGHTPHX,2023-03-29,82.0
KXHIGHTPHX,2023-03-30,66.0
KXHIGHTPHX,2023-03-31,70.0
KXHIGHTPHX,2023-04-01,81.0
KXHIGHTPHX,2023-04-02,82.0
KXHIGHTPHX,2023-04-03,83.0
KXHIGHTPHX,2023-04-04,65.0
KXHIGHTPHX,2023-04-05,69.0
KXHIGHTPHX,2023-04-06,79.0
KXHIGHTPHX,2023-04-07,83.0
KXHIGHTPHX,2023-04-08,85.0
KXHIGHTPHX,2023-04-09,89.0
KXHIGHTPHX,2023-04-10,98.0
KXHIGHTPHX,2023-04-11,99.0
KXHIGHTPHX,2023-04-12,92.0
KXHIGHTPHX,2023-04-13,83.0
KXHIGHTPHX,2023-04-14,79.0
KXHIGHTPHX,2023-04-15,86.0
KXHIGHTPHX,2023-04-16,90.0
KXHIGHTPHX,2023-04-17,92.0
KXHIGHTPHX,2023-04-18,88.0
KXHIGHTPHX,2023-04-19,83.0
KXHIGHTPHX,2023-04-20,86.0
KXHIGHTPHX,2023-04-21,90.0
KXHIGHTPHX,2023-04-22,94.0
KXHIGHTPHX,2023-04-23,96.0
KXHIGHTPHX,2023-04-24,92.0
KXHIGHTPHX,2023-04-25,92.0
KXHIGHTPHX,2023-04-26,90.0
KXHIGHTPHX,2023-04-27,96.0
KXHIGHTPHX,2023-04-28,98.0
KXHIGHTPHX,2023-04-29,99.0
KXHIGHTPHX,2023-04-30,102.0
KXHIGHTPHX,2023-05-01,95.0
KXHIGHTPHX,2023-05-02,92.0
KXHIGHTPHX,2023-05-03,89.0
KXHIGHTPHX,2023-05-04,83.0
KXHIGHTPHX,2023-05-05,82.0
KXHIGHTPHX,2023-05-06,87.0
KXHIGHTPHX,2023-05-07,90.0
KXHIGHTPHX,2023-05-08,93.0
KXHIGHTPHX,2023-05-09,93.0
KXHIGHTPHX,2023-05-10,81.0
KXHIGHTPHX,2023-05-11,90.0
KXHIGHTPHX,2023-05-12,97.0
KXHIGHTPHX,2023-05-13,100.0
KXHIGHTPHX,2023-05-14,101.0
KXHIGHTPHX,2023-05-15,103.0
KXHIGHTPHX,2023-05-16,105.0
KXHIGHTPHX,2023-05-17,102.0
KXHIGHTPHX,2023-05-18,100.0
KXHIGHTPHX,2023-05-19,94.0
KXHIGHTPHX,2023-05-20,98.0
KXHIGHTPHX,2023-05-21,101.0
KXHIGHTPHX,2023-05-22,103.0
KXHIGHTPHX,2023-05-23,102.0
KXHIGHTPHX,2023-05-24,100.0
KXHIGHTPHX,2023-05-25,100.0
KXHIGHTPHX,2023-05-26,99.0
KXHIGHTPHX,2023-05-27,99.0
KXHIGHTPHX,2023-05-28,101.0
KXHIGHTPHX,2023-05-29,101.0
KXHIGHTPHX,2023-05-30,100.0
KXHIGHTPHX,2023-05-31,94.0
KXHIGHTPHX,2023-06-01,92.0
KXHIGHTPHX,2023-06-02,95.0
KXHIGHTPHX,2023-06-03,102.0
KXHIGHTPHX,2023-06-04,105.0
KXHIGHTPHX,2023-06-05,107.0
KXHIGHTPHX,2023-06-06,101.0
KXHIGHTPHX,2023-06-07,98.0
KXHIGHTPHX,2023-06-08,98.0
KXHIGHTPHX,2023-06-09,97.0
KXHIGHTPHX,2023-06-10,101.0
KXHIGHTPHX,2023-06-11,96.0
KXHIGHTPHX,2023-06-12,93.0
KXHIGHTPHX,2023-06-13,96.0
KXHIGHTPHX,2023-06-14,101.0
KXHIGHTPHX,2023-06-15,101.0
KXHIGHTPHX,2023-06-16,104.0
KXHIGHTPHX,2023-06-17,106.0
KXHIGHTPHX,2023-06-18,109.0
KXHIGHTPHX,2023-06-19,105.0
KXHIGHTPHX,2023-06-20,105.0
KXHIGHTPHX,2023-06-21,109.0
KXHIGHTPHX,2023-06-22,109.0
KXHIGHTPHX,2023-06-23,103.0
KXHIGHTPHX,2023-06-24,106.0
KXHIGHTPHX,2023-06-25,111.0
KXHIGHTPHX,2023-06-26,112.0
KXHIGHTPHX,2023-06-27,111.0
KXHIGHTPHX,2023-06-28,108.0
KXHIGHTPHX,2023-06-29,108.0
KXHIGHTPHX,2023-06-30,110.0
KXHIGHTPHX,2023-07-01,114.0
KXHIGHTPHX,2023-07-02,115.0
KXHIGHTPHX,2023-07-03,116.0
KXHIGHTPHX,2023-07-04,113.0
KXHIGHTPHX,2023-07-05,111.0
KXHIGHTPHX,2023-07-06,115.0
KXHIGHTPHX,2023-07-07,112.0
KXHIGHTPHX,2023-07-08,113.0
KXHIGHTPHX,2023-07-09,112.0
KXHIGHTPHX,2023-07-10,110.0
KXHIGHTPHX,2023-07-11,111.0
KXHIGHTPHX,2023-07-12,111.0
KXHIGHTPHX,2023-07-13,114.0
KXHIGHTPHX,2023-07-14,116.0
KXHIGHTPHX,2023-07-15,118.0
KXHIGHTPHX,2023-07-16,114.0
KXHIGHTPHX,2023-07-17,116.0
KXHIGHTPHX,2023-07-18,118.0
KXHIGHTPHX,2023-07-19,119.0
KXHIGHTPHX,2023-07-20,119.0
KXHIGHTPHX,2023-07-21,117.0
KXHIGHTPHX,2023-07-22,118.0
KXHIGHTPHX,2023-07-23,114.0
KXHIGHTPHX,2023-07-24,116.0
KXHIGHTPHX,2023-07-25,119.0
KXHIGHTPHX,2023-07-26,118.0
KXHIGHTPHX,2023-07-27,115.0
KXHIGHTPHX,2023-07-28,116.0
KXHIGHTPHX,2023-07-29,115.0
KXHIGHTPHX,2023-07-30,112.0
KXHIGHTPHX,2023-07-31,108.0
KXHIGHTPHX,2023-08-01,109.0
KXHIGHTPHX,2023-08-02,111.0
KXHIGHTPHX,2023-08-03,113.0
KXHIGHTPHX,2023-08-04,115.0
KXHIGHTPHX,2023-08-05,116.0
KXHIGHTPHX,2023-08-06,114.0
KXHIGHTPHX,2023-08-07,111.0
KXHIGHTPHX,2023-08-08,110.0
KXHIGHTPHX,2023-08-09,111.0
KXHIGHTPHX,2023-08-10,109.0
KXHIGHTPHX,2023-08-11,108.0
KXHIGHTPHX,2023-08-12,108.0
KXHIGHTPHX,2023-08-13,110.0
KXHIGHTPHX,2023-08-14,106.0
KXHIGHTPHX,2023-08-15,111.0
KXHIGHTPHX,2023-08-16,115.0
KXHIGHTPHX,2023-08-17,114.0
KXHIGHTPHX,2023-08-18,106.0
KXHIGHTPHX,2023-08-19,95.0
KXHIGHTPHX,2023-08-20,102.0
KXHIGHTPHX,2023-08-21,91.0
KXHIGHTPHX,2023-08-22,105.0
KXHIGHTPHX,2023-08-23,108.0
KXHIGHTPHX,2023-08-24,106.0
KXHIGHTPHX,2023-08-25,111.0
KXHIGHTPHX,2023-08-26,113.0
KXHIGHTPHX,2023-08-27,114.0
KXHIGHTPHX,2023-08-28,117.0
KXHIGHTPHX,2023-08-29,116.0
KXHIGHTPHX,2023-08-30,111.0
KXHIGHTPHX,2023-08-31,109.0
KXHIGHTPHX,2023-09-01,90.0
KXHIGHTPHX,2023-09-02,99.0
KXHIGHTPHX,2023-09-03,102.0
KXHIGHTPHX,2023-09-04,105.0
KXHIGHTPHX,2023-09-05,105.0
KXHIGHTPHX,2023-09-06,108.0
KXHIGHTPHX,2023-09-07,109.0
KXHIGHTPHX,2023-09-08,110.0
KXHIGHTPHX,2023-09-09,114.0
KXHIGHTPHX,2023-09-10,113.0
KXHIGHTPHX,2023-09-11,106.0
KXHIGHTPHX,2023-09-12,102.0
KXHIGHTPHX,2023-09-13,99.0
KXHIGHTPHX,2023-09-14,102.0
KXHIGHTPHX,2023-09-15,104.0
KXHIGHTPHX,2023-09-16,107.0
KXHIGHTPHX,2023-09-17,106.0
KXHIGHTPHX,2023-09-18,103.0
KXHIGHTPHX,2023-09-19,102.0
KXHIGHTPHX,2023-09-20,102.0
KXHIGHTPHX,2023-09-21,99.0
KXHIGHTPHX,2023-09-22,99.0
KXHIGHTPHX,2023-09-23,96.0
KXHIGHTPHX,2023-09-24,100.0
KXHIGHTPHX,2023-09-25,102.0
KXHIGHTPHX,2023-09-26,105.0
KXHIGHTPHX,2023-09-27,106.0
