ticker,date,nws_high
KXHIGHTSEA,2022-04-13,44.0
KXHIGHTSEA,2022-04-14,48.0
KXHIGHTSEA,2022-04-15,50.0
KXHIGHTSEA,2022-04-16,48.0
KXHIGHTSEA,2022-04-17,58.0
KXHIGHTSEA,2022-04-18,52.0
KXHIGHTSEA,2022-04-19,54.0
KXHIGHTSEA,2022-04-20,54.0
KXHIGHTSEA,2022-04-21,56.0
KXHIGHTSEA,2022-04-22,58.0
KXHIGHTSEA,2022-04-23,59.0
KXHIGHTSEA,2022-04-24,67.0
KXHIGHTSEA,2022-04-25,57.0
KXHIGHTSEA,2022-04-26,52.0
KXHIGHTSEA,2022-04-27,56.0
KXHIGHTSEA,2022-04-28,57.0
KXHIGHTSEA,2022-04-29,60.0
KXHIGHTSEA,2022-04-30,60.0
KXHIGHTSEA,2022-05-01,62.0
KXHIGHTSEA,2022-05-02,54.0
KXHIGHTSEA,2022-05-03,54.0
KXHIGHTSEA,2022-05-04,65.0
KXHIGHTSEA,2022-05-05,52.0
KXHIGHTSEA,2022-05-06,55.0
KXHIGHTSEA,2022-05-07,55.0
KXHIGHTSEA,2022-05-08,55.0
KXHIGHTSEA,2022-05-09,57.0
KXHIGHTSEA,2022-05-10,59.0
KXHIGHTSEA,2022-05-11,59.0
KXHIGHTSEA,2022-05-12,51.0
KXHIGHTSEA,2022-05-13,58.0
KXHIGHTSEA,2022-05-14,66.0
KXHIGHTSEA,2022-05-15,59.0
KXHIGHTSEA,2022-05-16,60.0
KXHIGHTSEA,2022-05-17,61.0
KXHIGHTSEA,2022-05-18,57.0
KXHIGHTSEA,2022-05-19,58.0
KXHIGHTSEA,2022-05-20,61.0
KXHIGHTSEA,2022-05-21,67.0
KXHIGHTSEA,2022-05-22,71.0
KXHIGHTSEA,2022-05-23,66.0
KXHIGHTSEA,2022-05-24,59.0
KXHIGHTSEA,2022-05-25,68.0
KXHIGHTSEA,2022-05-26,66.0
KXHIGHTSEA,2022-05-27,62.0
KXHIGHTSEA,2022-05-28,58.0
KXHIGHTSEA,2022-05-29,56.0
KXHIGHTSEA,2022-05-30,60.0
KXHIGHTSEA,2022-05-31,70.0
KXHIGHTSEA,2022-06-01,71.0
KXHIGHTSEA,2022-06-02,73.0
KXHIGHTSEA,2022-06-03,62.0
KXHIGHTSEA,2022-06-04,68.0
KXHIGHTSEA,2022-06-05,65.0
KXHIGHTSEA,2022-06-06,64.0
KXHIGHTSEA,2022-06-07,72.0
KXHIGHTSEA,2022-06-08,70.0
KXHIGHTSEA,2022-06-09,59.0
KXHIGHTSEA,2022-06-10,67.0
KXHIGHTSEA,2022-06-11,69.0
KXHIGHTSEA,2022-06-12,57.0
KXHIGHTSEA,2022-06-13,60.0
KXHIGHTSEA,2022-06-14,63.0
KXHIGHTSEA,2022-06-15,62.0
KXHIGHTSEA,2022-06-16,67.0
KXHIGHTSEA,2022-06-17,57.0
KXHIGHTSEA,2022-06-18,63.0
KXHIGHTSEA,2022-06-19,66.0
KXHIGHTSEA,2022-06-20,68.0
KXHIGHTSEA,2022-06-21,76.0
KXHIGHTSEA,2022-06-22,68.0
KXHIGHTSEA,2022-06-23,71.0
KXHIGHTSEA,2022-06-24,77.0
KXHIGHTSEA,2022-06-25,87.0
KXHIGHTSEA,2022-06-26,90.0
KXHIGHTSEA,2022-06-27,91.0
KXHIGHTSEA,2022-06-28,65.0
KXHIGHTSEA,2022-06-29,69.0
KXHIGHTSEA,2022-06-30,75.0
KXHIGHTSEA,2022-07-01,75.0
KXHIGHTSEA,2022-07-02,67.0
KXHIGHTSEA,2022-07-03,58.0
KXHIGHTSEA,2022-07-04,72.0
KXHIGHTSEA,2022-07-05,76.0
KXHIGHTSEA,2022-07-06,74.0
KXHIGHTSEA,2022-07-07,77.0
KXHIGHTSEA,2022-07-08,77.0
KXHIGHTSEA,2022-07-09,77.0
KXHIGHTSEA,2022-07-10,75.0
KXHIGHTSEA,2022-07-11,86.0
KXHIGHTSEA,2022-07-12,85.0
KXHIGHTSEA,2022-07-13,77.0
KXHIGHTSEA,2022-07-14,80.0
KXHIGHTSEA,2022-07-15,78.0
KXHIGHTSEA,2022-07-16,71.0
KXHIGHTSEA,2022-07-17,69.0
KXHIGHTSEA,2022-07-18,74.0
KXHIGHTSEA,2022-07-19,83.0
KXHIGHTSEA,2022-07-20,84.0
KXHIGHTSEA,2022-07-21,81.0
KXHIGHTSEA,2022-07-22,72.0
KXHIGHTSEA,2022-07-23,72.0
KXHIGHTSEA,2022-07-24,84.0
KXHIGHTSEA,2022-07-25,87.0
KXHIGHTSEA,2022-07-26,94.0
KXHIGHTSEA,2022-07-27,91.0
KXHIGHTSEA,2022-07-28,94.0
KXHIGHTSEA,2022-07-29,95.0
KXHIGHTSEA,2022-07-30,95.0
KXHIGHTSEA,2022-07-31,95.0
KXHIGHTSEA,2022-08-01,81.0
KXHIGHTSEA,2022-08-02,77.0
KXHIGHTSEA,2022-08-03,74.0
KXHIGHTSEA,2022-08-04,70.0
KXHIGHTSEA,2022-08-05,76.0
KXHIGHTSEA,2022-08-06,84.0
KXHIGHTSEA,2022-08-07,90.0
KXHIGHTSEA,2022-08-08,91.0
KXHIGHTSEA,2022-08-09,79.0
KXHIGHTSEA,2022-08-10,70.0
KXHIGHTSEA,2022-08-11,81.0
KXHIGHTSEA,2022-08-12,78.0
KXHIGHTSEA,2022-08-13,75.0
KXHIGHTSEA,2022-08-14,82.0
KXHIGHTSEA,2022-08-15,84.0
KXHIGHTSEA,2022-08-16,83.0
KXHIGHTSEA,2022-08-17,90.0
KXHIGHTSEA,2022-08-18,87.0
KXHIGHTSEA,2022-08-19,79.0
KXHIGHTSEA,2022-08-20,77.0
KXHIGHTSEA,2022-08-21,81.0
KXHIGHTSEA,2022-08-22,84.0
KXHIGHTSEA,2022-08-23,81.0
KXHIGHTSEA,2022-08-24,87.0
KXHIGHTSEA,2022-08-25,89.0
KXHIGHTSEA,2022-08-26,72.0
KXHIGHTSEA,2022-08-27,70.0
KXHIGHTSEA,2022-08-28,77.0
KXHIGHTSEA,2022-08-29,85.0
KXHIGHTSEA,2022-08-30,90.0
KXHIGHTSEA,2022-08-31,85.0
KXHIGHTSEA,2022-09-01,79.0
KXHIGHTSEA,2022-09-02,80.0
KXHIGHTSEA,2022-09-03,74.0
KXHIGHTSEA,2022-09-04,76.0
KXHIGHTSEA,2022-09-05,75.0
KXHIGHTSEA,2022-09-06,80.0
KXHIGHTSEA,2022-09-07,78.0
KXHIGHTSEA,2022-09-08,73.0
KXHIGHTSEA,2022-09-09,78.0
KXHIGHTSEA,2022-09-10,92.0
KXHIGHTSEA,2022-09-11,72.0
KXHIGHTSEA,2022-09-12,72.0
KXHIGHTSEA,2022-09-13,69.0
KXHIGHTSEA,2022-09-14,70.0
KXHIGHTSEA,2022-09-15,69.0
KXHIGHTSEA,2022-09-16,69.0
KXHIGHTSEA,2022-09-17,68.0
KXHIGHTSEA,2022-09-18,74.0
KXHIGHTSEA,2022-09-19,77.0
KXHIGHTSEA,2022-09-20,78.0
KXHIGHTSEA,2022-09-21,77.0
KXHIGHTSEA,2022-09-22,70.0
KXHIGHTSEA,2022-09-23,69.0
KXHIGHTSEA,2022-09-24,75.0
KXHIGHTSEA,2022-09-25,80.0
KXHIGHTSEA,2022-09-26,82.0
KXHIGHTSEA,2022-09-27,76.0
KXHIGHTSEA,2022-09-28,65.0
KXHIGHTSEA,2022-09-29,70.0
KXHIGHTSEA,2022-09-30,70.0
KXHIGHTSEA,2022-10-01,78.0
KXHIGHTSEA,2022-10-02,80.0
KXHIGHTSEA,2022-10-03,78.0
KXHIGHTSEA,2022-10-04,64.0
KXHIGHTSEA,2022-10-05,64.0
KXHIGHTSEA,2022-10-06,74.0
KXHIGHTSEA,2022-10-07,77.0
KXHIGHTSEA,2022-10-08,77.0
KXHIGHTSEA,2022-10-09,74.0
KXHIGHTSEA,2022-10-10,69.0
KXHIGHTSEA,2022-10-11,68.0
KXHIGHTSEA,2022-10-12,69.0
KXHIGHTSEA,2022-10-13,75.0
KXHIGHTSEA,2022-10-14,73.0
KXHIGHTSEA,2022-10-15,77.0
KXHIGHTSEA,2022-10-16,88.0
KXHIGHTSEA,2022-10-17,67.0
KXHIGHTSEA,2022-10-18,68.0
KXHIGHTSEA,2022-10-19,67.0
KXHIGHTSEA,2022-10-20,63.0
KXHIGHTSEA,2022-10-21,53.0
KXHIGHTSEA,2022-10-22,50.0
KXHIGHTSEA,2022-10-23,55.0
KXHIGHTSEA,2022-10-24,57.0
KXHIGHTSEA,2022-10-25,51.0
KXHIGHTSEA,2022-10-26,53.0
KXHIGHTSEA,2022-10-27,59.0
KXHIGHTSEA,2022-10-28,57.0
KXHIGHTSEA,2022-10-29,56.0
KXHIGHTSEA,2022-10-30,56.0
KXHIGHTSEA,2022-10-31,54.0
KXHIGHTSEA,2022-11-01,51.0
KXHIGHTSEA,2022-11-02,46.0
KXHIGHTSEA,2022-11-03,44.0
KXHIGHTSEA,2022-11-04,57.0
KXHIGHTSEA,2022-11-05,51.0
KXHIGHTSEA,2022-11-06,45.0
KXHIGHTSEA,2022-11-07,45.0
KXHIGHTSEA,2022-11-08,43.0
KXHIGHTSEA,2022-11-09,45.0
KXHIGHTSEA,2022-11-10,46.0
KXHIGHTSEA,2022-11-11,49.0
KXHIGHTSEA,2022-11-12,50.0
KXHIGHTSEA,2022-11-13,49.0
KXHIGHTSEA,2022-11-14,52.0
KXHIGHTSEA,2022-11-15,54.0
KXHIGHTSEA,2022-11-16,51.0
KXHIGHTSEA,2022-11-17,51.0
KXHIGHTSEA,2022-11-18,51.0
KXHIGHTSEA,2022-11-19,50.0
KXHIGHTSEA,2022-11-20,52.0
KXHIGHTSEA,2022-11-21,48.0
KXHIGHTSEA,2022-11-22,49.0
KXHIGHTSEA,2022-11-23,53.0
KXHIGHTSEA,2022-11-24,52.0
KXHIGHTSEA,2022-11-25,46.0
KXHIGHTSEA,2022-11-26,45.0
KXHIGHTSEA,2022-11-27,47.0
KXHIGHTSEA,2022-11-28,40.0
KXHIGHTSEA,2022-11-29,39.0
KXHIGHTSEA,2022-11-30,41.0
KXHIGHTSEA,2022-12-01,37.0
KXHIGHTSEA,2022-12-02,39.0
KXHIGHTSEA,2022-12-03,43.0
KXHIGHTSEA,2022-12-04,38.0
KXHIGHTSEA,2022-12-05,41.0
KXHIGHTSEA,2022-12-06,42.0
KXHIGHTSEA,2022-12-07,45.0
KXHIGHTSEA,2022-12-08,43.0
KXHIGHTSEA,2022-12-09,43.0
KXHIGHTSEA,2022-12-10,46.0
KXHIGHTSEA,2022-12-11,45.0
KXHIGHTSEA,2022-12-12,43.0
KXHIGHTSEA,2022-12-13,43.0
KXHIGHTSEA,2022-12-14,43.0
KXHIGHTSEA,2022-12-15,41.0
KXHIGHTSEA,2022-12-16,44.0
KXHIGHTSEA,2022-12-17,40.0
KXHIGHTSEA,2022-12-18,42.0
KXHIGHTSEA,2022-12-19,35.0
KXHIGHTSEA,2022-12-20,42.0
KXHIGHTSEA,2022-12-21,30.0
KXHIGHTSEA,2022-12-22,26.0
KXHIGHTSEA,2022-12-23,39.0
KXHIGHTSEA,2022-12-24,53.0
KXHIGHTSEA,2022-12-25,53.0
KXHIGHTSEA,2022-12-26,57.0
KXHIGHTSEA,2022-12-27,53.0
KXHIGHTSEA,2022-12-28,46.0
KXHIGHTSEA,2022-12-29,46.0
KXHIGHTSEA,2022-12-30,53.0
KXHIGHTSEA,2022-12-31,49.0
KXHIGHTSEA,2023-01-01,46.0
KXHIGHTSEA,2023-01-02,50.0
KXHIGHTSEA,2023-01-03,49.0
KXHIGHTSEA,2023-01-04,50.0
KXHIGHTSEA,2023-01-05,59.0
KXHIGHTSEA,2023-01-06,53.0
KXHIGHTSEA,2023-01-07,49.0
KXHIGHTSEA,2023-01-08,49.0
KXHIGHTSEA,2023-01-09,56.0
KXHIGHTSEA,2023-01-10,54.0
KXHIGHTSEA,2023-01-11,57.0
KXHIGHTSEA,2023-01-12,53.0
KXHIGHTSEA,2023-01-13,54.0
KXHIGHTSEA,2023-01-14,59.0
KXHIGHTSEA,2023-01-15,50.0
KXHIGHTSEA,2023-01-16,50.0
KXHIGHTSEA,2023-01-17,48.0
KXHIGHTSEA,2023-01-18,46.0
KXHIGHTSEA,2023-01-19,42.0
KXHIGHTSEA,2023-01-20,47.0
KXHIGHTSEA,2023-01-21,43.0
KXHIGHTSEA,2023-01-22,44.0
KXHIGHTSEA,2023-01-23,46.0
KXHIGHTSEA,2023-01-24,44.0
KXHIGHTSEA,2023-01-25,46.0
KXHIGHTSEA,2023-01-26,44.0
KXHIGHTSEA,2023-01-27,48.0
KXHIGHTSEA,2023-01-28,44.0
KXHIGHTSEA,2023-01-29,40.0
KXHIGHTSEA,2023-01-30,39.0
KXHIGHTSEA,2023-01-31,41.0
KXHIGHTSEA,2023-02-01,47.0
KXHIGHTSEA,2023-02-02,51.0
KXHIGHTSEA,2023-02-03,50.0
KXHIGHTSEA,2023-02-04,52.0
KXHIGHTSEA,2023-02-05,47.0
KXHIGHTSEA,2023-02-06,48.0
KXHIGHTSEA,2023-02-07,50.0
KXHIGHTSEA,2023-02-08,48.0
KXHIGHTSEA,2023-02-09,57.0
KXHIGHTSEA,2023-02-10,52.0
KXHIGHTSEA,2023-02-11,48.0
KXHIGHTSEA,2023-02-12,50.0
KXHIGHTSEA,2023-02-13,46.0
KXHIGHTSEA,2023-02-14,43.0
KXHIGHTSEA,2023-02-15,44.0
KXHIGHTSEA,2023-02-16,45.0
KXHIGHTSEA,2023-02-17,46.0
KXHIGHTSEA,2023-02-18,47.0
KXHIGHTSEA,2023-02-19,48.0
KXHIGHTSEA,2023-02-20,47.0
KXHIGHTSEA,2023-02-21,44.0
KXHIGHTSEA,2023-02-22,38.0
KXHIGHTSEA,2023-02-23,35.0
KXHIGHTSEA,2023-02-24,39.0
KXHIGHTSEA,2023-02-25,42.0
KXHIGHTSEA,2023-02-26,46.0
KXHIGHTSEA,2023-02-27,42.0
KXHIGHTSEA,2023-02-28,45.0
KXHIGHTSEA,2023-03-01,45.0
KXHIGHTSEA,2023-03-02,48.0
KXHIGHTSEA,2023-03-03,42.0
KXHIGHTSEA,2023-03-04,45.0
KXHIGHTSEA,2023-03-05,49.0
KXHIGHTSEA,2023-03-06,49.0
KXHIGHTSEA,2023-03-07,51.0
KXHIGHTSEA,2023-03-08,44.0
KXHIGHTSEA,2023-03-09,49.0
KXHIGHTSEA,2023-03-10,50.0
KXHIGHTSEA,2023-03-11,52.0
KXHIGHTSEA,2023-03-12,47.0
KXHIGHTSEA,2023-03-13,48.0
KXHIGHTSEA,2023-03-14,51.0
KXHIGHTSEA,2023-03-15,51.0
KXHIGHTSEA,2023-03-16,54.0
KXHIGHTSEA,2023-03-17,62.0
KXHIGHTSEA,2023-03-18,65.0
KXHIGHTSEA,2023-03-19,60.0
KXHIGHTSEA,2023-03-20,56.0
KXHIGHTSEA,2023-03-21,57.0
KXHIGHTSEA,2023-03-22,61.0
KXHIGHTSEA,2023-03-23,50.0
KXHIGHTSEA,2023-03-24,47.0
KXHIGHTSEA,2023-03-25,48.0
KXHIGHTSEA,2023-03-26,50.0
KXHIGHTSEA,2023-03-27,59.0
KXHIGHTSEA,2023-03-28,59.0
KXHIGHTSEA,2023-03-29,61.0
KXHIGHTSEA,2023-03-30,53.0
KXHIGHTSEA,2023-03-31,48.0
KXHIGHTSEA,2023-04-01,48.0
KXHIGHTSEA,2023-04-02,46.0
KXHIGHTSEA,2023-04-03,48.0
KXHIGHTSEA,2023-04-04,51.0
KXHIGHTSEA,2023-04-05,53.0
KXHIGHTSEA,2023-04-06,53.0
KXHIGHTSEA,2023-04-07,57.0
KXHIGHTSEA,2023-04-08,51.0
KXHIGHTSEA,2023-04-09,55.0
KXHIGHTSEA,2023-04-10,47.0
KXHIGHTSEA,2023-04-11,52.0
KXHIGHTSEA,2023-04-12,54.0
KXHIGHTSEA,2023-04-13,52.0
KXHIGHTSEA,2023-04-14,56.0
KXHIGHTSEA,2023-04-15,51.0
KXHIGHTSEA,2023-04-16,51.0
KXHIGHTSEA,2023-04-17,51.0
KXHIGHTSEA,2023-04-18,48.0
KXHIGHTSEA,2023-04-19,51.0
KXHIGHTSEA,2023-04-20,47.0
KXHIGHTSEA,2023-04-21,52.0
KXHIGHTSEA,2023-04-22,63.0
KXHIGHTSEA,2023-04-23,54.0
KXHIGHTSEA,2023-04-24,58.0
KXHIGHTSEA,2023-04-25,59.0
KXHIGHTSEA,2023-04-26,67.0
KXHIGHTSEA,2023-04-27,68.0
KXHIGHTSEA,2023-04-28,80.0
KXHIGHTSEA,2023-04-29,76.0
KXHIGHTSEA,2023-04-30,61.0
KXHIGHTSEA,2023-05-01,56.0
KXHIGHTSEA,2023-05-02,70.0
KXHIGHTSEA,2023-05-03,73.0
KXHIGHTSEA,2023-05-04,56.0
KXHIGHTSEA,2023-05-05,51.0
KXHIGHTSEA,2023-05-06,62.0
KXHIGHTSEA,2023-05-07,62.0
KXHIGHTSEA,2023-05-08,66.0
KXHIGHTSEA,2023-05-09,64.0
KXHIGHTSEA,2023-05-10,71.0
KXHIGHTSEA,2023-05-11,75.0
KXHIGHTSEA,2023-05-12,82.0
KXHIGHTSEA,2023-05-13,86.0
KXHIGHTSEA,2023-05-14,89.0
KXHIGHTSEA,2023-05-15,88.0
KXHIGHTSEA,2023-05-16,78.0
KXHIGHTSEA,2023-05-17,80.0
KXHIGHTSEA,2023-05-18,76.0
KXHIGHTSEA,2023-05-19,76.0
KXHIGHTSEA,2023-05-20,78.0
KXHIGHTSEA,2023-05-21,60.0
KXHIGHTSEA,2023-05-22,65.0
KXHIGHTSEA,2023-05-23,66.0
KXHIGHTSEA,2023-05-24,71.0
KXHIGHTSEA,2023-05-25,77.0
KXHIGHTSEA,2023-05-26,82.0
KXHIGHTSEA,2023-05-27,70.0
KXHIGHTSEA,2023-05-28,64.0
KXHIGHTSEA,2023-05-29,68.0
KXHIGHTSEA,2023-05-30,63.0
KXHIGHTSEA,2023-05-31,64.0
KXHIGHTSEA,2023-06-01,69.0
KXHIGHTSEA,2023-06-02,72.0
KXHIGHTSEA,2023-06-03,74.0
KXHIGHTSEA,2023-06-04,70.0
KXHIGHTSEA,2023-06-05,73.0
KXHIGHTSEA,2023-06-06,82.0
KXHIGHTSEA,2023-06-07,87.0
KXHIGHTSEA,2023-06-08,73.0
KXHIGHTSEA,2023-06-09,56.0
KXHIGHTSEA,2023-06-10,62.0
KXHIGHTSEA,2023-06-11,71.0
KXHIGHTSEA,2023-06-12,84.0
KXHIGHTSEA,2023-06-13,66.0
KXHIGHTSEA,2023-06-14,66.0
KXHIGHTSEA,2023-06-15,72.0
KXHIGHTSEA,2023-06-16,72.0
KXHIGHTSEA,2023-06-17,59.0
KXHIGHTSEA,2023-06-18,62.0
KXHIGHTSEA,2023-06-19,62.0
KXHIGHTSEA,2023-06-20,60.0
KXHIGHTSEA,2023-06-21,71.0
KXHIGHTSEA,2023-06-22,78.0
KXHIGHTSEA,2023-06-23,81.0
KXHIGHTSEA,2023-06-24,71.0
KXHIGHTSEA,2023-06-25,79.0
KXHIGHTSEA,2023-06-26,74.0
KXHIGHTSEA,2023-06-27,74.0
KXHIGHTSEA,2023-06-28,79.0
KXHIGHTSEA,2023-06-29,81.0
KXHIGHTSEA,2023-06-30,79.0
KXHIGHTSEA,2023-07-01,80.0
KXHIGHTSEA,2023-07-02,80.0
KXHIGHTSEA,2023-07-03,82.0
KXHIGHTSEA,2023-07-04,88.0
KXHIGHTSEA,2023-07-05,91.0
KXHIGHTSEA,2023-07-06,83.0
KXHIGHTSEA,2023-07-07,74.0
KXHIGHTSEA,2023-07-08,74.0
KXHIGHTSEA,2023-07-09,79.0
KXHIGHTSEA,2023-07-10,73.0
KXHIGHTSEA,2023-07-11,77.0
KXHIGHTSEA,2023-07-12,75.0
KXHIGHTSEA,2023-07-13,80.0
KXHIGHTSEA,2023-07-14,87.0
KXHIGHTSEA,2023-07-15,91.0
KXHIGHTSEA,2023-07-16,83.0
KXHIGHTSEA,2023-07-17,77.0
KXHIGHTSEA,2023-07-18,81.0
KXHIGHTSEA,2023-07-19,89.0
KXHIGHTSEA,2023-07-20,82.0
KXHIGHTSEA,2023-07-21,78.0
KXHIGHTSEA,2023-07-22,81.0
KXHIGHTSEA,2023-07-23,84.0
KXHIGHTSEA,2023-07-24,73.0
KXHIGHTSEA,2023-07-25,74.0
KXHIGHTSEA,2023-07-26,76.0
KXHIGHTSEA,2023-07-27,79.0
KXHIGHTSEA,2023-07-28,79.0
KXHIGHTSEA,2023-07-29,77.0
KXHIGHTSEA,2023-07-30,77.0
KXHIGHTSEA,2023-07-31,78.0
KXHIGHTSEA,2023-08-01,83.0
KXHIGHTSEA,2023-08-02,84.0
KXHIGHTSEA,2023-08-03,84.0
KXHIGHTSEA,2023-08-04,85.0
KXHIGHTSEA,2023-08-05,72.0
KXHIGHTSEA,2023-08-06,76.0
KXHIGHTSEA,2023-08-07,77.0
KXHIGHTSEA,2023-08-08,79.0
KXHIGHTSEA,2023-08-09,77.0
KXHIGHTSEA,2023-08-10,74.0
KXHIGHTSEA,2023-08-11,79.0
KXHIGHTSEA,2023-08-12,82.0
KXHIGHTSEA,2023-08-13,89.0
KXHIGHTSEA,2023-08-14,94.0
KXHIGHTSEA,2023-08-15,95.0
KXHIGHTSEA,2023-08-16,95.0
KXHIGHTSEA,2023-08-17,91.0
KXHIGHTSEA,2023-08-18,75.0
KXHIGHTSEA,2023-08-19,77.0
KXHIGHTSEA,2023-08-20,80.0
KXHIGHTSEA,2023-08-21,75.0
KXHIGHTSEA,2023-08-22,72.0
KXHIGHTSEA,2023-08-23,73.0
KXHIGHTSEA,2023-08-24,78.0
KXHIGHTSEA,2023-08-25,86.0
KXHIGHTSEA,2023-08-26,88.0
KXHIGHTSEA,2023-08-27,84.0
KXHIGHTSEA,2023-08-28,67.0
KXHIGHTSEA,2023-08-29,62.0
KXHIGHTSEA,2023-08-30,74.0
KXHIGHTSEA,2023-08-31,69.0
KXHIGHTSEA,2023-09-01,78.0
KXHIGHTSEA,2023-09-02,87.0
KXHIGHTSEA,2023-09-03,69.0
KXHIGHTSEA,2023-09-04,66.0
KXHIGHTSEA,2023-09-05,70.0
KXHIGHTSEA,2023-09-06,74.0
KXHIGHTSEA,2023-09-07,69.0
KXHIGHTSEA,2023-09-08,75.0
KXHIGHTSEA,2023-09-09,81.0
KXHIGHTSEA,2023-09-10,80.0
KXHIGHTSEA,2023-09-11,73.0
KXHIGHTSEA,2023-09-12,69.0
KXHIGHTSEA,2023-09-13,74.0
KXHIGHTSEA,2023-09-14,77.0
KXHIGHTSEA,2023-09-15,84.0
KXHIGHTSEA,2023-09-16,78.0
KXHIGHTSEA,2023-09-17,70.0
KXHIGHTSEA,2023-09-18,67.0
KXHIGHTSEA,2023-09-19,67.0
KXHIGHTSEA,2023-09-20,64.0
KXHIGHTSEA,2023-09-21,70.0
KXHIGHTSEA,2023-09-22,76.0
KXHIGHTSEA,2023-09-23,64.0
KXHIGHTSEA,2023-09-24,64.0
KXHIGHTSEA,2023-09-25,63.0
KXHIGHTSEA,2023-09-26,65.0
KXHIGHTSEA,2023-09-27,60.0
