ticker,date,nws_high
KXHIGHTSATX,2022-06-21,100.0
KXHIGHTSATX,2022-06-22,98.0
KXHIGHTSATX,2022-06-23,101.0
KXHIGHTSATX,2022-06-24,101.0
KXHIGHTSATX,2022-06-25,100.0
KXHIGHTSATX,2022-06-26,99.0
KXHIGHTSATX,2022-06-27,101.0
KXHIGHTSATX,2022-06-28,91.0
KXHIGHTSATX,2022-06-29,97.0
KXHIGHTSATX,2022-06-30,98.0
KXHIGHTSATX,2022-07-01,100.0
KXHIGHTSATX,2022-07-02,101.0
KXHIGHTSATX,2022-07-03,100.0
KXHIGHTSATX,2022-07-04,101.0
KXHIGHTSATX,2022-07-05,100.0
KXHIGHTSATX,2022-07-06,101.0
KXHIGHTSATX,2022-07-07,100.0
KXHIGHTSATX,2022-07-08,101.0
KXHIGHTSATX,2022-07-09,104.0
KXHIGHTSATX,2022-07-10,106.0
KXHIGHTSATX,2022-07-11,107.0
KXHIGHTSATX,2022-07-12,105.0
KXHIGHTSATX,2022-07-13,104.0
KXHIGHTSATX,2022-07-14,102.0
KXHIGHTSATX,2022-07-15,97.0
KXHIGHTSATX,2022-07-16,100.0
KXHIGHTSATX,2022-07-17,102.0
KXHIGHTSATX,2022-07-18,101.0
KXHIGHTSATX,2022-07-19,103.0
KXHIGHTSATX,2022-07-20,104.0
KXHIGHTSATX,2022-07-21,102.0
KXHIGHTSATX,2022-07-22,102.0
KXHIGHTSATX,2022-07-23,101.0
KXHIGHTSATX,2022-07-24,101.0
KXHIGHTSATX,2022-07-25,101.0
KXHIGHTSATX,2022-07-26,101.0
KXHIGHTSATX,2022-07-27,99.0
KXHIGHTSATX,2022-07-28,100.0
KXHIGHTSATX,2022-07-29,101.0
KXHIGHTSATX,2022-07-30,101.0
KXHIGHTSATX,2022-07-31,101.0
KXHIGHTSATX,2022-08-01,100.0
KXHIGHTSATX,2022-08-02,102.0
KXHIGHTSATX,2022-08-03,103.0
KXHIGHTSATX,2022-08-04,103.0
KXHIGHTSATX,2022-08-05,100.0
KXHIGHTSATX,2022-08-06,97.0
KXHIGHTSATX,2022-08-07,99.0
KXHIGHTSATX,2022-08-08,98.0
KXHIGHTSATX,2022-08-09,98.0
KXHIGHTSATX,2022-08-10,101.0
KXHIGHTSATX,2022-08-11,99.0
KXHIGHTSATX,2022-08-12,99.0
KXHIGHTSATX,2022-08-13,102.0
KXHIGHTSATX,2022-08-14,88.0
KXHIGHTSATX,2022-08-15,88.0
KXHIGHTSATX,2022-08-16,97.0
KXHIGHTSATX,2022-08-17,97.0
KXHIGHTSATX,2022-08-18,99.0
KXHIGHTSATX,2022-08-19,97.0
KXHIGHTSATX,2022-08-20,99.0
KXHIGHTSATX,2022-08-21,94.0
KXHIGHTSATX,2022-08-22,96.0
KXHIGHTSATX,2022-08-23,91.0
KXHIGHTSATX,2022-08-24,90.0
KXHIGHTSATX,2022-08-25,93.0
KXHIGHTSATX,2022-08-26,94.0
KXHIGHTSATX,2022-08-27,95.0
KXHIGHTSATX,2022-08-28,96.0
KXHIGHTSATX,2022-08-29,97.0
KXHIGHTSATX,2022-08-30,90.0
KXHIGHTSATX,2022-08-31,93.0
KXHIGHTSATX,2022-09-01,93.0
KXHIGHTSATX,2022-09-02,94.0
KXHIGHTSATX,2022-09-03,93.0
KXHIGHTSATX,2022-09-04,86.0
KXHIGHTSATX,2022-09-05,91.0
KXHIGHTSATX,2022-09-06,93.0
KXHIGHTSATX,2022-09-07,96.0
KXHIGHTSATX,2022-09-08,94.0
KXHIGHTSATX,2022-09-09,93.0
KXHIGHTSATX,2022-09-10,93.0
KXHIGHTSATX,2022-09-11,95.0
KXHIGHTSATX,2022-09-12,93.0
KXHIGHTSATX,2022-09-13,93.0
KXHIGHTSATX,2022-09-14,92.0
KXHIGHTSATX,2022-09-15,92.0
KXHIGHTSATX,2022-09-16,93.0
KXHIGHTSATX,2022-09-17,95.0
KXHIGHTSATX,2022-09-18,95.0
KXHIGHTSATX,2022-09-19,96.0
KXHIGHTSATX,2022-09-20,96.0
KXHIGHTSATX,2022-09-21,95.0
KXHIGHTSATX,2022-09-22,97.0
KXHIGHTSATX,2022-09-23,96.0
KXHIGHTSATX,2022-09-24,93.0
KXHIGHTSATX,2022-09-25,95.0
KXHIGHTSATX,2022-09-26,95.0
KXHIGHTSATX,2022-09-27,90.0
KXHIGHTSATX,2022-09-28,89.0
KXHIGHTSATX,2022-09-29,92.0
KXHIGHTSATX,2022-09-30,91.0
KXHIGHTSATX,2022-10-01,88.0
KXHIGHTSATX,2022-10-02,84.0
KXHIGHTSATX,2022-10-03,87.0
KXHIGHTSATX,2022-10-04,86.0
KXHIGHTSATX,2022-10-05,88.0
KXHIGHTSATX,2022-10-06,90.0
KXHIGHTSATX,2022-10-07,85.0
KXHIGHTSATX,2022-10-08,89.0
KXHIGHTSATX,2022-10-09,87.0
KXHIGHTSATX,2022-10-10,88.0
KXHIGHTSATX,2022-10-11,87.0
KXHIGHTSATX,2022-10-12,94.0
KXHIGHTSATX,2022-10-13,93.0
KXHIGHTSATX,2022-10-14,90.0
KXHIGHTSATX,2022-10-15,92.0
KXHIGHTSATX,2022-10-16,91.0
KXHIGHTSATX,2022-10-17,73.0
KXHIGHTSATX,2022-10-18,72.0
KXHIGHTSATX,2022-10-19,74.0
KXHIGHTSATX,2022-10-20,81.0
KXHIGHTSATX,2022-10-21,84.0
KXHIGHTSATX,2022-10-22,86.0
KXHIGHTSATX,2022-10-23,87.0
KXHIGHTSATX,2022-10-24,89.0
KXHIGHTSATX,2022-10-25,80.0
KXHIGHTSATX,2022-10-26,78.0
KXHIGHTSATX,2022-10-27,80.0
KXHIGHTSATX,2022-10-28,72.0
KXHIGHTSATX,2022-10-29,74.0
KXHIGHTSATX,2022-10-30,80.0
KXHIGHTSATX,2022-10-31,80.0
KXHIGHTSATX,2022-11-01,73.0
KXHIGHTSATX,2022-11-02,76.0
KXHIGHTSATX,2022-11-03,84.0
KXHIGHTSATX,2022-11-04,88.0
KXHIGHTSATX,2022-11-05,78.0
KXHIGHTSATX,2022-11-06,85.0
KXHIGHTSATX,2022-11-07,87.0
KXHIGHTSATX,2022-11-08,82.0
KXHIGHTSATX,2022-11-09,83.0
KXHIGHTSATX,2022-11-10,83.0
KXHIGHTSATX,2022-11-11,82.0
KXHIGHTSATX,2022-11-12,61.0
KXHIGHTSATX,2022-11-13,60.0
KXHIGHTSATX,2022-11-14,66.0
KXHIGHTSATX,2022-11-15,56.0
KXHIGHTSATX,2022-11-16,59.0
KXHIGHTSATX,2022-11-17,58.0
KXHIGHTSATX,2022-11-18,55.0
KXHIGHTSATX,2022-11-19,50.0
KXHIGHTSATX,2022-11-20,48.0
KXHIGHTSATX,2022-11-21,47.0
KXHIGHTSATX,2022-11-22,54.0
KXHIGHTSATX,2022-11-23,61.0
KXHIGHTSATX,2022-11-24,75.0
KXHIGHTSATX,2022-11-25,62.0
KXHIGHTSATX,2022-11-26,62.0
KXHIGHTSATX,2022-11-27,77.0
KXHIGHTSATX,2022-11-28,76.0
KXHIGHTSATX,2022-11-29,81.0
KXHIGHTSATX,2022-11-30,62.0
KXHIGHTSATX,2022-12-01,51.0
KXHIGHTSATX,2022-12-02,65.0
KXHIGHTSATX,2022-12-03,66.0
KXHIGHTSATX,2022-12-04,57.0
KXHIGHTSATX,2022-12-05,74.0
KXHIGHTSATX,2022-12-06,80.0
KXHIGHTSATX,2022-12-07,80.0
KXHIGHTSATX,2022-12-08,81.0
KXHIGHTSATX,2022-12-09,79.0
KXHIGHTSATX,2022-12-10,79.0
KXHIGHTSATX,2022-12-11,75.0
KXHIGHTSATX,2022-12-12,75.0
KXHIGHTSATX,2022-12-13,79.0
KXHIGHTSATX,2022-12-14,70.0
KXHIGHTSATX,2022-12-15,65.0
KXHIGHTSATX,2022-12-16,69.0
KXHIGHTSATX,2022-12-17,60.0
KXHIGHTSATX,2022-12-18,53.0
KXHIGHTSATX,2022-12-19,50.0
KXHIGHTSATX,2022-12-20,53.0
KXHIGHTSATX,2022-12-21,50.0
KXHIGHTSATX,2022-12-22,65.0
KXHIGHTSATX,2022-12-23,33.0
KXHIGHTSATX,2022-12-24,40.0
KXHIGHTSATX,2022-12-25,50.0
KXHIGHTSATX,2022-12-26,66.0
KXHIGHTSATX,2022-12-27,60.0
KXHIGHTSATX,2022-12-28,75.0
KXHIGHTSATX,2022-12-29,74.0
KXHIGHTSATX,2022-12-30,72.0
KXHIGHTSATX,2022-12-31,77.0
KXHIGHTSATX,2023-01-01,78.0
KXHIGHTSATX,2023-01-02,82.0
KXHIGHTSATX,2023-01-03,79.0
KXHIGHTSATX,2023-01-04,77.0
KXHIGHTSATX,2023-01-05,75.0
KXHIGHTSATX,2023-01-06,80.0
KXHIGHTSATX,2023-01-07,74.0
KXHIGHTSATX,2023-01-08,71.0
KXHIGHTSATX,2023-01-09,73.0
KXHIGHTSATX,2023-01-10,79.0
KXHIGHTSATX,2023-01-11,79.0
KXHIGHTSATX,2023-01-12,65.0
KXHIGHTSATX,2023-01-13,66.0
KXHIGHTSATX,2023-01-14,66.0
KXHIGHTSATX,2023-01-15,75.0
KXHIGHTSATX,2023-01-16,76.0
KXHIGHTSATX,2023-01-17,79.0
KXHIGHTSATX,2023-01-18,79.0
KXHIGHTSATX,2023-01-19,71.0
KXHIGHTSATX,2023-01-20,61.0
KXHIGHTSATX,2023-01-21,66.0
KXHIGHTSATX,2023-01-22,66.0
KXHIGHTSATX,2023-01-23,59.0
KXHIGHTSATX,2023-01-24,61.0
KXHIGHTSATX,2023-01-25,60.0
KXHIGHTSATX,2023-01-26,58.0
KXHIGHTSATX,2023-01-27,56.0
KXHIGHTSATX,2023-01-28,59.0
KXHIGHTSATX,2023-01-29,77.0
KXHIGHTSATX,2023-01-30,46.0
KXHIGHTSATX,2023-01-31,35.0
KXHIGHTSATX,2023-02-01,35.0
KXHIGHTSATX,2023-02-02,45.0
KXHIGHTSATX,2023-02-03,58.0
KXHIGHTSATX,2023-02-04,62.0
KXHIGHTSATX,2023-02-05,73.0
KXHIGHTSATX,2023-02-06,76.0
KXHIGHTSATX,2023-02-07,72.0
KXHIGHTSATX,2023-02-08,66.0
KXHIGHTSATX,2023-02-09,71.0
KXHIGHTSATX,2023-02-10,57.0
KXHIGHTSATX,2023-02-11,62.0
KXHIGHTSATX,2023-02-12,63.0
KXHIGHTSATX,2023-02-13,72.0
KXHIGHTSATX,2023-02-14,80.0
KXHIGHTSATX,2023-02-15,81.0
KXHIGHTSATX,2023-02-16,71.0
KXHIGHTSATX,2023-02-17,56.0
KXHIGHTSATX,2023-02-18,56.0
KXHIGHTSATX,2023-02-19,74.0
KXHIGHTSATX,2023-02-20,79.0
KXHIGHTSATX,2023-02-21,85.0
KXHIGHTSATX,2023-02-22,89.0
KXHIGHTSATX,2023-02-23,80.0
KXHIGHTSATX,2023-02-24,63.0
KXHIGHTSATX,2023-02-25,70.0
KXHIGHTSATX,2023-02-26,81.0
KXHIGHTSATX,2023-02-27,87.0
KXHIGHTSATX,2023-02-28,84.0
KXHIGHTSATX,2023-03-01,88.0
KXHIGHTSATX,2023-03-02,84.0
KXHIGHTSATX,2023-03-03,78.0
KXHIGHTSATX,2023-03-04,81.0
KXHIGHTSATX,2023-03-05,80.0
KXHIGHTSATX,2023-03-06,82.0
KXHIGHTSATX,2023-03-07,81.0
KXHIGHTSATX,2023-03-08,85.0
KXHIGHTSATX,2023-03-09,85.0
KXHIGHTSATX,2023-03-10,78.0
KXHIGHTSATX,2023-03-11,92.0
KXHIGHTSATX,2023-03-12,85.0
KXHIGHTSATX,2023-03-13,70.0
KXHIGHTSATX,2023-03-14,70.0
KXHIGHTSATX,2023-03-15,72.0
KXHIGHTSATX,2023-03-16,84.0
KXHIGHTSATX,2023-03-17,60.0
KXHIGHTSATX,2023-03-18,50.0
KXHIGHTSATX,2023-03-19,59.0
KXHIGHTSATX,2023-03-20,56.0
KXHIGHTSATX,2023-03-21,72.0
KXHIGHTSATX,2023-03-22,80.0
KXHIGHTSATX,2023-03-23,83.0
KXHIGHTSATX,2023-03-24,89.0
KXHIGHTSATX,2023-03-25,83.0
KXHIGHTSATX,2023-03-26,85.0
KXHIGHTSATX,2023-03-27,81.0
KXHIGHTSATX,2023-03-28,73.0
KXHIGHTSATX,2023-03-29,65.0
KXHIGHTSATX,2023-03-30,79.0
KXHIGHTSATX,2023-03-31,87.0
KXHIGHTSATX,2023-04-01,87.0
KXHIGHTSATX,2023-04-02,89.0
KXHIGHTSATX,2023-04-03,92.0
KXHIGHTSATX,2023-04-04,87.0
KXHIGHTSATX,2023-04-05,78.0
KXHIGHTSATX,2023-04-06,65.0
KXHIGHTSATX,2023-04-07,55.0
KXHIGHTSATX,2023-04-08,75.0
KXHIGHTSATX,2023-04-09,70.0
KXHIGHTSATX,2023-04-10,74.0
KXHIGHTSATX,2023-04-11,77.0
KXHIGHTSATX,2023-04-12,79.0
KXHIGHTSATX,2023-04-13,80.0
KXHIGHTSATX,2023-04-14,82.0
KXHIGHTSATX,2023-04-15,93.0
KXHIGHTSATX,2023-04-16,78.0
KXHIGHTSATX,2023-04-17,80.0
KXHIGHTSATX,2023-04-18,80.0
KXHIGHTSATX,2023-04-19,81.0
KXHIGHTSATX,2023-04-20,88.0
KXHIGHTSATX,2023-04-21,82.0
KXHIGHTSATX,2023-04-22,79.0
KXHIGHTSATX,2023-04-23,68.0
KXHIGHTSATX,2023-04-24,70.0
KXHIGHTSATX,2023-04-25,79.0
KXHIGHTSATX,2023-04-26,85.0
KXHIGHTSATX,2023-04-27,84.0
KXHIGHTSATX,2023-04-28,86.0
KXHIGHTSATX,2023-04-29,78.0
KXHIGHTSATX,2023-04-30,87.0
KXHIGHTSATX,2023-05-01,83.0
KXHIGHTSATX,2023-05-02,80.0
KXHIGHTSATX,2023-05-03,84.0
KXHIGHTSATX,2023-05-04,85.0
KXHIGHTSATX,2023-05-05,94.0
KXHIGHTSATX,2023-05-06,88.0
KXHIGHTSATX,2023-05-07,82.0
KXHIGHTSATX,2023-05-08,91.0
KXHIGHTSATX,2023-05-09,75.0
KXHIGHTSATX,2023-05-10,83.0
KXHIGHTSATX,2023-05-11,89.0
KXHIGHTSATX,2023-05-12,87.0
KXHIGHTSATX,2023-05-13,78.0
KXHIGHTSATX,2023-05-14,87.0
KXHIGHTSATX,2023-05-15,81.0
KXHIGHTSATX,2023-05-16,87.0
KXHIGHTSATX,2023-05-17,88.0
KXHIGHTSATX,2023-05-18,88.0
KXHIGHTSATX,2023-05-19,89.0
KXHIGHTSATX,2023-05-20,81.0
KXHIGHTSATX,2023-05-21,73.0
KXHIGHTSATX,2023-05-22,85.0
KXHIGHTSATX,2023-05-23,89.0
KXHIGHTSATX,2023-05-24,88.0
KXHIGHTSATX,2023-05-25,85.0
KXHIGHTSATX,2023-05-26,86.0
KXHIGHTSATX,2023-05-27,85.0
KXHIGHTSATX,2023-05-28,85.0
KXHIGHTSATX,2023-05-29,87.0
KXHIGHTSATX,2023-05-30,88.0
KXHIGHTSATX,2023-05-31,88.0
KXHIGHTSATX,2023-06-01,90.0
KXHIGHTSATX,2023-06-02,90.0
KXHIGHTSATX,2023-06-03,88.0
KXHIGHTSATX,2023-06-04,83.0
KXHIGHTSATX,2023-06-05,90.0
KXHIGHTSATX,2023-06-06,87.0
KXHIGHTSATX,2023-06-07,88.0
KXHIGHTSATX,2023-06-08,91.0
KXHIGHTSATX,2023-06-09,98.0
KXHIGHTSATX,2023-06-10,96.0
KXHIGHTSATX,2023-06-11,98.0
KXHIGHTSATX,2023-06-12,97.0
KXHIGHTSATX,2023-06-13,95.0
KXHIGHTSATX,2023-06-14,93.0
KXHIGHTSATX,2023-06-15,99.0
KXHIGHTSATX,2023-06-16,101.0
KXHIGHTSATX,2023-06-17,96.0
KXHIGHTSATX,2023-06-18,103.0
KXHIGHTSATX,2023-06-19,105.0
KXHIGHTSATX,2023-06-20,105.0
KXHIGHTSATX,2023-06-21,105.0
KXHIGHTSATX,2023-06-22,95.0
KXHIGHTSATX,2023-06-23,102.0
KXHIGHTSATX,2023-06-24,102.0
KXHIGHTSATX,2023-06-25,102.0
KXHIGHTSATX,2023-06-26,104.0
KXHIGHTSATX,2023-06-27,104.0
KXHIGHTSATX,2023-06-28,102.0
KXHIGHTSATX,2023-06-29,99.0
KXHIGHTSATX,2023-06-30,100.0
KXHIGHTSATX,2023-07-01,100.0
KXHIGHTSATX,2023-07-02,97.0
KXHIGHTSATX,2023-07-03,96.0
KXHIGHTSATX,2023-07-04,97.0
KXHIGHTSATX,2023-07-05,95.0
KXHIGHTSATX,2023-07-06,91.0
KXHIGHTSATX,2023-07-07,92.0
KXHIGHTSATX,2023-07-08,100.0
KXHIGHTSATX,2023-07-09,101.0
KXHIGHTSATX,2023-07-10,103.0
KXHIGHTSATX,2023-07-11,103.0
KXHIGHTSATX,2023-07-12,105.0
KXHIGHTSATX,2023-07-13,106.0
KXHIGHTSATX,2023-07-14,105.0
KXHIGHTSATX,2023-07-15,104.0
KXHIGHTSATX,2023-07-16,103.0
KXHIGHTSATX,2023-07-17,104.0
KXHIGHTSATX,2023-07-18,104.0
KXHIGHTSATX,2023-07-19,104.0
KXHIGHTSATX,2023-07-20,103.0
KXHIGHTSATX,2023-07-21,102.0
KXHIGHTSATX,2023-07-22,104.0
KXHIGHTSATX,2023-07-23,99.0
KXHIGHTSATX,2023-07-24,101.0
KXHIGHTSATX,2023-07-25,100.0
KXHIGHTSATX,2023-07-26,101.0
KXHIGHTSATX,2023-07-27,100.0
KXHIGHTSATX,2023-07-28,100.0
KXHIGHTSATX,2023-07-29,99.0
KXHIGHTSATX,2023-07-30,100.0
KXHIGHTSATX,2023-07-31,103.0
KXHIGHTSATX,2023-08-01,102.0
KXHIGHTSATX,2023-08-02,102.0
KXHIGHTSATX,2023-08-03,101.0
KXHIGHTSATX,2023-08-04,105.0
KXHIGHTSATX,2023-08-05,104.0
KXHIGHTSATX,2023-08-06,105.0
KXHIGHTSATX,2023-08-07,105.0
KXHIGHTSATX,2023-08-08,105.0
KXHIGHTSATX,2023-08-09,106.0
KXHIGHTSATX,2023-08-10,106.0
KXHIGHTSATX,2023-08-11,106.0
KXHIGHTSATX,2023-08-12,105.0
KXHIGHTSATX,2023-08-13,104.0
KXHIGHTSATX,2023-08-14,103.0
KXHIGHTSATX,2023-08-15,103.0
KXHIGHTSATX,2023-08-16,104.0
KXHIGHTSATX,2023-08-17,106.0
KXHIGHTSATX,2023-08-18,104.0
KXHIGHTSATX,2023-08-19,103.0
KXHIGHTSATX,2023-08-20,104.0
KXHIGHTSATX,2023-08-21,105.0
KXHIGHTSATX,2023-08-22,91.0
KXHIGHTSATX,2023-08-23,98.0
KXHIGHTSATX,2023-08-24,100.0
KXHIGHTSATX,2023-08-25,104.0
KXHIGHTSATX,2023-08-26,103.0
KXHIGHTSATX,2023-08-27,105.0
KXHIGHTSATX,2023-08-28,102.0
KXHIGHTSATX,2023-08-29,100.0
KXHIGHTSATX,2023-08-30,101.0
KXHIGHTSATX,2023-08-31,102.0
KXHIGHTSATX,2023-09-01,100.0
KXHIGHTSATX,2023-09-02,101.0
KXHIGHTSATX,2023-09-03,100.0
KXHIGHTSATX,2023-09-04,102.0
KXHIGHTSATX,2023-09-05,103.0
KXHIGHTSATX,2023-09-06,102.0
KXHIGHTSATX,2023-09-07,103.0
KXHIGHTSATX,2023-09-08,104.0
KXHIGHTSATX,2023-09-09,102.0
KXHIGHTSATX,2023-09-10,100.0
KXHIGHTSATX,2023-09-11,97.0
KXHIGHTSATX,2023-09-12,95.0
KXHIGHTSATX,2023-09-13,93.0
KXHIGHTSATX,2023-09-14,98.0
KXHIGHTSATX,2023-09-15,96.0
KXHIGHTSATX,2023-09-16,94.0
KXHIGHTSATX,2023-09-17,95.0
KXHIGHTSATX,2023-09-18,95.0
KXHIGHTSATX,2023-09-19,96.0
KXHIGHTSATX,2023-09-20,98.0
KXHIGHTSATX,2023-09-21,98.0
KXHIGHTSATX,2023-09-22,98.0
KXHIGHTSATX,2023-09-23,99.0
KXHIGHTSATX,2023-09-24,101.0
KXHIGHTSATX,2023-09-25,98.0
KXHIGHTSATX,2023-09-26,97.0
KXHIGHTSATX,2023-09-27,96.0
