ticker,date,nws_high
KXHIGHTATL,2022-04-18,73.0
KXHIGHTATL,2022-04-19,64.0
KXHIGHTATL,2022-04-20,72.0
KXHIGHTATL,2022-04-21,76.0
KXHIGHTATL,2022-04-22,82.0
KXHIGHTATL,2022-04-23,81.0
KXHIGHTATL,2022-04-24,80.0
KXHIGHTATL,2022-04-25,84.0
KXHIGHTATL,2022-04-26,72.0
KXHIGHTATL,2022-04-27,77.0
KXHIGHTATL,2022-04-28,78.0
KXHIGHTATL,2022-04-29,80.0
KXHIGHTATL,2022-04-30,81.0
KXHIGHTATL,2022-05-01,81.0
KXHIGHTATL,2022-05-02,86.0
KXHIGHTATL,2022-05-03,86.0
KXHIGHTATL,2022-05-04,87.0
KXHIGHTATL,2022-05-05,87.0
KXHIGHTATL,2022-05-06,80.0
KXHIGHTATL,2022-05-07,69.0
KXHIGHTATL,2022-05-08,69.0
KXHIGHTATL,2022-05-09,73.0
KXHIGHTATL,2022-05-10,82.0
KXHIGHTATL,2022-05-11,84.0
KXHIGHTATL,2022-05-12,85.0
KXHIGHTATL,2022-05-13,79.0
KXHIGHTATL,2022-05-14,82.0
KXHIGHTATL,2022-05-15,86.0
KXHIGHTATL,2022-05-16,87.0
KXHIGHTATL,2022-05-17,85.0
KXHIGHTATL,2022-05-18,88.0
KXHIGHTATL,2022-05-19,90.0
KXHIGHTATL,2022-05-20,88.0
KXHIGHTATL,2022-05-21,89.0
KXHIGHTATL,2022-05-22,88.0
KXHIGHTATL,2022-05-23,78.0
KXHIGHTATL,2022-05-24,84.0
KXHIGHTATL,2022-05-25,80.0
KXHIGHTATL,2022-05-26,76.0
KXHIGHTATL,2022-05-27,82.0
KXHIGHTATL,2022-05-28,81.0
KXHIGHTATL,2022-05-29,86.0
KXHIGHTATL,2022-05-30,89.0
KXHIGHTATL,2022-05-31,87.0
KXHIGHTATL,2022-06-01,92.0
KXHIGHTATL,2022-06-02,92.0
KXHIGHTATL,2022-06-03,86.0
KXHIGHTATL,2022-06-04,85.0
KXHIGHTATL,2022-06-05,86.0
KXHIGHTATL,2022-06-06,86.0
KXHIGHTATL,2022-06-07,84.0
KXHIGHTATL,2022-06-08,85.0
KXHIGHTATL,2022-06-09,85.0
KXHIGHTATL,2022-06-10,84.0
KXHIGHTATL,2022-06-11,88.0
KXHIGHTATL,2022-06-12,92.0
KXHIGHTATL,2022-06-13,95.0
KXHIGHTATL,2022-06-14,95.0
KXHIGHTATL,2022-06-15,99.0
KXHIGHTATL,2022-06-16,97.0
KXHIGHTATL,2022-06-17,96.0
KXHIGHTATL,2022-06-18,93.0
KXHIGHTATL,2022-06-19,89.0
KXHIGHTATL,2022-06-20,92.0
KXHIGHTATL,2022-06-21,95.0
KXHIGHTATL,2022-06-22,98.0
KXHIGHTATL,2022-06-23,98.0
KXHIGHTATL,2022-06-24,93.0
KXHIGHTATL,2022-06-25,93.0
KXHIGHTATL,2022-06-26,92.0
KXHIGHTATL,2022-06-27,91.0
KXHIGHTATL,2022-06-28,81.0
KXHIGHTATL,2022-06-29,87.0
KXHIGHTATL,2022-06-30,90.0
KXHIGHTATL,2022-07-01,83.0
KXHIGHTATL,2022-07-02,91.0
KXHIGHTATL,2022-07-03,92.0
KXHIGHTATL,2022-07-04,93.0
KXHIGHTATL,2022-07-05,93.0
KXHIGHTATL,2022-07-06,94.0
KXHIGHTATL,2022-07-07,94.0
KXHIGHTATL,2022-07-08,94.0
KXHIGHTATL,2022-07-09,88.0
KXHIGHTATL,2022-07-10,87.0
KXHIGHTATL,2022-07-11,81.0
KXHIGHTATL,2022-07-12,88.0
KXHIGHTATL,2022-07-13,91.0
KXHIGHTATL,2022-07-14,90.0
KXHIGHTATL,2022-07-15,91.0
KXHIGHTATL,2022-07-16,90.0
KXHIGHTATL,2022-07-17,90.0
KXHIGHTATL,2022-07-18,93.0
KXHIGHTATL,2022-07-19,87.0
KXHIGHTATL,2022-07-20,92.0
KXHIGHTATL,2022-07-21,79.0
KXHIGHTATL,2022-07-22,90.0
KXHIGHTATL,2022-07-23,91.0
KXHIGHTATL,2022-07-24,93.0
KXHIGHTATL,2022-07-25,91.0
KXHIGHTATL,2022-07-26,92.0
KXHIGHTATL,2022-07-27,93.0
KXHIGHTATL,2022-07-28,91.0
KXHIGHTATL,2022-07-29,94.0
KXHIGHTATL,2022-07-30,90.0
KXHIGHTATL,2022-07-31,92.0
KXHIGHTATL,2022-08-01,85.0
KXHIGHTATL,2022-08-02,92.0
KXHIGHTATL,2022-08-03,90.0
KXHIGHTATL,2022-08-04,91.0
KXHIGHTATL,2022-08-05,91.0
KXHIGHTATL,2022-08-06,91.0
KXHIGHTATL,2022-08-07,90.0
KXHIGHTATL,2022-08-08,91.0
KXHIGHTATL,2022-08-09,90.0
KXHIGHTATL,2022-08-10,85.0
KXHIGHTATL,2022-08-11,87.0
KXHIGHTATL,2022-08-12,89.0
KXHIGHTATL,2022-08-13,84.0
KXHIGHTATL,2022-08-14,89.0
KXHIGHTATL,2022-08-15,91.0
KXHIGHTATL,2022-08-16,88.0
KXHIGHTATL,2022-08-17,82.0
KXHIGHTATL,2022-08-18,81.0
KXHIGHTATL,2022-08-19,78.0
KXHIGHTATL,2022-08-20,86.0
KXHIGHTATL,2022-08-21,86.0
KXHIGHTATL,2022-08-22,83.0
KXHIGHTATL,2022-08-23,87.0
KXHIGHTATL,2022-08-24,84.0
KXHIGHTATL,2022-08-25,83.0
KXHIGHTATL,2022-08-26,88.0
KXHIGHTATL,2022-08-27,90.0
KXHIGHTATL,2022-08-28,89.0
KXHIGHTATL,2022-08-29,90.0
KXHIGHTATL,2022-08-30,91.0
KXHIGHTATL,2022-08-31,89.0
KXHIGHTATL,2022-09-01,91.0
KXHIGHTATL,2022-09-02,86.0
KXHIGHTATL,2022-09-03,88.0
KXHIGHTATL,2022-09-04,83.0
KXHIGHTATL,2022-09-05,86.0
KXHIGHTATL,2022-09-06,86.0
KXHIGHTATL,2022-09-07,87.0
KXHIGHTATL,2022-09-08,85.0
KXHIGHTATL,2022-09-09,79.0
KXHIGHTATL,2022-09-10,73.0
KXHIGHTATL,2022-09-11,82.0
KXHIGHTATL,2022-09-12,85.0
KXHIGHTATL,2022-09-13,81.0
KXHIGHTATL,2022-09-14,85.0
KXHIGHTATL,2022-09-15,83.0
KXHIGHTATL,2022-09-16,83.0
KXHIGHTATL,2022-09-17,84.0
KXHIGHTATL,2022-09-18,86.0
KXHIGHTATL,2022-09-19,87.0
KXHIGHTATL,2022-09-20,92.0
KXHIGHTATL,2022-09-21,93.0
KXHIGHTATL,2022-09-22,94.0
KXHIGHTATL,2022-09-23,80.0
KXHIGHTATL,2022-09-24,81.0
KXHIGHTATL,2022-09-25,83.0
KXHIGHTATL,2022-09-26,82.0
KXHIGHTATL,2022-09-27,76.0
KXHIGHTATL,2022-09-28,76.0
KXHIGHTATL,2022-09-29,75.0
KXHIGHTATL,2022-09-30,79.0
KXHIGHTATL,2022-10-01,79.0
KXHIGHTATL,2022-10-02,77.0
KXHIGHTATL,2022-10-03,78.0
KXHIGHTATL,2022-10-04,77.0
KXHIGHTATL,2022-10-05,79.0
KXHIGHTATL,2022-10-06,81.0
KXHIGHTATL,2022-10-07,84.0
KXHIGHTATL,2022-10-08,75.0
KXHIGHTATL,2022-10-09,74.0
KXHIGHTATL,2022-10-10,76.0
KXHIGHTATL,2022-10-11,79.0
KXHIGHTATL,2022-10-12,72.0
KXHIGHTATL,2022-10-13,77.0
KXHIGHTATL,2022-10-14,75.0
KXHIGHTATL,2022-10-15,81.0
KXHIGHTATL,2022-10-16,82.0
KXHIGHTATL,2022-10-17,77.0
KXHIGHTATL,2022-10-18,54.0
KXHIGHTATL,2022-10-19,60.0
KXHIGHTATL,2022-10-20,64.0
KXHIGHTATL,2022-10-21,70.0
KXHIGHTATL,2022-10-22,74.0
KXHIGHTATL,2022-10-23,75.0
KXHIGHTATL,2022-10-24,77.0
KXHIGHTATL,2022-10-25,78.0
KXHIGHTATL,2022-10-26,67.0
KXHIGHTATL,2022-10-27,73.0
KXHIGHTATL,2022-10-28,71.0
KXHIGHTATL,2022-10-29,67.0
KXHIGHTATL,2022-10-30,60.0
KXHIGHTATL,2022-10-31,75.0
KXHIGHTATL,2022-11-01,74.0
KXHIGHTATL,2022-11-02,76.0
KXHIGHTATL,2022-11-03,75.0
KXHIGHTATL,2022-11-04,76.0
KXHIGHTATL,2022-11-05,79.0
KXHIGHTATL,2022-11-06,83.0
KXHIGHTATL,2022-11-07,83.0
KXHIGHTATL,2022-11-08,80.0
KXHIGHTATL,2022-11-09,69.0
KXHIGHTATL,2022-11-10,68.0
KXHIGHTATL,2022-11-11,71.0
KXHIGHTATL,2022-11-12,70.0
KXHIGHTATL,2022-11-13,48.0
KXHIGHTATL,2022-11-14,55.0
KXHIGHTATL,2022-11-15,49.0
KXHIGHTATL,2022-11-16,49.0
KXHIGHTATL,2022-11-17,47.0
KXHIGHTATL,2022-11-18,54.0
KXHIGHTATL,2022-11-19,53.0
KXHIGHTATL,2022-11-20,47.0
KXHIGHTATL,2022-11-21,58.0
KXHIGHTATL,2022-11-22,64.0
KXHIGHTATL,2022-11-23,71.0
KXHIGHTATL,2022-11-24,63.0
KXHIGHTATL,2022-11-25,66.0
KXHIGHTATL,2022-11-26,66.0
KXHIGHTATL,2022-11-27,67.0
KXHIGHTATL,2022-11-28,65.0
KXHIGHTATL,2022-11-29,69.0
KXHIGHTATL,2022-11-30,69.0
KXHIGHTATL,2022-12-01,57.0
KXHIGHTATL,2022-12-02,61.0
KXHIGHTATL,2022-12-03,65.0
KXHIGHTATL,2022-12-04,60.0
KXHIGHTATL,2022-12-05,52.0
KXHIGHTATL,2022-12-06,55.0
KXHIGHTATL,2022-12-07,73.0
KXHIGHTATL,2022-12-08,78.0
KXHIGHTATL,2022-12-09,71.0
KXHIGHTATL,2022-12-10,57.0
KXHIGHTATL,2022-12-11,54.0
KXHIGHTATL,2022-12-12,62.0
KXHIGHTATL,2022-12-13,53.0
KXHIGHTATL,2022-12-14,49.0
KXHIGHTATL,2022-12-15,58.0
KXHIGHTATL,2022-12-16,54.0
KXHIGHTATL,2022-12-17,48.0
KXHIGHTATL,2022-12-18,46.0
KXHIGHTATL,2022-12-19,51.0
KXHIGHTATL,2022-12-20,44.0
KXHIGHTATL,2022-12-21,50.0
KXHIGHTATL,2022-12-22,49.0
KXHIGHTATL,2022-12-23,52.0
KXHIGHTATL,2022-12-24,27.0
KXHIGHTATL,2022-12-25,37.0
KXHIGHTATL,2022-12-26,44.0
KXHIGHTATL,2022-12-27,52.0
KXHIGHTATL,2022-12-28,58.0
KXHIGHTATL,2022-12-29,66.0
KXHIGHTATL,2022-12-30,67.0
KXHIGHTATL,2022-12-31,63.0
KXHIGHTATL,2023-01-01,70.0
KXHIGHTATL,2023-01-02,74.0
KXHIGHTATL,2023-01-03,70.0
KXHIGHTATL,2023-01-04,70.0
KXHIGHTATL,2023-01-05,62.0
KXHIGHTATL,2023-01-06,59.0
KXHIGHTATL,2023-01-07,66.0
KXHIGHTATL,2023-01-08,63.0
KXHIGHTATL,2023-01-09,55.0
KXHIGHTATL,2023-01-10,63.0
KXHIGHTATL,2023-01-11,66.0
KXHIGHTATL,2023-01-12,70.0
KXHIGHTATL,2023-01-13,53.0
KXHIGHTATL,2023-01-14,45.0
KXHIGHTATL,2023-01-15,58.0
KXHIGHTATL,2023-01-16,62.0
KXHIGHTATL,2023-01-17,61.0
KXHIGHTATL,2023-01-18,65.0
KXHIGHTATL,2023-01-19,72.0
KXHIGHTATL,2023-01-20,60.0
KXHIGHTATL,2023-01-21,51.0
KXHIGHTATL,2023-01-22,47.0
KXHIGHTATL,2023-01-23,48.0
KXHIGHTATL,2023-01-24,54.0
KXHIGHTATL,2023-01-25,65.0
KXHIGHTATL,2023-01-26,50.0
KXHIGHTATL,2023-01-27,52.0
KXHIGHTATL,2023-01-28,58.0
KXHIGHTATL,2023-01-29,55.0
KXHIGHTATL,2023-01-30,61.0
KXHIGHTATL,2023-01-31,67.0
KXHIGHTATL,2023-02-01,59.0
KXHIGHTATL,2023-02-02,51.0
KXHIGHTATL,2023-02-03,49.0
KXHIGHTATL,2023-02-04,51.0
KXHIGHTATL,2023-02-05,63.0
KXHIGHTATL,2023-02-06,66.0
KXHIGHTATL,2023-02-07,68.0
KXHIGHTATL,2023-02-08,73.0
KXHIGHTATL,2023-02-09,69.0
KXHIGHTATL,2023-02-10,61.0
KXHIGHTATL,2023-02-11,57.0
KXHIGHTATL,2023-02-12,48.0
KXHIGHTATL,2023-02-13,66.0
KXHIGHTATL,2023-02-14,70.0
KXHIGHTATL,2023-02-15,64.0
KXHIGHTATL,2023-02-16,74.0
KXHIGHTATL,2023-02-17,69.0
KXHIGHTATL,2023-02-18,58.0
KXHIGHTATL,2023-02-19,65.0
KXHIGHTATL,2023-02-20,77.0
KXHIGHTATL,2023-02-21,70.0
KXHIGHTATL,2023-02-22,81.0
KXHIGHTATL,2023-02-23,77.0
KXHIGHTATL,2023-02-24,77.0
KXHIGHTATL,2023-02-25,63.0
KXHIGHTATL,2023-02-26,76.0
KXHIGHTATL,2023-02-27,75.0
KXHIGHTATL,2023-02-28,80.0
KXHIGHTATL,2023-03-01,75.0
KXHIGHTATL,2023-03-02,71.0
KXHIGHTATL,2023-03-03,78.0
KXHIGHTATL,2023-03-04,71.0
KXHIGHTATL,2023-03-05,72.0
KXHIGHTATL,2023-03-06,78.0
KXHIGHTATL,2023-03-07,79.0
KXHIGHTATL,2023-03-08,66.0
KXHIGHTATL,2023-03-09,62.0
KXHIGHTATL,2023-03-10,67.0
KXHIGHTATL,2023-03-11,65.0
KXHIGHTATL,2023-03-12,59.0
KXHIGHTATL,2023-03-13,57.0
KXHIGHTATL,2023-03-14,51.0
KXHIGHTATL,2023-03-15,62.0
KXHIGHTATL,2023-03-16,70.0
KXHIGHTATL,2023-03-17,65.0
KXHIGHTATL,2023-03-18,54.0
KXHIGHTATL,2023-03-19,46.0
KXHIGHTATL,2023-03-20,55.0
KXHIGHTATL,2023-03-21,62.0
KXHIGHTATL,2023-03-22,70.0
KXHIGHTATL,2023-03-23,80.0
KXHIGHTATL,2023-03-24,78.0
KXHIGHTATL,2023-03-25,83.0
KXHIGHTATL,2023-03-26,72.0
KXHIGHTATL,2023-03-27,80.0
KXHIGHTATL,2023-03-28,75.0
KXHIGHTATL,2023-03-29,65.0
KXHIGHTATL,2023-03-30,73.0
KXHIGHTATL,2023-03-31,78.0
KXHIGHTATL,2023-04-01,81.0
KXHIGHTATL,2023-04-02,72.0
KXHIGHTATL,2023-04-03,59.0
KXHIGHTATL,2023-04-04,78.0
KXHIGHTATL,2023-04-05,87.0
KXHIGHTATL,2023-04-06,83.0
KXHIGHTATL,2023-04-07,79.0
KXHIGHTATL,2023-04-08,52.0
KXHIGHTATL,2023-04-09,66.0
KXHIGHTATL,2023-04-10,66.0
KXHIGHTATL,2023-04-11,73.0
KXHIGHTATL,2023-04-12,78.0
KXHIGHTATL,2023-04-13,65.0
KXHIGHTATL,2023-04-14,71.0
KXHIGHTATL,2023-04-15,80.0
KXHIGHTATL,2023-04-16,74.0
KXHIGHTATL,2023-04-17,71.0
KXHIGHTATL,2023-04-18,80.0
KXHIGHTATL,2023-04-19,83.0
KXHIGHTATL,2023-04-20,84.0
KXHIGHTATL,2023-04-21,79.0
KXHIGHTATL,2023-04-22,71.0
KXHIGHTATL,2023-04-23,71.0
KXHIGHTATL,2023-04-24,69.0
KXHIGHTATL,2023-04-25,74.0
KXHIGHTATL,2023-04-26,62.0
KXHIGHTATL,2023-04-27,62.0
KXHIGHTATL,2023-04-28,79.0
KXHIGHTATL,2023-04-29,74.0
KXHIGHTATL,2023-04-30,73.0
KXHIGHTATL,2023-05-01,68.0
KXHIGHTATL,2023-05-02,73.0
KXHIGHTATL,2023-05-03,72.0
KXHIGHTATL,2023-05-04,75.0
KXHIGHTATL,2023-05-05,64.0
KXHIGHTATL,2023-05-06,76.0
KXHIGHTATL,2023-05-07,83.0
KXHIGHTATL,2023-05-08,86.0
KXHIGHTATL,2023-05-09,85.0
KXHIGHTATL,2023-05-10,84.0
KXHIGHTATL,2023-05-11,81.0
KXHIGHTATL,2023-05-12,79.0
KXHIGHTATL,2023-05-13,86.0
KXHIGHTATL,2023-05-14,90.0
KXHIGHTATL,2023-05-15,85.0
KXHIGHTATL,2023-05-16,88.0
KXHIGHTATL,2023-05-17,81.0
KXHIGHTATL,2023-05-18,72.0
KXHIGHTATL,2023-05-19,73.0
KXHIGHTATL,2023-05-20,77.0
KXHIGHTATL,2023-05-21,80.0
KXHIGHTATL,2023-05-22,70.0
KXHIGHTATL,2023-05-23,72.0
KXHIGHTATL,2023-05-24,80.0
KXHIGHTATL,2023-05-25,81.0
KXHIGHTATL,2023-05-26,77.0
KXHIGHTATL,2023-05-27,77.0
KXHIGHTATL,2023-05-28,79.0
KXHIGHTATL,2023-05-29,75.0
KXHIGHTATL,2023-05-30,83.0
KXHIGHTATL,2023-05-31,79.0
KXHIGHTATL,2023-06-01,84.0
KXHIGHTATL,2023-06-02,87.0
KXHIGHTATL,2023-06-03,89.0
KXHIGHTATL,2023-06-04,82.0
KXHIGHTATL,2023-06-05,84.0
KXHIGHTATL,2023-06-06,90.0
KXHIGHTATL,2023-06-07,90.0
KXHIGHTATL,2023-06-08,85.0
KXHIGHTATL,2023-06-09,85.0
KXHIGHTATL,2023-06-10,87.0
KXHIGHTATL,2023-06-11,84.0
KXHIGHTATL,2023-06-12,81.0
KXHIGHTATL,2023-06-13,79.0
KXHIGHTATL,2023-06-14,76.0
KXHIGHTATL,2023-06-15,82.0
KXHIGHTATL,2023-06-16,88.0
KXHIGHTATL,2023-06-17,90.0
KXHIGHTATL,2023-06-18,86.0
KXHIGHTATL,2023-06-19,78.0
KXHIGHTATL,2023-06-20,85.0
KXHIGHTATL,2023-06-21,76.0
KXHIGHTATL,2023-06-22,81.0
KXHIGHTATL,2023-06-23,85.0
KXHIGHTATL,2023-06-24,88.0
KXHIGHTATL,2023-06-25,92.0
KXHIGHTATL,2023-06-26,91.0
KXHIGHTATL,2023-06-27,89.0
KXHIGHTATL,2023-06-28,90.0
KXHIGHTATL,2023-06-29,92.0
KXHIGHTATL,2023-06-30,90.0
KXHIGHTATL,2023-07-01,96.0
KXHIGHTATL,2023-07-02,93.0
KXHIGHTATL,2023-07-03,89.0
KXHIGHTATL,2023-07-04,92.0
KXHIGHTATL,2023-07-05,88.0
KXHIGHTATL,2023-07-06,93.0
KXHIGHTATL,2023-07-07,92.0
KXHIGHTATL,2023-07-08,92.0
KXHIGHTATL,2023-07-09,91.0
KXHIGHTATL,2023-07-10,87.0
KXHIGHTATL,2023-07-11,90.0
KXHIGHTATL,2023-07-12,92.0
KXHIGHTATL,2023-07-13,92.0
KXHIGHTATL,2023-07-14,93.0
KXHIGHTATL,2023-07-15,93.0
KXHIGHTATL,2023-07-16,94.0
KXHIGHTATL,2023-07-17,91.0
KXHIGHTATL,2023-07-18,93.0
KXHIGHTATL,2023-07-19,94.0
KXHIGHTATL,2023-07-20,96.0
KXHIGHTATL,2023-07-21,94.0
KXHIGHTATL,2023-07-22,87.0
KXHIGHTATL,2023-07-23,92.0
KXHIGHTATL,2023-07-24,93.0
KXHIGHTATL,2023-07-25,95.0
KXHIGHTATL,2023-07-26,96.0
KXHIGHTATL,2023-07-27,97.0
KXHIGHTATL,2023-07-28,94.0
KXHIGHTATL,2023-07-29,98.0
KXHIGHTATL,2023-07-30,94.0
KXHIGHTATL,2023-07-31,97.0
KXHIGHTATL,2023-08-01,96.0
KXHIGHTATL,2023-08-02,91.0
KXHIGHTATL,2023-08-03,92.0
KXHIGHTATL,2023-08-04,91.0
KXHIGHTATL,2023-08-05,96.0
KXHIGHTATL,2023-08-06,96.0
KXHIGHTATL,2023-08-07,93.0
KXHIGHTATL,2023-08-08,88.0
KXHIGHTATL,2023-08-09,89.0
KXHIGHTATL,2023-08-10,87.0
KXHIGHTATL,2023-08-11,90.0
KXHIGHTATL,2023-08-12,94.0
KXHIGHTATL,2023-08-13,94.0
KXHIGHTATL,2023-08-14,96.0
KXHIGHTATL,2023-08-15,90.0
KXHIGHTATL,2023-08-16,86.0
KXHIGHTATL,2023-08-17,87.0
KXHIGHTATL,2023-08-18,90.0
KXHIGHTATL,2023-08-19,89.0
KXHIGHTATL,2023-08-20,92.0
KXHIGHTATL,2023-08-21,96.0
KXHIGHTATL,2023-08-22,96.0
KXHIGHTATL,2023-08-23,93.0
KXHIGHTATL,2023-08-24,96.0
KXHIGHTATL,2023-08-25,98.0
KXHIGHTATL,2023-08-26,99.0
KXHIGHTATL,2023-08-27,97.0
KXHIGHTATL,2023-08-28,93.0
KXHIGHTATL,2023-08-29,90.0
KXHIGHTATL,2023-08-30,85.0
KXHIGHTATL,2023-08-31,88.0
KXHIGHTATL,2023-09-01,85.0
KXHIGHTATL,2023-09-02,83.0
KXHIGHTATL,2023-09-03,87.0
KXHIGHTATL,2023-09-04,91.0
KXHIGHTATL,2023-09-05,90.0
KXHIGHTATL,2023-09-06,91.0
KXHIGHTATL,2023-09-07,92.0
KXHIGHTATL,2023-09-08,86.0
KXHIGHTATL,2023-09-09,86.0
KXHIGHTATL,2023-09-10,89.0
KXHIGHTATL,2023-09-11,93.0
KXHIGHTATL,2023-09-12,93.0
KXHIGHTATL,2023-09-13,85.0
KXHIGHTATL,2023-09-14,81.0
KXHIGHTATL,2023-09-15,74.0
KXHIGHTATL,2023-09-16,71.0
KXHIGHTATL,2023-09-17,82.0
KXHIGHTATL,2023-09-18,81.0
KXHIGHTATL,2023-09-19,83.0
KXHIGHTATL,2023-09-20,81.0
KXHIGHTATL,2023-09-21,83.0
KXHIGHTATL,2023-09-22,82.0
KXHIGHTATL,2023-09-23,86.0
KXHIGHTATL,2023-09-24,86.0
KXHIGHTATL,2023-09-25,89.0
KXHIGHTATL,2023-09-26,84.0
KXHIGHTATL,2023-09-27,75.0
KXHIGHTATL,2023-09-28,78.0
KXHIGHTATL,2023-09-29,86.0
KXHIGHTATL,2023-09-30,87.0
KXHIGHTATL,2023-10-01,83.0
KXHIGHTATL,2023-10-02,84.0
KXHIGHTATL,2023-10-03,84.0
KXHIGHTATL,2023-10-04,84.0
KXHIGHTATL,2023-10-05,82.0
KXHIGHTATL,2023-10-06,79.0
KXHIGHTATL,2023-10-07,72.0
KXHIGHTATL,2023-10-08,69.0
KXHIGHTATL,2023-10-09,75.0
KXHIGHTATL,2023-10-10,83.0
KXHIGHTATL,2023-10-11,74.0
KXHIGHTATL,2023-10-12,69.0
KXHIGHTATL,2023-10-13,67.0
KXHIGHTATL,2023-10-14,76.0
KXHIGHTATL,2023-10-15,65.0
KXHIGHTATL,2023-10-16,60.0
KXHIGHTATL,2023-10-17,68.0
KXHIGHTATL,2023-10-18,71.0
KXHIGHTATL,2023-10-19,72.0
KXHIGHTATL,2023-10-20,76.0
KXHIGHTATL,2023-10-21,76.0
KXHIGHTATL,2023-10-22,79.0
KXHIGHTATL,2023-10-23,73.0
KXHIGHTATL,2023-10-24,74.0
KXHIGHTATL,2023-10-25,76.0
KXHIGHTATL,2023-10-26,79.0
KXHIGHTATL,2023-10-27,79.0
