ticker,date,nws_high
KXHIGHCHI,2022-02-20,47.0
KXHIGHCHI,2022-02-21,48.0
KXHIGHCHI,2022-02-22,44.0
KXHIGHCHI,2022-02-23,23.0
KXHIGHCHI,2022-02-24,27.0
KXHIGHCHI,2022-02-25,31.0
KXHIGHCHI,2022-02-26,31.0
KXHIGHCHI,2022-02-27,43.0
KXHIGHCHI,2022-02-28,53.0
KXHIGHCHI,2022-03-01,54.0
KXHIGHCHI,2022-03-02,58.0
KXHIGHCHI,2022-03-03,36.0
KXHIGHCHI,2022-03-04,41.0
KXHIGHCHI,2022-03-05,69.0
KXHIGHCHI,2022-03-06,59.0
KXHIGHCHI,2022-03-07,36.0
KXHIGHCHI,2022-03-08,39.0
KXHIGHCHI,2022-03-09,41.0
KXHIGHCHI,2022-03-10,31.0
KXHIGHCHI,2022-03-11,31.0
KXHIGHCHI,2022-03-12,23.0
KXHIGHCHI,2022-03-13,51.0
KXHIGHCHI,2022-03-14,63.0
KXHIGHCHI,2022-03-15,54.0
KXHIGHCHI,2022-03-16,70.0
KXHIGHCHI,2022-03-17,73.0
KXHIGHCHI,2022-03-18,47.0
KXHIGHCHI,2022-03-19,43.0
KXHIGHCHI,2022-03-20,63.0
KXHIGHCHI,2022-03-21,74.0
KXHIGHCHI,2022-03-22,56.0
KXHIGHCHI,2022-03-23,58.0
KXHIGHCHI,2022-03-24,46.0
KXHIGHCHI,2022-03-25,47.0
KXHIGHCHI,2022-03-26,35.0
KXHIGHCHI,2022-03-27,36.0
KXHIGHCHI,2022-03-28,35.0
KXHIGHCHI,2022-03-29,44.0
KXHIGHCHI,2022-03-30,60.0
KXHIGHCHI,2022-03-31,48.0
KXHIGHCHI,2022-04-01,46.0
KXHIGHCHI,2022-04-02,42.0
KXHIGHCHI,2022-04-03,50.0
KXHIGHCHI,2022-04-04,52.0
KXHIGHCHI,2022-04-05,53.0
KXHIGHCHI,2022-04-06,56.0
KXHIGHCHI,2022-04-07,44.0
KXHIGHCHI,2022-04-08,41.0
KXHIGHCHI,2022-04-09,54.0
KXHIGHCHI,2022-04-10,64.0
KXHIGHCHI,2022-04-11,62.0
KXHIGHCHI,2022-04-12,69.0
KXHIGHCHI,2022-04-13,72.0
KXHIGHCHI,2022-04-14,51.0
KXHIGHCHI,2022-04-15,53.0
KXHIGHCHI,2022-04-16,49.0
KXHIGHCHI,2022-04-17,43.0
KXHIGHCHI,2022-04-18,41.0
KXHIGHCHI,2022-04-19,51.0
KXHIGHCHI,2022-04-20,52.0
KXHIGHCHI,2022-04-21,68.0
KXHIGHCHI,2022-04-22,53.0
KXHIGHCHI,2022-04-23,84.0
KXHIGHCHI,2022-04-24,73.0
KXHIGHCHI,2022-04-25,54.0
KXHIGHCHI,2022-04-26,51.0
KXHIGHCHI,2022-04-27,41.0
KXHIGHCHI,2022-04-28,50.0
KXHIGHCHI,2022-04-29,66.0
KXHIGHCHI,2022-04-30,69.0
KXHIGHCHI,2022-05-01,56.0
KXHIGHCHI,2022-05-02,54.0
KXHIGHCHI,2022-05-03,50.0
KXHIGHCHI,2022-05-04,56.0
KXHIGHCHI,2022-05-05,53.0
KXHIGHCHI,2022-05-06,53.0
KXHIGHCHI,2022-05-07,64.0
KXHIGHCHI,2022-05-08,65.0
KXHIGHCHI,2022-05-09,83.0
KXHIGHCHI,2022-05-10,89.0
KXHIGHCHI,2022-05-11,90.0
KXHIGHCHI,2022-05-12,91.0
KXHIGHCHI,2022-05-13,89.0
KXHIGHCHI,2022-05-14,86.0
KXHIGHCHI,2022-05-15,76.0
KXHIGHCHI,2022-05-16,78.0
KXHIGHCHI,2022-05-17,68.0
KXHIGHCHI,2022-05-18,60.0
KXHIGHCHI,2022-05-19,86.0
KXHIGHCHI,2022-05-20,86.0
KXHIGHCHI,2022-05-21,62.0
KXHIGHCHI,2022-05-22,63.0
KXHIGHCHI,2022-05-23,61.0
KXHIGHCHI,2022-05-24,66.0
KXHIGHCHI,2022-05-25,79.0
KXHIGHCHI,2022-05-26,77.0
KXHIGHCHI,2022-05-27,64.0
KXHIGHCHI,2022-05-28,74.0
KXHIGHCHI,2022-05-29,85.0
KXHIGHCHI,2022-05-30,89.0
KXHIGHCHI,2022-05-31,86.0
KXHIGHCHI,2022-06-01,74.0
KXHIGHCHI,2022-06-02,77.0
KXHIGHCHI,2022-06-03,81.0
KXHIGHCHI,2022-06-04,71.0
KXHIGHCHI,2022-06-05,77.0
KXHIGHCHI,2022-06-06,76.0
KXHIGHCHI,2022-06-07,72.0
KXHIGHCHI,2022-06-08,69.0
KXHIGHCHI,2022-06-09,78.0
KXHIGHCHI,2022-06-10,78.0
KXHIGHCHI,2022-06-11,73.0
KXHIGHCHI,2022-06-12,70.0
KXHIGHCHI,2022-06-13,89.0
KXHIGHCHI,2022-06-14,98.0
KXHIGHCHI,2022-06-15,96.0
KXHIGHCHI,2022-06-16,94.0
KXHIGHCHI,2022-06-17,84.0
KXHIGHCHI,2022-06-18,72.0
KXHIGHCHI,2022-06-19,85.0
KXHIGHCHI,2022-06-20,95.0
KXHIGHCHI,2022-06-21,99.0
KXHIGHCHI,2022-06-22,89.0
KXHIGHCHI,2022-06-23,85.0
KXHIGHCHI,2022-06-24,92.0
KXHIGHCHI,2022-06-25,77.0
KXHIGHCHI,2022-06-26,80.0
KXHIGHCHI,2022-06-27,80.0
KXHIGHCHI,2022-06-28,86.0
KXHIGHCHI,2022-06-29,88.0
KXHIGHCHI,2022-06-30,92.0
KXHIGHCHI,2022-07-01,82.0
KXHIGHCHI,2022-07-02,87.0
KXHIGHCHI,2022-07-03,88.0
KXHIGHCHI,2022-07-04,87.0
KXHIGHCHI,2022-07-05,94.0
KXHIGHCHI,2022-07-06,80.0
KXHIGHCHI,2022-07-07,86.0
KXHIGHCHI,2022-07-08,77.0
KXHIGHCHI,2022-07-09,76.0
KXHIGHCHI,2022-07-10,86.0
KXHIGHCHI,2022-07-11,85.0
KXHIGHCHI,2022-07-12,86.0
KXHIGHCHI,2022-07-13,80.0
KXHIGHCHI,2022-07-14,80.0
KXHIGHCHI,2022-07-15,72.0
KXHIGHCHI,2022-07-16,75.0
KXHIGHCHI,2022-07-17,77.0
KXHIGHCHI,2022-07-18,89.0
KXHIGHCHI,2022-07-19,90.0
KXHIGHCHI,2022-07-20,87.0
KXHIGHCHI,2022-07-21,92.0
KXHIGHCHI,2022-07-22,91.0
KXHIGHCHI,2022-07-23,86.0
KXHIGHCHI,2022-07-24,86.0
KXHIGHCHI,2022-07-25,76.0
KXHIGHCHI,2022-07-26,82.0
KXHIGHCHI,2022-07-27,83.0
KXHIGHCHI,2022-07-28,80.0
KXHIGHCHI,2022-07-29,81.0
KXHIGHCHI,2022-07-30,83.0
KXHIGHCHI,2022-07-31,85.0
KXHIGHCHI,2022-08-01,85.0
KXHIGHCHI,2022-08-02,90.0
KXHIGHCHI,2022-08-03,91.0
KXHIGHCHI,2022-08-04,83.0
KXHIGHCHI,2022-08-05,88.0
KXHIGHCHI,2022-08-06,95.0
KXHIGHCHI,2022-08-07,83.0
KXHIGHCHI,2022-08-08,81.0
KXHIGHCHI,2022-08-09,77.0
KXHIGHCHI,2022-08-10,85.0
KXHIGHCHI,2022-08-11,79.0
KXHIGHCHI,2022-08-12,77.0
KXHIGHCHI,2022-08-13,79.0
KXHIGHCHI,2022-08-14,77.0
KXHIGHCHI,2022-08-15,79.0
KXHIGHCHI,2022-08-16,81.0
KXHIGHCHI,2022-08-17,82.0
KXHIGHCHI,2022-08-18,84.0
KXHIGHCHI,2022-08-19,86.0
KXHIGHCHI,2022-08-20,77.0
KXHIGHCHI,2022-08-21,79.0
KXHIGHCHI,2022-08-22,85.0
KXHIGHCHI,2022-08-23,85.0
KXHIGHCHI,2022-08-24,85.0
KXHIGHCHI,2022-08-25,81.0
KXHIGHCHI,2022-08-26,78.0
KXHIGHCHI,2022-08-27,83.0
KXHIGHCHI,2022-08-28,89.0
KXHIGHCHI,2022-08-29,85.0
KXHIGHCHI,2022-08-30,80.0
KXHIGHCHI,2022-08-31,85.0
KXHIGHCHI,2022-09-01,88.0
KXHIGHCHI,2022-09-02,86.0
KXHIGHCHI,2022-09-03,88.0
KXHIGHCHI,2022-09-04,73.0
KXHIGHCHI,2022-09-05,70.0
KXHIGHCHI,2022-09-06,80.0
KXHIGHCHI,2022-09-07,81.0
KXHIGHCHI,2022-09-08,84.0
KXHIGHCHI,2022-09-09,84.0
KXHIGHCHI,2022-09-10,84.0
KXHIGHCHI,2022-09-11,71.0
KXHIGHCHI,2022-09-12,67.0
KXHIGHCHI,2022-09-13,78.0
KXHIGHCHI,2022-09-14,79.0
KXHIGHCHI,2022-09-15,81.0
KXHIGHCHI,2022-09-16,82.0
KXHIGHCHI,2022-09-17,85.0
KXHIGHCHI,2022-09-18,85.0
KXHIGHCHI,2022-09-19,78.0
KXHIGHCHI,2022-09-20,86.0
KXHIGHCHI,2022-09-21,85.0
KXHIGHCHI,2022-09-22,64.0
KXHIGHCHI,2022-09-23,64.0
KXHIGHCHI,2022-09-24,71.0
KXHIGHCHI,2022-09-25,68.0
KXHIGHCHI,2022-09-26,64.0
KXHIGHCHI,2022-09-27,61.0
KXHIGHCHI,2022-09-28,61.0
KXHIGHCHI,2022-09-29,64.0
KXHIGHCHI,2022-09-30,67.0
KXHIGHCHI,2022-10-01,68.0
KXHIGHCHI,2022-10-02,65.0
KXHIGHCHI,2022-10-03,70.0
KXHIGHCHI,2022-10-04,74.0
KXHIGHCHI,2022-10-05,76.0
KXHIGHCHI,2022-10-06,76.0
KXHIGHCHI,2022-10-07,57.0
KXHIGHCHI,2022-10-08,58.0
KXHIGHCHI,2022-10-09,69.0
KXHIGHCHI,2022-10-10,73.0
KXHIGHCHI,2022-10-11,69.0
KXHIGHCHI,2022-10-12,65.0
KXHIGHCHI,2022-10-13,55.0
KXHIGHCHI,2022-10-14,59.0
KXHIGHCHI,2022-10-15,53.0
KXHIGHCHI,2022-10-16,54.0
KXHIGHCHI,2022-10-17,43.0
KXHIGHCHI,2022-10-18,49.0
KXHIGHCHI,2022-10-19,48.0
KXHIGHCHI,2022-10-20,62.0
KXHIGHCHI,2022-10-21,76.0
KXHIGHCHI,2022-10-22,79.0
KXHIGHCHI,2022-10-23,79.0
KXHIGHCHI,2022-10-24,76.0
KXHIGHCHI,2022-10-25,70.0
KXHIGHCHI,2022-10-26,54.0
KXHIGHCHI,2022-10-27,54.0
KXHIGHCHI,2022-10-28,61.0
KXHIGHCHI,2022-10-29,67.0
KXHIGHCHI,2022-10-30,65.0
KXHIGHCHI,2022-10-31,57.0
KXHIGHCHI,2022-11-01,68.0
KXHIGHCHI,2022-11-02,72.0
KXHIGHCHI,2022-11-03,73.0
KXHIGHCHI,2022-11-04,72.0
KXHIGHCHI,2022-11-05,69.0
KXHIGHCHI,2022-11-06,61.0
KXHIGHCHI,2022-11-07,54.0
KXHIGHCHI,2022-11-08,54.0
KXHIGHCHI,2022-11-09,70.0
KXHIGHCHI,2022-11-10,76.0
KXHIGHCHI,2022-11-11,61.0
KXHIGHCHI,2022-11-12,36.0
KXHIGHCHI,2022-11-13,38.0
KXHIGHCHI,2022-11-14,42.0
KXHIGHCHI,2022-11-15,38.0
KXHIGHCHI,2022-11-16,37.0
KXHIGHCHI,2022-11-17,33.0
KXHIGHCHI,2022-11-18,30.0
KXHIGHCHI,2022-11-19,27.0
KXHIGHCHI,2022-11-20,34.0
KXHIGHCHI,2022-11-21,47.0
KXHIGHCHI,2022-11-22,52.0
KXHIGHCHI,2022-11-23,58.0
KXHIGHCHI,2022-11-24,54.0
KXHIGHCHI,2022-11-25,52.0
KXHIGHCHI,2022-11-26,56.0
KXHIGHCHI,2022-11-27,47.0
KXHIGHCHI,2022-11-28,46.0
KXHIGHCHI,2022-11-29,58.0
KXHIGHCHI,2022-11-30,35.0
KXHIGHCHI,2022-12-01,36.0
KXHIGHCHI,2022-12-02,53.0
KXHIGHCHI,2022-12-03,51.0
KXHIGHCHI,2022-12-04,40.0
KXHIGHCHI,2022-12-05,44.0
KXHIGHCHI,2022-12-06,43.0
KXHIGHCHI,2022-12-07,43.0
KXHIGHCHI,2022-12-08,41.0
KXHIGHCHI,2022-12-09,38.0
KXHIGHCHI,2022-12-10,40.0
KXHIGHCHI,2022-12-11,40.0
KXHIGHCHI,2022-12-12,42.0
KXHIGHCHI,2022-12-13,38.0
KXHIGHCHI,2022-12-14,44.0
KXHIGHCHI,2022-12-15,38.0
KXHIGHCHI,2022-12-16,31.0
KXHIGHCHI,2022-12-17,26.0
KXHIGHCHI,2022-12-18,21.0
KXHIGHCHI,2022-12-19,26.0
KXHIGHCHI,2022-12-20,33.0
KXHIGHCHI,2022-12-21,32.0
KXHIGHCHI,2022-12-22,33.0
KXHIGHCHI,2022-12-23,-1.0
KXHIGHCHI,2022-12-24,14.0
KXHIGHCHI,2022-12-25,14.0
KXHIGHCHI,2022-12-26,22.0
KXHIGHCHI,2022-12-27,25.0
KXHIGHCHI,2022-12-28,45.0
KXHIGHCHI,2022-12-29,59.0
KXHIGHCHI,2022-12-30,57.0
KXHIGHCHI,2022-12-31,39.0
KXHIGHCHI,2023-01-01,45.0
KXHIGHCHI,2023-01-02,43.0
KXHIGHCHI,2023-01-03,48.0
KXHIGHCHI,2023-01-04,44.0
KXHIGHCHI,2023-01-05,34.0
KXHIGHCHI,2023-01-06,34.0
KXHIGHCHI,2023-01-07,32.0
KXHIGHCHI,2023-01-08,33.0
KXHIGHCHI,2023-01-09,44.0
KXHIGHCHI,2023-01-10,50.0
KXHIGHCHI,2023-01-11,57.0
KXHIGHCHI,2023-01-12,43.0
KXHIGHCHI,2023-01-13,36.0
KXHIGHCHI,2023-01-14,31.0
KXHIGHCHI,2023-01-15,44.0
KXHIGHCHI,2023-01-16,52.0
KXHIGHCHI,2023-01-17,49.0
KXHIGHCHI,2023-01-18,41.0
KXHIGHCHI,2023-01-19,42.0
KXHIGHCHI,2023-01-20,35.0
KXHIGHCHI,2023-01-21,32.0
KXHIGHCHI,2023-01-22,34.0
KXHIGHCHI,2023-01-23,30.0
KXHIGHCHI,2023-01-24,36.0
KXHIGHCHI,2023-01-25,34.0
KXHIGHCHI,2023-01-26,32.0
KXHIGHCHI,2023-01-27,36.0
KXHIGHCHI,2023-01-28,31.0
KXHIGHCHI,2023-01-29,31.0
KXHIGHCHI,2023-01-30,18.0
KXHIGHCHI,2023-01-31,12.0
KXHIGHCHI,2023-02-01,27.0
KXHIGHCHI,2023-02-02,33.0
KXHIGHCHI,2023-02-03,11.0
KXHIGHCHI,2023-02-04,42.0
KXHIGHCHI,2023-02-05,41.0
KXHIGHCHI,2023-02-06,47.0
KXHIGHCHI,2023-02-07,51.0
KXHIGHCHI,2023-02-08,44.0
KXHIGHCHI,2023-02-09,42.0
KXHIGHCHI,2023-02-10,38.0
KXHIGHCHI,2023-02-11,47.0
KXHIGHCHI,2023-02-12,52.0
KXHIGHCHI,2023-02-13,52.0
KXHIGHCHI,2023-02-14,55.0
KXHIGHCHI,2023-02-15,51.0
KXHIGHCHI,2023-02-16,35.0
KXHIGHCHI,2023-02-17,26.0
KXHIGHCHI,2023-02-18,44.0
KXHIGHCHI,2023-02-19,51.0
KXHIGHCHI,2023-02-20,48.0
KXHIGHCHI,2023-02-21,40.0
KXHIGHCHI,2023-02-22,36.0
KXHIGHCHI,2023-02-23,40.0
KXHIGHCHI,2023-02-24,29.0
KXHIGHCHI,2023-02-25,38.0
KXHIGHCHI,2023-02-26,52.0
KXHIGHCHI,2023-02-27,58.0
KXHIGHCHI,2023-02-28,52.0
KXHIGHCHI,2023-03-01,56.0
KXHIGHCHI,2023-03-02,40.0
KXHIGHCHI,2023-03-03,38.0
KXHIGHCHI,2023-03-04,50.0
KXHIGHCHI,2023-03-05,50.0
KXHIGHCHI,2023-03-06,55.0
KXHIGHCHI,2023-03-07,45.0
KXHIGHCHI,2023-03-08,47.0
KXHIGHCHI,2023-03-09,40.0
KXHIGHCHI,2023-03-10,37.0
KXHIGHCHI,2023-03-11,39.0
KXHIGHCHI,2023-03-12,37.0
KXHIGHCHI,2023-03-13,33.0
KXHIGHCHI,2023-03-14,38.0
KXHIGHCHI,2023-03-15,50.0
KXHIGHCHI,2023-03-16,50.0
KXHIGHCHI,2023-03-17,47.0
KXHIGHCHI,2023-03-18,25.0
KXHIGHCHI,2023-03-19,40.0
KXHIGHCHI,2023-03-20,52.0
KXHIGHCHI,2023-03-21,54.0
KXHIGHCHI,2023-03-22,53.0
KXHIGHCHI,2023-03-23,48.0
KXHIGHCHI,2023-03-24,45.0
KXHIGHCHI,2023-03-25,44.0
KXHIGHCHI,2023-03-26,48.0
KXHIGHCHI,2023-03-27,46.0
KXHIGHCHI,2023-03-28,51.0
KXHIGHCHI,2023-03-29,42.0
KXHIGHCHI,2023-03-30,57.0
KXHIGHCHI,2023-03-31,70.0
KXHIGHCHI,2023-04-01,48.0
KXHIGHCHI,2023-04-02,56.0
KXHIGHCHI,2023-04-03,64.0
KXHIGHCHI,2023-04-04,69.0
KXHIGHCHI,2023-04-05,72.0
KXHIGHCHI,2023-04-06,52.0
KXHIGHCHI,2023-04-07,49.0
KXHIGHCHI,2023-04-08,63.0
KXHIGHCHI,2023-04-09,68.0
KXHIGHCHI,2023-04-10,71.0
KXHIGHCHI,2023-04-11,79.0
KXHIGHCHI,2023-04-12,82.0
KXHIGHCHI,2023-04-13,83.0
KXHIGHCHI,2023-04-14,83.0
KXHIGHCHI,2023-04-15,83.0
KXHIGHCHI,2023-04-16,64.0
KXHIGHCHI,2023-04-17,39.0
KXHIGHCHI,2023-04-18,58.0
KXHIGHCHI,2023-04-19,64.0
KXHIGHCHI,2023-04-20,79.0
KXHIGHCHI,2023-04-21,63.0
KXHIGHCHI,2023-04-22,47.0
KXHIGHCHI,2023-04-23,42.0
KXHIGHCHI,2023-04-24,54.0
KXHIGHCHI,2023-04-25,46.0
KXHIGHCHI,2023-04-26,52.0
KXHIGHCHI,2023-04-27,67.0
KXHIGHCHI,2023-04-28,63.0
KXHIGHCHI,2023-04-29,59.0
KXHIGHCHI,2023-04-30,48.0
KXHIGHCHI,2023-05-01,50.0
KXHIGHCHI,2023-05-02,54.0
KXHIGHCHI,2023-05-03,59.0
KXHIGHCHI,2023-05-04,72.0
KXHIGHCHI,2023-05-05,78.0
KXHIGHCHI,2023-05-06,78.0
KXHIGHCHI,2023-05-07,87.0
KXHIGHCHI,2023-05-08,60.0
KXHIGHCHI,2023-05-09,70.0
KXHIGHCHI,2023-05-10,81.0
KXHIGHCHI,2023-05-11,84.0
KXHIGHCHI,2023-05-12,77.0
KXHIGHCHI,2023-05-13,70.0
KXHIGHCHI,2023-05-14,63.0
KXHIGHCHI,2023-05-15,68.0
KXHIGHCHI,2023-05-16,81.0
KXHIGHCHI,2023-05-17,61.0
KXHIGHCHI,2023-05-18,75.0
KXHIGHCHI,2023-05-19,76.0
KXHIGHCHI,2023-05-20,73.0
KXHIGHCHI,2023-05-21,81.0
KXHIGHCHI,2023-05-22,83.0
KXHIGHCHI,2023-05-23,86.0
KXHIGHCHI,2023-05-24,67.0
KXHIGHCHI,2023-05-25,62.0
KXHIGHCHI,2023-05-26,70.0
KXHIGHCHI,2023-05-27,74.0
KXHIGHCHI,2023-05-28,80.0
KXHIGHCHI,2023-05-29,86.0
KXHIGHCHI,2023-05-30,91.0
KXHIGHCHI,2023-05-31,91.0
KXHIGHCHI,2023-06-01,91.0
KXHIGHCHI,2023-06-02,91.0
KXHIGHCHI,2023-06-03,87.0
KXHIGHCHI,2023-06-04,77.0
KXHIGHCHI,2023-06-05,84.0
KXHIGHCHI,2023-06-06,77.0
KXHIGHCHI,2023-06-07,75.0
KXHIGHCHI,2023-06-08,75.0
KXHIGHCHI,2023-06-09,83.0
KXHIGHCHI,2023-06-10,86.0
KXHIGHCHI,2023-06-11,64.0
KXHIGHCHI,2023-06-12,70.0
KXHIGHCHI,2023-06-13,65.0
KXHIGHCHI,2023-06-14,77.0
KXHIGHCHI,2023-06-15,80.0
KXHIGHCHI,2023-06-16,68.0
KXHIGHCHI,2023-06-17,81.0
KXHIGHCHI,2023-06-18,86.0
KXHIGHCHI,2023-06-19,87.0
KXHIGHCHI,2023-06-20,83.0
KXHIGHCHI,2023-06-21,88.0
KXHIGHCHI,2023-06-22,86.0
KXHIGHCHI,2023-06-23,86.0
KXHIGHCHI,2023-06-24,93.0
KXHIGHCHI,2023-06-25,86.0
KXHIGHCHI,2023-06-26,75.0
KXHIGHCHI,2023-06-27,78.0
KXHIGHCHI,2023-06-28,85.0
KXHIGHCHI,2023-06-29,88.0
KXHIGHCHI,2023-06-30,91.0
KXHIGHCHI,2023-07-01,86.0
KXHIGHCHI,2023-07-02,73.0
KXHIGHCHI,2023-07-03,88.0
KXHIGHCHI,2023-07-04,92.0
KXHIGHCHI,2023-07-05,91.0
KXHIGHCHI,2023-07-06,82.0
KXHIGHCHI,2023-07-07,81.0
KXHIGHCHI,2023-07-08,76.0
KXHIGHCHI,2023-07-09,85.0
KXHIGHCHI,2023-07-10,87.0
KXHIGHCHI,2023-07-11,86.0
KXHIGHCHI,2023-07-12,76.0
KXHIGHCHI,2023-07-13,78.0
KXHIGHCHI,2023-07-14,90.0
KXHIGHCHI,2023-07-15,85.0
KXHIGHCHI,2023-07-16,81.0
KXHIGHCHI,2023-07-17,80.0
KXHIGHCHI,2023-07-18,81.0
KXHIGHCHI,2023-07-19,86.0
KXHIGHCHI,2023-07-20,87.0
KXHIGHCHI,2023-07-21,82.0
KXHIGHCHI,2023-07-22,85.0
KXHIGHCHI,2023-07-23,84.0
KXHIGHCHI,2023-07-24,89.0
KXHIGHCHI,2023-07-25,91.0
KXHIGHCHI,2023-07-26,90.0
KXHIGHCHI,2023-07-27,92.0
KXHIGHCHI,2023-07-28,93.0
KXHIGHCHI,2023-07-29,83.0
KXHIGHCHI,2023-07-30,80.0
KXHIGHCHI,2023-07-31,83.0
KXHIGHCHI,2023-08-01,85.0
KXHIGHCHI,2023-08-02,85.0
KXHIGHCHI,2023-08-03,90.0
KXHIGHCHI,2023-08-04,86.0
KXHIGHCHI,2023-08-05,77.0
KXHIGHCHI,2023-08-06,73.0
KXHIGHCHI,2023-08-07,82.0
KXHIGHCHI,2023-08-08,85.0
KXHIGHCHI,2023-08-09,79.0
KXHIGHCHI,2023-08-10,86.0
KXHIGHCHI,2023-08-11,85.0
KXHIGHCHI,2023-08-12,87.0
KXHIGHCHI,2023-08-13,81.0
KXHIGHCHI,2023-08-14,76.0
KXHIGHCHI,2023-08-15,78.0
KXHIGHCHI,2023-08-16,82.0
KXHIGHCHI,2023-08-17,80.0
KXHIGHCHI,2023-08-18,79.0
KXHIGHCHI,2023-08-19,84.0
KXHIGHCHI,2023-08-20,91.0
KXHIGHCHI,2023-08-21,82.0
KXHIGHCHI,2023-08-22,90.0
KXHIGHCHI,2023-08-23,98.0
KXHIGHCHI,2023-08-24,100.0
KXHIGHCHI,2023-08-25,82.0
KXHIGHCHI,2023-08-26,77.0
KXHIGHCHI,2023-08-27,75.0
KXHIGHCHI,2023-08-28,82.0
KXHIGHCHI,2023-08-29,87.0
KXHIGHCHI,2023-08-30,71.0
KXHIGHCHI,2023-08-31,79.0
KXHIGHCHI,2023-09-01,85.0
KXHIGHCHI,2023-09-02,89.0
KXHIGHCHI,2023-09-03,94.0
KXHIGHCHI,2023-09-04,94.0
KXHIGHCHI,2023-09-05,94.0
KXHIGHCHI,2023-09-06,83.0
KXHIGHCHI,2023-09-07,71.0
KXHIGHCHI,2023-09-08,68.0
KXHIGHCHI,2023-09-09,76.0
KXHIGHCHI,2023-09-10,83.0
KXHIGHCHI,2023-09-11,70.0
KXHIGHCHI,2023-09-12,72.0
KXHIGHCHI,2023-09-13,72.0
KXHIGHCHI,2023-09-14,74.0
KXHIGHCHI,2023-09-15,79.0
KXHIGHCHI,2023-09-16,70.0
KXHIGHCHI,2023-09-17,64.0
KXHIGHCHI,2023-09-18,73.0
KXHIGHCHI,2023-09-19,68.0
KXHIGHCHI,2023-09-20,80.0
KXHIGHCHI,2023-09-21,81.0
KXHIGHCHI,2023-09-22,80.0
KXHIGHCHI,2023-09-23,81.0
KXHIGHCHI,2023-09-24,79.0
KXHIGHCHI,2023-09-25,75.0
KXHIGHCHI,2023-09-26,73.0
KXHIGHCHI,2023-09-27,72.0
KXHIGHCHI,2023-09-28,71.0
KXHIGHCHI,2023-09-29,77.0
KXHIGHCHI,2023-09-30,84.0
KXHIGHCHI,2023-10-01,87.0
KXHIGHCHI,2023-10-02,86.0
KXHIGHCHI,2023-10-03,87.0
KXHIGHCHI,2023-10-04,84.0
KXHIGHCHI,2023-10-05,73.0
KXHIGHCHI,2023-10-06,62.0
KXHIGHCHI,2023-10-07,61.0
KXHIGHCHI,2023-10-08,57.0
KXHIGHCHI,2023-10-09,59.0
KXHIGHCHI,2023-10-10,64.0
KXHIGHCHI,2023-10-11,67.0
KXHIGHCHI,2023-10-12,62.0
KXHIGHCHI,2023-10-13,60.0
KXHIGHCHI,2023-10-14,57.0
KXHIGHCHI,2023-10-15,60.0
KXHIGHCHI,2023-10-16,56.0
KXHIGHCHI,2023-10-17,64.0
KXHIGHCHI,2023-10-18,68.0
KXHIGHCHI,2023-10-19,61.0
KXHIGHCHI,2023-10-20,61.0
KXHIGHCHI,2023-10-21,65.0
KXHIGHCHI,2023-10-22,61.0
KXHIGHCHI,2023-10-23,67.0
KXHIGHCHI,2023-10-24,83.0
KXHIGHCHI,2023-10-25,69.0
KXHIGHCHI,2023-10-26,72.0
KXHIGHCHI,2023-10-27,72.0
