ticker,date,nws_high
KXHIGHNY,2022-10-31,65.0
KXHIGHNY,2022-11-01,67.0
KXHIGHNY,2022-11-02,70.0
KXHIGHNY,2022-11-03,67.0
KXHIGHNY,2022-11-04,70.0
KXHIGHNY,2022-11-05,76.0
KXHIGHNY,2022-11-06,75.0
KXHIGHNY,2022-11-07,77.0
KXHIGHNY,2022-11-08,58.0
KXHIGHNY,2022-11-09,53.0
KXHIGHNY,2022-11-10,66.0
KXHIGHNY,2022-11-11,68.0
KXHIGHNY,2022-11-12,69.0
KXHIGHNY,2022-11-13,61.0
KXHIGHNY,2022-11-14,45.0
KXHIGHNY,2022-11-15,46.0
KXHIGHNY,2022-11-16,50.0
KXHIGHNY,2022-11-17,46.0
KXHIGHNY,2022-11-18,44.0
KXHIGHNY,2022-11-19,40.0
KXHIGHNY,2022-11-20,40.0
KXHIGHNY,2022-11-21,41.0
KXHIGHNY,2022-11-22,51.0
KXHIGHNY,2022-11-23,55.0
KXHIGHNY,2022-11-24,54.0
KXHIGHNY,2022-11-25,55.0
KXHIGHNY,2022-11-26,57.0
KXHIGHNY,2022-11-27,60.0
KXHIGHNY,2022-11-28,54.0
KXHIGHNY,2022-11-29,44.0
KXHIGHNY,2022-11-30,58.0
KXHIGHNY,2022-12-01,43.0
KXHIGHNY,2022-12-02,47.0
KXHIGHNY,2022-12-03,58.0
KXHIGHNY,2022-12-04,45.0
KXHIGHNY,2022-12-05,48.0
KXHIGHNY,2022-12-06,58.0
KXHIGHNY,2022-12-07,59.0
KXHIGHNY,2022-12-08,55.0
KXHIGHNY,2022-12-09,45.0
KXHIGHNY,2022-12-10,39.0
KXHIGHNY,2022-12-11,40.0
KXHIGHNY,2022-12-12,38.0
KXHIGHNY,2022-12-13,40.0
KXHIGHNY,2022-12-14,39.0
KXHIGHNY,2022-12-15,42.0
KXHIGHNY,2022-12-16,44.0
KXHIGHNY,2022-12-17,44.0
KXHIGHNY,2022-12-18,40.0
KXHIGHNY,2022-12-19,39.0
KXHIGHNY,2022-12-20,39.0
KXHIGHNY,2022-12-21,40.0
KXHIGHNY,2022-12-22,47.0
KXHIGHNY,2022-12-23,58.0
KXHIGHNY,2022-12-24,15.0
KXHIGHNY,2022-12-25,28.0
KXHIGHNY,2022-12-26,29.0
KXHIGHNY,2022-12-27,35.0
KXHIGHNY,2022-12-28,47.0
KXHIGHNY,2022-12-29,51.0
KXHIGHNY,2022-12-30,62.0
KXHIGHNY,2022-12-31,55.0
KXHIGHNY,2023-01-01,55.0
KXHIGHNY,2023-01-02,56.0
KXHIGHNY,2023-01-03,58.0
KXHIGHNY,2023-01-04,66.0
KXHIGHNY,2023-01-05,50.0
KXHIGHNY,2023-01-06,49.0
KXHIGHNY,2023-01-07,45.0
KXHIGHNY,2023-01-08,41.0
KXHIGHNY,2023-01-09,44.0
KXHIGHNY,2023-01-10,41.0
KXHIGHNY,2023-01-11,39.0
KXHIGHNY,2023-01-12,55.0
KXHIGHNY,2023-01-13,57.0
KXHIGHNY,2023-01-14,38.0
KXHIGHNY,2023-01-15,41.0
KXHIGHNY,2023-01-16,48.0
KXHIGHNY,2023-01-17,47.0
KXHIGHNY,2023-01-18,53.0
KXHIGHNY,2023-01-19,44.0
KXHIGHNY,2023-01-20,49.0
KXHIGHNY,2023-01-21,42.0
KXHIGHNY,2023-01-22,42.0
KXHIGHNY,2023-01-23,39.0
KXHIGHNY,2023-01-24,46.0
KXHIGHNY,2023-01-25,54.0
KXHIGHNY,2023-01-26,57.0
KXHIGHNY,2023-01-27,44.0
KXHIGHNY,2023-01-28,52.0
KXHIGHNY,2023-01-29,53.0
KXHIGHNY,2023-01-30,55.0
KXHIGHNY,2023-01-31,50.0
KXHIGHNY,2023-02-01,38.0
KXHIGHNY,2023-02-02,40.0
KXHIGHNY,2023-02-03,35.0
KXHIGHNY,2023-02-04,27.0
KXHIGHNY,2023-02-05,49.0
KXHIGHNY,2023-02-06,52.0
KXHIGHNY,2023-02-07,43.0
KXHIGHNY,2023-02-08,53.0
KXHIGHNY,2023-02-09,55.0
KXHIGHNY,2023-02-10,61.0
KXHIGHNY,2023-02-11,46.0
KXHIGHNY,2023-02-12,48.0
KXHIGHNY,2023-02-13,57.0
KXHIGHNY,2023-02-14,54.0
KXHIGHNY,2023-02-15,67.0
KXHIGHNY,2023-02-16,70.0
KXHIGHNY,2023-02-17,61.0
KXHIGHNY,2023-02-18,43.0
KXHIGHNY,2023-02-19,50.0
KXHIGHNY,2023-02-20,61.0
KXHIGHNY,2023-02-21,50.0
KXHIGHNY,2023-02-22,44.0
KXHIGHNY,2023-02-23,44.0
KXHIGHNY,2023-02-24,45.0
KXHIGHNY,2023-02-25,33.0
KXHIGHNY,2023-02-26,50.0
KXHIGHNY,2023-02-27,46.0
KXHIGHNY,2023-02-28,38.0
KXHIGHNY,2023-03-01,44.0
KXHIGHNY,2023-03-02,54.0
KXHIGHNY,2023-03-03,47.0
KXHIGHNY,2023-03-04,45.0
KXHIGHNY,2023-03-05,53.0
KXHIGHNY,2023-03-06,52.0
KXHIGHNY,2023-03-07,47.0
KXHIGHNY,2023-03-08,48.0
KXHIGHNY,2023-03-09,51.0
KXHIGHNY,2023-03-10,46.0
KXHIGHNY,2023-03-11,45.0
KXHIGHNY,2023-03-12,48.0
KXHIGHNY,2023-03-13,45.0
KXHIGHNY,2023-03-14,38.0
KXHIGHNY,2023-03-15,45.0
KXHIGHNY,2023-03-16,59.0
KXHIGHNY,2023-03-17,60.0
KXHIGHNY,2023-03-18,56.0
KXHIGHNY,2023-03-19,40.0
KXHIGHNY,2023-03-20,51.0
KXHIGHNY,2023-03-21,63.0
KXHIGHNY,2023-03-22,62.0
KXHIGHNY,2023-03-23,60.0
KXHIGHNY,2023-03-24,55.0
KXHIGHNY,2023-03-25,47.0
KXHIGHNY,2023-03-26,63.0
KXHIGHNY,2023-03-27,62.0
KXHIGHNY,2023-03-28,52.0
KXHIGHNY,2023-03-29,55.0
KXHIGHNY,2023-03-30,46.0
KXHIGHNY,2023-03-31,57.0
KXHIGHNY,2023-04-01,72.0
KXHIGHNY,2023-04-02,51.0
KXHIGHNY,2023-04-03,59.0
KXHIGHNY,2023-04-04,73.0
KXHIGHNY,2023-04-05,57.0
KXHIGHNY,2023-04-06,80.0
KXHIGHNY,2023-04-07,60.0
KXHIGHNY,2023-04-08,54.0
KXHIGHNY,2023-04-09,57.0
KXHIGHNY,2023-04-10,68.0
KXHIGHNY,2023-04-11,75.0
KXHIGHNY,2023-04-12,84.0
KXHIGHNY,2023-04-13,90.0
KXHIGHNY,2023-04-14,91.0
KXHIGHNY,2023-04-15,75.0
KXHIGHNY,2023-04-16,71.0
KXHIGHNY,2023-04-17,68.0
KXHIGHNY,2023-04-18,57.0
KXHIGHNY,2023-04-19,64.0
KXHIGHNY,2023-04-20,66.0
KXHIGHNY,2023-04-21,71.0
KXHIGHNY,2023-04-22,67.0
KXHIGHNY,2023-04-23,69.0
KXHIGHNY,2023-04-24,62.0
KXHIGHNY,2023-04-25,60.0
KXHIGHNY,2023-04-26,60.0
KXHIGHNY,2023-04-27,57.0
KXHIGHNY,2023-04-28,56.0
KXHIGHNY,2023-04-29,53.0
KXHIGHNY,2023-04-30,60.0
KXHIGHNY,2023-05-01,61.0
KXHIGHNY,2023-05-02,56.0
KXHIGHNY,2023-05-03,57.0
KXHIGHNY,2023-05-04,55.0
KXHIGHNY,2023-05-05,66.0
KXHIGHNY,2023-05-06,73.0
KXHIGHNY,2023-05-07,78.0
KXHIGHNY,2023-05-08,77.0
KXHIGHNY,2023-05-09,71.0
KXHIGHNY,2023-05-10,73.0
KXHIGHNY,2023-05-11,80.0
KXHIGHNY,2023-05-12,87.0
KXHIGHNY,2023-05-13,82.0
KXHIGHNY,2023-05-14,74.0
KXHIGHNY,2023-05-15,74.0
KXHIGHNY,2023-05-16,79.0
KXHIGHNY,2023-05-17,69.0
KXHIGHNY,2023-05-18,61.0
KXHIGHNY,2023-05-19,70.0
KXHIGHNY,2023-05-20,65.0
KXHIGHNY,2023-05-21,70.0
KXHIGHNY,2023-05-22,75.0
KXHIGHNY,2023-05-23,70.0
KXHIGHNY,2023-05-24,77.0
KXHIGHNY,2023-05-25,68.0
KXHIGHNY,2023-05-26,72.0
KXHIGHNY,2023-05-27,78.0
KXHIGHNY,2023-05-28,79.0
KXHIGHNY,2023-05-29,79.0
KXHIGHNY,2023-05-30,72.0
KXHIGHNY,2023-05-31,77.0
KXHIGHNY,2023-06-01,87.0
KXHIGHNY,2023-06-02,91.0
KXHIGHNY,2023-06-03,69.0
KXHIGHNY,2023-06-04,69.0
KXHIGHNY,2023-06-05,76.0
KXHIGHNY,2023-06-06,79.0
KXHIGHNY,2023-06-07,69.0
KXHIGHNY,2023-06-08,72.0
KXHIGHNY,2023-06-09,72.0
KXHIGHNY,2023-06-10,78.0
KXHIGHNY,2023-06-11,82.0
KXHIGHNY,2023-06-12,78.0
KXHIGHNY,2023-06-13,78.0
KXHIGHNY,2023-06-14,76.0
KXHIGHNY,2023-06-15,77.0
KXHIGHNY,2023-06-16,79.0
KXHIGHNY,2023-06-17,77.0
KXHIGHNY,2023-06-18,80.0
KXHIGHNY,2023-06-19,81.0
KXHIGHNY,2023-06-20,78.0
KXHIGHNY,2023-06-21,73.0
KXHIGHNY,2023-06-22,72.0
KXHIGHNY,2023-06-23,71.0
KXHIGHNY,2023-06-24,78.0
KXHIGHNY,2023-06-25,85.0
KXHIGHNY,2023-06-26,78.0
KXHIGHNY,2023-06-27,79.0
KXHIGHNY,2023-06-28,82.0
KXHIGHNY,2023-06-29,82.0
KXHIGHNY,2023-06-30,84.0
KXHIGHNY,2023-07-01,82.0
KXHIGHNY,2023-07-02,88.0
KXHIGHNY,2023-07-03,89.0
KXHIGHNY,2023-07-04,83.0
KXHIGHNY,2023-07-05,93.0
KXHIGHNY,2023-07-06,90.0
KXHIGHNY,2023-07-07,87.0
KXHIGHNY,2023-07-08,88.0
KXHIGHNY,2023-07-09,82.0
KXHIGHNY,2023-07-10,84.0
KXHIGHNY,2023-07-11,89.0
KXHIGHNY,2023-07-12,91.0
KXHIGHNY,2023-07-13,88.0
KXHIGHNY,2023-07-14,84.0
KXHIGHNY,2023-07-15,88.0
KXHIGHNY,2023-07-16,78.0
KXHIGHNY,2023-07-17,88.0
KXHIGHNY,2023-07-18,84.0
KXHIGHNY,2023-07-19,80.0
KXHIGHNY,2023-07-20,88.0
KXHIGHNY,2023-07-21,84.0
KXHIGHNY,2023-07-22,85.0
KXHIGHNY,2023-07-23,88.0
KXHIGHNY,2023-07-24,85.0
KXHIGHNY,2023-07-25,86.0
KXHIGHNY,2023-07-26,87.0
KXHIGHNY,2023-07-27,92.0
KXHIGHNY,2023-07-28,92.0
KXHIGHNY,2023-07-29,89.0
KXHIGHNY,2023-07-30,80.0
KXHIGHNY,2023-07-31,85.0
KXHIGHNY,2023-08-01,82.0
KXHIGHNY,2023-08-02,81.0
KXHIGHNY,2023-08-03,80.0
KXHIGHNY,2023-08-04,77.0
KXHIGHNY,2023-08-05,87.0
KXHIGHNY,2023-08-06,87.0
KXHIGHNY,2023-08-07,81.0
KXHIGHNY,2023-08-08,80.0
KXHIGHNY,2023-08-09,86.0
KXHIGHNY,2023-08-10,81.0
KXHIGHNY,2023-08-11,85.0
KXHIGHNY,2023-08-12,85.0
KXHIGHNY,2023-08-13,88.0
KXHIGHNY,2023-08-14,87.0
KXHIGHNY,2023-08-15,80.0
KXHIGHNY,2023-08-16,82.0
KXHIGHNY,2023-08-17,79.0
KXHIGHNY,2023-08-18,80.0
KXHIGHNY,2023-08-19,78.0
KXHIGHNY,2023-08-20,85.0
KXHIGHNY,2023-08-21,88.0
KXHIGHNY,2023-08-22,79.0
KXHIGHNY,2023-08-23,80.0
KXHIGHNY,2023-08-24,73.0
KXHIGHNY,2023-08-25,78.0
KXHIGHNY,2023-08-26,84.0
KXHIGHNY,2023-08-27,84.0
KXHIGHNY,2023-08-28,76.0
KXHIGHNY,2023-08-29,80.0
KXHIGHNY,2023-08-30,83.0
KXHIGHNY,2023-08-31,77.0
KXHIGHNY,2023-09-01,76.0
KXHIGHNY,2023-09-02,79.0
KXHIGHNY,2023-09-03,88.0
KXHIGHNY,2023-09-04,89.0
KXHIGHNY,2023-09-05,92.0
KXHIGHNY,2023-09-06,93.0
KXHIGHNY,2023-09-07,93.0
KXHIGHNY,2023-09-08,90.0
KXHIGHNY,2023-09-09,84.0
KXHIGHNY,2023-09-10,77.0
KXHIGHNY,2023-09-11,82.0
KXHIGHNY,2023-09-12,82.0
KXHIGHNY,2023-09-13,79.0
KXHIGHNY,2023-09-14,77.0
KXHIGHNY,2023-09-15,69.0
KXHIGHNY,2023-09-16,75.0
KXHIGHNY,2023-09-17,77.0
KXHIGHNY,2023-09-18,68.0
KXHIGHNY,2023-09-19,72.0
KXHIGHNY,2023-09-20,74.0
KXHIGHNY,2023-09-21,71.0
KXHIGHNY,2023-09-22,71.0
KXHIGHNY,2023-09-23,63.0
KXHIGHNY,2023-09-24,66.0
KXHIGHNY,2023-09-25,66.0
KXHIGHNY,2023-09-26,60.0
KXHIGHNY,2023-09-27,64.0
KXHIGHNY,2023-09-28,65.0
KXHIGHNY,2023-09-29,63.0
KXHIGHNY,2023-09-30,66.0
KXHIGHNY,2023-10-01,76.0
KXHIGHNY,2023-10-02,77.0
KXHIGHNY,2023-10-03,80.0
KXHIGHNY,2023-10-04,83.0
KXHIGHNY,2023-10-05,77.0
KXHIGHNY,2023-10-06,71.0
KXHIGHNY,2023-10-07,69.0
KXHIGHNY,2023-10-08,59.0
KXHIGHNY,2023-10-09,60.0
KXHIGHNY,2023-10-10,63.0
KXHIGHNY,2023-10-11,69.0
KXHIGHNY,2023-10-12,69.0
KXHIGHNY,2023-10-13,63.0
KXHIGHNY,2023-10-14,56.0
KXHIGHNY,2023-10-15,60.0
KXHIGHNY,2023-10-16,63.0
KXHIGHNY,2023-10-17,61.0
KXHIGHNY,2023-10-18,63.0
KXHIGHNY,2023-10-19,64.0
KXHIGHNY,2023-10-20,63.0
KXHIGHNY,2023-10-21,63.0
KXHIGHNY,2023-10-22,57.0
KXHIGHNY,2023-10-23,60.0
KXHIGHNY,2023-10-24,65.0
KXHIGHNY,2023-10-25,72.0
KXHIGHNY,2023-10-26,77.0
KXHIGHNY,2023-10-27,74.0
KXHIGHNY,2023-10-28,80.0
KXHIGHNY,2023-10-29,63.0
KXHIGHNY,2023-10-30,60.0
KXHIGHNY,2023-10-31,51.0
KXHIGHNY,2023-11-01,49.0
KXHIGHNY,2023-11-02,48.0
KXHIGHNY,2023-11-03,55.0
KXHIGHNY,2023-11-04,61.0
KXHIGHNY,2023-11-05,65.0
KXHIGHNY,2023-11-06,56.0
KXHIGHNY,2023-11-07,64.0
KXHIGHNY,2023-11-08,54.0
KXHIGHNY,2023-11-09,57.0
KXHIGHNY,2023-11-10,53.0
KXHIGHNY,2023-11-11,55.0
KXHIGHNY,2023-11-12,44.0
KXHIGHNY,2023-11-13,49.0
KXHIGHNY,2023-11-14,53.0
KXHIGHNY,2023-11-15,53.0
KXHIGHNY,2023-11-16,65.0
KXHIGHNY,2023-11-17,67.0
KXHIGHNY,2023-11-18,63.0
KXHIGHNY,2023-11-19,55.0
KXHIGHNY,2023-11-20,46.0
KXHIGHNY,2023-11-21,48.0
KXHIGHNY,2023-11-22,54.0
KXHIGHNY,2023-11-23,52.0
KXHIGHNY,2023-11-24,51.0
KXHIGHNY,2023-11-25,40.0
KXHIGHNY,2023-11-26,56.0
KXHIGHNY,2023-11-27,56.0
KXHIGHNY,2023-11-28,41.0
KXHIGHNY,2023-11-29,38.0
